5.000000E-03 3.267136E+02
1.000000E-02 3.590656E+02
1.500000E-02 4.061938E+02
2.000000E-02 4.819564E+02
2.500000E-02 5.811983E+02
3.000000E-02 6.701060E+02
3.500000E-02 6.963926E+02
4.000000E-02 6.296373E+02
4.500000E-02 5.737995E+02
5.000000E-02 6.287502E+02
5.500000E-02 7.169909E+02
6.000000E-02 7.087097E+02
6.500000E-02 6.470135E+02
7.000000E-02 6.201359E+02
7.500000E-02 6.291074E+02
8.000000E-02 6.548815E+02
8.500000E-02 7.092542E+02
9.000000E-02 7.864356E+02
9.500000E-02 8.466990E+02
1.000000E-01 8.424685E+02
1.050000E-01 8.008699E+02
1.100000E-01 7.837800E+02
1.150000E-01 8.365596E+02
1.200000E-01 8.847821E+02
1.250000E-01 8.446619E+02
1.300000E-01 7.932287E+02
1.350000E-01 7.835434E+02
1.400000E-01 7.794994E+02
1.450000E-01 7.672983E+02
1.500000E-01 7.591026E+02
1.550000E-01 7.705203E+02
1.600000E-01 7.950626E+02
1.650000E-01 8.031036E+02
1.700000E-01 7.947842E+02
1.750000E-01 7.879505E+02
1.800000E-01 7.806175E+02
1.850000E-01 7.615110E+02
1.900000E-01 7.532205E+02
1.950000E-01 7.748723E+02
2.000000E-01 8.021570E+02
2.050000E-01 8.070059E+02
2.100000E-01 7.963478E+02
2.150000E-01 7.843402E+02
2.200000E-01 7.759809E+02
2.250000E-01 7.677791E+02
2.300000E-01 7.497056E+02
2.350000E-01 7.271252E+02
2.400000E-01 7.261116E+02
2.450000E-01 7.505332E+02
2.500000E-01 7.733752E+02
2.550000E-01 7.807800E+02
2.600000E-01 7.847540E+02
2.650000E-01 7.885465E+02
2.700000E-01 7.782026E+02
2.750000E-01 7.462520E+02
2.800000E-01 7.023016E+02
2.850000E-01 6.604291E+02
2.900000E-01 6.443357E+02
2.950000E-01 6.719003E+02
3.000000E-01 7.313414E+02
3.050000E-01 7.859275E+02
3.100000E-01 8.027080E+02
3.150000E-01 7.687830E+02
3.200000E-01 6.915776E+02
3.250000E-01 6.199942E+02
3.300000E-01 6.032348E+02
3.350000E-01 6.467169E+02
3.400000E-01 7.134039E+02
3.450000E-01 7.516380E+02
3.500000E-01 7.490039E+02
3.550000E-01 7.247267E+02
3.600000E-01 6.970580E+02
3.650000E-01 6.782549E+02
3.700000E-01 6.723658E+02
3.750000E-01 6.714799E+02
3.800000E-01 6.620476E+02
3.850000E-01 6.430067E+02
3.900000E-01 6.294821E+02
3.950000E-01 6.316389E+02
4.000000E-01 6.460479E+02
4.050000E-01 6.671428E+02
4.100000E-01 6.831986E+02
4.150000E-01 6.956622E+02
4.200000E-01 7.116482E+02
4.250000E-01 7.259853E+02
4.300000E-01 7.367316E+02
4.350000E-01 7.413081E+02
4.400000E-01 7.275484E+02
4.450000E-01 6.782248E+02
4.500000E-01 6.145168E+02
4.550000E-01 5.788099E+02
4.600000E-01 5.880975E+02
4.650000E-01 6.203819E+02
4.700000E-01 6.330979E+02
4.750000E-01 6.127058E+02
4.800000E-01 5.900956E+02
4.850000E-01 5.886755E+02
4.900000E-01 6.014933E+02
4.950000E-01 6.093799E+02
5.000000E-01 6.136560E+02
5.050000E-01 6.198283E+02
5.100000E-01 6.147055E+02
5.150000E-01 5.930149E+02
5.200000E-01 5.657019E+02
5.250000E-01 5.408617E+02
5.300000E-01 5.189307E+02
5.350000E-01 4.908280E+02
5.400000E-01 4.733484E+02
5.450000E-01 4.889541E+02
5.500000E-01 5.252154E+02
5.550000E-01 5.546993E+02
5.600000E-01 5.703985E+02
5.650000E-01 5.899405E+02
5.700000E-01 6.280674E+02
5.750000E-01 6.709008E+02
5.800000E-01 6.924072E+02
5.850000E-01 6.791423E+02
5.900000E-01 6.446021E+02
5.950000E-01 6.155548E+02
6.000000E-01 6.073236E+02
6.050000E-01 6.160145E+02
6.100000E-01 6.269757E+02
6.150000E-01 6.311307E+02
6.200000E-01 6.364580E+02
6.250000E-01 6.405511E+02
6.300000E-01 6.235420E+02
6.350000E-01 5.915823E+02
6.400000E-01 5.771242E+02
6.450000E-01 5.971882E+02
6.500000E-01 6.290363E+02
6.550000E-01 6.388707E+02
6.600000E-01 6.306849E+02
