5.000000E-03 -8.959528E+01
1.000000E-02 -1.053263E+02
1.500000E-02 -1.282437E+02
2.000000E-02 -1.650968E+02
2.500000E-02 -2.133808E+02
3.000000E-02 -2.566396E+02
3.500000E-02 -2.694472E+02
4.000000E-02 -2.369353E+02
4.500000E-02 -2.097350E+02
5.000000E-02 -2.364921E+02
5.500000E-02 -2.794667E+02
6.000000E-02 -2.754145E+02
6.500000E-02 -2.453702E+02
7.000000E-02 -2.322984E+02
7.500000E-02 -2.366688E+02
8.000000E-02 -2.491993E+02
8.500000E-02 -2.756482E+02
9.000000E-02 -3.132058E+02
9.500000E-02 -3.425440E+02
1.000000E-01 -3.404838E+02
1.050000E-01 -3.202241E+02
1.100000E-01 -3.118900E+02
1.150000E-01 -3.375856E+02
1.200000E-01 -3.610719E+02
1.250000E-01 -3.415198E+02
1.300000E-01 -3.164805E+02
1.350000E-01 -3.117911E+02
1.400000E-01 -3.098332E+02
1.450000E-01 -3.038945E+02
1.500000E-01 -2.998954E+02
1.550000E-01 -3.054449E+02
1.600000E-01 -3.173901E+02
1.650000E-01 -3.212993E+02
1.700000E-01 -3.172407E+02
1.750000E-01 -3.139191E+02
1.800000E-01 -3.103609E+02
1.850000E-01 -3.010500E+02
1.900000E-01 -2.970161E+02
1.950000E-01 -3.075602E+02
2.000000E-01 -3.208385E+02
2.050000E-01 -3.231840E+02
2.100000E-01 -3.179914E+02
2.150000E-01 -3.121401E+02
2.200000E-01 -3.080808E+02
2.250000E-01 -3.040932E+02
2.300000E-01 -2.953004E+02
2.350000E-01 -2.843037E+02
2.400000E-01 -2.838106E+02
2.450000E-01 -2.957014E+02
2.500000E-01 -3.068195E+02
2.550000E-01 -3.104159E+02
2.600000E-01 -3.123450E+02
2.650000E-01 -3.141973E+02
2.700000E-01 -3.091633E+02
2.750000E-01 -2.936091E+02
2.800000E-01 -2.722198E+02
2.850000E-01 -2.518359E+02
2.900000E-01 -2.439961E+02
2.950000E-01 -2.574053E+02
3.000000E-01 -2.863338E+02
3.050000E-01 -3.128895E+02
3.100000E-01 -3.210533E+02
3.150000E-01 -3.045479E+02
3.200000E-01 -2.669746E+02
3.250000E-01 -2.321310E+02
3.300000E-01 -2.239724E+02
3.350000E-01 -2.451429E+02
3.400000E-01 -2.775963E+02
3.450000E-01 -2.961988E+02
3.500000E-01 -2.949100E+02
3.550000E-01 -2.830878E+02
3.600000E-01 -2.696180E+02
3.650000E-01 -2.604639E+02
3.700000E-01 -2.576013E+02
3.750000E-01 -2.571741E+02
3.800000E-01 -2.525860E+02
3.850000E-01 -2.433196E+02
3.900000E-01 -2.367384E+02
3.950000E-01 -2.377892E+02
4.000000E-01 -2.447983E+02
4.050000E-01 -2.550633E+02
4.100000E-01 -2.628666E+02
4.150000E-01 -2.689275E+02
4.200000E-01 -2.767064E+02
4.250000E-01 -2.836929E+02
4.300000E-01 -2.889207E+02
4.350000E-01 -2.911464E+02
4.400000E-01 -2.844514E+02
4.450000E-01 -2.604505E+02
4.500000E-01 -2.294396E+02
4.550000E-01 -2.120599E+02
4.600000E-01 -2.165889E+02
4.650000E-01 -2.323017E+02
4.700000E-01 -2.384924E+02
4.750000E-01 -2.285624E+02
4.800000E-01 -2.175529E+02
4.850000E-01 -2.168658E+02
4.900000E-01 -2.231091E+02
4.950000E-01 -2.269449E+02
5.000000E-01 -2.290219E+02
5.050000E-01 -2.320297E+02
5.100000E-01 -2.295360E+02
5.150000E-01 -2.189807E+02
5.200000E-01 -2.056948E+02
5.250000E-01 -1.936107E+02
5.300000E-01 -1.829421E+02
5.350000E-01 -1.692650E+02
5.400000E-01 -1.607476E+02
5.450000E-01 -1.683473E+02
5.500000E-01 -1.859979E+02
5.550000E-01 -2.003501E+02
5.600000E-01 -2.079782E+02
5.650000E-01 -2.174769E+02
5.700000E-01 -2.360341E+02
5.750000E-01 -2.568825E+02
5.800000E-01 -2.673510E+02
5.850000E-01 -2.608927E+02
5.900000E-01 -2.440791E+02
5.950000E-01 -2.299403E+02
6.000000E-01 -2.259326E+02
6.050000E-01 -2.301594E+02
6.100000E-01 -2.354962E+02
