5.000000E-03 6.931788E+01
1.000000E-02 6.932280E+01
1.500000E-02 6.932852E+01
2.000000E-02 6.932624E+01
2.500000E-02 6.931345E+01
3.000000E-02 6.929921E+01
3.500000E-02 6.927746E+01
4.000000E-02 6.931963E+01
4.500000E-02 6.936045E+01
5.000000E-02 6.933129E+01
5.500000E-02 6.927689E+01
6.000000E-02 6.930118E+01
6.500000E-02 6.933648E+01
7.000000E-02 6.933501E+01
7.500000E-02 6.932839E+01
8.000000E-02 6.933432E+01
8.500000E-02 6.933223E+01
9.000000E-02 6.931563E+01
9.500000E-02 6.928949E+01
1.000000E-01 6.929200E+01
1.050000E-01 6.931815E+01
1.100000E-01 6.933980E+01
1.150000E-01 6.931604E+01
1.200000E-01 6.928516E+01
1.250000E-01 6.932281E+01
1.300000E-01 6.934511E+01
1.350000E-01 6.932361E+01
1.400000E-01 6.931443E+01
1.450000E-01 6.931853E+01
1.500000E-01 6.933122E+01
1.550000E-01 6.933532E+01
1.600000E-01 6.932745E+01
1.650000E-01 6.932940E+01
1.700000E-01 6.934144E+01
1.750000E-01 6.933914E+01
1.800000E-01 6.933058E+01
1.850000E-01 6.934818E+01
1.900000E-01 6.934955E+01
1.950000E-01 6.933678E+01
2.000000E-01 6.932981E+01
2.050000E-01 6.934281E+01
2.100000E-01 6.935128E+01
2.150000E-01 6.936213E+01
2.200000E-01 6.935544E+01
2.250000E-01 6.935376E+01
2.300000E-01 6.935551E+01
2.350000E-01 6.936925E+01
2.400000E-01 6.936931E+01
2.450000E-01 6.935713E+01
2.500000E-01 6.934933E+01
2.550000E-01 6.935461E+01
2.600000E-01 6.935848E+01
2.650000E-01 6.935079E+01
2.700000E-01 6.935354E+01
2.750000E-01 6.936710E+01
2.800000E-01 6.937892E+01
2.850000E-01 6.939610E+01
2.900000E-01 6.940809E+01
2.950000E-01 6.940629E+01
3.000000E-01 6.938983E+01
3.050000E-01 6.938483E+01
3.100000E-01 6.938301E+01
3.150000E-01 6.938731E+01
3.200000E-01 6.940796E+01
3.250000E-01 6.943347E+01
3.300000E-01 6.944032E+01
3.350000E-01 6.941947E+01
3.400000E-01 6.940264E+01
3.450000E-01 6.939715E+01
3.500000E-01 6.940470E+01
3.550000E-01 6.941847E+01
3.600000E-01 6.943024E+01
3.650000E-01 6.943850E+01
3.700000E-01 6.943668E+01
3.750000E-01 6.943300E+01
3.800000E-01 6.943327E+01
3.850000E-01 6.943810E+01
3.900000E-01 6.944103E+01
3.950000E-01 6.943928E+01
4.000000E-01 6.943864E+01
4.050000E-01 6.943418E+01
4.100000E-01 6.944046E+01
4.150000E-01 6.944182E+01
4.200000E-01 6.943845E+01
4.250000E-01 6.942554E+01
4.300000E-01 6.942477E+01
4.350000E-01 6.942506E+01
4.400000E-01 6.942738E+01
4.450000E-01 6.943731E+01
4.500000E-01 6.946067E+01
4.550000E-01 6.947256E+01
4.600000E-01 6.946108E+01
4.650000E-01 6.945136E+01
4.700000E-01 6.944571E+01
4.750000E-01 6.945706E+01
4.800000E-01 6.946895E+01
4.850000E-01 6.946538E+01
4.900000E-01 6.945654E+01
4.950000E-01 6.945680E+01
5.000000E-01 6.945967E+01
5.050000E-01 6.945414E+01
5.100000E-01 6.945604E+01
5.150000E-01 6.946113E+01
5.200000E-01 6.946199E+01
5.250000E-01 6.946381E+01
5.300000E-01 6.946523E+01
5.350000E-01 6.947325E+01
5.400000E-01 6.948859E+01
5.450000E-01 6.947940E+01
5.500000E-01 6.946631E+01
5.550000E-01 6.945504E+01
5.600000E-01 6.946302E+01
5.650000E-01 6.946949E+01
5.700000E-01 6.945715E+01
5.750000E-01 6.944289E+01
5.800000E-01 6.943510E+01
5.850000E-01 6.944134E+01
5.900000E-01 6.945465E+01
5.950000E-01 6.946491E+01
6.000000E-01 6.946889E+01
6.050000E-01 6.946935E+01
6.100000E-01 6.946404E+01
6.150000E-01 6.947109E+01
6.200000E-01 6.947127E+01
6.250000E-01 6.946338E+01
6.300000E-01 6.946572E+01
6.350000E-01 6.947846E+01
6.400000E-01 6.948238E+01
6.450000E-01 6.947335E+01
6.500000E-01 6.946243E+01
6.550000E-01 6.947164E+01
6.600000E-01 6.948487E+01
6.650000E-01 6.948230E+01
6.700000E-01 6.947815E+01
6.750000E-01 6.947436E+01
6.800000E-01 6.948180E+01
6.850000E-01 6.948497E+01
6.900000E-01 6.948928E+01
6.950000E-01 6.949148E+01
7.000000E-01 6.949549E+01
7.050000E-01 6.949233E+01
7.100000E-01 6.948205E+01
7.150000E-01 6.947961E+01
7.200000E-01 6.950024E+01
7.250000E-01 6.951871E+01
7.300000E-01 6.951897E+01
7.350000E-01 6.950772E+01
7.400000E-01 6.950053E+01
7.450000E-01 6.951453E+01
7.500000E-01 6.951721E+01
7.550000E-01 6.950523E+01
7.600000E-01 6.950795E+01
7.650000E-01 6.950784E+01
7.700000E-01 6.950954E+01
7.750000E-01 6.951005E+01
7.800000E-01 6.951926E+01
7.850000E-01 6.951891E+01
7.900000E-01 6.952547E+01
7.950000E-01 6.952316E+01
8.000000E-01 6.951146E+01
8.050000E-01 6.950264E+01
8.100000E-01 6.949586E+01
8.150000E-01 6.950469E+01
8.200000E-01 6.951465E+01
8.250000E-01 6.952075E+01
8.300000E-01 6.952172E+01
8.350000E-01 6.951957E+01
8.400000E-01 6.951988E+01
8.450000E-01 6.951890E+01
8.500000E-01 6.951558E+01
8.550000E-01 6.951616E+01
8.600000E-01 6.952654E+01
8.650000E-01 6.952770E+01
8.700000E-01 6.951308E+01
8.750000E-01 6.951310E+01
8.800000E-01 6.952053E+01
8.850000E-01 6.951192E+01
8.900000E-01 6.950669E+01
8.950000E-01 6.951819E+01
9.000000E-01 6.952968E+01
9.050000E-01 6.954361E+01
9.100000E-01 6.954407E+01
9.150000E-01 6.952334E+01
9.200000E-01 6.952132E+01
9.250000E-01 6.952752E+01
9.300000E-01 6.952852E+01
9.350000E-01 6.952990E+01
9.400000E-01 6.953828E+01
9.450000E-01 6.953399E+01
9.500000E-01 6.952623E+01
9.550000E-01 6.953469E+01
9.600000E-01 6.953695E+01
9.650000E-01 6.953862E+01
9.700000E-01 6.953522E+01
9.750000E-01 6.954281E+01
9.800000E-01 6.955400E+01
9.850000E-01 6.955514E+01
9.900000E-01 6.954463E+01
9.950000E-01 6.954140E+01
1.000000E+00 6.956276E+01
1.005000E+00 6.956106E+01
1.010000E+00 6.955646E+01
1.015000E+00 6.955230E+01
1.020000E+00 6.955804E+01
1.025000E+00 6.956399E+01
1.030000E+00 6.956903E+01
1.035000E+00 6.956566E+01
1.040000E+00 6.956540E+01
1.045000E+00 6.957204E+01
1.050000E+00 6.956963E+01
1.055000E+00 6.956447E+01
1.060000E+00 6.957814E+01
1.065000E+00 6.958515E+01
1.070000E+00 6.958436E+01
1.075000E+00 6.957311E+01
1.080000E+00 6.957094E+01
1.085000E+00 6.958026E+01
1.090000E+00 6.959045E+01
1.095000E+00 6.959180E+01
1.100000E+00 6.958592E+01
1.105000E+00 6.958132E+01
1.110000E+00 6.957840E+01
1.115000E+00 6.957895E+01
1.120000E+00 6.957553E+01
1.125000E+00 6.957227E+01
1.130000E+00 6.957828E+01
1.135000E+00 6.958263E+01
1.140000E+00 6.959255E+01
1.145000E+00 6.959871E+01
1.150000E+00 6.959728E+01
1.155000E+00 6.959298E+01
1.160000E+00 6.959567E+01
1.165000E+00 6.959457E+01
1.170000E+00 6.959450E+01
1.175000E+00 6.959857E+01
1.180000E+00 6.959345E+01
1.185000E+00 6.959450E+01
1.190000E+00 6.959709E+01
1.195000E+00 6.959592E+01
1.200000E+00 6.959574E+01
1.205000E+00 6.958357E+01
1.210000E+00 6.958116E+01
1.215000E+00 6.958657E+01
1.220000E+00 6.959455E+01
1.225000E+00 6.960400E+01
1.230000E+00 6.959974E+01
1.235000E+00 6.959576E+01
1.240000E+00 6.960239E+01
1.245000E+00 6.961229E+01
1.250000E+00 6.961543E+01
1.255000E+00 6.960935E+01
1.260000E+00 6.960730E+01
1.265000E+00 6.961823E+01
1.270000E+00 6.962800E+01
1.275000E+00 6.962554E+01
1.280000E+00 6.960250E+01
1.285000E+00 6.960398E+01
1.290000E+00 6.960387E+01
1.295000E+00 6.962189E+01
1.300000E+00 6.962397E+01
1.305000E+00 6.962835E+01
1.310000E+00 6.962639E+01
1.315000E+00 6.961893E+01
1.320000E+00 6.962017E+01
1.325000E+00 6.962155E+01
1.330000E+00 6.963156E+01
1.335000E+00 6.963614E+01
1.340000E+00 6.961686E+01
1.345000E+00 6.961190E+01
1.350000E+00 6.960950E+01
1.355000E+00 6.960955E+01
1.360000E+00 6.961594E+01
1.365000E+00 6.961679E+01
1.370000E+00 6.961432E+01
1.375000E+00 6.961086E+01
1.380000E+00 6.961379E+01
1.385000E+00 6.962051E+01
1.390000E+00 6.962127E+01
1.395000E+00 6.961440E+01
1.400000E+00 6.961411E+01
1.405000E+00 6.962121E+01
1.410000E+00 6.962432E+01
1.415000E+00 6.962343E+01
1.420000E+00 6.961964E+01
1.425000E+00 6.962496E+01
1.430000E+00 6.962218E+01
1.435000E+00 6.962750E+01
1.440000E+00 6.962780E+01
1.445000E+00 6.961586E+01
1.450000E+00 6.960192E+01
1.455000E+00 6.961485E+01
1.460000E+00 6.962732E+01
1.465000E+00 6.962763E+01
1.470000E+00 6.961918E+01
1.475000E+00 6.961723E+01
1.480000E+00 6.961365E+01
1.485000E+00 6.963155E+01
1.490000E+00 6.963335E+01
1.495000E+00 6.961826E+01
1.500000E+00 6.963459E+01
1.505000E+00 6.964572E+01
1.510000E+00 6.963348E+01
1.515000E+00 6.961603E+01
1.520000E+00 6.961515E+01
1.525000E+00 6.962923E+01
1.530000E+00 6.963227E+01
1.535000E+00 6.963115E+01
1.540000E+00 6.961110E+01
1.545000E+00 6.960634E+01
1.550000E+00 6.960897E+01
1.555000E+00 6.963187E+01
1.560000E+00 6.963556E+01
1.565000E+00 6.961677E+01
1.570000E+00 6.958976E+01
1.575000E+00 6.959756E+01
1.580000E+00 6.962295E+01
1.585000E+00 6.963537E+01
1.590000E+00 6.963086E+01
1.595000E+00 6.963015E+01
1.600000E+00 6.964946E+01
1.605000E+00 6.965849E+01
1.610000E+00 6.964676E+01
1.615000E+00 6.962944E+01
1.620000E+00 6.962269E+01
1.625000E+00 6.964129E+01
1.630000E+00 6.965849E+01
1.635000E+00 6.966310E+01
1.640000E+00 6.965005E+01
1.645000E+00 6.963928E+01
1.650000E+00 6.964599E+01
1.655000E+00 6.965372E+01
1.660000E+00 6.965818E+01
1.665000E+00 6.965696E+01
1.670000E+00 6.966131E+01
1.675000E+00 6.965917E+01
1.680000E+00 6.965181E+01
1.685000E+00 6.965117E+01
1.690000E+00 6.964993E+01
1.695000E+00 6.964775E+01
1.700000E+00 6.964882E+01
1.705000E+00 6.964757E+01
1.710000E+00 6.964833E+01
1.715000E+00 6.964563E+01
1.720000E+00 6.964105E+01
1.725000E+00 6.964043E+01
1.730000E+00 6.964087E+01
1.735000E+00 6.964045E+01
1.740000E+00 6.964046E+01
1.745000E+00 6.963000E+01
1.750000E+00 6.963291E+01
1.755000E+00 6.963969E+01
1.760000E+00 6.964346E+01
1.765000E+00 6.964047E+01
1.770000E+00 6.963744E+01
1.775000E+00 6.963503E+01
1.780000E+00 6.962467E+01
1.785000E+00 6.961325E+01
1.790000E+00 6.961841E+01
1.795000E+00 6.962855E+01
1.800000E+00 6.962397E+01
1.805000E+00 6.961838E+01
1.810000E+00 6.962412E+01
1.815000E+00 6.962990E+01
1.820000E+00 6.962844E+01
1.825000E+00 6.961680E+01
1.830000E+00 6.960068E+01
1.835000E+00 6.960455E+01
1.840000E+00 6.961766E+01
1.845000E+00 6.962683E+01
1.850000E+00 6.962191E+01
1.855000E+00 6.962503E+01
1.860000E+00 6.963194E+01
1.865000E+00 6.962885E+01
1.870000E+00 6.962205E+01
1.875000E+00 6.960615E+01
1.880000E+00 6.960602E+01
1.885000E+00 6.962860E+01
1.890000E+00 6.962249E+01
1.895000E+00 6.960782E+01
1.900000E+00 6.960491E+01
1.905000E+00 6.961426E+01
1.910000E+00 6.961646E+01
1.915000E+00 6.960434E+01
1.920000E+00 6.960375E+01
1.925000E+00 6.960951E+01
1.930000E+00 6.961194E+01
1.935000E+00 6.960052E+01
1.940000E+00 6.959085E+01
1.945000E+00 6.959490E+01
1.950000E+00 6.960598E+01
1.955000E+00 6.961251E+01
1.960000E+00 6.960926E+01
1.965000E+00 6.960587E+01
1.970000E+00 6.959875E+01
1.975000E+00 6.959258E+01
1.980000E+00 6.958409E+01
1.985000E+00 6.959684E+01
1.990000E+00 6.960469E+01
1.995000E+00 6.961090E+01
2.000000E+00 6.961886E+01
2.005000E+00 6.961258E+01
2.010000E+00 6.959655E+01
2.015000E+00 6.958542E+01
2.020000E+00 6.958387E+01
2.025000E+00 6.959493E+01
2.030000E+00 6.961122E+01
2.035000E+00 6.961313E+01
2.040000E+00 6.960956E+01
2.045000E+00 6.959819E+01
2.050000E+00 6.959638E+01
2.055000E+00 6.960221E+01
2.060000E+00 6.960788E+01
2.065000E+00 6.960472E+01
2.070000E+00 6.959526E+01
2.075000E+00 6.959115E+01
2.080000E+00 6.959199E+01
2.085000E+00 6.958920E+01
2.090000E+00 6.959559E+01
2.095000E+00 6.960638E+01
2.100000E+00 6.960937E+01
2.105000E+00 6.960429E+01
2.110000E+00 6.959029E+01
2.115000E+00 6.957695E+01
2.120000E+00 6.958441E+01
2.125000E+00 6.959710E+01
2.130000E+00 6.960811E+01
2.135000E+00 6.960623E+01
2.140000E+00 6.958871E+01
2.145000E+00 6.958311E+01
2.150000E+00 6.958773E+01
2.155000E+00 6.958589E+01
2.160000E+00 6.958195E+01
2.165000E+00 6.958614E+01
2.170000E+00 6.960208E+01
2.175000E+00 6.960995E+01
2.180000E+00 6.960136E+01
2.185000E+00 6.958767E+01
2.190000E+00 6.958981E+01
2.195000E+00 6.960406E+01
2.200000E+00 6.960056E+01
2.205000E+00 6.958638E+01
2.210000E+00 6.957960E+01
2.215000E+00 6.958175E+01
2.220000E+00 6.959258E+01
2.225000E+00 6.959065E+01
2.230000E+00 6.958287E+01
2.235000E+00 6.958111E+01
2.240000E+00 6.958866E+01
2.245000E+00 6.959203E+01
2.250000E+00 6.958827E+01
2.255000E+00 6.957942E+01
2.260000E+00 6.958359E+01
2.265000E+00 6.958799E+01
2.270000E+00 6.958590E+01
2.275000E+00 6.958334E+01
2.280000E+00 6.958722E+01
2.285000E+00 6.959326E+01
2.290000E+00 6.959439E+01
2.295000E+00 6.959179E+01
2.300000E+00 6.958152E+01
2.305000E+00 6.957508E+01
2.310000E+00 6.957441E+01
2.315000E+00 6.957998E+01
2.320000E+00 6.958460E+01
2.325000E+00 6.958536E+01
2.330000E+00 6.958068E+01
2.335000E+00 6.957318E+01
2.340000E+00 6.957870E+01
2.345000E+00 6.958674E+01
2.350000E+00 6.959860E+01
2.355000E+00 6.958472E+01
2.360000E+00 6.957529E+01
2.365000E+00 6.958044E+01
2.370000E+00 6.958032E+01
2.375000E+00 6.958624E+01
2.380000E+00 6.959016E+01
2.385000E+00 6.958028E+01
2.390000E+00 6.957143E+01
2.395000E+00 6.957924E+01
2.400000E+00 6.958369E+01
2.405000E+00 6.958975E+01
2.410000E+00 6.958394E+01
2.415000E+00 6.957677E+01
2.420000E+00 6.957118E+01
2.425000E+00 6.957117E+01
2.430000E+00 6.957144E+01
2.435000E+00 6.957442E+01
2.440000E+00 6.957431E+01
2.445000E+00 6.957949E+01
2.450000E+00 6.958195E+01
2.455000E+00 6.958010E+01
2.460000E+00 6.957295E+01
2.465000E+00 6.957365E+01
2.470000E+00 6.958134E+01
2.475000E+00 6.958870E+01
2.480000E+00 6.959089E+01
2.485000E+00 6.959144E+01
2.490000E+00 6.958857E+01
2.495000E+00 6.958978E+01
2.500000E+00 6.959871E+01
2.505000E+00 6.959151E+01
2.510000E+00 6.956733E+01
2.515000E+00 6.957588E+01
2.520000E+00 6.958695E+01
2.525000E+00 6.958829E+01
2.530000E+00 6.959588E+01
2.535000E+00 6.959574E+01
2.540000E+00 6.959378E+01
2.545000E+00 6.959132E+01
2.550000E+00 6.958919E+01
2.555000E+00 6.958538E+01
2.560000E+00 6.958424E+01
2.565000E+00 6.959046E+01
2.570000E+00 6.959233E+01
2.575000E+00 6.959198E+01
2.580000E+00 6.958660E+01
2.585000E+00 6.958272E+01
2.590000E+00 6.958051E+01
2.595000E+00 6.957576E+01
2.600000E+00 6.957706E+01
2.605000E+00 6.959069E+01
2.610000E+00 6.958869E+01
2.615000E+00 6.958023E+01
2.620000E+00 6.956970E+01
2.625000E+00 6.956496E+01
2.630000E+00 6.957366E+01
2.635000E+00 6.957660E+01
2.640000E+00 6.957207E+01
2.645000E+00 6.957047E+01
2.650000E+00 6.957475E+01
2.655000E+00 6.957821E+01
2.660000E+00 6.957578E+01
2.665000E+00 6.958076E+01
2.670000E+00 6.957890E+01
2.675000E+00 6.958664E+01
2.680000E+00 6.958713E+01
2.685000E+00 6.959245E+01
2.690000E+00 6.959262E+01
2.695000E+00 6.958903E+01
2.700000E+00 6.958852E+01
2.705000E+00 6.958727E+01
2.710000E+00 6.958733E+01
2.715000E+00 6.958988E+01
2.720000E+00 6.958871E+01
2.725000E+00 6.958985E+01
2.730000E+00 6.959063E+01
2.735000E+00 6.959647E+01
2.740000E+00 6.960618E+01
2.745000E+00 6.960589E+01
2.750000E+00 6.959711E+01
2.755000E+00 6.959991E+01
2.760000E+00 6.960137E+01
2.765000E+00 6.960382E+01
2.770000E+00 6.959975E+01
2.775000E+00 6.959751E+01
2.780000E+00 6.960437E+01
2.785000E+00 6.960381E+01
2.790000E+00 6.959879E+01
2.795000E+00 6.959038E+01
2.800000E+00 6.958970E+01
2.805000E+00 6.959849E+01
2.810000E+00 6.960066E+01
2.815000E+00 6.959564E+01
2.820000E+00 6.959510E+01
2.825000E+00 6.960280E+01
2.830000E+00 6.961010E+01
2.835000E+00 6.961468E+01
2.840000E+00 6.960847E+01
2.845000E+00 6.960289E+01
2.850000E+00 6.960740E+01
2.855000E+00 6.961350E+01
2.860000E+00 6.960411E+01
2.865000E+00 6.960603E+01
2.870000E+00 6.960845E+01
2.875000E+00 6.961205E+01
2.880000E+00 6.961868E+01
2.885000E+00 6.962599E+01
2.890000E+00 6.962458E+01
2.895000E+00 6.962037E+01
2.900000E+00 6.962080E+01
2.905000E+00 6.961421E+01
2.910000E+00 6.961781E+01
2.915000E+00 6.961919E+01
2.920000E+00 6.961501E+01
2.925000E+00 6.961264E+01
2.930000E+00 6.961080E+01
2.935000E+00 6.961296E+01
2.940000E+00 6.960881E+01
2.945000E+00 6.960572E+01
2.950000E+00 6.960624E+01
2.955000E+00 6.960781E+01
2.960000E+00 6.961255E+01
2.965000E+00 6.961536E+01
2.970000E+00 6.961009E+01
2.975000E+00 6.961169E+01
2.980000E+00 6.961336E+01
2.985000E+00 6.961144E+01
2.990000E+00 6.961034E+01
2.995000E+00 6.960403E+01
3.000000E+00 6.960866E+01
3.005000E+00 6.961766E+01
3.010000E+00 6.962155E+01
3.015000E+00 6.961765E+01
3.020000E+00 6.961300E+01
3.025000E+00 6.960925E+01
3.030000E+00 6.960642E+01
3.035000E+00 6.960447E+01
3.040000E+00 6.960277E+01
3.045000E+00 6.961668E+01
3.050000E+00 6.961777E+01
3.055000E+00 6.960094E+01
3.060000E+00 6.961754E+01
3.065000E+00 6.963087E+01
3.070000E+00 6.963520E+01
3.075000E+00 6.962511E+01
3.080000E+00 6.961901E+01
3.085000E+00 6.962947E+01
3.090000E+00 6.962783E+01
3.095000E+00 6.962669E+01
3.100000E+00 6.963834E+01
3.105000E+00 6.964469E+01
3.110000E+00 6.964351E+01
3.115000E+00 6.963369E+01
3.120000E+00 6.962576E+01
3.125000E+00 6.962334E+01
3.130000E+00 6.963205E+01
3.135000E+00 6.963587E+01
3.140000E+00 6.963633E+01
3.145000E+00 6.963756E+01
3.150000E+00 6.962672E+01
3.155000E+00 6.961916E+01
3.160000E+00 6.961976E+01
3.165000E+00 6.962987E+01
3.170000E+00 6.963297E+01
3.175000E+00 6.962664E+01
3.180000E+00 6.963223E+01
3.185000E+00 6.963752E+01
3.190000E+00 6.963450E+01
3.195000E+00 6.963038E+01
3.200000E+00 6.962939E+01
3.205000E+00 6.963060E+01
3.210000E+00 6.962445E+01
3.215000E+00 6.961719E+01
3.220000E+00 6.962339E+01
3.225000E+00 6.962278E+01
3.230000E+00 6.962218E+01
3.235000E+00 6.964697E+01
3.240000E+00 6.964955E+01
3.245000E+00 6.963552E+01
3.250000E+00 6.962469E+01
3.255000E+00 6.962536E+01
3.260000E+00 6.962675E+01
3.265000E+00 6.962227E+01
3.270000E+00 6.963954E+01
3.275000E+00 6.965213E+01
3.280000E+00 6.964329E+01
3.285000E+00 6.963454E+01
3.290000E+00 6.963855E+01
3.295000E+00 6.963547E+01
3.300000E+00 6.962841E+01
3.305000E+00 6.962413E+01
3.310000E+00 6.963463E+01
3.315000E+00 6.964282E+01
3.320000E+00 6.964277E+01
3.325000E+00 6.963424E+01
3.330000E+00 6.962156E+01
3.335000E+00 6.962584E+01
3.340000E+00 6.963295E+01
3.345000E+00 6.964223E+01
3.350000E+00 6.963785E+01
3.355000E+00 6.963442E+01
3.360000E+00 6.963708E+01
3.365000E+00 6.964761E+01
3.370000E+00 6.964905E+01
3.375000E+00 6.964148E+01
3.380000E+00 6.964079E+01
3.385000E+00 6.965167E+01
3.390000E+00 6.966235E+01
3.395000E+00 6.966553E+01
3.400000E+00 6.966310E+01
3.405000E+00 6.965810E+01
3.410000E+00 6.965401E+01
3.415000E+00 6.965292E+01
3.420000E+00 6.965672E+01
3.425000E+00 6.965468E+01
3.430000E+00 6.965753E+01
3.435000E+00 6.966471E+01
3.440000E+00 6.967034E+01
3.445000E+00 6.966559E+01
3.450000E+00 6.965961E+01
3.455000E+00 6.966396E+01
3.460000E+00 6.966535E+01
3.465000E+00 6.967364E+01
3.470000E+00 6.967402E+01
3.475000E+00 6.967521E+01
3.480000E+00 6.967308E+01
3.485000E+00 6.966630E+01
3.490000E+00 6.967410E+01
3.495000E+00 6.967600E+01
3.500000E+00 6.968597E+01
3.505000E+00 6.968984E+01
3.510000E+00 6.968742E+01
3.515000E+00 6.968632E+01
3.520000E+00 6.968057E+01
3.525000E+00 6.968304E+01
3.530000E+00 6.968343E+01
3.535000E+00 6.968799E+01
3.540000E+00 6.969960E+01
3.545000E+00 6.970315E+01
3.550000E+00 6.970870E+01
3.555000E+00 6.970515E+01
3.560000E+00 6.970189E+01
3.565000E+00 6.969461E+01
3.570000E+00 6.969179E+01
3.575000E+00 6.970289E+01
3.580000E+00 6.970938E+01
3.585000E+00 6.970582E+01
3.590000E+00 6.969317E+01
3.595000E+00 6.969284E+01
3.600000E+00 6.970424E+01
3.605000E+00 6.970748E+01
3.610000E+00 6.970929E+01
3.615000E+00 6.971386E+01
3.620000E+00 6.971612E+01
3.625000E+00 6.971271E+01
3.630000E+00 6.971671E+01
3.635000E+00 6.971803E+01
3.640000E+00 6.972217E+01
3.645000E+00 6.972581E+01
3.650000E+00 6.972458E+01
3.655000E+00 6.971987E+01
3.660000E+00 6.972156E+01
3.665000E+00 6.972112E+01
3.670000E+00 6.972192E+01
3.675000E+00 6.972622E+01
3.680000E+00 6.973318E+01
3.685000E+00 6.972719E+01
3.690000E+00 6.972417E+01
3.695000E+00 6.972712E+01
3.700000E+00 6.972078E+01
3.705000E+00 6.972099E+01
3.710000E+00 6.971697E+01
3.715000E+00 6.971852E+01
3.720000E+00 6.971533E+01
3.725000E+00 6.971999E+01
3.730000E+00 6.972639E+01
3.735000E+00 6.972557E+01
3.740000E+00 6.972295E+01
3.745000E+00 6.973130E+01
3.750000E+00 6.973160E+01
3.755000E+00 6.973387E+01
3.760000E+00 6.973087E+01
3.765000E+00 6.972974E+01
3.770000E+00 6.972721E+01
3.775000E+00 6.972594E+01
3.780000E+00 6.973580E+01
3.785000E+00 6.974598E+01
3.790000E+00 6.974323E+01
3.795000E+00 6.973078E+01
3.800000E+00 6.972511E+01
3.805000E+00 6.973360E+01
3.810000E+00 6.974578E+01
3.815000E+00 6.974763E+01
3.820000E+00 6.974789E+01
3.825000E+00 6.974657E+01
3.830000E+00 6.974470E+01
3.835000E+00 6.974359E+01
3.840000E+00 6.973975E+01
3.845000E+00 6.973995E+01
3.850000E+00 6.973750E+01
3.855000E+00 6.974447E+01
3.860000E+00 6.974753E+01
3.865000E+00 6.974474E+01
3.870000E+00 6.974350E+01
3.875000E+00 6.974046E+01
3.880000E+00 6.973961E+01
3.885000E+00 6.974884E+01
3.890000E+00 6.974570E+01
3.895000E+00 6.974920E+01
3.900000E+00 6.975196E+01
3.905000E+00 6.975159E+01
3.910000E+00 6.975059E+01
3.915000E+00 6.974987E+01
3.920000E+00 6.975072E+01
3.925000E+00 6.975347E+01
3.930000E+00 6.975539E+01
3.935000E+00 6.975497E+01
3.940000E+00 6.975241E+01
3.945000E+00 6.974727E+01
3.950000E+00 6.975071E+01
3.955000E+00 6.975920E+01
