  3.1643E+00  2.9727E+00 -1.7883E-01
  3.0629E+00  2.7705E+00 -3.5456E-01
  2.9890E+00  2.5545E+00 -5.9399E-01
  2.8906E+00  2.5128E+00 -7.3390E-01
  2.8585E+00  2.5267E+00 -9.2905E-01
  2.8899E+00  2.5282E+00 -1.0420E+00
  2.8263E+00  2.6431E+00 -1.0620E+00
  2.6090E+00  2.8358E+00 -9.7779E-01
  2.3599E+00  3.0643E+00 -8.9990E-01
  2.3590E+00  2.9335E+00 -9.8560E-01
  2.2360E+00  2.9862E+00 -1.0588E+00
  1.9816E+00  3.2279E+00 -1.0404E+00
  1.9411E+00  3.2356E+00 -9.7472E-01
  1.9653E+00  3.0825E+00 -9.6694E-01
  1.8388E+00  3.0759E+00 -9.7932E-01
  1.6732E+00  3.1617E+00 -1.0358E+00
  1.4796E+00  3.3621E+00 -1.0750E+00
  1.2190E+00  3.5754E+00 -1.0840E+00
  1.1079E+00  3.4232E+00 -1.1382E+00
  1.0215E+00  3.4204E+00 -1.1235E+00
  7.7583E-01  3.5271E+00 -1.1199E+00
  6.2096E-01  3.6370E+00 -1.0902E+00
  2.6383E-01  3.8605E+00 -1.0867E+00
  1.3039E-01  3.8207E+00 -1.0304E+00
 -1.2398E-01  3.7685E+00 -9.9881E-01
 -3.2528E-01  3.8042E+00 -1.0602E+00
 -5.3551E-01  3.9446E+00 -1.0061E+00
 -7.8922E-01  4.2087E+00 -1.1136E+00
 -9.1851E-01  4.3251E+00 -1.2000E+00
 -1.0598E+00  4.4047E+00 -1.1380E+00
 -1.1922E+00  4.5349E+00 -1.1002E+00
 -1.4406E+00  4.6696E+00 -1.1275E+00
 -1.5955E+00  4.8359E+00 -1.1601E+00
 -1.9577E+00  5.0530E+00 -1.2945E+00
 -2.1807E+00  5.1076E+00 -1.3015E+00
 -2.2658E+00  5.1478E+00 -1.2815E+00
 -2.4568E+00  5.2638E+00 -1.3126E+00
 -2.6240E+00  5.5223E+00 -1.3885E+00
 -2.9033E+00  5.7636E+00 -1.4998E+00
 -3.3118E+00  5.9387E+00 -1.7557E+00
 -3.4680E+00  6.0404E+00 -1.9648E+00
 -3.6601E+00  6.2933E+00 -1.8606E+00
 -4.0794E+00  6.4739E+00 -1.8679E+00
