  8.7907E+00  5.8645E+00 -1.1733E-01
  8.6775E+00  5.8989E+00 -2.5876E-01
  8.5802E+00  5.6828E+00 -5.2758E-01
  8.5217E+00  5.5061E+00 -6.2609E-01
  8.4689E+00  5.3479E+00 -6.7811E-01
  8.3983E+00  5.4526E+00 -7.9751E-01
  8.3494E+00  5.6615E+00 -9.4198E-01
  8.4553E+00  6.0397E+00 -1.0157E+00
  8.3749E+00  6.2883E+00 -1.3802E+00
  8.3397E+00  6.4262E+00 -1.5127E+00
  8.2863E+00  6.6455E+00 -1.7537E+00
  8.4163E+00  6.9164E+00 -1.6674E+00
  8.5494E+00  6.9534E+00 -1.7383E+00
  8.7430E+00  7.0161E+00 -1.6661E+00
  8.8732E+00  6.9794E+00 -1.5725E+00
  9.0917E+00  6.8526E+00 -1.4358E+00
  9.5023E+00  7.0698E+00 -1.5828E+00
  9.8230E+00  7.0815E+00 -1.6783E+00
  9.9683E+00  7.0022E+00 -1.6754E+00
  9.7293E+00  6.7956E+00 -1.6639E+00
  9.9859E+00  6.4521E+00 -1.8616E+00
  1.0454E+01  6.2133E+00 -2.0625E+00
  1.0908E+01  6.3194E+00 -2.3195E+00
  1.1156E+01  6.4769E+00 -2.5347E+00
  1.1310E+01  6.5691E+00 -2.6366E+00
  1.1617E+01  6.5759E+00 -2.5039E+00
  1.2112E+01  6.3755E+00 -2.5322E+00
  1.2321E+01  6.1595E+00 -2.6016E+00
  1.2529E+01  5.9997E+00 -2.5533E+00
 -1.2274E+01  5.8063E+00 -2.3094E+00
 -1.1912E+01  5.7016E+00 -2.1175E+00
 -1.1765E+01  5.5250E+00 -2.1725E+00
 -1.1578E+01  5.3447E+00 -2.1540E+00
 -1.1361E+01  5.2133E+00 -2.0279E+00
 -1.1138E+01  5.1785E+00 -1.7755E+00
 -1.0811E+01  5.2358E+00 -1.4346E+00
 -1.0474E+01  5.3043E+00 -1.1075E+00
 -1.0337E+01  5.0284E+00 -1.1110E+00
 -1.0100E+01  4.8614E+00 -1.0551E+00
 -9.8432E+00  4.7595E+00 -8.8481E-01
 -9.5769E+00  4.6754E+00 -6.2460E-01
 -9.2737E+00  4.8181E+00 -2.7293E-01
 -8.9112E+00  4.7717E+00 -2.3013E-01
 -8.6481E+00  4.4556E+00 -6.7896E-01
 -8.4927E+00  4.0997E+00 -1.0340E+00
 -8.2909E+00  3.8196E+00 -1.2473E+00
 -8.0221E+00  3.4951E+00 -1.3693E+00
 -7.6924E+00  3.4349E+00 -1.5304E+00
 -7.4932E+00  3.3551E+00 -1.6696E+00
