8.000000E-03 3.457723E+02
1.600000E-02 4.169840E+02
2.400000E-02 5.557967E+02
3.200000E-02 6.890190E+02
4.000000E-02 6.352670E+02
4.800000E-02 5.910543E+02
5.600000E-02 7.244433E+02
6.400000E-02 6.621293E+02
7.200000E-02 6.206880E+02
8.000000E-02 6.531404E+02
8.800000E-02 7.519103E+02
9.600000E-02 8.510772E+02
1.040000E-01 8.135363E+02
1.120000E-01 8.013149E+02
1.200000E-01 8.809809E+02
1.280000E-01 8.066891E+02
1.360000E-01 7.834340E+02
1.440000E-01 7.749279E+02
1.520000E-01 7.830073E+02
1.600000E-01 8.030262E+02
1.680000E-01 7.618352E+02
1.760000E-01 7.368679E+02
1.840000E-01 7.643780E+02
1.920000E-01 7.915654E+02
2.000000E-01 8.026153E+02
2.080000E-01 7.755251E+02
2.160000E-01 7.749133E+02
2.240000E-01 7.492126E+02
2.320000E-01 7.193265E+02
2.400000E-01 7.696205E+02
2.480000E-01 8.123606E+02
2.560000E-01 7.623573E+02
2.640000E-01 6.850886E+02
2.720000E-01 6.321736E+02
2.800000E-01 6.347855E+02
2.880000E-01 7.298232E+02
2.960000E-01 7.343913E+02
3.040000E-01 6.456087E+02
3.120000E-01 6.197638E+02
3.200000E-01 6.837176E+02
3.280000E-01 6.814036E+02
3.360000E-01 6.092509E+02
3.440000E-01 5.921345E+02
3.520000E-01 6.390887E+02
3.600000E-01 6.826385E+02
3.680000E-01 6.834278E+02
3.760000E-01 6.420445E+02
3.840000E-01 6.084595E+02
3.920000E-01 6.087677E+02
4.000000E-01 6.202984E+02
4.080000E-01 6.058876E+02
4.160000E-01 6.171275E+02
4.240000E-01 6.645478E+02
4.320000E-01 6.440085E+02
4.400000E-01 6.303103E+02
4.480000E-01 6.526265E+02
4.560000E-01 6.463229E+02
4.640000E-01 6.562580E+02
4.720000E-01 6.786301E+02
4.800000E-01 6.954479E+02
4.880000E-01 7.165656E+02
4.960000E-01 6.988192E+02
5.040000E-01 6.891185E+02
5.120000E-01 6.887911E+02
5.200000E-01 6.551502E+02
5.280000E-01 6.130307E+02
5.360000E-01 5.686557E+02
5.440000E-01 5.777483E+02
5.520000E-01 6.002129E+02
5.600000E-01 5.864373E+02
5.680000E-01 5.854327E+02
5.760000E-01 6.466631E+02
5.840000E-01 7.041413E+02
5.920000E-01 6.700518E+02
6.000000E-01 6.209475E+02
6.080000E-01 6.173855E+02
6.160000E-01 5.914581E+02
6.240000E-01 5.533559E+02
6.320000E-01 5.836985E+02
6.400000E-01 5.917687E+02
6.480000E-01 6.169634E+02
6.560000E-01 6.566828E+02
6.640000E-01 6.683286E+02
6.720000E-01 6.365565E+02
6.800000E-01 6.406831E+02
6.880000E-01 6.031313E+02
6.960000E-01 5.545965E+02
7.040000E-01 5.729524E+02
7.120000E-01 6.158566E+02
7.200000E-01 6.314611E+02
7.280000E-01 6.825151E+02
7.360000E-01 6.539137E+02
7.440000E-01 5.969993E+02
7.520000E-01 5.505888E+02
7.600000E-01 5.315509E+02
7.680000E-01 5.242796E+02
7.760000E-01 5.633588E+02
7.840000E-01 6.144793E+02
7.920000E-01 5.977201E+02
8.000000E-01 5.076541E+02
8.080000E-01 5.191113E+02
8.160000E-01 5.707330E+02
8.240000E-01 6.092749E+02
8.320000E-01 6.237184E+02
8.400000E-01 5.997824E+02
8.480000E-01 5.572484E+02
8.560000E-01 5.405509E+02
8.640000E-01 5.709928E+02
8.720000E-01 5.772839E+02
8.800000E-01 5.768599E+02
8.880000E-01 6.285467E+02
8.960000E-01 6.415158E+02
9.040000E-01 6.167162E+02
9.120000E-01 5.880925E+02
9.200000E-01 5.717256E+02
9.280000E-01 6.081838E+02
9.360000E-01 5.841236E+02
9.440000E-01 5.184354E+02
9.520000E-01 5.172862E+02
9.600000E-01 5.415581E+02
9.680000E-01 5.543901E+02
9.760000E-01 6.094345E+02
9.840000E-01 6.027922E+02
9.920000E-01 5.754316E+02
1.000000E+00 6.295168E+02
1.008000E+00 6.266986E+02
1.016000E+00 6.187974E+02
1.024000E+00 5.978248E+02
1.032000E+00 5.320971E+02
1.040000E+00 5.243505E+02
1.048000E+00 5.832721E+02
