8.000000E-03 6.968704E+01
1.600000E-02 6.970852E+01
2.400000E-02 6.968214E+01
3.200000E-02 6.960618E+01
4.000000E-02 6.966812E+01
4.800000E-02 6.976058E+01
5.600000E-02 6.955652E+01
6.400000E-02 6.969943E+01
7.200000E-02 6.969963E+01
8.000000E-02 6.970955E+01
8.800000E-02 6.968366E+01
9.600000E-02 6.959021E+01
1.040000E-01 6.964082E+01
1.120000E-01 6.969994E+01
1.200000E-01 6.956986E+01
1.280000E-01 6.971072E+01
1.360000E-01 6.966346E+01
1.440000E-01 6.966807E+01
1.520000E-01 6.967730E+01
1.600000E-01 6.965878E+01
1.680000E-01 6.969925E+01
1.760000E-01 6.969337E+01
1.840000E-01 6.966971E+01
1.920000E-01 6.966686E+01
2.000000E-01 6.965009E+01
2.080000E-01 6.969920E+01
2.160000E-01 6.968760E+01
2.240000E-01 6.971222E+01
2.320000E-01 6.975921E+01
2.400000E-01 6.973396E+01
2.480000E-01 6.969045E+01
2.560000E-01 6.971887E+01
2.640000E-01 6.974411E+01
2.720000E-01 6.975958E+01
2.800000E-01 6.980160E+01
2.880000E-01 6.972234E+01
2.960000E-01 6.973438E+01
3.040000E-01 6.980962E+01
3.120000E-01 6.983804E+01
3.200000E-01 6.976744E+01
3.280000E-01 6.976808E+01
3.360000E-01 6.982729E+01
3.440000E-01 6.983724E+01
3.520000E-01 6.981287E+01
3.600000E-01 6.979738E+01
3.680000E-01 6.980011E+01
3.760000E-01 6.982023E+01
3.840000E-01 6.982661E+01
3.920000E-01 6.981894E+01
4.000000E-01 6.980417E+01
4.080000E-01 6.983778E+01
4.160000E-01 6.984309E+01
4.240000E-01 6.979674E+01
4.320000E-01 6.983774E+01
4.400000E-01 6.985483E+01
4.480000E-01 6.985294E+01
4.560000E-01 6.987283E+01
4.640000E-01 6.986943E+01
4.720000E-01 6.984686E+01
4.800000E-01 6.984662E+01
4.880000E-01 6.984495E+01
4.960000E-01 6.988259E+01
5.040000E-01 6.989211E+01
5.120000E-01 6.985913E+01
5.200000E-01 6.987903E+01
5.280000E-01 6.988491E+01
5.360000E-01 6.991936E+01
5.440000E-01 6.989980E+01
5.520000E-01 6.987158E+01
5.600000E-01 6.988768E+01
5.680000E-01 6.990184E+01
5.760000E-01 6.986636E+01
5.840000E-01 6.982766E+01
5.920000E-01 6.987166E+01
6.000000E-01 6.988776E+01
6.080000E-01 6.985927E+01
6.160000E-01 6.986331E+01
6.240000E-01 6.991622E+01
6.320000E-01 6.987711E+01
6.400000E-01 6.990433E+01
6.480000E-01 6.990671E+01
6.560000E-01 6.989270E+01
6.640000E-01 6.986007E+01
6.720000E-01 6.987672E+01
6.800000E-01 6.982286E+01
6.880000E-01 6.986961E+01
6.960000E-01 6.989836E+01
7.040000E-01 6.988343E+01
7.120000E-01 6.984192E+01
7.200000E-01 6.986520E+01
7.280000E-01 6.980193E+01
7.360000E-01 6.988444E+01
7.440000E-01 6.989886E+01
7.520000E-01 6.991417E+01
7.600000E-01 6.989371E+01
7.680000E-01 6.991376E+01
7.760000E-01 6.987523E+01
7.840000E-01 6.986345E+01
7.920000E-01 6.985271E+01
8.000000E-01 6.992629E+01
8.080000E-01 6.989599E+01
8.160000E-01 6.988461E+01
8.240000E-01 6.987614E+01
8.320000E-01 6.988242E+01
8.400000E-01 6.989497E+01
8.480000E-01 6.991674E+01
8.560000E-01 6.992205E+01
8.640000E-01 6.988948E+01
8.720000E-01 6.990380E+01
