8.000000E-03 -9.849624E+01
1.600000E-02 -1.331120E+02
2.400000E-02 -2.006568E+02
3.200000E-02 -2.655319E+02
4.000000E-02 -2.393250E+02
4.800000E-02 -2.177276E+02
5.600000E-02 -2.828119E+02
6.400000E-02 -2.523595E+02
7.200000E-02 -2.322023E+02
8.000000E-02 -2.479772E+02
8.800000E-02 -2.960447E+02
9.600000E-02 -3.443728E+02
1.040000E-01 -3.260623E+02
1.120000E-01 -3.200588E+02
1.200000E-01 -3.589383E+02
1.280000E-01 -3.226620E+02
1.360000E-01 -3.113980E+02
1.440000E-01 -3.072560E+02
1.520000E-01 -3.111766E+02
1.600000E-01 -3.209323E+02
1.680000E-01 -3.008565E+02
1.760000E-01 -2.887184E+02
1.840000E-01 -3.021229E+02
1.920000E-01 -3.153497E+02
2.000000E-01 -3.207411E+02
2.080000E-01 -3.075154E+02
2.160000E-01 -3.072294E+02
2.240000E-01 -2.947040E+02
2.320000E-01 -2.801204E+02
2.400000E-01 -3.046086E+02
2.480000E-01 -3.254409E+02
2.560000E-01 -3.010909E+02
2.640000E-01 -2.634822E+02
2.720000E-01 -2.377290E+02
2.800000E-01 -2.389574E+02
2.880000E-01 -2.852629E+02
2.960000E-01 -2.874727E+02
3.040000E-01 -2.442137E+02
3.120000E-01 -2.316144E+02
3.200000E-01 -2.627920E+02
3.280000E-01 -2.616659E+02
3.360000E-01 -2.265117E+02
3.440000E-01 -2.181763E+02
3.520000E-01 -2.410392E+02
3.600000E-01 -2.622373E+02
3.680000E-01 -2.626184E+02
3.760000E-01 -2.424695E+02
3.840000E-01 -2.261274E+02
3.920000E-01 -2.262850E+02
4.000000E-01 -2.319083E+02
4.080000E-01 -2.248653E+02
4.160000E-01 -2.303271E+02
4.240000E-01 -2.534386E+02
4.320000E-01 -2.434073E+02
4.400000E-01 -2.367274E+02
4.480000E-01 -2.475839E+02
4.560000E-01 -2.444979E+02
4.640000E-01 -2.493337E+02
4.720000E-01 -2.602381E+02
4.800000E-01 -2.684185E+02
4.880000E-01 -2.786918E+02
4.960000E-01 -2.700223E+02
5.040000E-01 -2.652943E+02
5.120000E-01 -2.651681E+02
5.200000E-01 -2.487853E+02
5.280000E-01 -2.282925E+02
5.360000E-01 -2.066741E+02
5.440000E-01 -2.111163E+02
5.520000E-01 -2.220713E+02
5.600000E-01 -2.153548E+02
5.680000E-01 -2.148520E+02
5.760000E-01 -2.446699E+02
5.840000E-01 -2.726659E+02
5.920000E-01 -2.560408E+02
6.000000E-01 -2.321404E+02
6.080000E-01 -2.304364E+02
6.160000E-01 -2.178213E+02
6.240000E-01 -1.992355E+02
6.320000E-01 -2.140332E+02
6.400000E-01 -2.179313E+02
6.480000E-01 -2.301836E+02
6.560000E-01 -2.495171E+02
6.640000E-01 -2.552142E+02
6.720000E-01 -2.397437E+02
6.800000E-01 -2.418047E+02
6.880000E-01 -2.234928E+02
6.960000E-01 -1.998568E+02
7.040000E-01 -2.088000E+02
7.120000E-01 -2.297101E+02
7.200000E-01 -2.372768E+02
7.280000E-01 -2.621727E+02
7.360000E-01 -2.481784E+02
7.440000E-01 -2.204810E+02
7.520000E-01 -1.978916E+02
7.600000E-01 -1.886521E+02
7.680000E-01 -1.850953E+02
7.760000E-01 -2.041419E+02
7.840000E-01 -2.290186E+02
7.920000E-01 -2.208777E+02
8.000000E-01 -1.769961E+02
8.080000E-01 -1.825992E+02
8.160000E-01 -2.077193E+02
8.240000E-01 -2.264745E+02
8.320000E-01 -2.334935E+02
8.400000E-01 -2.218385E+02
8.480000E-01 -2.011283E+02
8.560000E-01 -1.930013E+02
8.640000E-01 -2.078408E+02
8.720000E-01 -2.108864E+02
8.800000E-01 -2.106548E+02
8.880000E-01 -2.358322E+02
8.960000E-01 -2.421220E+02
9.040000E-01 -2.300432E+02
9.120000E-01 -2.161167E+02
9.200000E-01 -2.081256E+02
9.280000E-01 -2.259072E+02
9.360000E-01 -2.141962E+02
9.440000E-01 -1.822056E+02
9.520000E-01 -1.816658E+02
9.600000E-01 -1.934910E+02
9.680000E-01 -1.997063E+02
9.760000E-01 -2.265299E+02
9.840000E-01 -2.233003E+02
9.920000E-01 -2.099416E+02
1.000000E+00 -2.363229E+02
1.008000E+00 -2.349121E+02
1.016000E+00 -2.310787E+02
1.024000E+00 -2.208841E+02
1.032000E+00 -1.888590E+02
1.040000E+00 -1.850862E+02
1.048000E+00 -2.137790E+02
1.056000E+00 -2.277354E+02
1.064000E+00 -2.137176E+02
1.072000E+00 -1.946818E+02
1.080000E+00 -1.802154E+02
1.088000E+00 -1.744237E+02
1.096000E+00 -1.744375E+02
1.104000E+00 -1.863539E+02
1.112000E+00 -2.096924E+02
1.120000E+00 -2.326009E+02
1.128000E+00 -2.392597E+02
1.136000E+00 -2.358121E+02
1.144000E+00 -2.269693E+02
1.152000E+00 -2.143030E+02
1.160000E+00 -2.160189E+02
1.168000E+00 -2.533624E+02
1.176000E+00 -2.766257E+02
1.184000E+00 -2.612059E+02
1.192000E+00 -2.565015E+02
1.200000E+00 -2.624732E+02
1.208000E+00 -2.543070E+02
1.216000E+00 -2.474064E+02
1.224000E+00 -2.475529E+02
1.232000E+00 -2.409620E+02
1.240000E+00 -2.635413E+02
1.248000E+00 -2.679171E+02
1.256000E+00 -2.485345E+02
1.264000E+00 -2.373695E+02
1.272000E+00 -2.398339E+02
1.280000E+00 -2.548039E+02
1.288000E+00 -2.531842E+02
1.296000E+00 -2.402548E+02
1.304000E+00 -2.562913E+02
1.312000E+00 -2.758178E+02
1.320000E+00 -2.703355E+02
1.328000E+00 -2.515424E+02
1.336000E+00 -2.400584E+02
1.344000E+00 -2.519297E+02
1.352000E+00 -2.805009E+02
1.360000E+00 -2.843905E+02
1.368000E+00 -2.564452E+02
1.376000E+00 -2.334038E+02
1.384000E+00 -2.401916E+02
1.392000E+00 -2.712563E+02
1.400000E+00 -2.760367E+02
1.408000E+00 -2.431194E+02
1.416000E+00 -2.254077E+02
1.424000E+00 -2.396094E+02
1.432000E+00 -2.582112E+02
1.440000E+00 -2.534023E+02
1.448000E+00 -2.403907E+02
1.456000E+00 -2.329829E+02
1.464000E+00 -2.292706E+02
1.472000E+00 -2.410906E+02
1.480000E+00 -2.494421E+02
1.488000E+00 -2.433068E+02
1.496000E+00 -2.446405E+02
1.504000E+00 -2.341410E+02
