1.000000E-03 -7.922478E+01
2.000000E-03 -8.171789E+01
3.000000E-03 -8.435043E+01
4.000000E-03 -8.707151E+01
5.000000E-03 -8.986187E+01
6.000000E-03 -9.272456E+01
7.000000E-03 -9.568583E+01
8.000000E-03 -9.878917E+01
9.000000E-03 -1.020900E+02
1.000000E-02 -1.056540E+02
1.100000E-02 -1.095487E+02
1.200000E-02 -1.138425E+02
1.300000E-02 -1.185994E+02
1.400000E-02 -1.238791E+02
1.500000E-02 -1.297282E+02
1.600000E-02 -1.361816E+02
1.700000E-02 -1.432552E+02
1.800000E-02 -1.509488E+02
1.900000E-02 -1.592414E+02
2.000000E-02 -1.680855E+02
2.100000E-02 -1.774091E+02
2.200000E-02 -1.871133E+02
2.300000E-02 -1.970741E+02
2.400000E-02 -2.071410E+02
2.500000E-02 -2.171453E+02
2.600000E-02 -2.269030E+02
2.700000E-02 -2.362224E+02
2.800000E-02 -2.449023E+02
2.900000E-02 -2.527481E+02
3.000000E-02 -2.595377E+02
3.100000E-02 -2.650299E+02
3.200000E-02 -2.689466E+02
3.300000E-02 -2.710165E+02
3.400000E-02 -2.710001E+02
3.500000E-02 -2.687646E+02
3.600000E-02 -2.643843E+02
3.700000E-02 -2.581499E+02
3.800000E-02 -2.505440E+02
3.900000E-02 -2.421713E+02
4.000000E-02 -2.336829E+02
4.100000E-02 -2.257164E+02
4.200000E-02 -2.188627E+02
4.300000E-02 -2.136425E+02
4.400000E-02 -2.104772E+02
4.500000E-02 -2.096760E+02
4.600000E-02 -2.113974E+02
4.700000E-02 -2.155962E+02
4.800000E-02 -2.220476E+02
4.900000E-02 -2.303234E+02
5.000000E-02 -2.398252E+02
5.100000E-02 -2.498287E+02
5.200000E-02 -2.595596E+02
5.300000E-02 -2.682755E+02
5.400000E-02 -2.753527E+02
5.500000E-02 -2.803503E+02
5.600000E-02 -2.830443E+02
5.700000E-02 -2.834258E+02
5.800000E-02 -2.816726E+02
5.900000E-02 -2.781092E+02
6.000000E-02 -2.731567E+02
6.100000E-02 -2.672875E+02
6.200000E-02 -2.609849E+02
6.300000E-02 -2.547023E+02
6.400000E-02 -2.488337E+02
6.500000E-02 -2.436883E+02
6.600000E-02 -2.394740E+02
6.700000E-02 -2.362946E+02
6.800000E-02 -2.341558E+02
6.900000E-02 -2.329788E+02
7.000000E-02 -2.326261E+02
7.100000E-02 -2.329327E+02
7.200000E-02 -2.337337E+02
7.300000E-02 -2.348936E+02
