1.000000E-03 6.886461E+01
2.000000E-03 6.886522E+01
3.000000E-03 6.886504E+01
4.000000E-03 6.886583E+01
5.000000E-03 6.886563E+01
6.000000E-03 6.886570E+01
7.000000E-03 6.886586E+01
8.000000E-03 6.886598E+01
9.000000E-03 6.886675E+01
1.000000E-02 6.886670E+01
1.100000E-02 6.886676E+01
1.200000E-02 6.886690E+01
1.300000E-02 6.886797E+01
1.400000E-02 6.886802E+01
1.500000E-02 6.886801E+01
1.600000E-02 6.886718E+01
1.700000E-02 6.886742E+01
1.800000E-02 6.886800E+01
1.900000E-02 6.886747E+01
2.000000E-02 6.886695E+01
2.100000E-02 6.886650E+01
2.200000E-02 6.886643E+01
2.300000E-02 6.886587E+01
2.400000E-02 6.886586E+01
2.500000E-02 6.886584E+01
2.600000E-02 6.886613E+01
2.700000E-02 6.886621E+01
2.800000E-02 6.887069E+01
2.900000E-02 6.887082E+01
3.000000E-02 6.887097E+01
3.100000E-02 6.886967E+01
3.200000E-02 6.887419E+01
3.300000E-02 6.887453E+01
3.400000E-02 6.886998E+01
3.500000E-02 6.887061E+01
3.600000E-02 6.887102E+01
3.700000E-02 6.887091E+01
3.800000E-02 6.887121E+01
3.900000E-02 6.887223E+01
4.000000E-02 6.887275E+01
4.100000E-02 6.887307E+01
4.200000E-02 6.887316E+01
4.300000E-02 6.887314E+01
4.400000E-02 6.887818E+01
4.500000E-02 6.888311E+01
4.600000E-02 6.887900E+01
4.700000E-02 6.887917E+01
4.800000E-02 6.887859E+01
4.900000E-02 6.887866E+01
5.000000E-02 6.887791E+01
5.100000E-02 6.887742E+01
5.200000E-02 6.887626E+01
5.300000E-02 6.887558E+01
5.400000E-02 6.887537E+01
5.500000E-02 6.887552E+01
5.600000E-02 6.887536E+01
5.700000E-02 6.887516E+01
5.800000E-02 6.887565E+01
5.900000E-02 6.887597E+01
6.000000E-02 6.887609E+01
6.100000E-02 6.887650E+01
6.200000E-02 6.887639E+01
6.300000E-02 6.887657E+01
6.400000E-02 6.887692E+01
6.500000E-02 6.887706E+01
6.600000E-02 6.887763E+01
6.700000E-02 6.887838E+01
6.800000E-02 6.887820E+01
6.900000E-02 6.887783E+01
7.000000E-02 6.887794E+01
7.100000E-02 6.887796E+01
7.200000E-02 6.887851E+01
7.300000E-02 6.887849E+01
7.400000E-02 6.887829E+01
7.500000E-02 6.887805E+01
7.600000E-02 6.887832E+01
7.700000E-02 6.887793E+01
7.800000E-02 6.887778E+01
7.900000E-02 6.887820E+01
8.000000E-02 6.887715E+01
8.100000E-02 6.887774E+01
8.200000E-02 6.887822E+01
8.300000E-02 6.887836E+01
8.400000E-02 6.887881E+01
8.500000E-02 6.887868E+01
8.600000E-02 6.887851E+01
8.700000E-02 6.887786E+01
8.800000E-02 6.887745E+01
8.900000E-02 6.887707E+01
9.000000E-02 6.887625E+01
9.100000E-02 6.887573E+01
9.200000E-02 6.887549E+01
9.300000E-02 6.887583E+01
9.400000E-02 6.887545E+01
9.500000E-02 6.887522E+01
9.600000E-02 6.887577E+01
9.700000E-02 6.887598E+01
9.800000E-02 6.887546E+01
9.900000E-02 6.887966E+01
1.000000E-01 6.887963E+01
1.010000E-01 6.888019E+01
1.020000E-01 6.888032E+01
1.030000E-01 6.888103E+01
1.040000E-01 6.888513E+01
1.050000E-01 6.888526E+01
1.060000E-01 6.888578E+01
1.070000E-01 6.888618E+01
1.080000E-01 6.888659E+01
1.090000E-01 6.888668E+01
1.100000E-01 6.888695E+01
1.110000E-01 6.888650E+01
1.120000E-01 6.888645E+01
1.130000E-01 6.888659E+01
1.140000E-01 6.888620E+01
1.150000E-01 6.888595E+01
1.160000E-01 6.888627E+01
1.170000E-01 6.888576E+01
1.180000E-01 6.888550E+01
1.190000E-01 6.888544E+01
1.200000E-01 6.888612E+01
1.210000E-01 6.888619E+01
1.220000E-01 6.888736E+01
1.230000E-01 6.888794E+01
