1.000000E-03 3.044608E+02
2.000000E-03 3.095877E+02
3.000000E-03 3.149996E+02
4.000000E-03 3.205956E+02
5.000000E-03 3.263319E+02
6.000000E-03 3.322176E+02
7.000000E-03 3.383061E+02
8.000000E-03 3.446865E+02
9.000000E-03 3.514743E+02
1.000000E-02 3.588016E+02
1.100000E-02 3.668089E+02
1.200000E-02 3.756369E+02
1.300000E-02 3.854189E+02
1.400000E-02 3.962738E+02
1.500000E-02 4.082991E+02
1.600000E-02 4.215650E+02
1.700000E-02 4.361084E+02
1.800000E-02 4.519271E+02
1.900000E-02 4.689749E+02
2.000000E-02 4.871565E+02
2.100000E-02 5.063243E+02
2.200000E-02 5.262754E+02
2.300000E-02 5.467528E+02
2.400000E-02 5.674496E+02
2.500000E-02 5.880177E+02
2.600000E-02 6.080793E+02
2.700000E-02 6.272396E+02
2.800000E-02 6.450940E+02
2.900000E-02 6.612245E+02
3.000000E-02 6.751838E+02
3.100000E-02 6.864728E+02
3.200000E-02 6.945344E+02
3.300000E-02 6.987907E+02
3.400000E-02 6.987475E+02
3.500000E-02 6.941530E+02
3.600000E-02 6.851482E+02
3.700000E-02 6.723305E+02
3.800000E-02 6.566939E+02
3.900000E-02 6.394823E+02
4.000000E-02 6.220320E+02
4.100000E-02 6.056541E+02
4.200000E-02 5.915636E+02
4.300000E-02 5.808311E+02
4.400000E-02 5.743340E+02
4.500000E-02 5.726968E+02
4.600000E-02 5.762275E+02
4.700000E-02 5.848603E+02
4.800000E-02 5.981227E+02
4.900000E-02 6.151372E+02
5.000000E-02 6.346707E+02
5.100000E-02 6.552360E+02
5.200000E-02 6.752397E+02
5.300000E-02 6.931576E+02
5.400000E-02 7.077074E+02
5.500000E-02 7.179823E+02
5.600000E-02 7.235208E+02
5.700000E-02 7.243045E+02
5.800000E-02 7.207011E+02
5.900000E-02 7.133758E+02
6.000000E-02 7.031941E+02
6.100000E-02 6.911283E+02
6.200000E-02 6.781703E+02
6.300000E-02 6.652542E+02
