2.000000E-02 3.418802E+02
4.000000E-02 5.226008E+02
6.000000E-02 6.228748E+02
8.000000E-02 5.121044E+02
1.000000E-01 5.248033E+02
1.200000E-01 5.125830E+02
1.400000E-01 3.497757E+02
1.600000E-01 3.334754E+02
1.800000E-01 2.553087E+02
2.000000E-01 2.372376E+02
2.200000E-01 2.436303E+02
2.400000E-01 2.051773E+02
2.600000E-01 1.546177E+02
2.800000E-01 1.821339E+02
3.000000E-01 1.595755E+02
3.200000E-01 1.544555E+02
3.400000E-01 1.236291E+02
3.600000E-01 1.074440E+02
3.800000E-01 9.073794E+01
4.000000E-01 7.167911E+01
4.200000E-01 6.723547E+01
4.400000E-01 7.192405E+01
4.600000E-01 7.044485E+01
4.800000E-01 4.881573E+01
5.000000E-01 5.417791E+01
5.200000E-01 4.756993E+01
5.400000E-01 4.537826E+01
5.600000E-01 4.228577E+01
5.800000E-01 4.309239E+01
6.000000E-01 3.759133E+01
6.200000E-01 3.048155E+01
6.400000E-01 2.867901E+01
6.600000E-01 2.881601E+01
6.800000E-01 3.011308E+01
7.000000E-01 2.792697E+01
7.200000E-01 2.836663E+01
7.400000E-01 2.745486E+01
7.600000E-01 2.660840E+01
7.800000E-01 2.705010E+01
8.000000E-01 2.587225E+01
8.200000E-01 2.540990E+01
8.400000E-01 2.431779E+01
8.600000E-01 2.401842E+01
8.800000E-01 2.087532E+01
9.000000E-01 2.302905E+01
9.200000E-01 2.185130E+01
9.400000E-01 2.103331E+01
9.600000E-01 1.999200E+01
9.800000E-01 2.266933E+01
1.000000E+00 2.533691E+01
1.020000E+00 3.044690E+01
1.040000E+00 2.730497E+01
1.060000E+00 2.750416E+01
1.080000E+00 3.047152E+01
1.100000E+00 3.859945E+01
1.120000E+00 4.106277E+01
1.140000E+00 4.238018E+01
1.160000E+00 4.902071E+01
1.180000E+00 5.729879E+01
1.200000E+00 6.921357E+01
1.220000E+00 8.580598E+01
1.240000E+00 9.824819E+01
1.260000E+00 1.122013E+02
1.280000E+00 1.471884E+02
1.300000E+00 1.747656E+02
1.320000E+00 2.078104E+02
1.340000E+00 2.192680E+02
1.360000E+00 2.479466E+02
1.380000E+00 2.712077E+02
1.400000E+00 3.296121E+02
1.420000E+00 3.347679E+02
1.440000E+00 3.662566E+02
1.460000E+00 3.775991E+02
1.480000E+00 3.838932E+02
1.500000E+00 3.983744E+02
1.520000E+00 4.146414E+02
1.540000E+00 4.456156E+02
1.560000E+00 4.532838E+02
1.580000E+00 4.250609E+02
1.600000E+00 4.096855E+02
1.620000E+00 3.231840E+02
1.640000E+00 3.221340E+02
1.660000E+00 2.632669E+02
1.680000E+00 2.205107E+02
1.700000E+00 1.791916E+02
1.720000E+00 1.602222E+02
1.740000E+00 1.516978E+02
1.760000E+00 1.381850E+02
1.780000E+00 1.346492E+02
1.800000E+00 1.442832E+02
1.820000E+00 1.254020E+02
1.840000E+00 1.336298E+02
1.860000E+00 1.043481E+02
1.880000E+00 9.808046E+01
1.900000E+00 1.008285E+02
1.920000E+00 9.152466E+01
1.940000E+00 8.298489E+01
1.960000E+00 6.927929E+01
1.980000E+00 6.594336E+01
2.000000E+00 6.553833E+01
2.020000E+00 5.835285E+01
2.040000E+00 5.906482E+01
2.060000E+00 5.513543E+01
2.080000E+00 5.058692E+01
2.100000E+00 5.534036E+01
2.120000E+00 5.651245E+01
2.140000E+00 4.870318E+01
2.160000E+00 5.994621E+01
2.180000E+00 6.079522E+01
2.200000E+00 5.420192E+01
2.220000E+00 6.456222E+01
2.240000E+00 6.712436E+01
2.260000E+00 5.704297E+01
2.280000E+00 6.285720E+01
2.300000E+00 6.359328E+01
2.320000E+00 7.523466E+01
2.340000E+00 8.644763E+01
2.360000E+00 8.764945E+01
2.380000E+00 9.300196E+01
2.400000E+00 9.462842E+01
2.420000E+00 8.961314E+01
2.440000E+00 9.408910E+01
2.460000E+00 9.463640E+01
2.480000E+00 1.069924E+02
2.500000E+00 1.109799E+02
2.520000E+00 1.198176E+02
2.540000E+00 1.187359E+02
2.560000E+00 1.408746E+02
2.580000E+00 1.485036E+02
2.600000E+00 1.490668E+02
2.620000E+00 1.761170E+02
2.640000E+00 1.851219E+02
2.660000E+00 2.142889E+02
2.680000E+00 2.433163E+02
2.700000E+00 2.507788E+02
2.720000E+00 2.639997E+02
2.740000E+00 2.569264E+02
2.760000E+00 2.870057E+02
2.780000E+00 3.155306E+02
2.800000E+00 2.831475E+02
2.820000E+00 2.759175E+02
2.840000E+00 2.668707E+02
