2.000000E-02 -1.689967E+02
4.000000E-02 -2.640228E+02
6.000000E-02 -3.325671E+02
8.000000E-02 -3.102379E+02
1.000000E-01 -3.670745E+02
1.200000E-01 -4.173851E+02
1.400000E-01 -3.965490E+02
1.600000E-01 -4.378855E+02
1.800000E-01 -4.509814E+02
2.000000E-01 -4.814891E+02
2.200000E-01 -5.267540E+02
2.400000E-01 -5.445440E+02
2.600000E-01 -5.541039E+02
2.800000E-01 -6.007212E+02
3.000000E-01 -6.205973E+02
3.200000E-01 -6.457986E+02
3.400000E-01 -6.558364E+02
3.600000E-01 -6.705952E+02
3.800000E-01 -6.809559E+02
4.000000E-01 -6.861934E+02
4.200000E-01 -6.965346E+02
4.400000E-01 -7.109084E+02
4.600000E-01 -7.209272E+02
4.800000E-01 -7.197627E+02
5.000000E-01 -7.308781E+02
5.200000E-01 -7.348978E+02
5.400000E-01 -7.401865E+02
5.600000E-01 -7.441893E+02
5.800000E-01 -7.499700E+02
6.000000E-01 -7.516388E+02
6.200000E-01 -7.519428E+02
6.400000E-01 -7.540639E+02
6.600000E-01 -7.569427E+02
6.800000E-01 -7.602124E+02
7.000000E-01 -7.615487E+02
7.200000E-01 -7.638290E+02
7.400000E-01 -7.651627E+02
7.600000E-01 -7.662084E+02
7.800000E-01 -7.676938E+02
8.000000E-01 -7.681661E+02
8.200000E-01 -7.687285E+02
8.400000E-01 -7.687645E+02
8.600000E-01 -7.689670E+02
8.800000E-01 -7.675734E+02
9.000000E-01 -7.685808E+02
9.200000E-01 -7.677834E+02
9.400000E-01 -7.669901E+02
9.600000E-01 -7.659306E+02
9.800000E-01 -7.664983E+02
1.000000E+00 -7.667867E+02
1.020000E+00 -7.679022E+02
1.040000E+00 -7.646576E+02
1.060000E+00 -7.628244E+02
1.080000E+00 -7.620195E+02
1.100000E+00 -7.629802E+02
1.120000E+00 -7.606031E+02
1.140000E+00 -7.570908E+02
1.160000E+00 -7.556115E+02
1.180000E+00 -7.537609E+02
1.200000E+00 -7.523430E+02
1.220000E+00 -7.513784E+02
1.240000E+00 -7.461709E+02
1.260000E+00 -7.392526E+02
1.280000E+00 -7.393564E+02
1.300000E+00 -7.313113E+02
1.320000E+00 -7.217628E+02
1.340000E+00 -7.000068E+02
1.360000E+00 -6.850492E+02
1.380000E+00 -6.670420E+02
1.400000E+00 -6.638983E+02
1.420000E+00 -6.339189E+02
1.440000E+00 -6.194646E+02
1.460000E+00 -5.979991E+02
1.480000E+00 -5.781757E+02
1.500000E+00 -5.688915E+02
1.520000E+00 -5.660765E+02
1.540000E+00 -5.776256E+02
1.560000E+00 -5.859832E+02
1.580000E+00 -5.846266E+02
1.600000E+00 -5.967469E+02
1.620000E+00 -5.780960E+02
1.640000E+00 -6.010455E+02
1.660000E+00 -5.968408E+02
1.680000E+00 -5.989114E+02
1.700000E+00 -5.979957E+02
1.720000E+00 -6.059417E+02
1.740000E+00 -6.173436E+02
1.760000E+00 -6.250788E+02
1.780000E+00 -6.369277E+02
1.800000E+00 -6.550669E+02
1.820000E+00 -6.593424E+02
1.840000E+00 -6.760422E+02
1.860000E+00 -6.732957E+02
1.880000E+00 -6.788693E+02
1.900000E+00 -6.890236E+02
1.920000E+00 -6.929765E+02
1.940000E+00 -6.958619E+02
1.960000E+00 -6.949209E+02
1.980000E+00 -6.984777E+02
2.000000E+00 -7.025970E+02
