2.000000E-02 -2.219913E+00
4.000000E-02 -2.508186E+00
6.000000E-02 -3.076099E+00
8.000000E-02 -1.852200E+00
1.000000E-01 -1.749777E+00
1.200000E-01 -2.065594E+00
1.400000E-01 -1.592916E+00
1.600000E-01 -1.748402E+00
1.800000E-01 -1.792655E+00
2.000000E-01 -1.964947E+00
2.200000E-01 -2.086651E+00
2.400000E-01 -2.011801E+00
2.600000E-01 -1.959975E+00
2.800000E-01 -2.193801E+00
3.000000E-01 -2.285682E+00
3.200000E-01 -2.399861E+00
3.400000E-01 -2.367487E+00
3.600000E-01 -2.450929E+00
3.800000E-01 -2.559675E+00
4.000000E-01 -2.612443E+00
4.200000E-01 -2.708521E+00
4.400000E-01 -2.831722E+00
4.600000E-01 -2.907091E+00
4.800000E-01 -2.911130E+00
5.000000E-01 -3.026134E+00
5.200000E-01 -3.098786E+00
5.400000E-01 -3.182614E+00
5.600000E-01 -3.245202E+00
5.800000E-01 -3.330191E+00
6.000000E-01 -3.386670E+00
6.200000E-01 -3.431010E+00
6.400000E-01 -3.486350E+00
6.600000E-01 -3.546653E+00
6.800000E-01 -3.619432E+00
7.000000E-01 -3.677376E+00
7.200000E-01 -3.748868E+00
7.400000E-01 -3.816879E+00
7.600000E-01 -3.879588E+00
7.800000E-01 -3.948263E+00
8.000000E-01 -4.011184E+00
8.200000E-01 -4.077151E+00
8.400000E-01 -4.140845E+00
8.600000E-01 -4.206514E+00
8.800000E-01 -4.263314E+00
9.000000E-01 -4.331912E+00
9.200000E-01 -4.394665E+00
9.400000E-01 -4.455427E+00
9.600000E-01 -4.515194E+00
9.800000E-01 -4.582569E+00
1.000000E+00 -4.647078E+00
1.020000E+00 -4.715538E+00
1.040000E+00 -4.751667E+00
1.060000E+00 -4.803389E+00
1.080000E+00 -4.851602E+00
1.100000E+00 -4.917453E+00
1.120000E+00 -4.968555E+00
1.140000E+00 -5.011736E+00
1.160000E+00 -5.065673E+00
1.180000E+00 -5.101035E+00
1.200000E+00 -5.142489E+00
1.220000E+00 -5.185366E+00
1.240000E+00 -5.185946E+00
1.260000E+00 -5.167443E+00
1.280000E+00 -5.190512E+00
1.300000E+00 -5.132026E+00
1.320000E+00 -5.109913E+00
1.340000E+00 -5.017913E+00
1.360000E+00 -4.996940E+00
1.380000E+00 -4.957713E+00
1.400000E+00 -4.926935E+00
1.420000E+00 -4.703775E+00
