5.000000E-03 -3.797754E+00
1.000000E-02 -3.799096E+00
1.500000E-02 -3.793225E+00
2.000000E-02 -3.789582E+00
2.500000E-02 -3.786980E+00
3.000000E-02 -3.775310E+00
3.500000E-02 -3.769069E+00
4.000000E-02 -3.769737E+00
4.500000E-02 -3.725271E+00
5.000000E-02 -3.692166E+00
5.500000E-02 -3.732914E+00
6.000000E-02 -3.769175E+00
6.500000E-02 -3.705769E+00
7.000000E-02 -3.662306E+00
7.500000E-02 -3.661622E+00
8.000000E-02 -3.667362E+00
8.500000E-02 -3.673865E+00
9.000000E-02 -3.668573E+00
9.500000E-02 -3.638839E+00
1.000000E-01 -3.614879E+00
1.050000E-01 -3.607756E+00
1.100000E-01 -3.618115E+00
1.150000E-01 -3.607382E+00
1.200000E-01 -3.586357E+00
1.250000E-01 -3.572723E+00
1.300000E-01 -3.565194E+00
1.350000E-01 -3.558206E+00
1.400000E-01 -3.549450E+00
1.450000E-01 -3.540036E+00
1.500000E-01 -3.538536E+00
1.550000E-01 -3.544884E+00
1.600000E-01 -3.548775E+00
1.650000E-01 -3.539002E+00
1.700000E-01 -3.523681E+00
1.750000E-01 -3.510685E+00
1.800000E-01 -3.505892E+00
1.850000E-01 -3.507673E+00
1.900000E-01 -3.516022E+00
1.950000E-01 -3.523705E+00
2.000000E-01 -3.508199E+00
2.050000E-01 -3.493419E+00
2.100000E-01 -3.500182E+00
2.150000E-01 -3.516124E+00
2.200000E-01 -3.517194E+00
2.250000E-01 -3.502734E+00
2.300000E-01 -3.499174E+00
2.350000E-01 -3.511830E+00
2.400000E-01 -3.521031E+00
2.450000E-01 -3.517151E+00
2.500000E-01 -3.511917E+00
2.550000E-01 -3.515178E+00
2.600000E-01 -3.524724E+00
2.650000E-01 -3.526264E+00
2.700000E-01 -3.522765E+00
2.750000E-01 -3.516667E+00
2.800000E-01 -3.517118E+00
2.850000E-01 -3.528144E+00
2.900000E-01 -3.531377E+00
2.950000E-01 -3.535624E+00
3.000000E-01 -3.537007E+00
3.050000E-01 -3.531256E+00
3.100000E-01 -3.534309E+00
3.150000E-01 -3.539852E+00
3.200000E-01 -3.548085E+00
3.250000E-01 -3.555831E+00
3.300000E-01 -3.555901E+00
3.350000E-01 -3.561855E+00
3.400000E-01 -3.573072E+00
3.450000E-01 -3.570680E+00
3.500000E-01 -3.570596E+00
3.550000E-01 -3.573604E+00
3.600000E-01 -3.583041E+00
3.650000E-01 -3.583977E+00
3.700000E-01 -3.584125E+00
3.750000E-01 -3.587547E+00
