5.000000E-03 -9.135528E+01
1.000000E-02 -1.158058E+02
1.500000E-02 -1.442540E+02
2.000000E-02 -1.761539E+02
2.500000E-02 -2.092887E+02
3.000000E-02 -2.381522E+02
3.500000E-02 -2.600935E+02
4.000000E-02 -2.651554E+02
4.500000E-02 -2.483820E+02
5.000000E-02 -2.501187E+02
5.500000E-02 -2.982113E+02
6.000000E-02 -3.343213E+02
6.500000E-02 -3.103751E+02
7.000000E-02 -2.795188E+02
7.500000E-02 -2.845345E+02
8.000000E-02 -3.191507E+02
8.500000E-02 -3.605257E+02
9.000000E-02 -3.842753E+02
9.500000E-02 -3.837303E+02
1.000000E-01 -3.770114E+02
1.050000E-01 -3.830803E+02
1.100000E-01 -4.029788E+02
1.150000E-01 -4.139237E+02
1.200000E-01 -4.126262E+02
1.250000E-01 -4.102034E+02
1.300000E-01 -4.103586E+02
1.350000E-01 -4.110081E+02
1.400000E-01 -4.101781E+02
1.450000E-01 -4.118054E+02
1.500000E-01 -4.235594E+02
1.550000E-01 -4.441762E+02
1.600000E-01 -4.615483E+02
1.650000E-01 -4.661111E+02
1.700000E-01 -4.609156E+02
1.750000E-01 -4.554093E+02
1.800000E-01 -4.575808E+02
1.850000E-01 -4.704992E+02
1.900000E-01 -4.884961E+02
1.950000E-01 -4.967810E+02
2.000000E-01 -4.873831E+02
2.050000E-01 -4.787622E+02
2.100000E-01 -4.884426E+02
2.150000E-01 -5.071832E+02
2.200000E-01 -5.140914E+02
2.250000E-01 -5.093535E+02
2.300000E-01 -5.125216E+02
2.350000E-01 -5.297657E+02
2.400000E-01 -5.465288E+02
2.450000E-01 -5.529997E+02
2.500000E-01 -5.560086E+02
2.550000E-01 -5.632164E+02
2.600000E-01 -5.728147E+02
2.650000E-01 -5.782179E+02
2.700000E-01 -5.760194E+02
2.750000E-01 -5.723237E+02
2.800000E-01 -5.774018E+02
2.850000E-01 -5.927329E+02
2.900000E-01 -6.106138E+02
2.950000E-01 -6.230893E+02
3.000000E-01 -6.267935E+02
3.050000E-01 -6.247300E+02
3.100000E-01 -6.250264E+02
3.150000E-01 -6.307420E+02
3.200000E-01 -6.371347E+02
3.250000E-01 -6.415906E+02
3.300000E-01 -6.474911E+02
