5.000000E-03 1.800059E+02
1.000000E-02 2.302065E+02
1.500000E-02 2.884447E+02
2.000000E-02 3.533367E+02
2.500000E-02 4.199601E+02
3.000000E-02 4.765696E+02
3.500000E-02 5.172860E+02
4.000000E-02 5.214797E+02
4.500000E-02 4.796091E+02
5.000000E-02 4.749413E+02
5.500000E-02 5.631935E+02
6.000000E-02 6.229332E+02
6.500000E-02 5.572786E+02
7.000000E-02 4.779795E+02
7.500000E-02 4.724002E+02
8.000000E-02 5.253749E+02
8.500000E-02 5.882062E+02
9.000000E-02 6.108115E+02
9.500000E-02 5.814806E+02
1.000000E-01 5.393107E+02
1.050000E-01 5.232631E+02
1.100000E-01 5.339451E+02
1.150000E-01 5.243549E+02
1.200000E-01 4.895072E+02
1.250000E-01 4.533439E+02
1.300000E-01 4.235401E+02
1.350000E-01 3.957615E+02
1.400000E-01 3.662076E+02
1.450000E-01 3.430873E+02
1.500000E-01 3.412115E+02
1.550000E-01 3.563552E+02
1.600000E-01 3.631743E+02
1.650000E-01 3.435475E+02
1.700000E-01 3.058161E+02
1.750000E-01 2.702555E+02
1.800000E-01 2.525282E+02
1.850000E-01 2.571950E+02
1.900000E-01 2.710853E+02
1.950000E-01 2.641961E+02
2.000000E-01 2.230087E+02
2.050000E-01 1.871212E+02
2.100000E-01 1.902759E+02
2.150000E-01 2.105712E+02
2.200000E-01 2.055655E+02
2.250000E-01 1.782813E+02
2.300000E-01 1.691258E+02
2.350000E-01 1.882544E+02
2.400000E-01 2.044437E+02
2.450000E-01 1.989314E+02
2.500000E-01 1.872025E+02
2.550000E-01 1.847295E+02
2.600000E-01 1.870205E+02
2.650000E-01 1.807367E+02
2.700000E-01 1.600830E+02
2.750000E-01 1.385060E+02
2.800000E-01 1.361986E+02
2.850000E-01 1.541388E+02
2.900000E-01 1.753363E+02
2.950000E-01 1.838942E+02
3.000000E-01 1.744238E+02
3.050000E-01 1.545814E+02
3.100000E-01 1.412582E+02
3.150000E-01 1.397425E+02
3.200000E-01 1.396112E+02
3.250000E-01 1.357223E+02
3.300000E-01 1.351129E+02
3.350000E-01 1.394041E+02
3.400000E-01 1.385075E+02
3.450000E-01 1.302480E+02
3.500000E-01 1.237038E+02
3.550000E-01 1.231554E+02
3.600000E-01 1.231517E+02
3.650000E-01 1.172728E+02
3.700000E-01 1.091416E+02
3.750000E-01 1.050930E+02
3.800000E-01 1.019080E+02
3.850000E-01 9.353593E+01
3.900000E-01 8.279601E+01
3.950000E-01 7.534564E+01
4.000000E-01 7.074952E+01
4.050000E-01 6.625436E+01
4.100000E-01 6.401363E+01
4.150000E-01 6.663085E+01
4.200000E-01 7.031848E+01
4.250000E-01 7.014251E+01
4.300000E-01 6.765439E+01
4.350000E-01 6.696546E+01
4.400000E-01 6.655824E+01
4.450000E-01 6.400990E+01
4.500000E-01 6.204896E+01
4.550000E-01 6.412776E+01
4.600000E-01 6.806495E+01
4.650000E-01 6.809353E+01
4.700000E-01 6.260761E+01
4.750000E-01 5.583468E+01
4.800000E-01 5.201464E+01
4.850000E-01 5.219677E+01
4.900000E-01 5.495465E+01
4.950000E-01 5.698807E+01
5.000000E-01 5.507170E+01
5.050000E-01 5.010110E+01
5.100000E-01 4.704721E+01
5.150000E-01 4.829747E+01
5.200000E-01 5.050331E+01
5.250000E-01 4.931686E+01
5.300000E-01 4.465356E+01
5.350000E-01 4.042228E+01
5.400000E-01 4.013583E+01
5.450000E-01 4.295646E+01
5.500000E-01 4.480797E+01
5.550000E-01 4.381488E+01
5.600000E-01 4.193313E+01
5.650000E-01 4.087568E+01
5.700000E-01 3.998693E+01
5.750000E-01 3.897135E+01
5.800000E-01 3.910278E+01
5.850000E-01 4.032889E+01
5.900000E-01 4.037915E+01
5.950000E-01 3.786303E+01
6.000000E-01 3.397037E+01
6.050000E-01 3.054570E+01
6.100000E-01 2.840599E+01
6.150000E-01 2.764843E+01
6.200000E-01 2.789750E+01
6.250000E-01 2.837874E+01
6.300000E-01 2.879008E+01
6.350000E-01 2.959231E+01
6.400000E-01 3.052154E+01
6.450000E-01 3.027390E+01
6.500000E-01 2.884775E+01
6.550000E-01 2.812945E+01
6.600000E-01 2.881825E+01
6.650000E-01 2.914195E+01
6.700000E-01 2.787561E+01
6.750000E-01 2.631382E+01
6.800000E-01 2.585404E+01
6.850000E-01 2.580110E+01
6.900000E-01 2.519916E+01
6.950000E-01 2.481234E+01
7.000000E-01 2.548418E+01
7.050000E-01 2.627339E+01
7.100000E-01 2.594635E+01
7.150000E-01 2.495745E+01
