1.000000E-02 1.046468E+02
2.000000E-02 1.189566E+02
3.000000E-02 1.200132E+02
4.000000E-02 1.028802E+02
5.000000E-02 1.094155E+02
6.000000E-02 1.101318E+02
7.000000E-02 1.275022E+02
8.000000E-02 9.694091E+01
9.000000E-02 1.213760E+02
1.000000E-01 1.526647E+02
1.100000E-01 1.568889E+02
1.200000E-01 1.415742E+02
1.300000E-01 9.776709E+01
1.400000E-01 1.087900E+02
1.500000E-01 1.225474E+02
1.600000E-01 1.039858E+02
1.700000E-01 1.134112E+02
1.800000E-01 8.905328E+01
1.900000E-01 9.776857E+01
2.000000E-01 1.416749E+02
2.100000E-01 1.327447E+02
2.200000E-01 1.283680E+02
2.300000E-01 1.260867E+02
2.400000E-01 1.471775E+02
2.500000E-01 1.416781E+02
2.600000E-01 9.250344E+01
2.700000E-01 1.074004E+02
2.800000E-01 1.185877E+02
2.900000E-01 1.306188E+02
3.000000E-01 1.388021E+02
3.100000E-01 1.188426E+02
3.200000E-01 1.037126E+02
3.300000E-01 1.024160E+02
3.400000E-01 1.103803E+02
3.500000E-01 8.255945E+01
3.600000E-01 7.272041E+01
3.700000E-01 8.603676E+01
3.800000E-01 9.553499E+01
3.900000E-01 1.007023E+02
4.000000E-01 8.803263E+01
4.100000E-01 9.621986E+01
4.200000E-01 1.129932E+02
4.300000E-01 1.007001E+02
4.400000E-01 1.223535E+02
4.500000E-01 1.063737E+02
4.600000E-01 1.027618E+02
4.700000E-01 1.152263E+02
4.800000E-01 9.180238E+01
4.900000E-01 8.760710E+01
5.000000E-01 1.024593E+02
5.100000E-01 1.205965E+02
5.200000E-01 9.919435E+01
5.300000E-01 8.807518E+01
5.400000E-01 7.334153E+01
5.500000E-01 6.900539E+01
5.600000E-01 5.694649E+01
5.700000E-01 5.196548E+01
5.800000E-01 6.745665E+01
5.900000E-01 6.229312E+01
6.000000E-01 7.905528E+01
6.100000E-01 8.431335E+01
6.200000E-01 6.785925E+01
6.300000E-01 6.202991E+01
6.400000E-01 5.558307E+01
6.500000E-01 5.761441E+01
6.600000E-01 3.347266E+01
6.700000E-01 5.216242E+01
6.800000E-01 7.218926E+01
6.900000E-01 6.794845E+01
7.000000E-01 6.458593E+01
7.100000E-01 7.344081E+01
7.200000E-01 7.114024E+01
7.300000E-01 5.000102E+01
7.400000E-01 4.158669E+01
7.500000E-01 5.794043E+01
7.600000E-01 6.867458E+01
7.700000E-01 5.658181E+01
7.800000E-01 5.607459E+01
7.900000E-01 9.362082E+01
8.000000E-01 9.191128E+01
8.100000E-01 8.239736E+01
8.200000E-01 7.916430E+01
8.300000E-01 9.454347E+01
8.400000E-01 9.141867E+01
8.500000E-01 7.632032E+01
8.600000E-01 1.008866E+02
8.700000E-01 9.313526E+01
8.800000E-01 7.551523E+01
8.900000E-01 5.876457E+01
9.000000E-01 9.056106E+01
9.100000E-01 8.752580E+01
9.200000E-01 8.602456E+01
9.300000E-01 9.397377E+01
9.400000E-01 1.174678E+02
9.500000E-01 1.124155E+02
9.600000E-01 8.718090E+01
9.700000E-01 9.517561E+01
9.800000E-01 1.013254E+02
9.900000E-01 1.101270E+02
1.000000E+00 7.915328E+01
1.010000E+00 1.101401E+02
1.020000E+00 1.316590E+02
1.030000E+00 1.262345E+02
1.040000E+00 9.906660E+01
1.050000E+00 1.001642E+02
1.060000E+00 1.038438E+02
1.070000E+00 8.858369E+01
1.080000E+00 6.659200E+01
1.090000E+00 7.922663E+01
1.100000E+00 6.724772E+01
1.110000E+00 8.075264E+01
1.120000E+00 7.138595E+01
1.130000E+00 8.835024E+01
1.140000E+00 1.010491E+02
1.150000E+00 9.148934E+01
1.160000E+00 9.215362E+01
1.170000E+00 9.520516E+01
1.180000E+00 9.689792E+01
1.190000E+00 8.238838E+01
1.200000E+00 8.553975E+01
1.210000E+00 1.174078E+02
1.220000E+00 1.294843E+02
1.230000E+00 1.045769E+02
1.240000E+00 1.150711E+02
1.250000E+00 1.645205E+02
1.260000E+00 1.882630E+02
1.270000E+00 1.458494E+02
1.280000E+00 1.276825E+02
1.290000E+00 1.347170E+02
1.300000E+00 1.387792E+02
1.310000E+00 1.493987E+02
1.320000E+00 1.163752E+02
1.330000E+00 1.172435E+02
1.340000E+00 1.554095E+02
1.350000E+00 1.890988E+02
1.360000E+00 1.696514E+02
1.370000E+00 1.635729E+02
1.380000E+00 1.573281E+02
1.390000E+00 1.992085E+02
1.400000E+00 1.935206E+02
1.410000E+00 1.202073E+02
1.420000E+00 1.252107E+02
1.430000E+00 1.679167E+02
1.440000E+00 1.764048E+02
1.450000E+00 1.406685E+02
1.460000E+00 1.058952E+02
1.470000E+00 9.617059E+01
1.480000E+00 1.239481E+02
1.490000E+00 9.730496E+01
1.500000E+00 1.146075E+02
1.510000E+00 7.520681E+01
1.520000E+00 1.306975E+02
1.530000E+00 1.142684E+02
1.540000E+00 8.756507E+01
1.550000E+00 8.903355E+01
1.560000E+00 7.031204E+01
1.570000E+00 1.013911E+02
1.580000E+00 9.018311E+01
1.590000E+00 8.940577E+01
1.600000E+00 6.665687E+01
1.610000E+00 7.755222E+01
1.620000E+00 9.736934E+01
1.630000E+00 1.082035E+02
1.640000E+00 7.625465E+01
1.650000E+00 9.067713E+01
1.660000E+00 8.978165E+01
1.670000E+00 9.099662E+01
1.680000E+00 5.029495E+01
1.690000E+00 6.888072E+01
1.700000E+00 6.617871E+01
1.710000E+00 7.689504E+01
1.720000E+00 9.794757E+01
1.730000E+00 1.111238E+02
1.740000E+00 1.079208E+02
1.750000E+00 9.169542E+01
1.760000E+00 1.318694E+02
1.770000E+00 8.879763E+01
1.780000E+00 9.524347E+01
1.790000E+00 9.899189E+01
1.800000E+00 1.280440E+02
1.810000E+00 8.213930E+01
1.820000E+00 8.703007E+01
1.830000E+00 1.123195E+02
1.840000E+00 1.288682E+02
1.850000E+00 1.093034E+02
