1.000000E-02 -1.115037E+02
2.000000E-02 -1.698077E+02
3.000000E-02 -2.423174E+02
4.000000E-02 -2.623672E+02
5.000000E-02 -2.423646E+02
6.000000E-02 -3.161974E+02
7.000000E-02 -2.645556E+02
8.000000E-02 -3.092341E+02
9.000000E-02 -3.593378E+02
1.000000E-01 -3.822870E+02
1.100000E-01 -3.844839E+02
1.200000E-01 -4.066770E+02
1.300000E-01 -4.154760E+02
1.400000E-01 -4.140804E+02
1.500000E-01 -4.403580E+02
1.600000E-01 -4.498537E+02
1.700000E-01 -4.535188E+02
1.800000E-01 -4.322242E+02
1.900000E-01 -4.457395E+02
2.000000E-01 -4.457530E+02
2.100000E-01 -4.729761E+02
2.200000E-01 -4.811717E+02
2.300000E-01 -4.844741E+02
2.400000E-01 -5.105593E+02
2.500000E-01 -5.090725E+02
2.600000E-01 -5.217232E+02
2.700000E-01 -5.340288E+02
2.800000E-01 -5.486770E+02
2.900000E-01 -5.542645E+02
3.000000E-01 -5.640219E+02
3.100000E-01 -5.858609E+02
3.200000E-01 -5.731306E+02
3.300000E-01 -5.842965E+02
3.400000E-01 -6.026445E+02
3.500000E-01 -6.127282E+02
3.600000E-01 -6.073881E+02
3.700000E-01 -6.193598E+02
3.800000E-01 -6.383303E+02
3.900000E-01 -6.371965E+02
4.000000E-01 -6.404983E+02
4.100000E-01 -6.458273E+02
4.200000E-01 -6.438467E+02
4.300000E-01 -6.548593E+02
4.400000E-01 -6.479425E+02
4.500000E-01 -6.581690E+02
4.600000E-01 -6.660595E+02
4.700000E-01 -6.698986E+02
4.800000E-01 -6.695430E+02
4.900000E-01 -6.760636E+02
5.000000E-01 -6.877144E+02
5.100000E-01 -6.830823E+02
5.200000E-01 -6.938823E+02
5.300000E-01 -6.941596E+02
5.400000E-01 -6.963517E+02
5.500000E-01 -6.973164E+02
5.600000E-01 -6.975591E+02
5.700000E-01 -6.981454E+02
5.800000E-01 -7.039569E+02
5.900000E-01 -6.985277E+02
6.000000E-01 -7.016859E+02
6.100000E-01 -7.052071E+02
6.200000E-01 -7.073054E+02
6.300000E-01 -7.027662E+02
6.400000E-01 -7.071921E+02
6.500000E-01 -7.072484E+02
6.600000E-01 -7.090357E+02
6.700000E-01 -7.092618E+02
6.800000E-01 -7.074636E+02
6.900000E-01 -7.101029E+02
7.000000E-01 -7.108007E+02
7.100000E-01 -7.114910E+02
7.200000E-01 -7.149186E+02
7.300000E-01 -7.161003E+02
7.400000E-01 -7.171989E+02
7.500000E-01 -7.163901E+02
7.600000E-01 -7.158102E+02
7.700000E-01 -7.163841E+02
7.800000E-01 -7.148672E+02
7.900000E-01 -7.186933E+02
8.000000E-01 -7.157495E+02
8.100000E-01 -7.164448E+02
8.200000E-01 -7.157915E+02
8.300000E-01 -7.198629E+02
8.400000E-01 -7.212548E+02
8.500000E-01 -7.235179E+02
8.600000E-01 -7.250481E+02
8.700000E-01 -7.272923E+02
8.800000E-01 -7.254491E+02
8.900000E-01 -7.280609E+02
9.000000E-01 -7.249284E+02
9.100000E-01 -7.278873E+02
9.200000E-01 -7.311188E+02
9.300000E-01 -7.308539E+02
9.400000E-01 -7.304053E+02
9.500000E-01 -7.248644E+02
9.600000E-01 -7.277564E+02
9.700000E-01 -7.282278E+02
9.800000E-01 -7.270840E+02
9.900000E-01 -7.254587E+02
1.000000E+00 -7.177103E+02
1.010000E+00 -7.158704E+02
1.020000E+00 -7.146260E+02
1.030000E+00 -7.102512E+02
1.040000E+00 -7.119609E+02
1.050000E+00 -7.045867E+02
1.060000E+00 -7.060907E+02
1.070000E+00 -7.065383E+02
1.080000E+00 -7.058401E+02
1.090000E+00 -7.036564E+02
1.100000E+00 -7.024448E+02
1.110000E+00 -6.977369E+02
1.120000E+00 -6.981020E+02
1.130000E+00 -6.942038E+02
1.140000E+00 -6.947610E+02
1.150000E+00 -6.831786E+02
1.160000E+00 -6.720678E+02
1.170000E+00 -6.831830E+02
1.180000E+00 -6.669794E+02
1.190000E+00 -6.662502E+02
1.200000E+00 -6.542751E+02
1.210000E+00 -6.397317E+02
1.220000E+00 -6.373695E+02
1.230000E+00 -6.360553E+02
1.240000E+00 -6.294346E+02
1.250000E+00 -6.364903E+02
1.260000E+00 -6.353935E+02
1.270000E+00 -6.299313E+02
1.280000E+00 -6.195474E+02
1.290000E+00 -6.085127E+02
1.300000E+00 -6.273886E+02
1.310000E+00 -6.086143E+02
1.320000E+00 -6.205787E+02
1.330000E+00 -5.990169E+02
1.340000E+00 -6.076180E+02
1.350000E+00 -6.013575E+02
1.360000E+00 -5.890372E+02
1.370000E+00 -6.017068E+02
1.380000E+00 -5.774198E+02
1.390000E+00 -5.729508E+02
1.400000E+00 -5.639072E+02
1.410000E+00 -5.617962E+02
1.420000E+00 -5.778811E+02
1.430000E+00 -5.650340E+02
1.440000E+00 -5.606746E+02
1.450000E+00 -5.769311E+02
1.460000E+00 -5.676139E+02
1.470000E+00 -5.774724E+02
1.480000E+00 -5.803485E+02
1.490000E+00 -5.761195E+02
1.500000E+00 -5.798048E+02
1.510000E+00 -5.819323E+02
