1.000000E-02 2.110191E+01
2.000000E-02 2.112699E+01
3.000000E-02 2.111211E+01
4.000000E-02 2.108516E+01
5.000000E-02 2.133966E+01
6.000000E-02 2.103272E+01
7.000000E-02 2.137888E+01
8.000000E-02 2.131099E+01
9.000000E-02 2.133621E+01
1.000000E-01 2.136524E+01
1.100000E-01 2.141671E+01
1.200000E-01 2.143782E+01
1.300000E-01 2.149053E+01
1.400000E-01 2.157934E+01
1.500000E-01 2.154938E+01
1.600000E-01 2.162060E+01
1.700000E-01 2.159791E+01
1.800000E-01 2.168381E+01
1.900000E-01 2.162384E+01
2.000000E-01 2.167585E+01
2.100000E-01 2.163057E+01
2.200000E-01 2.163749E+01
2.300000E-01 2.165369E+01
2.400000E-01 2.159383E+01
2.500000E-01 2.163117E+01
2.600000E-01 2.160882E+01
2.700000E-01 2.160516E+01
2.800000E-01 2.158511E+01
2.900000E-01 2.157946E+01
3.000000E-01 2.158587E+01
3.100000E-01 2.151412E+01
3.200000E-01 2.155782E+01
3.300000E-01 2.151746E+01
3.400000E-01 2.150003E+01
3.500000E-01 2.146989E+01
3.600000E-01 2.148361E+01
3.700000E-01 2.144842E+01
3.800000E-01 2.141230E+01
3.900000E-01 2.141940E+01
4.000000E-01 2.139958E+01
4.100000E-01 2.137158E+01
4.200000E-01 2.138837E+01
4.300000E-01 2.132886E+01
4.400000E-01 2.134058E+01
4.500000E-01 2.128837E+01
4.600000E-01 2.127672E+01
4.700000E-01 2.126030E+01
4.800000E-01 2.125273E+01
4.900000E-01 2.123620E+01
5.000000E-01 2.119298E+01
5.100000E-01 2.121274E+01
5.200000E-01 2.116373E+01
5.300000E-01 2.117085E+01
5.400000E-01 2.114142E+01
5.500000E-01 2.112878E+01
5.600000E-01 2.110714E+01
5.700000E-01 2.109781E+01
5.800000E-01 2.106109E+01
5.900000E-01 2.105561E+01
6.000000E-01 2.102288E+01
6.100000E-01 2.100793E+01
6.200000E-01 2.098024E+01
6.300000E-01 2.097833E+01
6.400000E-01 2.094239E+01
6.500000E-01 2.093405E+01
6.600000E-01 2.090892E+01
6.700000E-01 2.089006E+01
6.800000E-01 2.087111E+01
6.900000E-01 2.084616E+01
7.000000E-01 2.083654E+01
7.100000E-01 2.082439E+01
7.200000E-01 2.080015E+01
7.300000E-01 2.078542E+01
7.400000E-01 2.076422E+01
7.500000E-01 2.074646E+01
7.600000E-01 2.073561E+01
7.700000E-01 2.071102E+01
7.800000E-01 2.069854E+01
7.900000E-01 2.066538E+01
8.000000E-01 2.065996E+01
8.100000E-01 2.063253E+01
8.200000E-01 2.062324E+01
8.300000E-01 2.059127E+01
8.400000E-01 2.057922E+01
8.500000E-01 2.055356E+01
8.600000E-01 2.053766E+01
8.700000E-01 2.051468E+01
8.800000E-01 2.050616E+01
8.900000E-01 2.047299E+01
9.000000E-01 2.047084E+01
9.100000E-01 2.044626E+01
9.200000E-01 2.042885E+01
9.300000E-01 2.042292E+01
9.400000E-01 2.039952E+01
9.500000E-01 2.040702E+01
9.600000E-01 2.038340E+01
9.700000E-01 2.037557E+01
9.800000E-01 2.036751E+01
9.900000E-01 2.035593E+01
1.000000E+00 2.035604E+01
1.010000E+00 2.033875E+01
1.020000E+00 2.033182E+01
1.030000E+00 2.032346E+01
1.040000E+00 2.030023E+01
1.050000E+00 2.030610E+01
1.060000E+00 2.028569E+01
1.070000E+00 2.028123E+01
1.080000E+00 2.026879E+01
1.090000E+00 2.026546E+01
1.100000E+00 2.024665E+01
1.110000E+00 2.025364E+01
1.120000E+00 2.023902E+01
1.130000E+00 2.025419E+01
1.140000E+00 2.023695E+01
1.150000E+00 2.024855E+01
1.160000E+00 2.026897E+01
1.170000E+00 2.021880E+01
1.180000E+00 2.027629E+01
1.190000E+00 2.023560E+01
1.200000E+00 2.025454E+01
1.210000E+00 2.026296E+01
1.220000E+00 2.025609E+01
1.230000E+00 2.025294E+01
1.240000E+00 2.028116E+01
1.250000E+00 2.026765E+01
1.260000E+00 2.028353E+01
1.270000E+00 2.029915E+01
1.280000E+00 2.030122E+01
1.290000E+00 2.035525E+01
1.300000E+00 2.025476E+01
1.310000E+00 2.037180E+01
1.320000E+00 2.029809E+01
1.330000E+00 2.039668E+01
1.340000E+00 2.037284E+01
1.350000E+00 2.040167E+01
1.360000E+00 2.045657E+01
1.370000E+00 2.041422E+01
1.380000E+00 2.050445E+01
1.390000E+00 2.049503E+01
1.400000E+00 2.051852E+01
1.410000E+00 2.054708E+01
1.420000E+00 2.053372E+01
1.430000E+00 2.059652E+01
1.440000E+00 2.062619E+01
1.450000E+00 2.059543E+01
1.460000E+00 2.066665E+01
1.470000E+00 2.064945E+01
1.480000E+00 2.068619E+01
1.490000E+00 2.070818E+01
1.500000E+00 2.072602E+01
1.510000E+00 2.074820E+01
1.520000E+00 2.075849E+01
1.530000E+00 2.076897E+01
1.540000E+00 2.082401E+01
