8.000000E-03 -3.531811E+00
1.600000E-02 -3.521939E+00
2.400000E-02 -3.517124E+00
3.200000E-02 -3.499697E+00
4.000000E-02 -3.519457E+00
4.800000E-02 -3.362178E+00
5.600000E-02 -3.491937E+00
6.400000E-02 -3.462384E+00
7.200000E-02 -3.307388E+00
8.000000E-02 -3.336830E+00
8.800000E-02 -3.376771E+00
9.600000E-02 -3.302411E+00
1.040000E-01 -3.242075E+00
1.120000E-01 -3.295643E+00
1.200000E-01 -3.247078E+00
1.280000E-01 -3.206373E+00
1.360000E-01 -3.187123E+00
1.440000E-01 -3.157619E+00
1.520000E-01 -3.155370E+00
1.600000E-01 -3.205300E+00
1.680000E-01 -3.175125E+00
1.760000E-01 -3.132901E+00
1.840000E-01 -3.130944E+00
1.920000E-01 -3.169454E+00
2.000000E-01 -3.160374E+00
2.080000E-01 -3.111695E+00
2.160000E-01 -3.184326E+00
2.240000E-01 -3.152523E+00
2.320000E-01 -3.140312E+00
2.400000E-01 -3.195998E+00
2.480000E-01 -3.181087E+00
2.560000E-01 -3.170098E+00
2.640000E-01 -3.194338E+00
2.720000E-01 -3.195274E+00
2.800000E-01 -3.194209E+00
2.880000E-01 -3.215115E+00
2.960000E-01 -3.219392E+00
3.040000E-01 -3.214929E+00
3.120000E-01 -3.226974E+00
3.200000E-01 -3.224343E+00
3.280000E-01 -3.242075E+00
3.360000E-01 -3.273892E+00
3.440000E-01 -3.255774E+00
3.520000E-01 -3.276116E+00
3.600000E-01 -3.293454E+00
3.680000E-01 -3.286263E+00
3.760000E-01 -3.303664E+00
3.840000E-01 -3.318355E+00
3.920000E-01 -3.313884E+00
4.000000E-01 -3.334448E+00
4.080000E-01 -3.349708E+00
4.160000E-01 -3.355759E+00
4.240000E-01 -3.371910E+00
4.320000E-01 -3.370560E+00
4.400000E-01 -3.387041E+00
4.480000E-01 -3.398504E+00
4.560000E-01 -3.398900E+00
4.640000E-01 -3.418244E+00
4.720000E-01 -3.434647E+00
4.800000E-01 -3.439533E+00
4.880000E-01 -3.452334E+00
4.960000E-01 -3.465939E+00
5.040000E-01 -3.475084E+00
5.120000E-01 -3.491180E+00
5.200000E-01 -3.503817E+00
5.280000E-01 -3.512008E+00
5.360000E-01 -3.521302E+00
5.440000E-01 -3.536131E+00
5.520000E-01 -3.547173E+00
5.600000E-01 -3.553571E+00
5.680000E-01 -3.566816E+00
5.760000E-01 -3.579134E+00
5.840000E-01 -3.592894E+00
5.920000E-01 -3.603478E+00
6.000000E-01 -3.610628E+00
6.080000E-01 -3.621098E+00
6.160000E-01 -3.631460E+00
6.240000E-01 -3.640546E+00
6.320000E-01 -3.654494E+00
6.400000E-01 -3.665719E+00
6.480000E-01 -3.674287E+00
6.560000E-01 -3.684632E+00
6.640000E-01 -3.695135E+00
6.720000E-01 -3.704846E+00
6.800000E-01 -3.715212E+00
6.880000E-01 -3.729529E+00
6.960000E-01 -3.740689E+00
7.040000E-01 -3.749965E+00
7.120000E-01 -3.760071E+00
7.200000E-01 -3.769960E+00
7.280000E-01 -3.779969E+00
7.360000E-01 -3.791912E+00
7.440000E-01 -3.800273E+00
7.520000E-01 -3.810420E+00
7.600000E-01 -3.820729E+00
7.680000E-01 -3.829769E+00
7.760000E-01 -3.840929E+00
7.840000E-01 -3.849562E+00
7.920000E-01 -3.859408E+00
8.000000E-01 -3.870071E+00
8.080000E-01 -3.879112E+00
8.160000E-01 -3.889959E+00
8.240000E-01 -3.901559E+00
8.320000E-01 -3.909877E+00
8.400000E-01 -3.919915E+00
8.480000E-01 -3.931464E+00
8.560000E-01 -3.942209E+00
8.640000E-01 -3.952166E+00
8.720000E-01 -3.962718E+00
8.800000E-01 -3.973651E+00
8.880000E-01 -3.982709E+00
8.960000E-01 -3.994453E+00
9.040000E-01 -4.004493E+00
9.120000E-01 -4.013639E+00
9.200000E-01 -4.024313E+00
9.280000E-01 -4.033506E+00
9.360000E-01 -4.043890E+00
9.440000E-01 -4.053963E+00
9.520000E-01 -4.064414E+00
9.600000E-01 -4.077809E+00
9.680000E-01 -4.088042E+00
9.760000E-01 -4.097744E+00
9.840000E-01 -4.106172E+00
9.920000E-01 -4.117282E+00
1.000000E+00 -4.129112E+00
1.008000E+00 -4.140989E+00
1.016000E+00 -4.153222E+00
1.024000E+00 -4.162087E+00
1.032000E+00 -4.172512E+00
1.040000E+00 -4.179614E+00
1.048000E+00 -4.189462E+00
1.056000E+00 -4.198412E+00
1.064000E+00 -4.207370E+00
1.072000E+00 -4.216758E+00
1.080000E+00 -4.225534E+00
1.088000E+00 -4.237921E+00
1.096000E+00 -4.246136E+00
1.104000E+00 -4.254191E+00
1.112000E+00 -4.262710E+00
1.120000E+00 -4.268060E+00
1.128000E+00 -4.275261E+00
1.136000E+00 -4.284576E+00
1.144000E+00 -4.289909E+00
1.152000E+00 -4.293413E+00
1.160000E+00 -4.305390E+00
1.168000E+00 -4.311636E+00
1.176000E+00 -4.317354E+00
1.184000E+00 -4.324143E+00
1.192000E+00 -4.324298E+00
1.200000E+00 -4.332981E+00
1.208000E+00 -4.336493E+00
1.216000E+00 -4.334933E+00
1.224000E+00 -4.342157E+00
1.232000E+00 -4.350131E+00
1.240000E+00 -4.354829E+00
1.248000E+00 -4.358740E+00
1.256000E+00 -4.359548E+00
1.264000E+00 -4.362597E+00
1.272000E+00 -4.366248E+00
1.280000E+00 -4.357111E+00
1.288000E+00 -4.363122E+00
1.296000E+00 -4.365988E+00
1.304000E+00 -4.351286E+00
1.312000E+00 -4.348683E+00
1.320000E+00 -4.345108E+00
1.328000E+00 -4.347038E+00
1.336000E+00 -4.334025E+00
1.344000E+00 -4.321333E+00
1.352000E+00 -4.322324E+00
1.360000E+00 -4.310585E+00
1.368000E+00 -4.299159E+00
1.376000E+00 -4.297541E+00
1.384000E+00 -4.260174E+00
1.392000E+00 -4.250360E+00
1.400000E+00 -4.270181E+00
1.408000E+00 -4.224545E+00
1.416000E+00 -4.228083E+00
1.424000E+00 -4.194972E+00
