8.000000E-03 2.080977E+02
1.600000E-02 2.991798E+02
2.400000E-02 4.042272E+02
3.200000E-02 4.924942E+02
4.000000E-02 5.222877E+02
4.800000E-02 4.665812E+02
5.600000E-02 5.792963E+02
6.400000E-02 5.822403E+02
7.200000E-02 4.678709E+02
8.000000E-02 5.228434E+02
8.800000E-02 6.109097E+02
9.600000E-02 5.756323E+02
1.040000E-01 5.164858E+02
1.120000E-01 5.322370E+02
1.200000E-01 5.034463E+02
1.280000E-01 4.409210E+02
1.360000E-01 3.834796E+02
1.440000E-01 3.345633E+02
1.520000E-01 3.400543E+02
1.600000E-01 3.793138E+02
1.680000E-01 3.333206E+02
1.760000E-01 2.623914E+02
1.840000E-01 2.463401E+02
1.920000E-01 2.680664E+02
2.000000E-01 2.301781E+02
2.080000E-01 1.870124E+02
2.160000E-01 2.253907E+02
2.240000E-01 1.995186E+02
2.320000E-01 1.875305E+02
2.400000E-01 2.222717E+02
2.480000E-01 1.974542E+02
2.560000E-01 1.643728E+02
2.640000E-01 1.699282E+02
2.720000E-01 1.663933E+02
2.800000E-01 1.615004E+02
2.880000E-01 1.740322E+02
2.960000E-01 1.673241E+02
3.040000E-01 1.519578E+02
3.120000E-01 1.389755E+02
3.200000E-01 1.209945E+02
3.280000E-01 1.270187E+02
3.360000E-01 1.407424E+02
3.440000E-01 1.262555E+02
3.520000E-01 1.326581E+02
3.600000E-01 1.279835E+02
3.680000E-01 9.945330E+01
3.760000E-01 9.704964E+01
3.840000E-01 9.569991E+01
3.920000E-01 8.050264E+01
4.000000E-01 7.839302E+01
4.080000E-01 7.414741E+01
4.160000E-01 6.992289E+01
4.240000E-01 6.905603E+01
4.320000E-01 6.119493E+01
4.400000E-01 6.606819E+01
4.480000E-01 6.565366E+01
4.560000E-01 5.782219E+01
4.640000E-01 5.959956E+01
4.720000E-01 5.678666E+01
4.800000E-01 5.214814E+01
4.880000E-01 5.320738E+01
4.960000E-01 5.088303E+01
5.040000E-01 4.600081E+01
5.120000E-01 4.733528E+01
5.200000E-01 4.655091E+01
5.280000E-01 3.746822E+01
5.360000E-01 3.521836E+01
5.440000E-01 3.969233E+01
5.520000E-01 3.719373E+01
5.600000E-01 3.378623E+01
5.680000E-01 3.649755E+01
5.760000E-01 3.634689E+01
5.840000E-01 3.598503E+01
5.920000E-01 3.486240E+01
6.000000E-01 3.050964E+01
6.080000E-01 2.956952E+01
6.160000E-01 3.034632E+01
6.240000E-01 3.052929E+01
6.320000E-01 3.108436E+01
6.400000E-01 3.173337E+01
6.480000E-01 3.009164E+01
6.560000E-01 2.818051E+01
6.640000E-01 2.587828E+01
6.720000E-01 2.333829E+01
6.800000E-01 2.234861E+01
6.880000E-01 2.270928E+01
6.960000E-01 2.336227E+01
7.040000E-01 2.179168E+01
7.120000E-01 2.104447E+01
7.200000E-01 2.122527E+01
7.280000E-01 2.221467E+01
7.360000E-01 2.420425E+01
7.440000E-01 2.339399E+01
7.520000E-01 2.422453E+01
7.600000E-01 2.529732E+01
7.680000E-01 2.467055E+01
7.760000E-01 2.448341E+01
7.840000E-01 2.215776E+01
7.920000E-01 2.120557E+01
8.000000E-01 2.067038E+01
8.080000E-01 1.879345E+01
8.160000E-01 1.911295E+01
8.240000E-01 1.996792E+01
8.320000E-01 1.875285E+01
8.400000E-01 1.849772E+01
8.480000E-01 1.908787E+01
8.560000E-01 1.895900E+01
8.640000E-01 1.873559E+01
8.720000E-01 1.919237E+01
8.800000E-01 1.901637E+01
8.880000E-01 1.820406E+01
8.960000E-01 1.958800E+01
9.040000E-01 2.039503E+01
9.120000E-01 1.997679E+01
9.200000E-01 1.989502E+01
9.280000E-01 1.918110E+01
9.360000E-01 1.926065E+01
9.440000E-01 2.017051E+01
9.520000E-01 2.189869E+01
9.600000E-01 2.313841E+01
9.680000E-01 2.422534E+01
9.760000E-01 2.474423E+01
9.840000E-01 2.496382E+01
9.920000E-01 2.517414E+01
1.000000E+00 2.485581E+01
1.008000E+00 2.742906E+01
1.016000E+00 2.848826E+01
1.024000E+00 3.032616E+01
1.032000E+00 3.238188E+01
1.040000E+00 3.148821E+01
1.048000E+00 3.141486E+01
1.056000E+00 3.229745E+01
1.064000E+00 3.438673E+01
1.072000E+00 3.716022E+01
1.080000E+00 3.986235E+01
1.088000E+00 4.245363E+01
1.096000E+00 4.546899E+01
1.104000E+00 4.823935E+01
1.112000E+00 5.102356E+01
1.120000E+00 5.318805E+01
1.128000E+00 5.706607E+01
1.136000E+00 6.388694E+01
1.144000E+00 6.660816E+01
1.152000E+00 6.701604E+01
1.160000E+00 7.036963E+01
1.168000E+00 7.402445E+01
1.176000E+00 7.920859E+01
1.184000E+00 8.391705E+01
1.192000E+00 8.596094E+01
1.200000E+00 9.503158E+01
1.208000E+00 1.016207E+02
1.216000E+00 1.053905E+02
1.224000E+00 1.150162E+02
1.232000E+00 1.204325E+02
1.240000E+00 1.273065E+02
1.248000E+00 1.388063E+02
1.256000E+00 1.472176E+02
1.264000E+00 1.582334E+02
