2.000000E-03 6.897471E+01
4.000000E-03 6.897516E+01
6.000000E-03 6.897506E+01
8.000000E-03 6.897551E+01
1.000000E-02 6.897655E+01
1.200000E-02 6.897693E+01
1.400000E-02 6.897829E+01
1.600000E-02 6.897756E+01
1.800000E-02 6.897829E+01
2.000000E-02 6.897698E+01
2.200000E-02 6.897594E+01
2.400000E-02 6.897512E+01
2.600000E-02 6.897424E+01
2.800000E-02 6.897815E+01
3.000000E-02 6.897705E+01
3.200000E-02 6.897887E+01
3.400000E-02 6.897363E+01
3.600000E-02 6.897527E+01
3.800000E-02 6.897759E+01
4.000000E-02 6.898174E+01
4.200000E-02 6.898437E+01
4.400000E-02 6.899104E+01
4.600000E-02 6.899206E+01
4.800000E-02 6.899009E+01
5.000000E-02 6.898684E+01
5.200000E-02 6.898204E+01
5.400000E-02 6.897883E+01
5.600000E-02 6.897836E+01
5.800000E-02 6.897934E+01
6.000000E-02 6.898238E+01
6.200000E-02 6.898477E+01
6.400000E-02 6.898665E+01
6.600000E-02 6.898808E+01
6.800000E-02 6.898866E+01
7.000000E-02 6.898772E+01
7.200000E-02 6.898779E+01
7.400000E-02 6.898740E+01
7.600000E-02 6.898735E+01
7.800000E-02 6.898767E+01
8.000000E-02 6.898693E+01
8.200000E-02 6.898786E+01
8.400000E-02 6.898826E+01
8.600000E-02 6.898727E+01
8.800000E-02 6.898590E+01
9.000000E-02 6.898366E+01
9.200000E-02 6.898193E+01
9.400000E-02 6.898021E+01
9.600000E-02 6.897986E+01
9.800000E-02 6.897961E+01
1.000000E-01 6.898459E+01
1.020000E-01 6.898636E+01
1.040000E-01 6.899183E+01
1.060000E-01 6.899307E+01
1.080000E-01 6.899480E+01
1.100000E-01 6.899624E+01
1.120000E-01 6.899584E+01
1.140000E-01 6.899387E+01
1.160000E-01 6.899117E+01
1.180000E-01 6.898916E+01
1.200000E-01 6.898916E+01
1.220000E-01 6.899100E+01
1.240000E-01 6.899307E+01
1.260000E-01 6.899547E+01
1.280000E-01 6.899763E+01
1.300000E-01 6.899820E+01
1.320000E-01 6.899727E+01
1.340000E-01 6.899615E+01
1.360000E-01 6.899450E+01
1.380000E-01 6.899195E+01
