2.000000E-03 -8.156146E+01
4.000000E-03 -8.698655E+01
6.000000E-03 -9.268576E+01
8.000000E-03 -9.875279E+01
1.000000E-02 -1.055701E+02
1.200000E-02 -1.136653E+02
1.400000E-02 -1.235728E+02
1.600000E-02 -1.357248E+02
1.800000E-02 -1.503365E+02
2.000000E-02 -1.673301E+02
2.200000E-02 -1.862457E+02
2.400000E-02 -2.062086E+02
2.600000E-02 -2.259685E+02
2.800000E-02 -2.440370E+02
3.000000E-02 -2.588296E+02
3.200000E-02 -2.685152E+02
3.400000E-02 -2.709803E+02
3.600000E-02 -2.648215E+02
3.800000E-02 -2.513014E+02
4.000000E-02 -2.345003E+02
4.200000E-02 -2.194779E+02
4.400000E-02 -2.106993E+02
4.600000E-02 -2.111508E+02
4.800000E-02 -2.214037E+02
5.000000E-02 -2.389962E+02
5.200000E-02 -2.588280E+02
5.400000E-02 -2.749502E+02
5.600000E-02 -2.830570E+02
5.800000E-02 -2.820389E+02
6.000000E-02 -2.737291E+02
6.200000E-02 -2.615979E+02
6.400000E-02 -2.493461E+02
6.600000E-02 -2.397971E+02
6.800000E-02 -2.342658E+02
7.000000E-02 -2.325531E+02
7.200000E-02 -2.335292E+02
7.400000E-02 -2.360229E+02
7.600000E-02 -2.395029E+02
7.800000E-02 -2.442074E+02
8.000000E-02 -2.507682E+02
8.200000E-02 -2.596948E+02
8.400000E-02 -2.710687E+02
8.600000E-02 -2.845364E+02
8.800000E-02 -2.994431E+02
9.000000E-02 -3.147573E+02
9.200000E-02 -3.287912E+02
9.400000E-02 -3.393258E+02
9.600000E-02 -3.445062E+02
9.800000E-02 -3.439161E+02
1.000000E-01 -3.387235E+02
1.020000E-01 -3.308647E+02
1.040000E-01 -3.222376E+02
1.060000E-01 -3.146171E+02
1.080000E-01 -3.098927E+02
1.100000E-01 -3.101473E+02
1.120000E-01 -3.167661E+02
1.140000E-01 -3.288615E+02
1.160000E-01 -3.428906E+02
1.180000E-01 -3.543042E+02
1.200000E-01 -3.597095E+02
1.220000E-01 -3.579937E+02
1.240000E-01 -3.502516E+02
1.260000E-01 -3.390574E+02
1.280000E-01 -3.275578E+02
1.300000E-01 -3.184585E+02
1.320000E-01 -3.130075E+02
1.340000E-01 -3.106491E+02
1.360000E-01 -3.097115E+02
1.380000E-01 -3.084842E+02
1.400000E-01 -3.059042E+02
1.420000E-01 -3.017199E+02
1.440000E-01 -2.963473E+02
1.460000E-01 -2.907016E+02
1.480000E-01 -2.859657E+02
1.500000E-01 -2.833076E+02
1.520000E-01 -2.834811E+02
1.540000E-01 -2.865202E+02
1.560000E-01 -2.916646E+02
1.580000E-01 -2.976448E+02
1.600000E-01 -3.031790E+02
1.620000E-01 -3.075141E+02
1.640000E-01 -3.106982E+02
1.660000E-01 -3.134953E+02
1.680000E-01 -3.168952E+02
1.700000E-01 -3.214099E+02
1.720000E-01 -3.265989E+02
1.740000E-01 -3.310137E+02
1.760000E-01 -3.328533E+02
1.780000E-01 -3.308709E+02
1.800000E-01 -3.250593E+02
1.820000E-01 -3.168168E+02
1.840000E-01 -3.085643E+02
1.860000E-01 -3.027735E+02
1.880000E-01 -3.008771E+02
1.900000E-01 -3.027303E+02
1.920000E-01 -3.068349E+02
1.940000E-01 -3.110145E+02
1.960000E-01 -3.133058E+02
1.980000E-01 -3.127722E+02
2.000000E-01 -3.099142E+02
2.020000E-01 -3.062606E+02
2.040000E-01 -3.034091E+02
2.060000E-01 -3.021752E+02
2.080000E-01 -3.023094E+02
2.100000E-01 -3.027830E+02
2.120000E-01 -3.025415E+02
2.140000E-01 -3.011167E+02
2.160000E-01 -2.987727E+02
2.180000E-01 -2.962049E+02
2.200000E-01 -2.942080E+02
2.220000E-01 -2.933708E+02
2.240000E-01 -2.937671E+02
2.260000E-01 -2.946963E+02
2.280000E-01 -2.947441E+02
2.300000E-01 -2.924272E+02
2.320000E-01 -2.870278E+02
2.340000E-01 -2.789988E+02
2.360000E-01 -2.696099E+02
2.380000E-01 -2.603241E+02
2.400000E-01 -2.523288E+02
2.420000E-01 -2.462959E+02
2.440000E-01 -2.423515E+02
2.460000E-01 -2.401279E+02
2.480000E-01 -2.389795E+02
2.500000E-01 -2.383180E+02
2.520000E-01 -2.379387E+02
2.540000E-01 -2.381125E+02
2.560000E-01 -2.395087E+02
2.580000E-01 -2.429285E+02
2.600000E-01 -2.490002E+02
2.620000E-01 -2.579539E+02
2.640000E-01 -2.694321E+02
