2.000000E-03 3.094912E+02
4.000000E-03 3.206457E+02
6.000000E-03 3.323626E+02
8.000000E-03 3.448369E+02
1.000000E-02 3.588550E+02
1.200000E-02 3.754988E+02
1.400000E-02 3.958707E+02
1.600000E-02 4.208528E+02
1.800000E-02 4.508950E+02
2.000000E-02 4.858299E+02
2.200000E-02 5.247167E+02
2.400000E-02 5.657573E+02
2.600000E-02 6.063803E+02
2.800000E-02 6.435359E+02
3.000000E-02 6.739460E+02
3.200000E-02 6.938628E+02
3.400000E-02 6.989200E+02
3.600000E-02 6.862613E+02
3.800000E-02 6.584697E+02
4.000000E-02 6.239364E+02
4.200000E-02 5.930571E+02
4.400000E-02 5.750226E+02
4.600000E-02 5.759529E+02
4.800000E-02 5.970280E+02
5.000000E-02 6.331902E+02
5.200000E-02 6.739532E+02
5.400000E-02 7.070925E+02
5.600000E-02 7.237586E+02
5.800000E-02 7.216675E+02
6.000000E-02 7.045893E+02
6.200000E-02 6.796534E+02
6.400000E-02 6.544685E+02
6.600000E-02 6.348394E+02
6.800000E-02 6.234686E+02
7.000000E-02 6.199456E+02
7.200000E-02 6.219525E+02
7.400000E-02 6.270785E+02
7.600000E-02 6.342331E+02
7.800000E-02 6.439057E+02
8.000000E-02 6.573928E+02
8.200000E-02 6.757471E+02
8.400000E-02 6.991319E+02
8.600000E-02 7.268184E+02
8.800000E-02 7.574627E+02
9.000000E-02 7.889430E+02
9.200000E-02 8.177921E+02
9.400000E-02 8.394467E+02
9.600000E-02 8.500967E+02
9.800000E-02 8.488829E+02
1.000000E-01 8.382176E+02
1.020000E-01 8.220641E+02
1.040000E-01 8.043386E+02
1.060000E-01 7.886740E+02
1.080000E-01 7.789646E+02
1.100000E-01 7.794909E+02
1.120000E-01 7.930978E+02
1.140000E-01 8.179610E+02
1.160000E-01 8.467983E+02
1.180000E-01 8.702597E+02
1.200000E-01 8.813726E+02
1.220000E-01 8.778488E+02
1.240000E-01 8.619359E+02
1.260000E-01 8.389263E+02
1.280000E-01 8.152886E+02
1.300000E-01 7.965821E+02
1.320000E-01 7.853735E+02
1.340000E-01 7.805224E+02
1.360000E-01 7.785914E+02
1.380000E-01 7.760629E+02
1.400000E-01 7.707608E+02
1.420000E-01 7.621571E+02
1.440000E-01 7.511136E+02
1.460000E-01 7.395078E+02
1.480000E-01 7.297819E+02
1.500000E-01 7.243198E+02
1.520000E-01 7.246773E+02
1.540000E-01 7.309241E+02
1.560000E-01 7.415010E+02
1.580000E-01 7.537939E+02
1.600000E-01 7.651805E+02
1.620000E-01 7.740934E+02
1.640000E-01 7.806403E+02
1.660000E-01 7.864012E+02
1.680000E-01 7.933922E+02
1.700000E-01 8.026834E+02
1.720000E-01 8.133495E+02
1.740000E-01 8.224310E+02
1.760000E-01 8.262124E+02
1.780000E-01 8.221374E+02
1.800000E-01 8.101903E+02
1.820000E-01 7.932477E+02
1.840000E-01 7.762831E+02
1.860000E-01 7.643793E+02
1.880000E-01 7.604781E+02
1.900000E-01 7.642855E+02
1.920000E-01 7.727205E+02
1.940000E-01 7.813208E+02
1.960000E-01 7.860321E+02
1.980000E-01 7.849362E+02
2.000000E-01 7.790639E+02
2.020000E-01 7.715558E+02
2.040000E-01 7.656965E+02
2.060000E-01 7.631694E+02
2.080000E-01 7.634422E+02
2.100000E-01 7.644231E+02
2.120000E-01 7.639332E+02
2.140000E-01 7.610138E+02
2.160000E-01 7.561956E+02
2.180000E-01 7.509169E+02
2.200000E-01 7.468122E+02
2.220000E-01 7.450939E+02
2.240000E-01 7.459097E+02
2.260000E-01 7.478167E+02
2.280000E-01 7.479223E+02
2.300000E-01 7.431576E+02
2.320000E-01 7.320577E+02
2.340000E-01 7.155518E+02
2.360000E-01 6.962519E+02
2.380000E-01 6.771627E+02
2.400000E-01 6.607165E+02
2.420000E-01 6.483137E+02
2.440000E-01 6.402041E+02
