1.000000E-02 -1.176815E+02
2.000000E-02 -1.773862E+02
3.000000E-02 -2.277684E+02
4.000000E-02 -2.610005E+02
5.000000E-02 -2.548193E+02
6.000000E-02 -3.432224E+02
7.000000E-02 -3.328407E+02
8.000000E-02 -3.189575E+02
9.000000E-02 -3.867875E+02
1.000000E-01 -3.905420E+02
1.100000E-01 -3.753455E+02
1.200000E-01 -4.043335E+02
1.300000E-01 -4.192642E+02
1.400000E-01 -4.381642E+02
1.500000E-01 -4.579671E+02
1.600000E-01 -4.734549E+02
1.700000E-01 -4.663354E+02
1.800000E-01 -4.749476E+02
1.900000E-01 -4.925042E+02
2.000000E-01 -5.165710E+02
2.100000E-01 -5.267192E+02
2.200000E-01 -5.288864E+02
2.300000E-01 -5.300588E+02
2.400000E-01 -5.550325E+02
2.500000E-01 -5.623522E+02
2.600000E-01 -5.756955E+02
2.700000E-01 -5.746222E+02
2.800000E-01 -5.835845E+02
2.900000E-01 -5.974596E+02
3.000000E-01 -6.033880E+02
3.100000E-01 -6.075714E+02
3.200000E-01 -6.131243E+02
3.300000E-01 -6.280382E+02
3.400000E-01 -6.265215E+02
3.500000E-01 -6.377409E+02
3.600000E-01 -6.484061E+02
3.700000E-01 -6.558181E+02
3.800000E-01 -6.594309E+02
3.900000E-01 -6.605465E+02
4.000000E-01 -6.677544E+02
4.100000E-01 -6.768212E+02
4.200000E-01 -6.795170E+02
4.300000E-01 -6.783562E+02
4.400000E-01 -6.793649E+02
4.500000E-01 -6.821577E+02
4.600000E-01 -6.845944E+02
4.700000E-01 -6.860913E+02
4.800000E-01 -6.873761E+02
4.900000E-01 -6.878827E+02
5.000000E-01 -6.884485E+02
5.100000E-01 -6.901102E+02
5.200000E-01 -6.932219E+02
5.300000E-01 -6.952668E+02
5.400000E-01 -6.955888E+02
5.500000E-01 -6.964048E+02
5.600000E-01 -6.987077E+02
5.700000E-01 -7.016780E+02
5.800000E-01 -7.033088E+02
5.900000E-01 -7.044375E+02
6.000000E-01 -7.060588E+02
6.100000E-01 -7.082336E+02
6.200000E-01 -7.084123E+02
6.300000E-01 -7.081161E+02
6.400000E-01 -7.081926E+02
6.500000E-01 -7.086297E+02
6.600000E-01 -7.084686E+02
6.700000E-01 -7.087457E+02
6.800000E-01 -7.099635E+02
6.900000E-01 -7.107848E+02
7.000000E-01 -7.106919E+02
7.100000E-01 -7.114041E+02
7.200000E-01 -7.125098E+02
7.300000E-01 -7.128828E+02
7.400000E-01 -7.133148E+02
7.500000E-01 -7.141647E+02
7.600000E-01 -7.150496E+02
7.700000E-01 -7.150359E+02
7.800000E-01 -7.152959E+02
7.900000E-01 -7.157441E+02
8.000000E-01 -7.157551E+02
8.100000E-01 -7.159076E+02
8.200000E-01 -7.165248E+02
8.300000E-01 -7.172987E+02
8.400000E-01 -7.176481E+02
8.500000E-01 -7.182906E+02
8.600000E-01 -7.188906E+02
8.700000E-01 -7.191045E+02
