1.000000E-02 -2.781160E+01
2.000000E-02 -2.779876E+01
3.000000E-02 -2.777314E+01
4.000000E-02 -2.778827E+01
5.000000E-02 -2.758877E+01
6.000000E-02 -2.782423E+01
7.000000E-02 -2.765656E+01
8.000000E-02 -2.754895E+01
9.000000E-02 -2.765247E+01
1.000000E-01 -2.758207E+01
1.100000E-01 -2.749937E+01
1.200000E-01 -2.755829E+01
1.300000E-01 -2.750589E+01
1.400000E-01 -2.749887E+01
1.500000E-01 -2.750209E+01
1.600000E-01 -2.751962E+01
1.700000E-01 -2.747006E+01
1.800000E-01 -2.748733E+01
1.900000E-01 -2.748463E+01
2.000000E-01 -2.751214E+01
2.100000E-01 -2.750715E+01
2.200000E-01 -2.752830E+01
2.300000E-01 -2.750230E+01
2.400000E-01 -2.755734E+01
2.500000E-01 -2.753550E+01
2.600000E-01 -2.757013E+01
2.700000E-01 -2.756316E+01
2.800000E-01 -2.758574E+01
2.900000E-01 -2.761419E+01
3.000000E-01 -2.761411E+01
3.100000E-01 -2.762378E+01
3.200000E-01 -2.761881E+01
3.300000E-01 -2.766086E+01
3.400000E-01 -2.763709E+01
3.500000E-01 -2.766257E+01
3.600000E-01 -2.767351E+01
3.700000E-01 -2.768092E+01
3.800000E-01 -2.768673E+01
3.900000E-01 -2.770017E+01
4.000000E-01 -2.771109E+01
4.100000E-01 -2.772553E+01
4.200000E-01 -2.773083E+01
4.300000E-01 -2.773899E+01
4.400000E-01 -2.774970E+01
4.500000E-01 -2.776044E+01
4.600000E-01 -2.777115E+01
4.700000E-01 -2.778003E+01
4.800000E-01 -2.779508E+01
4.900000E-01 -2.780501E+01
5.000000E-01 -2.781537E+01
5.100000E-01 -2.782468E+01
5.200000E-01 -2.783704E+01
5.300000E-01 -2.784833E+01
5.400000E-01 -2.785725E+01
5.500000E-01 -2.786777E+01
5.600000E-01 -2.788264E+01
5.700000E-01 -2.789393E+01
5.800000E-01 -2.790280E+01
5.900000E-01 -2.791237E+01
6.000000E-01 -2.792738E+01
6.100000E-01 -2.793940E+01
6.200000E-01 -2.794819E+01
6.300000E-01 -2.795827E+01
6.400000E-01 -2.796889E+01
6.500000E-01 -2.798036E+01
6.600000E-01 -2.799065E+01
6.700000E-01 -2.800206E+01
6.800000E-01 -2.801447E+01
6.900000E-01 -2.802576E+01
7.000000E-01 -2.803539E+01
7.100000E-01 -2.804723E+01
7.200000E-01 -2.805919E+01
7.300000E-01 -2.806903E+01
7.400000E-01 -2.807935E+01
7.500000E-01 -2.808603E+01
7.600000E-01 -2.809786E+01
7.700000E-01 -2.811122E+01
7.800000E-01 -2.812242E+01
7.900000E-01 -2.813368E+01
8.000000E-01 -2.814402E+01
8.100000E-01 -2.815483E+01
8.200000E-01 -2.816555E+01
8.300000E-01 -2.818104E+01
8.400000E-01 -2.819111E+01
8.500000E-01 -2.820259E+01
8.600000E-01 -2.821358E+01
8.700000E-01 -2.822759E+01
8.800000E-01 -2.823866E+01
8.900000E-01 -2.825001E+01
9.000000E-01 -2.826034E+01
9.100000E-01 -2.827144E+01
9.200000E-01 -2.828219E+01
9.300000E-01 -2.829228E+01
9.400000E-01 -2.830282E+01
9.500000E-01 -2.831321E+01
9.600000E-01 -2.832351E+01
9.700000E-01 -2.833293E+01
9.800000E-01 -2.834268E+01
9.900000E-01 -2.835343E+01
1.000000E+00 -2.836290E+01
1.010000E+00 -2.837237E+01
1.020000E+00 -2.838153E+01
1.030000E+00 -2.839046E+01
1.040000E+00 -2.840324E+01
1.050000E+00 -2.841168E+01
1.060000E+00 -2.841664E+01
1.070000E+00 -2.842632E+01
1.080000E+00 -2.843444E+01
1.090000E+00 -2.844301E+01
1.100000E+00 -2.845086E+01
1.110000E+00 -2.845909E+01
1.120000E+00 -2.846575E+01
1.130000E+00 -2.847220E+01
1.140000E+00 -2.848319E+01
1.150000E+00 -2.848930E+01
1.160000E+00 -2.850158E+01
1.170000E+00 -2.851129E+01
1.180000E+00 -2.852063E+01
1.190000E+00 -2.852615E+01
1.200000E+00 -2.853549E+01
1.210000E+00 -2.854721E+01
1.220000E+00 -2.855500E+01
1.230000E+00 -2.855837E+01
1.240000E+00 -2.855882E+01
1.250000E+00 -2.857178E+01
1.260000E+00 -2.857546E+01
1.270000E+00 -2.857823E+01
1.280000E+00 -2.857992E+01
1.290000E+00 -2.858087E+01
1.300000E+00 -2.857833E+01
1.310000E+00 -2.857746E+01
1.320000E+00 -2.857780E+01
1.330000E+00 -2.856965E+01
1.340000E+00 -2.857430E+01
1.350000E+00 -2.856726E+01
1.360000E+00 -2.856308E+01
1.370000E+00 -2.855887E+01
1.380000E+00 -2.855926E+01
1.390000E+00 -2.853356E+01
1.400000E+00 -2.854784E+01
1.410000E+00 -2.853184E+01
1.420000E+00 -2.853275E+01
1.430000E+00 -2.851907E+01
1.440000E+00 -2.851398E+01
1.450000E+00 -2.851259E+01
1.460000E+00 -2.849698E+01
1.470000E+00 -2.848695E+01
1.480000E+00 -2.848378E+01
1.490000E+00 -2.847649E+01
1.500000E+00 -2.846610E+01
1.510000E+00 -2.845076E+01
1.520000E+00 -2.844817E+01
1.530000E+00 -2.844733E+01
1.540000E+00 -2.843650E+01
1.550000E+00 -2.843163E+01
1.560000E+00 -2.842240E+01
1.570000E+00 -2.841987E+01
1.580000E+00 -2.841706E+01
1.590000E+00 -2.839603E+01
1.600000E+00 -2.839326E+01
1.610000E+00 -2.838914E+01
1.620000E+00 -2.841012E+01
1.630000E+00 -2.838118E+01
1.640000E+00 -2.837875E+01
1.650000E+00 -2.838070E+01
1.660000E+00 -2.836752E+01
1.670000E+00 -2.837536E+01
1.680000E+00 -2.834354E+01
1.690000E+00 -2.833597E+01
1.700000E+00 -2.834267E+01
1.710000E+00 -2.834260E+01
1.720000E+00 -2.831066E+01
1.730000E+00 -2.832101E+01
1.740000E+00 -2.832250E+01
1.750000E+00 -2.830710E+01
1.760000E+00 -2.831817E+01
1.770000E+00 -2.830450E+01
1.780000E+00 -2.830370E+01
1.790000E+00 -2.831513E+01
1.800000E+00 -2.830645E+01
1.810000E+00 -2.830674E+01
1.820000E+00 -2.829224E+01
1.830000E+00 -2.831686E+01
1.840000E+00 -2.830693E+01
1.850000E+00 -2.831621E+01
1.860000E+00 -2.832014E+01
1.870000E+00 -2.831521E+01
1.880000E+00 -2.833596E+01
1.890000E+00 -2.832637E+01
1.900000E+00 -2.833972E+01
1.910000E+00 -2.832785E+01
1.920000E+00 -2.835801E+01
1.930000E+00 -2.834559E+01
