1.000000E-02 1.846832E+02
2.000000E-02 3.061648E+02
3.000000E-02 4.042390E+02
4.000000E-02 4.592479E+02
5.000000E-02 4.259011E+02
6.000000E-02 5.751104E+02
7.000000E-02 5.044218E+02
8.000000E-02 4.280918E+02
9.000000E-02 5.084176E+02
1.000000E-01 4.453105E+02
1.100000E-01 3.513482E+02
1.200000E-01 3.495824E+02
1.300000E-01 3.180398E+02
1.400000E-01 2.957208E+02
1.500000E-01 2.774917E+02
1.600000E-01 2.508229E+02
1.700000E-01 1.876728E+02
1.800000E-01 1.656146E+02
1.900000E-01 1.637574E+02
2.000000E-01 1.733462E+02
2.100000E-01 1.547338E+02
2.200000E-01 1.247759E+02
2.300000E-01 1.011967E+02
2.400000E-01 1.246811E+02
2.500000E-01 1.107442E+02
2.600000E-01 1.110981E+02
2.700000E-01 8.441623E+01
2.800000E-01 8.342358E+01
2.900000E-01 8.998354E+01
3.000000E-01 8.162829E+01
3.100000E-01 7.125035E+01
3.200000E-01 6.686804E+01
3.300000E-01 7.942140E+01
3.400000E-01 5.974151E+01
3.500000E-01 6.823646E+01
3.600000E-01 7.315641E+01
3.700000E-01 7.157688E+01
3.800000E-01 6.314025E+01
3.900000E-01 5.234362E+01
4.000000E-01 5.515703E+01
4.100000E-01 6.059592E+01
4.200000E-01 5.319502E+01
4.300000E-01 4.051108E+01
4.400000E-01 3.454010E+01
4.500000E-01 3.304392E+01
4.600000E-01 3.123781E+01
4.700000E-01 2.812595E+01
4.800000E-01 2.531362E+01
4.900000E-01 2.161540E+01
5.000000E-01 1.885554E+01
5.100000E-01 1.868728E+01
5.200000E-01 2.134664E+01
5.300000E-01 2.149593E+01
5.400000E-01 1.855585E+01
5.500000E-01 1.710683E+01
5.600000E-01 1.879608E+01
5.700000E-01 2.147463E+01
5.800000E-01 2.128720E+01
5.900000E-01 2.027272E+01
6.000000E-01 2.044084E+01
6.100000E-01 2.167356E+01
6.200000E-01 1.897417E+01
6.300000E-01 1.587043E+01
6.400000E-01 1.394152E+01
6.500000E-01 1.301071E+01
6.600000E-01 1.107943E+01
6.700000E-01 1.031827E+01
6.800000E-01 1.148550E+01
6.900000E-01 1.177575E+01
7.000000E-01 1.032538E+01
7.100000E-01 1.066430E+01
7.200000E-01 1.174686E+01
7.300000E-01 1.134838E+01
7.400000E-01 1.116142E+01
7.500000E-01 1.186945E+01
7.600000E-01 1.260757E+01
7.700000E-01 1.156542E+01
7.800000E-01 1.121447E+01
7.900000E-01 1.129775E+01
8.000000E-01 1.055724E+01
8.100000E-01 1.020079E+01
8.200000E-01 1.083612E+01
8.300000E-01 1.178050E+01
8.400000E-01 1.188536E+01
8.500000E-01 1.262853E+01
8.600000E-01 1.329999E+01
8.700000E-01 1.321931E+01
8.800000E-01 1.330781E+01
8.900000E-01 1.377452E+01
9.000000E-01 1.396260E+01
9.100000E-01 1.425535E+01
9.200000E-01 1.525139E+01
9.300000E-01 1.593828E+01
