5.000000E-03 -9.086167E+01
1.000000E-02 -1.123822E+02
1.500000E-02 -1.389438E+02
2.000000E-02 -1.726723E+02
2.500000E-02 -2.111694E+02
3.000000E-02 -2.455924E+02
3.500000E-02 -2.674309E+02
4.000000E-02 -2.608019E+02
4.500000E-02 -2.351132E+02
5.000000E-02 -2.450916E+02
5.500000E-02 -2.972301E+02
6.000000E-02 -3.143638E+02
6.500000E-02 -2.833123E+02
7.000000E-02 -2.652040E+02
7.500000E-02 -2.803594E+02
8.000000E-02 -3.109515E+02
8.500000E-02 -3.393097E+02
9.000000E-02 -3.583502E+02
9.500000E-02 -3.738775E+02
1.000000E-01 -3.862549E+02
1.050000E-01 -3.885093E+02
1.100000E-01 -3.862843E+02
1.150000E-01 -3.940279E+02
1.200000E-01 -4.085059E+02
1.250000E-01 -4.174353E+02
1.300000E-01 -4.163332E+02
1.350000E-01 -4.108712E+02
1.400000E-01 -4.132474E+02
1.450000E-01 -4.280694E+02
1.500000E-01 -4.420897E+02
1.550000E-01 -4.444742E+02
1.600000E-01 -4.451303E+02
1.650000E-01 -4.490324E+02
1.700000E-01 -4.484850E+02
1.750000E-01 -4.405135E+02
1.800000E-01 -4.319038E+02
1.850000E-01 -4.292879E+02
1.900000E-01 -4.296889E+02
1.950000E-01 -4.289106E+02
2.000000E-01 -4.327798E+02
2.050000E-01 -4.432293E+02
2.100000E-01 -4.537215E+02
2.150000E-01 -4.594722E+02
2.200000E-01 -4.631956E+02
2.250000E-01 -4.683882E+02
2.300000E-01 -4.731797E+02
2.350000E-01 -4.752057E+02
2.400000E-01 -4.788631E+02
2.450000E-01 -4.896488E+02
2.500000E-01 -5.040654E+02
2.550000E-01 -5.138527E+02
2.600000E-01 -5.162276E+02
2.650000E-01 -5.161328E+02
2.700000E-01 -5.190187E+02
2.750000E-01 -5.239659E+02
2.800000E-01 -5.275446E+02
2.850000E-01 -5.293427E+02
2.900000E-01 -5.313300E+02
2.950000E-01 -5.352719E+02
3.000000E-01 -5.428187E+02
3.050000E-01 -5.534544E+02
3.100000E-01 -5.618488E+02
3.150000E-01 -5.654879E+02
3.200000E-01 -5.721131E+02
3.250000E-01 -5.852459E+02
3.300000E-01 -5.954377E+02
3.350000E-01 -5.957030E+02
3.400000E-01 -5.916031E+02
3.450000E-01 -5.932956E+02
3.500000E-01 -6.027670E+02
3.550000E-01 -6.129822E+02
3.600000E-01 -6.164467E+02
3.650000E-01 -6.143322E+02
3.700000E-01 -6.145466E+02
3.750000E-01 -6.172597E+02
3.800000E-01 -6.149139E+02
3.850000E-01 -6.087609E+02
3.900000E-01 -6.102882E+02
3.950000E-01 -6.231994E+02
4.000000E-01 -6.373790E+02
4.050000E-01 -6.434585E+02
4.100000E-01 -6.426807E+02
4.150000E-01 -6.415904E+02
4.200000E-01 -6.434540E+02
4.250000E-01 -6.473166E+02
4.300000E-01 -6.513752E+02
4.350000E-01 -6.549886E+02
4.400000E-01 -6.577526E+02
4.450000E-01 -6.602928E+02
4.500000E-01 -6.631320E+02
4.550000E-01 -6.630327E+02
4.600000E-01 -6.600519E+02
4.650000E-01 -6.619639E+02
4.700000E-01 -6.710706E+02
4.750000E-01 -6.782191E+02
4.800000E-01 -6.769802E+02
4.850000E-01 -6.728524E+02
4.900000E-01 -6.747739E+02
4.950000E-01 -6.841954E+02
5.000000E-01 -6.937489E+02
5.050000E-01 -6.963356E+02
5.100000E-01 -6.945052E+02
5.150000E-01 -6.951524E+02
5.200000E-01 -6.980664E+02
5.250000E-01 -6.985249E+02
5.300000E-01 -6.966880E+02
5.350000E-01 -6.967931E+02
5.400000E-01 -6.998872E+02
5.450000E-01 -7.025532E+02
5.500000E-01 -7.026744E+02
5.550000E-01 -7.020490E+02
5.600000E-01 -7.028602E+02
5.650000E-01 -7.051890E+02
5.700000E-01 -7.073354E+02
5.750000E-01 -7.074542E+02
5.800000E-01 -7.060031E+02
5.850000E-01 -7.061507E+02
5.900000E-01 -7.094490E+02
5.950000E-01 -7.125998E+02
6.000000E-01 -7.124614E+02
6.050000E-01 -7.114168E+02
6.100000E-01 -7.128531E+02
6.150000E-01 -7.152529E+02
6.200000E-01 -7.161218E+02
6.250000E-01 -7.166226E+02
6.300000E-01 -7.184386E+02
6.350000E-01 -7.202433E+02
6.400000E-01 -7.204263E+02
6.450000E-01 -7.204816E+02
6.500000E-01 -7.220261E+02
6.550000E-01 -7.240834E+02
6.600000E-01 -7.255821E+02
6.650000E-01 -7.271420E+02
6.700000E-01 -7.290792E+02
6.750000E-01 -7.302398E+02
6.800000E-01 -7.300662E+02
6.850000E-01 -7.298531E+02
6.900000E-01 -7.308825E+02
6.950000E-01 -7.330993E+02
7.000000E-01 -7.354035E+02
7.050000E-01 -7.367102E+02
7.100000E-01 -7.369861E+02
7.150000E-01 -7.369255E+02
7.200000E-01 -7.365361E+02
7.250000E-01 -7.353727E+02
7.300000E-01 -7.343189E+02
7.350000E-01 -7.348694E+02
7.400000E-01 -7.360806E+02
7.450000E-01 -7.351390E+02
7.500000E-01 -7.318525E+02
7.550000E-01 -7.297503E+02
7.600000E-01 -7.311429E+02
7.650000E-01 -7.336835E+02
7.700000E-01 -7.342512E+02
7.750000E-01 -7.340356E+02
7.800000E-01 -7.358857E+02
7.850000E-01 -7.383579E+02
7.900000E-01 -7.379221E+02
7.950000E-01 -7.351796E+02
8.000000E-01 -7.339139E+02
8.050000E-01 -7.350411E+02
8.100000E-01 -7.360128E+02
8.150000E-01 -7.352967E+02
8.200000E-01 -7.339613E+02
8.250000E-01 -7.333843E+02
8.300000E-01 -7.337217E+02
8.350000E-01 -7.344945E+02
8.400000E-01 -7.349683E+02
8.450000E-01 -7.344665E+02
8.500000E-01 -7.331270E+02
8.550000E-01 -7.319368E+02
8.600000E-01 -7.314995E+02
8.650000E-01 -7.319208E+02
8.700000E-01 -7.335012E+02
8.750000E-01 -7.356032E+02
8.800000E-01 -7.363652E+02
8.850000E-01 -7.355106E+02
8.900000E-01 -7.350839E+02
8.950000E-01 -7.355347E+02
9.000000E-01 -7.351730E+02
9.050000E-01 -7.343053E+02
9.100000E-01 -7.350680E+02
9.150000E-01 -7.367276E+02
9.200000E-01 -7.359336E+02
9.250000E-01 -7.323806E+02
9.300000E-01 -7.301079E+02
9.350000E-01 -7.316942E+02
9.400000E-01 -7.351405E+02
9.450000E-01 -7.372394E+02
9.500000E-01 -7.369862E+02
9.550000E-01 -7.352932E+02
9.600000E-01 -7.331838E+02
9.650000E-01 -7.317554E+02
9.700000E-01 -7.323271E+02
9.750000E-01 -7.348243E+02
9.800000E-01 -7.365117E+02
9.850000E-01 -7.354259E+02
9.900000E-01 -7.340375E+02
9.950000E-01 -7.358345E+02
1.000000E+00 -7.402819E+02
1.005000E+00 -7.437058E+02
1.010000E+00 -7.442995E+02
1.015000E+00 -7.436355E+02
1.020000E+00 -7.435963E+02
1.025000E+00 -7.438801E+02
1.030000E+00 -7.429776E+02
1.035000E+00 -7.414643E+02
1.040000E+00 -7.419707E+02
1.045000E+00 -7.446698E+02
1.050000E+00 -7.459101E+02
1.055000E+00 -7.442817E+02
1.060000E+00 -7.427234E+02
1.065000E+00 -7.410151E+02
1.070000E+00 -7.369237E+02
1.075000E+00 -7.333335E+02
1.080000E+00 -7.326165E+02
1.085000E+00 -7.298221E+02
1.090000E+00 -7.218987E+02
1.095000E+00 -7.160580E+02
1.100000E+00 -7.182257E+02
1.105000E+00 -7.238932E+02
1.110000E+00 -7.245903E+02
1.115000E+00 -7.180217E+02
1.120000E+00 -7.090559E+02
1.125000E+00 -7.036541E+02
1.130000E+00 -7.028952E+02
1.135000E+00 -7.029924E+02
1.140000E+00 -7.013244E+02
1.145000E+00 -6.987606E+02
1.150000E+00 -6.963632E+02
1.155000E+00 -6.940133E+02
1.160000E+00 -6.916463E+02
1.165000E+00 -6.897979E+02
1.170000E+00 -6.893191E+02
1.175000E+00 -6.911335E+02
1.180000E+00 -6.932507E+02
1.185000E+00 -6.915270E+02
1.190000E+00 -6.876534E+02
1.195000E+00 -6.878374E+02
1.200000E+00 -6.908940E+02
1.205000E+00 -6.901098E+02
1.210000E+00 -6.844102E+02
1.215000E+00 -6.798852E+02
1.220000E+00 -6.801800E+02
1.225000E+00 -6.813767E+02
1.230000E+00 -6.801496E+02
1.235000E+00 -6.782735E+02
1.240000E+00 -6.775499E+02
1.245000E+00 -6.774430E+02
1.250000E+00 -6.752557E+02
1.255000E+00 -6.697480E+02
1.260000E+00 -6.659061E+02
1.265000E+00 -6.678802E+02
1.270000E+00 -6.729382E+02
1.275000E+00 -6.778470E+02
1.280000E+00 -6.797333E+02
1.285000E+00 -6.745000E+02
1.290000E+00 -6.640152E+02
1.295000E+00 -6.558819E+02
1.300000E+00 -6.494906E+02
1.305000E+00 -6.402297E+02
1.310000E+00 -6.331135E+02
1.315000E+00 -6.327524E+02
1.320000E+00 -6.351527E+02
1.325000E+00 -6.354630E+02
1.330000E+00 -6.326402E+02
1.335000E+00 -6.219857E+02
1.340000E+00 -6.029061E+02
1.345000E+00 -5.863780E+02
1.350000E+00 -5.823045E+02
1.355000E+00 -5.899957E+02
1.360000E+00 -6.006576E+02
1.365000E+00 -6.050550E+02
1.370000E+00 -6.016589E+02
1.375000E+00 -5.950882E+02
1.380000E+00 -5.877463E+02
1.385000E+00 -5.798834E+02
1.390000E+00 -5.742096E+02
1.395000E+00 -5.721340E+02
1.400000E+00 -5.703238E+02
1.405000E+00 -5.640904E+02
1.410000E+00 -5.540438E+02
1.415000E+00 -5.473980E+02
1.420000E+00 -5.487302E+02
1.425000E+00 -5.551958E+02
1.430000E+00 -5.593100E+02
1.435000E+00 -5.574945E+02
1.440000E+00 -5.502474E+02
1.445000E+00 -5.398847E+02
1.450000E+00 -5.301641E+02
1.455000E+00 -5.255162E+02
1.460000E+00 -5.295490E+02
1.465000E+00 -5.396351E+02
1.470000E+00 -5.430402E+02
1.475000E+00 -5.347004E+02
1.480000E+00 -5.245528E+02
1.485000E+00 -5.213885E+02
1.490000E+00 -5.266870E+02
1.495000E+00 -5.353200E+02
1.500000E+00 -5.370761E+02
1.505000E+00 -5.245848E+02
1.510000E+00 -5.083254E+02
1.515000E+00 -5.031942E+02
