5.000000E-03 2.058053E+01
1.000000E-02 2.058146E+01
1.500000E-02 2.058889E+01
2.000000E-02 2.059195E+01
2.500000E-02 2.059108E+01
3.000000E-02 2.059920E+01
3.500000E-02 2.059920E+01
4.000000E-02 2.061056E+01
4.500000E-02 2.066387E+01
5.000000E-02 2.068349E+01
5.500000E-02 2.062049E+01
6.000000E-02 2.062405E+01
6.500000E-02 2.069130E+01
7.000000E-02 2.071530E+01
7.500000E-02 2.070768E+01
8.000000E-02 2.070553E+01
8.500000E-02 2.071522E+01
9.000000E-02 2.073063E+01
9.500000E-02 2.074443E+01
1.000000E-01 2.074507E+01
1.050000E-01 2.075296E+01
1.100000E-01 2.077598E+01
1.150000E-01 2.079074E+01
1.200000E-01 2.079141E+01
1.250000E-01 2.080085E+01
1.300000E-01 2.081617E+01
1.350000E-01 2.083624E+01
1.400000E-01 2.085572E+01
1.450000E-01 2.085405E+01
1.500000E-01 2.085276E+01
1.550000E-01 2.087444E+01
1.600000E-01 2.088645E+01
1.650000E-01 2.088578E+01
1.700000E-01 2.088860E+01
1.750000E-01 2.089690E+01
1.800000E-01 2.090799E+01
1.850000E-01 2.090585E+01
1.900000E-01 2.090800E+01
1.950000E-01 2.091419E+01
2.000000E-01 2.091453E+01
2.050000E-01 2.091385E+01
2.100000E-01 2.091014E+01
2.150000E-01 2.091169E+01
2.200000E-01 2.091389E+01
2.250000E-01 2.091208E+01
2.300000E-01 2.090932E+01
2.350000E-01 2.091131E+01
2.400000E-01 2.091435E+01
2.450000E-01 2.091133E+01
2.500000E-01 2.090348E+01
2.550000E-01 2.090032E+01
2.600000E-01 2.090423E+01
2.650000E-01 2.090394E+01
2.700000E-01 2.090251E+01
2.750000E-01 2.089439E+01
2.800000E-01 2.089386E+01
2.850000E-01 2.089338E+01
2.900000E-01 2.089303E+01
2.950000E-01 2.089102E+01
3.000000E-01 2.088813E+01
3.050000E-01 2.087799E+01
3.100000E-01 2.086792E+01
3.150000E-01 2.087092E+01
3.200000E-01 2.087262E+01
3.250000E-01 2.086495E+01
3.300000E-01 2.085914E+01
3.350000E-01 2.086044E+01
3.400000E-01 2.086596E+01
3.450000E-01 2.086434E+01
3.500000E-01 2.085815E+01
3.550000E-01 2.084569E+01
3.600000E-01 2.084404E+01
3.650000E-01 2.084346E+01
3.700000E-01 2.084451E+01
3.750000E-01 2.083569E+01
3.800000E-01 2.083328E+01
3.850000E-01 2.083801E+01
3.900000E-01 2.083737E+01
3.950000E-01 2.082651E+01
4.000000E-01 2.081673E+01
4.050000E-01 2.081033E+01
4.100000E-01 2.081197E+01
4.150000E-01 2.081091E+01
4.200000E-01 2.080306E+01
4.250000E-01 2.079790E+01
4.300000E-01 2.079482E+01
