2.000000E-02 7.152873E+01
4.000000E-02 7.103087E+01
6.000000E-02 7.071316E+01
8.000000E-02 7.149203E+01
1.000000E-01 7.088839E+01
1.200000E-01 7.096828E+01
1.400000E-01 7.124392E+01
1.600000E-01 7.089719E+01
1.800000E-01 7.159690E+01
2.000000E-01 7.105596E+01
2.200000E-01 7.127205E+01
2.400000E-01 7.166601E+01
2.600000E-01 7.150658E+01
2.800000E-01 7.157225E+01
3.000000E-01 7.152551E+01
3.200000E-01 7.162607E+01
3.400000E-01 7.160809E+01
3.600000E-01 7.131364E+01
3.800000E-01 7.171038E+01
4.000000E-01 7.169061E+01
4.200000E-01 7.154853E+01
4.400000E-01 7.170390E+01
4.600000E-01 7.149998E+01
4.800000E-01 7.172134E+01
5.000000E-01 7.158266E+01
5.200000E-01 7.176898E+01
5.400000E-01 7.174523E+01
5.600000E-01 7.155428E+01
5.800000E-01 7.170695E+01
6.000000E-01 7.183205E+01
6.200000E-01 7.188452E+01
6.400000E-01 7.184983E+01
6.600000E-01 7.160838E+01
6.800000E-01 7.186609E+01
7.000000E-01 7.175322E+01
7.200000E-01 7.183299E+01
7.400000E-01 7.159722E+01
7.600000E-01 7.185847E+01
7.800000E-01 7.191001E+01
8.000000E-01 7.189242E+01
8.200000E-01 7.196007E+01
8.400000E-01 7.179968E+01
8.600000E-01 7.180975E+01
8.800000E-01 7.198850E+01
9.000000E-01 7.178672E+01
9.200000E-01 7.182370E+01
9.400000E-01 7.179013E+01
9.600000E-01 7.202343E+01
9.800000E-01 7.190698E+01
1.000000E+00 7.208344E+01
1.020000E+00 7.191762E+01
1.040000E+00 7.203670E+01
1.060000E+00 7.197411E+01
1.080000E+00 7.202201E+01
1.100000E+00 7.205533E+01
1.120000E+00 7.192610E+01
1.140000E+00 7.208853E+01
1.160000E+00 7.191714E+01
1.180000E+00 7.196658E+01
1.200000E+00 7.208593E+01
1.220000E+00 7.201959E+01
1.240000E+00 7.196427E+01
1.260000E+00 7.213897E+01
1.280000E+00 7.199478E+01
1.300000E+00 7.184712E+01
1.320000E+00 7.203607E+01
1.340000E+00 7.201946E+01
1.360000E+00 7.212776E+01
1.380000E+00 7.201813E+01
1.400000E+00 7.199300E+01
1.420000E+00 7.210858E+01
1.440000E+00 7.210783E+01
1.460000E+00 7.205360E+01
1.480000E+00 7.208442E+01
1.500000E+00 7.192767E+01
1.520000E+00 7.207683E+01
1.540000E+00 7.210921E+01
1.560000E+00 7.210902E+01
1.580000E+00 7.205110E+01
1.600000E+00 7.195343E+01
1.620000E+00 7.192628E+01
1.640000E+00 7.190736E+01
1.660000E+00 7.204641E+01
1.680000E+00 7.199406E+01
1.700000E+00 7.205591E+01
1.720000E+00 7.206310E+01
1.740000E+00 7.204290E+01
1.760000E+00 7.215538E+01
1.780000E+00 7.200517E+01
1.800000E+00 7.211604E+01
1.820000E+00 7.205141E+01
1.840000E+00 7.206055E+01
1.860000E+00 7.207774E+01
1.880000E+00 7.207648E+01
1.900000E+00 7.211058E+01
1.920000E+00 7.213171E+01
1.940000E+00 7.207847E+01
1.960000E+00 7.205577E+01
1.980000E+00 7.216582E+01
2.000000E+00 7.202854E+01
2.020000E+00 7.194363E+01
2.040000E+00 7.213388E+01
2.060000E+00 7.222338E+01
2.080000E+00 7.215946E+01
2.100000E+00 7.221421E+01
2.120000E+00 7.214092E+01
2.140000E+00 7.207121E+01
2.160000E+00 7.222196E+01
2.180000E+00 7.222450E+01
2.200000E+00 7.220210E+01
2.220000E+00 7.205685E+01
2.240000E+00 7.213844E+01
2.260000E+00 7.215429E+01
2.280000E+00 7.218416E+01
2.300000E+00 7.212657E+01
2.320000E+00 7.214014E+01
2.340000E+00 7.213496E+01
2.360000E+00 7.223046E+01
2.380000E+00 7.212625E+01
2.400000E+00 7.210517E+01
2.420000E+00 7.206701E+01
2.440000E+00 7.211202E+01
2.460000E+00 7.204005E+01
2.480000E+00 7.213217E+01
2.500000E+00 7.216392E+01
2.520000E+00 7.217952E+01
2.540000E+00 7.217300E+01
2.560000E+00 7.222891E+01
2.580000E+00 7.220346E+01
2.600000E+00 7.221898E+01
2.620000E+00 7.213540E+01
2.640000E+00 7.211671E+01
2.660000E+00 7.224440E+01
2.680000E+00 7.204332E+01
2.700000E+00 7.217832E+01
2.720000E+00 7.218727E+01
2.740000E+00 7.229496E+01
2.760000E+00 7.222913E+01
2.780000E+00 7.220440E+01
2.800000E+00 7.213508E+01
2.820000E+00 7.226054E+01
2.840000E+00 7.217095E+01
2.860000E+00 7.213726E+01
2.880000E+00 7.221587E+01
2.900000E+00 7.218210E+01
2.920000E+00 7.218521E+01
2.940000E+00 7.227278E+01
2.960000E+00 7.221994E+01
2.980000E+00 7.229023E+01
3.000000E+00 7.217858E+01
3.020000E+00 7.229427E+01
3.040000E+00 7.229234E+01
3.060000E+00 7.230797E+01
3.080000E+00 7.215646E+01
3.100000E+00 7.225262E+01
3.120000E+00 7.199540E+01
3.140000E+00 7.223632E+01
3.160000E+00 7.212656E+01
3.180000E+00 7.226100E+01
3.200000E+00 7.216352E+01
3.220000E+00 7.197412E+01
3.240000E+00 7.228039E+01
3.260000E+00 7.227357E+01
3.280000E+00 7.224656E+01
3.300000E+00 7.223861E+01
3.320000E+00 7.230645E+01
3.340000E+00 7.222259E+01
3.360000E+00 7.227097E+01
3.380000E+00 7.226355E+01
3.400000E+00 7.223491E+01
3.420000E+00 7.221348E+01
3.440000E+00 7.212514E+01
3.460000E+00 7.220990E+01
3.480000E+00 7.221716E+01
3.500000E+00 7.222882E+01
3.520000E+00 7.239251E+01
3.540000E+00 7.220396E+01
3.560000E+00 7.223909E+01
3.580000E+00 7.224525E+01
3.600000E+00 7.227937E+01
3.620000E+00 7.226588E+01
3.640000E+00 7.227680E+01
3.660000E+00 7.226266E+01
3.680000E+00 7.220197E+01
3.700000E+00 7.226863E+01
3.720000E+00 7.211755E+01
3.740000E+00 7.224547E+01
3.760000E+00 7.227431E+01
3.780000E+00 7.235080E+01
3.800000E+00 7.228560E+01
3.820000E+00 7.218852E+01
3.840000E+00 7.190530E+01
3.860000E+00 7.228388E+01
3.880000E+00 7.240440E+01
3.900000E+00 7.229053E+01
3.920000E+00 7.235198E+01
3.940000E+00 7.211046E+01
3.960000E+00 7.242955E+01
3.980000E+00 7.228493E+01
4.000000E+00 7.229275E+01
4.020000E+00 7.224224E+01
4.040000E+00 7.217446E+01
4.060000E+00 7.216947E+01
4.080000E+00 7.233396E+01
4.100000E+00 7.244264E+01
4.120000E+00 7.229089E+01
4.140000E+00 7.223855E+01
4.160000E+00 7.217430E+01
4.180000E+00 7.232762E+01
4.200000E+00 7.233539E+01
4.220000E+00 7.221910E+01
4.240000E+00 7.229815E+01
4.260000E+00 7.225926E+01
4.280000E+00 7.231315E+01
4.300000E+00 7.221813E+01
4.320000E+00 7.231058E+01
4.340000E+00 7.228084E+01
4.360000E+00 7.226169E+01
4.380000E+00 7.240276E+01
4.400000E+00 7.210655E+01
4.420000E+00 7.234147E+01
4.440000E+00 7.221174E+01
4.460000E+00 7.222131E+01
4.480000E+00 7.216791E+01
4.500000E+00 7.204533E+01
4.520000E+00 7.245928E+01
4.540000E+00 7.209875E+01
4.560000E+00 7.206169E+01
4.580000E+00 7.230369E+01
4.600000E+00 7.226637E+01
4.620000E+00 7.235431E+01
4.640000E+00 7.223022E+01
4.660000E+00 7.237233E+01
4.680000E+00 7.211187E+01
4.700000E+00 7.228292E+01
4.720000E+00 7.218492E+01
4.740000E+00 7.237963E+01
4.760000E+00 7.213284E+01
4.780000E+00 7.228815E+01
4.800000E+00 7.225028E+01
4.820000E+00 7.215288E+01
4.840000E+00 7.203891E+01
4.860000E+00 7.216670E+01
4.880000E+00 7.237721E+01
4.900000E+00 7.228189E+01
4.920000E+00 7.209232E+01
4.940000E+00 7.234386E+01
4.960000E+00 7.228292E+01
4.980000E+00 7.214173E+01
5.000000E+00 7.223896E+01
5.020000E+00 7.231507E+01
5.040000E+00 7.232050E+01
5.060000E+00 7.236755E+01
5.080000E+00 7.240640E+01
5.100000E+00 7.221750E+01
5.120000E+00 7.245936E+01
5.140000E+00 7.242067E+01
5.160000E+00 7.239246E+01
5.180000E+00 7.228366E+01
5.200000E+00 7.222458E+01
5.220000E+00 7.228391E+01
5.240000E+00 7.230414E+01
5.260000E+00 7.232955E+01
5.280000E+00 7.224730E+01
5.300000E+00 7.249283E+01
5.320000E+00 7.239444E+01
5.340000E+00 7.223334E+01
5.360000E+00 7.237046E+01
5.380000E+00 7.217415E+01
5.400000E+00 7.238699E+01
5.420000E+00 7.239168E+01
5.440000E+00 7.229116E+01
5.460000E+00 7.242859E+01
5.480000E+00 7.234851E+01
5.500000E+00 7.247016E+01
5.520000E+00 7.237504E+01
5.540000E+00 7.244231E+01
5.560000E+00 7.248050E+01
5.580000E+00 7.240752E+01
5.600000E+00 7.241453E+01
5.620000E+00 7.223910E+01
5.640000E+00 7.238596E+01
5.660000E+00 7.253264E+01
5.680000E+00 7.225062E+01
5.700000E+00 7.245303E+01
5.720000E+00 7.242911E+01
5.740000E+00 7.245022E+01
5.760000E+00 7.241565E+01
5.780000E+00 7.244127E+01
5.800000E+00 7.239428E+01
5.820000E+00 7.240320E+01
5.840000E+00 7.247324E+01
5.860000E+00 7.235423E+01
5.880000E+00 7.247479E+01
5.900000E+00 7.253527E+01
5.920000E+00 7.236687E+01
5.940000E+00 7.238797E+01
5.960000E+00 7.250689E+01
5.980000E+00 7.259312E+01
6.000000E+00 7.221308E+01
6.020000E+00 7.253568E+01
6.040000E+00 7.245420E+01
6.060000E+00 7.233942E+01
6.080000E+00 7.230863E+01
6.100000E+00 7.242217E+01
6.120000E+00 7.226497E+01
6.140000E+00 7.225405E+01
6.160000E+00 7.252099E+01
6.180000E+00 7.243801E+01
6.200000E+00 7.247071E+01
6.220000E+00 7.254506E+01
6.240000E+00 7.247002E+01
6.260000E+00 7.254667E+01
6.280000E+00 7.245756E+01
6.300000E+00 7.253710E+01
6.320000E+00 7.251468E+01
6.340000E+00 7.258199E+01
6.360000E+00 7.247190E+01
6.380000E+00 7.270316E+01
6.400000E+00 7.258490E+01
6.420000E+00 7.253165E+01
6.440000E+00 7.277341E+01
6.460000E+00 7.252883E+01
6.480000E+00 7.265277E+01
6.500000E+00 7.250724E+01
6.520000E+00 7.250534E+01
6.540000E+00 7.261784E+01
6.560000E+00 7.266738E+01
6.580000E+00 7.240866E+01
6.600000E+00 7.273217E+01
6.620000E+00 7.271201E+01
6.640000E+00 7.251237E+01
6.660000E+00 7.262849E+01
6.680000E+00 7.276166E+01
6.700000E+00 7.276539E+01
6.720000E+00 7.268813E+01
6.740000E+00 7.265095E+01
6.760000E+00 7.269732E+01
6.780000E+00 7.276242E+01
6.800000E+00 7.268422E+01
6.820000E+00 7.277669E+01
6.840000E+00 7.274046E+01
6.860000E+00 7.276157E+01
6.880000E+00 7.279421E+01
6.900000E+00 7.274358E+01
6.920000E+00 7.268772E+01
6.940000E+00 7.270837E+01
6.960000E+00 7.280059E+01
6.980000E+00 7.275591E+01
7.000000E+00 7.284586E+01
7.020000E+00 7.278725E+01
7.040000E+00 7.267055E+01
7.060000E+00 7.281021E+01
7.080000E+00 7.275978E+01
7.100000E+00 7.285948E+01
7.120000E+00 7.262845E+01
7.140000E+00 7.273427E+01
7.160000E+00 7.269986E+01
7.180000E+00 7.282302E+01
7.200000E+00 7.271991E+01
7.220000E+00 7.280169E+01
7.240000E+00 7.273665E+01
7.260000E+00 7.269355E+01
7.280000E+00 7.280873E+01
7.300000E+00 7.288850E+01
7.320000E+00 7.281971E+01
7.340000E+00 7.276540E+01
7.360000E+00 7.285245E+01
7.380000E+00 7.274499E+01
7.400000E+00 7.285196E+01
7.420000E+00 7.274366E+01
7.440000E+00 7.285749E+01
7.460000E+00 7.281880E+01
7.480000E+00 7.272159E+01
7.500000E+00 7.282578E+01
7.520000E+00 7.282171E+01
7.540000E+00 7.290081E+01
7.560000E+00 7.287365E+01
7.580000E+00 7.288732E+01
7.600000E+00 7.288673E+01
7.620000E+00 7.291475E+01
7.640000E+00 7.272189E+01
7.660000E+00 7.267815E+01
7.680000E+00 7.292264E+01
7.700000E+00 7.282616E+01
7.720000E+00 7.276758E+01
7.740000E+00 7.287751E+01
7.760000E+00 7.283969E+01
7.780000E+00 7.283934E+01
7.800000E+00 7.276106E+01
7.820000E+00 7.267719E+01
7.840000E+00 7.287504E+01
7.860000E+00 7.291813E+01
7.880000E+00 7.287275E+01
7.900000E+00 7.288012E+01
7.920000E+00 7.290367E+01
7.940000E+00 7.290503E+01
7.960000E+00 7.273999E+01
7.980000E+00 7.285649E+01
8.000000E+00 7.278983E+01
8.020000E+00 7.290253E+01
8.040000E+00 7.287207E+01
8.060000E+00 7.282097E+01
8.080000E+00 7.268321E+01
8.100000E+00 7.303484E+01
8.120000E+00 7.277869E+01
8.140000E+00 7.283761E+01
8.160000E+00 7.274779E+01
8.180000E+00 7.283560E+01
8.200000E+00 7.286153E+01
8.220000E+00 7.282358E+01
8.240000E+00 7.269066E+01
8.260000E+00 7.294405E+01
8.280000E+00 7.297710E+01
8.300000E+00 7.285379E+01
8.320000E+00 7.283276E+01
8.340000E+00 7.287863E+01
8.360000E+00 7.293492E+01
8.380000E+00 7.291760E+01
8.400000E+00 7.291237E+01
8.420000E+00 7.284928E+01
8.440000E+00 7.292231E+01
8.460000E+00 7.271086E+01
8.480000E+00 7.292262E+01
8.500000E+00 7.269686E+01
8.520000E+00 7.290889E+01
8.540000E+00 7.268004E+01
8.560000E+00 7.283293E+01
8.580000E+00 7.284066E+01
8.600000E+00 7.284919E+01
8.620000E+00 7.273269E+01
8.640000E+00 7.287614E+01
8.660000E+00 7.281784E+01
8.680000E+00 7.296840E+01
8.700000E+00 7.281076E+01
