2.000000E-02 4.651227E+02
4.000000E-02 6.556958E+02
6.000000E-02 7.272936E+02
8.000000E-02 6.510892E+02
1.000000E-01 8.437809E+02
1.200000E-01 8.480287E+02
1.400000E-01 8.031473E+02
1.600000E-01 8.497743E+02
1.800000E-01 6.483931E+02
2.000000E-01 7.926963E+02
2.200000E-01 7.304685E+02
2.400000E-01 6.622561E+02
2.600000E-01 6.386146E+02
2.800000E-01 6.070699E+02
3.000000E-01 6.929023E+02
3.200000E-01 6.292948E+02
3.400000E-01 6.124833E+02
3.600000E-01 6.857672E+02
3.800000E-01 5.787628E+02
4.000000E-01 6.038186E+02
4.200000E-01 6.168851E+02
4.400000E-01 5.469839E+02
4.600000E-01 6.183799E+02
4.800000E-01 5.713262E+02
5.000000E-01 6.228409E+02
5.200000E-01 6.410191E+02
5.400000E-01 6.780048E+02
5.600000E-01 6.888834E+02
5.800000E-01 6.563362E+02
6.000000E-01 6.462443E+02
6.200000E-01 5.846933E+02
6.400000E-01 5.765632E+02
6.600000E-01 6.460121E+02
6.800000E-01 6.061904E+02
7.000000E-01 6.317279E+02
7.200000E-01 5.929054E+02
7.400000E-01 6.433950E+02
7.600000E-01 5.660928E+02
7.800000E-01 5.912005E+02
8.000000E-01 6.466342E+02
8.200000E-01 5.644723E+02
8.400000E-01 6.262910E+02
8.600000E-01 6.729183E+02
8.800000E-01 5.897996E+02
9.000000E-01 6.309962E+02
9.200000E-01 5.712940E+02
9.400000E-01 6.192862E+02
9.600000E-01 5.958399E+02
9.800000E-01 5.784803E+02
1.000000E+00 5.012243E+02
1.020000E+00 5.593514E+02
1.040000E+00 5.614104E+02
1.060000E+00 5.708765E+02
1.080000E+00 5.622130E+02
1.100000E+00 5.486277E+02
1.120000E+00 5.896100E+02
1.140000E+00 5.341390E+02
1.160000E+00 5.684464E+02
1.180000E+00 5.984230E+02
1.200000E+00 5.872745E+02
1.220000E+00 5.826721E+02
1.240000E+00 5.803959E+02
1.260000E+00 5.161524E+02
1.280000E+00 5.435012E+02
1.300000E+00 5.971715E+02
1.320000E+00 5.272994E+02
1.340000E+00 5.225242E+02
1.360000E+00 5.074643E+02
1.380000E+00 5.192020E+02
1.400000E+00 5.236805E+02
1.420000E+00 4.938913E+02
1.440000E+00 4.894499E+02
1.460000E+00 5.390643E+02
1.480000E+00 5.737929E+02
1.500000E+00 6.331757E+02
