2.000000E-02 -1.547064E+02
4.000000E-02 -2.478988E+02
6.000000E-02 -2.830417E+02
8.000000E-02 -2.451970E+02
1.000000E-01 -3.395257E+02
1.200000E-01 -3.415119E+02
1.400000E-01 -3.194060E+02
1.600000E-01 -3.424321E+02
1.800000E-01 -2.437808E+02
2.000000E-01 -3.145106E+02
2.200000E-01 -2.840270E+02
2.400000E-01 -2.504546E+02
2.600000E-01 -2.391149E+02
2.800000E-01 -2.237059E+02
3.000000E-01 -2.655014E+02
3.200000E-01 -2.344623E+02
3.400000E-01 -2.263031E+02
3.600000E-01 -2.622428E+02
3.800000E-01 -2.097992E+02
4.000000E-01 -2.220061E+02
4.200000E-01 -2.285037E+02
4.400000E-01 -1.943485E+02
4.600000E-01 -2.292793E+02
4.800000E-01 -2.061711E+02
5.000000E-01 -2.313665E+02
5.200000E-01 -2.400220E+02
5.400000E-01 -2.580355E+02
5.600000E-01 -2.635178E+02
5.800000E-01 -2.475343E+02
6.000000E-01 -2.425005E+02
6.200000E-01 -2.125097E+02
6.400000E-01 -2.085899E+02
6.600000E-01 -2.426112E+02
6.800000E-01 -2.229842E+02
7.000000E-01 -2.355185E+02
7.200000E-01 -2.165556E+02
7.400000E-01 -2.413494E+02
7.600000E-01 -2.034885E+02
7.800000E-01 -2.156493E+02
8.000000E-01 -2.426298E+02
8.200000E-01 -2.025986E+02
8.400000E-01 -2.328276E+02
8.600000E-01 -2.554970E+02
8.800000E-01 -2.148894E+02
9.000000E-01 -2.351292E+02
9.200000E-01 -2.060531E+02
9.400000E-01 -2.294300E+02
9.600000E-01 -2.177925E+02
9.800000E-01 -2.094652E+02
1.000000E+00 -1.717115E+02
1.020000E+00 -2.001503E+02
1.040000E+00 -2.010327E+02
1.060000E+00 -2.056996E+02
1.080000E+00 -2.014378E+02
1.100000E+00 -1.947966E+02
1.120000E+00 -2.148595E+02
1.140000E+00 -1.877161E+02
1.160000E+00 -2.045746E+02
1.180000E+00 -2.191057E+02
1.200000E+00 -2.135638E+02
1.220000E+00 -2.113915E+02
1.240000E+00 -2.103397E+02
1.260000E+00 -1.789170E+02
1.280000E+00 -1.923636E+02
1.300000E+00 -2.186164E+02
1.320000E+00 -1.844418E+02
1.340000E+00 -1.821357E+02
1.360000E+00 -1.747023E+02
1.380000E+00 -1.805212E+02
1.400000E+00 -1.827246E+02
1.420000E+00 -1.681196E+02
1.440000E+00 -1.659601E+02
1.460000E+00 -1.901467E+02
1.480000E+00 -2.070078E+02
1.500000E+00 -2.360483E+02
1.520000E+00 -2.156847E+02
1.540000E+00 -1.946834E+02
1.560000E+00 -2.103683E+02
1.580000E+00 -2.305084E+02
1.600000E+00 -2.279948E+02
1.620000E+00 -2.239954E+02
1.640000E+00 -2.490545E+02
1.660000E+00 -2.433713E+02
1.680000E+00 -2.496166E+02
1.700000E+00 -2.381735E+02
1.720000E+00 -2.484504E+02
1.740000E+00 -2.198060E+02
1.760000E+00 -1.831883E+02
1.780000E+00 -2.119895E+02
1.800000E+00 -2.079552E+02
1.820000E+00 -2.178765E+02
1.840000E+00 -2.042655E+02
1.860000E+00 -2.068962E+02
1.880000E+00 -2.124220E+02
1.900000E+00 -2.139449E+02
1.920000E+00 -2.123577E+02
1.940000E+00 -2.096488E+02
1.960000E+00 -1.983272E+02
1.980000E+00 -1.930248E+02
2.000000E+00 -2.256690E+02
2.020000E+00 -2.339441E+02
2.040000E+00 -2.165690E+02
2.060000E+00 -2.071826E+02
2.080000E+00 -2.224616E+02
2.100000E+00 -2.040640E+02
2.120000E+00 -2.225759E+02
2.140000E+00 -2.283850E+02
2.160000E+00 -1.777191E+02
2.180000E+00 -1.869816E+02
2.200000E+00 -1.934593E+02
2.220000E+00 -2.044676E+02
2.240000E+00 -2.045188E+02
2.260000E+00 -1.975841E+02
2.280000E+00 -1.837199E+02
2.300000E+00 -2.092454E+02
2.320000E+00 -2.075714E+02
2.340000E+00 -1.974345E+02
2.360000E+00 -1.878645E+02
2.380000E+00 -2.053355E+02
2.400000E+00 -2.096029E+02
2.420000E+00 -2.013380E+02
2.440000E+00 -1.807170E+02
2.460000E+00 -1.988106E+02
2.480000E+00 -1.926419E+02
2.500000E+00 -1.834200E+02
2.520000E+00 -1.762446E+02
2.540000E+00 -1.695494E+02
2.560000E+00 -1.574135E+02
2.580000E+00 -1.646841E+02
2.600000E+00 -1.691444E+02
2.620000E+00 -1.956833E+02
2.640000E+00 -2.016225E+02
2.660000E+00 -1.842024E+02
2.680000E+00 -2.102418E+02
2.700000E+00 -1.773191E+02
2.720000E+00 -1.870864E+02
2.740000E+00 -1.845826E+02
2.760000E+00 -1.799938E+02
2.780000E+00 -1.765873E+02
2.800000E+00 -1.793021E+02
2.820000E+00 -1.622343E+02
2.840000E+00 -1.791521E+02
2.860000E+00 -1.815354E+02
2.880000E+00 -1.656770E+02
2.900000E+00 -1.723406E+02
2.920000E+00 -1.674435E+02
2.940000E+00 -1.704372E+02
2.960000E+00 -1.901074E+02
2.980000E+00 -1.743389E+02
3.000000E+00 -1.868516E+02
3.020000E+00 -1.619136E+02
3.040000E+00 -1.664832E+02
3.060000E+00 -1.670480E+02
3.080000E+00 -1.943712E+02
3.100000E+00 -1.837787E+02
3.120000E+00 -2.131388E+02
3.140000E+00 -1.899285E+02
3.160000E+00 -2.050010E+02
3.180000E+00 -1.757277E+02
3.200000E+00 -2.135983E+02
3.220000E+00 -2.358123E+02
3.240000E+00 -1.877839E+02
3.260000E+00 -1.985389E+02
3.280000E+00 -2.020883E+02
3.300000E+00 -2.084938E+02
3.320000E+00 -1.741779E+02
3.340000E+00 -1.930630E+02
3.360000E+00 -1.861133E+02
3.380000E+00 -1.855959E+02
3.400000E+00 -1.854768E+02
3.420000E+00 -1.915417E+02
3.440000E+00 -1.947048E+02
3.460000E+00 -1.888412E+02
3.480000E+00 -2.084605E+02
3.500000E+00 -2.026417E+02
3.520000E+00 -1.480317E+02
3.540000E+00 -1.686723E+02
3.560000E+00 -1.775541E+02
3.580000E+00 -1.790045E+02
3.600000E+00 -1.721142E+02
3.620000E+00 -1.889459E+02
3.640000E+00 -1.671793E+02
3.660000E+00 -1.731080E+02
3.680000E+00 -1.962186E+02
3.700000E+00 -1.844260E+02
3.720000E+00 -2.030307E+02
3.740000E+00 -1.740818E+02
