8.000000E-03 5.277227E+02
1.600000E-02 5.737094E+02
2.400000E-02 7.422088E+02
3.200000E-02 8.706404E+02
4.000000E-02 7.142368E+02
4.800000E-02 7.426062E+02
5.600000E-02 8.429861E+02
6.400000E-02 7.957287E+02
7.200000E-02 7.736207E+02
8.000000E-02 8.411050E+02
8.800000E-02 9.303264E+02
9.600000E-02 9.158876E+02
1.040000E-01 8.460972E+02
1.120000E-01 8.642544E+02
1.200000E-01 8.397914E+02
1.280000E-01 7.442908E+02
1.360000E-01 6.844518E+02
1.440000E-01 7.270921E+02
1.520000E-01 7.201680E+02
1.600000E-01 6.890045E+02
1.680000E-01 6.897465E+02
1.760000E-01 6.438052E+02
1.840000E-01 6.148572E+02
1.920000E-01 5.550246E+02
2.000000E-01 5.171698E+02
2.080000E-01 4.755323E+02
2.160000E-01 4.089250E+02
2.240000E-01 4.065226E+02
2.320000E-01 4.330157E+02
2.400000E-01 4.140079E+02
2.480000E-01 4.041820E+02
2.560000E-01 4.326404E+02
2.640000E-01 4.440589E+02
2.720000E-01 3.983617E+02
2.800000E-01 3.765388E+02
2.880000E-01 4.026074E+02
2.960000E-01 4.062225E+02
3.040000E-01 3.899944E+02
3.120000E-01 4.076191E+02
3.200000E-01 4.424608E+02
3.280000E-01 3.810465E+02
3.360000E-01 3.341577E+02
3.440000E-01 3.961597E+02
3.520000E-01 3.846155E+02
3.600000E-01 3.318916E+02
3.680000E-01 3.664787E+02
3.760000E-01 4.167018E+02
3.840000E-01 3.327844E+02
3.920000E-01 2.638854E+02
4.000000E-01 3.089043E+02
4.080000E-01 3.732712E+02
4.160000E-01 3.650850E+02
4.240000E-01 3.073421E+02
4.320000E-01 3.103815E+02
4.400000E-01 3.457526E+02
4.480000E-01 3.475375E+02
4.560000E-01 3.540103E+02
4.640000E-01 3.809745E+02
4.720000E-01 3.971891E+02
4.800000E-01 3.797055E+02
4.880000E-01 3.831241E+02
4.960000E-01 4.329290E+02
5.040000E-01 4.108063E+02
5.120000E-01 3.523063E+02
5.200000E-01 3.673551E+02
5.280000E-01 3.844908E+02
5.360000E-01 3.722907E+02
5.440000E-01 4.109748E+02
5.520000E-01 4.131084E+02
5.600000E-01 3.721007E+02
5.680000E-01 4.123916E+02
5.760000E-01 4.635947E+02
5.840000E-01 4.256770E+02
5.920000E-01 3.902503E+02
6.000000E-01 3.702495E+02
6.080000E-01 3.837980E+02
6.160000E-01 3.920163E+02
6.240000E-01 3.286627E+02
6.320000E-01 3.804096E+02
6.400000E-01 3.890417E+02
6.480000E-01 3.359492E+02
6.560000E-01 3.584072E+02
6.640000E-01 3.842971E+02
6.720000E-01 4.496649E+02
6.800000E-01 5.022468E+02
6.880000E-01 4.488080E+02
6.960000E-01 3.910263E+02
7.040000E-01 3.852908E+02
7.120000E-01 3.983164E+02
7.200000E-01 4.015435E+02
7.280000E-01 4.240961E+02
7.360000E-01 3.983697E+02
7.440000E-01 3.387407E+02
7.520000E-01 4.160840E+02
7.600000E-01 4.870506E+02
7.680000E-01 4.096767E+02
7.760000E-01 4.248906E+02
7.840000E-01 4.961568E+02
7.920000E-01 4.708424E+02
8.000000E-01 4.647873E+02
8.080000E-01 5.038511E+02
8.160000E-01 4.746076E+02
8.240000E-01 4.500400E+02
8.320000E-01 4.487487E+02
8.400000E-01 4.759069E+02
8.480000E-01 5.371195E+02
8.560000E-01 5.322446E+02
8.640000E-01 4.956632E+02
8.720000E-01 5.414521E+02
8.800000E-01 5.530682E+02
8.880000E-01 4.953918E+02
8.960000E-01 5.176224E+02
9.040000E-01 5.664946E+02
9.120000E-01 5.038451E+02
9.200000E-01 5.258915E+02
9.280000E-01 6.198118E+02
9.360000E-01 6.535324E+02
9.440000E-01 6.618670E+02
9.520000E-01 5.924040E+02
9.600000E-01 5.496387E+02
9.680000E-01 5.869968E+02
9.760000E-01 6.234962E+02
9.840000E-01 5.842530E+02
9.920000E-01 5.569103E+02
1.000000E+00 5.430631E+02
1.008000E+00 5.025369E+02
1.016000E+00 4.809010E+02
1.024000E+00 5.073882E+02
1.032000E+00 5.428989E+02
1.040000E+00 5.084554E+02
1.048000E+00 4.824391E+02
1.056000E+00 4.848342E+02
1.064000E+00 4.751260E+02
1.072000E+00 4.692476E+02
1.080000E+00 4.645737E+02
1.088000E+00 4.635407E+02
1.096000E+00 4.906892E+02
1.104000E+00 5.218430E+02
1.112000E+00 4.923764E+02
1.120000E+00 5.037160E+02
1.128000E+00 5.657755E+02
1.136000E+00 5.611520E+02
1.144000E+00 5.134552E+02
1.152000E+00 4.991680E+02
1.160000E+00 5.729144E+02
1.168000E+00 6.226968E+02
1.176000E+00 6.141236E+02
1.184000E+00 6.320454E+02
1.192000E+00 6.377696E+02
1.200000E+00 6.416994E+02
1.208000E+00 6.160453E+02
1.216000E+00 6.356700E+02
1.224000E+00 6.468373E+02
1.232000E+00 5.747391E+02
1.240000E+00 5.408067E+02
1.248000E+00 5.723364E+02
1.256000E+00 5.481888E+02
1.264000E+00 4.940334E+02
1.272000E+00 5.224452E+02
1.280000E+00 5.556929E+02
1.288000E+00 5.314864E+02
1.296000E+00 5.337331E+02
1.304000E+00 5.886786E+02
1.312000E+00 5.785065E+02
1.320000E+00 5.496957E+02
1.328000E+00 5.119580E+02
1.336000E+00 4.781205E+02
1.344000E+00 5.369997E+02
1.352000E+00 5.891524E+02
1.360000E+00 5.704898E+02
1.368000E+00 5.288835E+02
1.376000E+00 5.220464E+02
1.384000E+00 5.450467E+02
1.392000E+00 5.205668E+02
1.400000E+00 5.130625E+02
1.408000E+00 5.294090E+02
1.416000E+00 4.908155E+02
1.424000E+00 4.799283E+02
1.432000E+00 5.023760E+02
1.440000E+00 5.064069E+02
1.448000E+00 5.413239E+02
1.456000E+00 5.461699E+02
1.464000E+00 5.575405E+02
1.472000E+00 5.372823E+02
1.480000E+00 5.110502E+02
1.488000E+00 5.167998E+02
1.496000E+00 4.965469E+02
1.504000E+00 5.184750E+02
1.512000E+00 5.681387E+02
1.520000E+00 5.593071E+02
1.528000E+00 5.413065E+02
1.536000E+00 5.239096E+02
1.544000E+00 4.758860E+02
1.552000E+00 4.442362E+02
1.560000E+00 4.237247E+02
1.568000E+00 4.342035E+02
1.576000E+00 4.612837E+02
1.584000E+00 4.659703E+02
1.592000E+00 4.740384E+02
1.600000E+00 4.854187E+02
1.608000E+00 4.635455E+02
1.616000E+00 4.469306E+02
1.624000E+00 4.688385E+02
1.632000E+00 4.108364E+02
1.640000E+00 3.985786E+02
1.648000E+00 4.654163E+02
1.656000E+00 4.585833E+02
1.664000E+00 4.267720E+02
1.672000E+00 4.141929E+02
1.680000E+00 4.334933E+02
1.688000E+00 4.490955E+02
1.696000E+00 4.470268E+02
1.704000E+00 4.468205E+02
1.712000E+00 4.352712E+02
1.720000E+00 4.413288E+02
