8.000000E-03 -8.946118E+01
1.600000E-02 -1.118497E+02
2.400000E-02 -1.941086E+02
3.200000E-02 -2.576939E+02
4.000000E-02 -1.830834E+02
4.800000E-02 -1.989977E+02
5.600000E-02 -2.508639E+02
6.400000E-02 -2.316748E+02
7.200000E-02 -2.253076E+02
8.000000E-02 -2.633460E+02
8.800000E-02 -3.135858E+02
9.600000E-02 -3.148440E+02
1.040000E-01 -2.897278E+02
1.120000E-01 -3.082318E+02
1.200000E-01 -3.070114E+02
1.280000E-01 -2.711731E+02
1.360000E-01 -2.520341E+02
1.440000E-01 -2.832750E+02
1.520000E-01 -2.912342E+02
1.600000E-01 -2.873432E+02
1.680000E-01 -2.993640E+02
1.760000E-01 -2.885479E+02
1.840000E-01 -2.857147E+02
1.920000E-01 -2.672411E+02
2.000000E-01 -2.585877E+02
2.080000E-01 -2.475631E+02
2.160000E-01 -2.231682E+02
2.240000E-01 -2.292515E+02
2.320000E-01 -2.496681E+02
2.400000E-01 -2.478734E+02
2.480000E-01 -2.500790E+02
2.560000E-01 -2.710009E+02
2.640000E-01 -2.840086E+02
2.720000E-01 -2.687722E+02
2.800000E-01 -2.643649E+02
2.880000E-01 -2.832582E+02
2.960000E-01 -2.913783E+02
3.040000E-01 -2.895481E+02
3.120000E-01 -3.040366E+02
3.200000E-01 -3.273270E+02
3.280000E-01 -3.034736E+02
3.360000E-01 -2.855367E+02
3.440000E-01 -3.207048E+02
3.520000E-01 -3.204072E+02
3.600000E-01 -2.992710E+02
3.680000E-01 -3.203495E+02
3.760000E-01 -3.496481E+02
3.840000E-01 -3.132299E+02
3.920000E-01 -2.829217E+02
4.000000E-01 -3.077686E+02
4.080000E-01 -3.425221E+02
4.160000E-01 -3.420942E+02
4.240000E-01 -3.170025E+02
4.320000E-01 -3.210410E+02
4.400000E-01 -3.408710E+02
4.480000E-01 -3.442860E+02
4.560000E-01 -3.498410E+02
4.640000E-01 -3.653404E+02
4.720000E-01 -3.756247E+02
4.800000E-01 -3.693405E+02
4.880000E-01 -3.730294E+02
4.960000E-01 -3.993597E+02
5.040000E-01 -3.906578E+02
5.120000E-01 -3.638599E+02
5.200000E-01 -3.726643E+02
5.280000E-01 -3.824173E+02
5.360000E-01 -3.776924E+02
5.440000E-01 -3.976867E+02
5.520000E-01 -3.998302E+02
5.600000E-01 -3.807479E+02
5.680000E-01 -4.011394E+02
5.760000E-01 -4.268547E+02
5.840000E-01 -4.090697E+02
5.920000E-01 -3.923694E+02
6.000000E-01 -3.830043E+02
6.080000E-01 -3.898417E+02
6.160000E-01 -3.939690E+02
6.240000E-01 -3.630248E+02
6.320000E-01 -3.880569E+02
6.400000E-01 -3.918470E+02
6.480000E-01 -3.654794E+02
6.560000E-01 -3.757924E+02
6.640000E-01 -3.875122E+02
6.720000E-01 -4.182307E+02
6.800000E-01 -4.424934E+02
6.880000E-01 -4.150804E+02
6.960000E-01 -3.857103E+02
7.040000E-01 -3.816538E+02
7.120000E-01 -3.865653E+02
7.200000E-01 -3.865228E+02
7.280000E-01 -3.957573E+02
7.360000E-01 -3.813434E+02
7.440000E-01 -3.505083E+02
7.520000E-01 -3.862377E+02
7.600000E-01 -4.182244E+02
7.680000E-01 -3.779211E+02
7.760000E-01 -3.829316E+02
7.840000E-01 -4.148094E+02
7.920000E-01 -3.994009E+02
8.000000E-01 -3.935667E+02
8.080000E-01 -4.095196E+02
8.160000E-01 -3.921148E+02
8.240000E-01 -3.772121E+02
8.320000E-01 -3.736233E+02
8.400000E-01 -3.837343E+02
8.480000E-01 -4.100913E+02
8.560000E-01 -4.040607E+02
8.640000E-01 -3.828404E+02
8.720000E-01 -4.017519E+02
8.800000E-01 -4.038107E+02
8.880000E-01 -3.723849E+02
8.960000E-01 -3.800516E+02
9.040000E-01 -4.004645E+02
9.120000E-01 -3.665881E+02
9.200000E-01 -3.742757E+02
9.280000E-01 -4.165876E+02
9.360000E-01 -4.293751E+02
9.440000E-01 -4.300625E+02
9.520000E-01 -3.932667E+02
9.600000E-01 -3.699793E+02
9.680000E-01 -3.858054E+02
9.760000E-01 -4.011912E+02
9.840000E-01 -3.798961E+02
9.920000E-01 -3.647270E+02
1.000000E+00 -3.562969E+02
1.008000E+00 -3.349994E+02
1.016000E+00 -3.230203E+02
1.024000E+00 -3.344376E+02
1.032000E+00 -3.501745E+02
1.040000E+00 -3.318532E+02
1.048000E+00 -3.177842E+02
1.056000E+00 -3.175656E+02
1.064000E+00 -3.114209E+02
1.072000E+00 -3.071408E+02
1.080000E+00 -3.034088E+02
1.088000E+00 -3.013877E+02
1.096000E+00 -3.130169E+02
1.104000E+00 -3.264923E+02
1.112000E+00 -3.104168E+02
1.120000E+00 -3.142988E+02
1.128000E+00 -3.427689E+02
1.136000E+00 -3.387386E+02
1.144000E+00 -3.139473E+02
1.152000E+00 -3.055306E+02
1.160000E+00 -3.399387E+02
1.168000E+00 -3.625765E+02
1.176000E+00 -3.569673E+02
1.184000E+00 -3.645082E+02
1.192000E+00 -3.663238E+02
1.200000E+00 -3.675631E+02
1.208000E+00 -3.546576E+02
1.216000E+00 -3.640693E+02
1.224000E+00 -3.696441E+02
1.232000E+00 -3.348832E+02
1.240000E+00 -3.188114E+02
1.248000E+00 -3.347377E+02
1.256000E+00 -3.236699E+02
1.264000E+00 -2.979667E+02
1.272000E+00 -3.124925E+02
1.280000E+00 -3.294568E+02
1.288000E+00 -3.184982E+02
1.296000E+00 -3.204520E+02
1.304000E+00 -3.482477E+02
1.312000E+00 -3.444641E+02
1.320000E+00 -3.317287E+02
1.328000E+00 -3.146637E+02
1.336000E+00 -2.993768E+02
1.344000E+00 -3.292820E+02
1.352000E+00 -3.561260E+02
1.360000E+00 -3.486536E+02
1.368000E+00 -3.300497E+02
1.376000E+00 -3.283572E+02
1.384000E+00 -3.412968E+02
1.392000E+00 -3.311368E+02
1.400000E+00 -3.292265E+02
1.408000E+00 -3.390108E+02
1.416000E+00 -3.220012E+02
1.424000E+00 -3.183856E+02
1.432000E+00 -3.310287E+02
1.440000E+00 -3.346649E+02
1.448000E+00 -3.534988E+02
1.456000E+00 -3.577898E+02
1.464000E+00 -3.654135E+02
