2.000000E-02 7.155984E+01
4.000000E-02 7.120690E+01
6.000000E-02 7.102736E+01
8.000000E-02 7.193084E+01
1.000000E-01 7.155223E+01
1.200000E-01 7.184638E+01
1.400000E-01 7.225567E+01
1.600000E-01 7.226081E+01
1.800000E-01 7.247671E+01
2.000000E-01 7.236434E+01
2.200000E-01 7.235047E+01
2.400000E-01 7.236511E+01
2.600000E-01 7.240187E+01
2.800000E-01 7.238128E+01
3.000000E-01 7.229056E+01
3.200000E-01 7.229278E+01
3.400000E-01 7.213857E+01
3.600000E-01 7.217141E+01
3.800000E-01 7.195945E+01
4.000000E-01 7.196507E+01
4.200000E-01 7.191502E+01
4.400000E-01 7.167369E+01
4.600000E-01 7.161967E+01
4.800000E-01 7.155685E+01
5.000000E-01 7.153544E+01
5.200000E-01 7.147609E+01
5.400000E-01 7.126791E+01
5.600000E-01 7.117410E+01
5.800000E-01 7.111409E+01
6.000000E-01 7.107765E+01
6.200000E-01 7.093051E+01
6.400000E-01 7.085603E+01
6.600000E-01 7.078315E+01
6.800000E-01 7.069138E+01
7.000000E-01 7.066699E+01
7.200000E-01 7.046513E+01
7.400000E-01 7.042155E+01
7.600000E-01 7.034758E+01
7.800000E-01 7.038478E+01
8.000000E-01 7.027070E+01
8.200000E-01 7.026212E+01
8.400000E-01 7.018257E+01
8.600000E-01 7.012262E+01
8.800000E-01 6.995374E+01
9.000000E-01 6.985953E+01
9.200000E-01 6.980946E+01
9.400000E-01 6.979924E+01
9.600000E-01 6.983168E+01
9.800000E-01 6.977201E+01
1.000000E+00 6.987383E+01
1.020000E+00 6.981303E+01
1.040000E+00 6.984228E+01
1.060000E+00 6.993118E+01
1.080000E+00 6.979443E+01
1.100000E+00 6.983324E+01
1.120000E+00 6.988701E+01
1.140000E+00 7.012995E+01
1.160000E+00 7.029481E+01
1.180000E+00 7.019845E+01
1.200000E+00 7.029699E+01
1.220000E+00 7.029514E+01
1.240000E+00 7.035218E+01
1.260000E+00 7.046663E+01
1.280000E+00 7.066207E+01
1.300000E+00 7.074632E+01
1.320000E+00 7.077788E+01
1.340000E+00 7.072318E+01
1.360000E+00 7.083077E+01
1.380000E+00 7.116874E+01
1.400000E+00 7.095332E+01
1.420000E+00 7.118144E+01
1.440000E+00 7.107945E+01
1.460000E+00 7.102494E+01
1.480000E+00 7.109522E+01
1.500000E+00 7.133369E+01
1.520000E+00 7.139034E+01
1.540000E+00 7.126984E+01
1.560000E+00 7.130391E+01
1.580000E+00 7.114656E+01
1.600000E+00 7.120285E+01
1.620000E+00 7.113243E+01
1.640000E+00 7.117171E+01
1.660000E+00 7.109249E+01
1.680000E+00 7.120277E+01
1.700000E+00 7.091580E+01
1.720000E+00 7.082278E+01
1.740000E+00 7.091085E+01
1.760000E+00 7.084856E+01
