2.000000E-02 4.645688E+02
4.000000E-02 6.482062E+02
6.000000E-02 7.024289E+02
8.000000E-02 6.025531E+02
1.000000E-01 7.436492E+02
1.200000E-01 6.957384E+02
1.400000E-01 5.627740E+02
1.600000E-01 5.221374E+02
1.800000E-01 4.344299E+02
2.000000E-01 4.068202E+02
2.200000E-01 3.902123E+02
2.400000E-01 3.564019E+02
2.600000E-01 2.873729E+02
2.800000E-01 2.661409E+02
3.000000E-01 2.743631E+02
3.200000E-01 2.282253E+02
3.400000E-01 2.587752E+02
3.600000E-01 2.175399E+02
3.800000E-01 2.154314E+02
4.000000E-01 1.812135E+02
4.200000E-01 1.676080E+02
4.400000E-01 1.856039E+02
4.600000E-01 1.566257E+02
4.800000E-01 1.846740E+02
5.000000E-01 1.839170E+02
5.200000E-01 1.405614E+02
5.400000E-01 1.383939E+02
5.600000E-01 1.433263E+02
5.800000E-01 1.455489E+02
6.000000E-01 1.236234E+02
6.200000E-01 1.484200E+02
6.400000E-01 1.450721E+02
6.600000E-01 1.409773E+02
6.800000E-01 1.466351E+02
7.000000E-01 1.339972E+02
7.200000E-01 1.609996E+02
7.400000E-01 1.504263E+02
7.600000E-01 1.651869E+02
7.800000E-01 1.374924E+02
8.000000E-01 1.737158E+02
8.200000E-01 1.718035E+02
8.400000E-01 1.641902E+02
8.600000E-01 1.429174E+02
8.800000E-01 1.778417E+02
9.000000E-01 2.009246E+02
9.200000E-01 2.114808E+02
9.400000E-01 2.076198E+02
9.600000E-01 1.898308E+02
9.800000E-01 2.374602E+02
1.000000E+00 2.434120E+02
1.020000E+00 2.677286E+02
1.040000E+00 2.734842E+02
1.060000E+00 2.745801E+02
1.080000E+00 3.509520E+02
1.100000E+00 3.513023E+02
1.120000E+00 3.602843E+02
1.140000E+00 4.047921E+02
1.160000E+00 4.098410E+02
1.180000E+00 4.538100E+02
1.200000E+00 4.684044E+02
1.220000E+00 4.470379E+02
1.240000E+00 4.312428E+02
1.260000E+00 4.525583E+02
1.280000E+00 4.536601E+02
1.300000E+00 4.362242E+02
1.320000E+00 4.598589E+02
1.340000E+00 4.706691E+02
1.360000E+00 4.548188E+02
1.380000E+00 3.945392E+02
1.400000E+00 4.577071E+02
1.420000E+00 4.122115E+02
1.440000E+00 4.469539E+02
1.460000E+00 4.253411E+02
1.480000E+00 4.612014E+02
1.500000E+00 4.228177E+02
1.520000E+00 3.229496E+02
1.540000E+00 3.058046E+02
1.560000E+00 2.536652E+02
1.580000E+00 3.053722E+02
1.600000E+00 2.990046E+02
1.620000E+00 2.983247E+02
1.640000E+00 2.657094E+02
1.660000E+00 2.936087E+02
1.680000E+00 2.280201E+02
1.700000E+00 2.738064E+02
1.720000E+00 2.683614E+02
1.740000E+00 2.267157E+02
1.760000E+00 2.461336E+02
1.780000E+00 2.576311E+02
1.800000E+00 2.320253E+02
1.820000E+00 2.165716E+02
1.840000E+00 2.554299E+02
1.860000E+00 2.211455E+02
1.880000E+00 2.206273E+02
1.900000E+00 2.439252E+02
1.920000E+00 2.288993E+02
1.940000E+00 2.012484E+02
1.960000E+00 2.015848E+02
1.980000E+00 2.069607E+02
2.000000E+00 2.169492E+02
2.020000E+00 1.527787E+02
2.040000E+00 2.286738E+02
2.060000E+00 2.099049E+02
2.080000E+00 2.151201E+02
2.100000E+00 2.340105E+02
2.120000E+00 2.155512E+02
2.140000E+00 2.471218E+02
2.160000E+00 2.233565E+02
2.180000E+00 3.144039E+02
2.200000E+00 2.259604E+02
2.220000E+00 2.735540E+02
2.240000E+00 2.582552E+02
2.260000E+00 2.430098E+02
2.280000E+00 2.244788E+02
2.300000E+00 2.264402E+02
2.320000E+00 2.832475E+02
2.340000E+00 2.644460E+02
2.360000E+00 3.086687E+02
2.380000E+00 2.824660E+02
2.400000E+00 3.326480E+02
2.420000E+00 3.692226E+02
2.440000E+00 3.465080E+02
2.460000E+00 3.700056E+02
2.480000E+00 3.866883E+02
2.500000E+00 3.644567E+02
2.520000E+00 3.551597E+02
2.540000E+00 3.346287E+02
2.560000E+00 3.858192E+02
2.580000E+00 3.559674E+02
2.600000E+00 3.856672E+02
2.620000E+00 4.086572E+02
2.640000E+00 4.336067E+02
2.660000E+00 3.771049E+02
2.680000E+00 3.779769E+02
2.700000E+00 4.284957E+02
2.720000E+00 3.547546E+02
2.740000E+00 4.199754E+02
2.760000E+00 3.690815E+02
2.780000E+00 3.393323E+02
2.800000E+00 3.099187E+02
2.820000E+00 3.759039E+02
2.840000E+00 3.024597E+02
2.860000E+00 3.049604E+02
2.880000E+00 2.748380E+02
2.900000E+00 2.661977E+02
2.920000E+00 2.924160E+02
2.940000E+00 2.565877E+02
2.960000E+00 3.048574E+02
2.980000E+00 2.924087E+02
3.000000E+00 3.196735E+02
3.020000E+00 2.764909E+02
3.040000E+00 2.976138E+02
3.060000E+00 3.258411E+02
3.080000E+00 2.967729E+02
3.100000E+00 2.971390E+02
3.120000E+00 2.660591E+02
3.140000E+00 2.999874E+02
3.160000E+00 2.969626E+02
3.180000E+00 2.986647E+02
3.200000E+00 2.394918E+02
3.220000E+00 2.533242E+02
3.240000E+00 2.645405E+02
3.260000E+00 2.522503E+02
3.280000E+00 3.203512E+02
3.300000E+00 2.948555E+02
3.320000E+00 3.043914E+02
3.340000E+00 2.501657E+02
3.360000E+00 2.258274E+02
3.380000E+00 2.713945E+02
3.400000E+00 2.298889E+02
3.420000E+00 2.795930E+02
3.440000E+00 2.631743E+02
3.460000E+00 2.704777E+02
3.480000E+00 2.777223E+02
3.500000E+00 2.683239E+02
3.520000E+00 2.166048E+02
3.540000E+00 3.098958E+02
3.560000E+00 3.023551E+02
3.580000E+00 2.852020E+02
3.600000E+00 2.831647E+02
3.620000E+00 3.298078E+02
3.640000E+00 3.331666E+02
3.660000E+00 3.007414E+02
3.680000E+00 2.884293E+02
3.700000E+00 2.971218E+02
3.720000E+00 2.974871E+02
3.740000E+00 2.966308E+02
3.760000E+00 2.919286E+02
3.780000E+00 2.896404E+02
3.800000E+00 2.863962E+02
3.820000E+00 3.032387E+02
3.840000E+00 3.048655E+02
3.860000E+00 2.877734E+02
3.880000E+00 3.146736E+02
3.900000E+00 3.268596E+02
