2.000000E-02 -1.547044E+02
4.000000E-02 -2.488141E+02
6.000000E-02 -2.866549E+02
8.000000E-02 -2.546068E+02
1.000000E-01 -3.512067E+02
1.200000E-01 -3.648974E+02
1.400000E-01 -3.402020E+02
1.600000E-01 -3.585788E+02
1.800000E-01 -3.560449E+02
2.000000E-01 -3.779921E+02
2.200000E-01 -4.046580E+02
2.400000E-01 -4.215006E+02
2.600000E-01 -4.178391E+02
2.800000E-01 -4.323924E+02
3.000000E-01 -4.620843E+02
3.200000E-01 -4.615458E+02
3.400000E-01 -4.983016E+02
3.600000E-01 -4.986927E+02
3.800000E-01 -5.164496E+02
4.000000E-01 -5.144918E+02
4.200000E-01 -5.225407E+02
4.400000E-01 -5.441510E+02
4.600000E-01 -5.416535E+02
4.800000E-01 -5.651162E+02
5.000000E-01 -5.764770E+02
5.200000E-01 -5.648600E+02
5.400000E-01 -5.712587E+02
5.600000E-01 -5.795636E+02
5.800000E-01 -5.867286E+02
6.000000E-01 -5.809507E+02
6.200000E-01 -5.972387E+02
6.400000E-01 -5.994346E+02
6.600000E-01 -6.004015E+02
6.800000E-01 -6.054987E+02
7.000000E-01 -6.009082E+02
7.200000E-01 -6.150406E+02
7.400000E-01 -6.100290E+02
7.600000E-01 -6.166164E+02
7.800000E-01 -6.017612E+02
8.000000E-01 -6.173320E+02
8.200000E-01 -6.131725E+02
8.400000E-01 -6.057131E+02
8.600000E-01 -5.913484E+02
8.800000E-01 -6.036427E+02
9.000000E-01 -6.086704E+02
9.200000E-01 -6.063479E+02
9.400000E-01 -5.961737E+02
9.600000E-01 -5.787592E+02
9.800000E-01 -5.924597E+02
1.000000E+00 -5.826024E+02
1.020000E+00 -5.813752E+02
1.040000E+00 -5.700951E+02
1.060000E+00 -5.558127E+02
1.080000E+00 -5.762856E+02
1.100000E+00 -5.583555E+02
1.120000E+00 -5.452451E+02
1.140000E+00 -5.487454E+02
1.160000E+00 -5.311772E+02
1.180000E+00 -5.354612E+02
1.200000E+00 -5.260615E+02
1.220000E+00 -5.023503E+02
1.240000E+00 -4.837350E+02
1.260000E+00 -4.853946E+02
1.280000E+00 -4.783142E+02
1.300000E+00 -4.652345E+02
1.320000E+00 -4.741672E+02
1.340000E+00 -4.792873E+02
1.360000E+00 -4.733563E+02
1.380000E+00 -4.475061E+02
1.400000E+00 -4.841041E+02
1.420000E+00 -4.690430E+02
1.440000E+00 -4.955220E+02
1.460000E+00 -4.964397E+02
1.480000E+00 -5.258837E+02
1.500000E+00 -5.232635E+02
1.520000E+00 -4.887063E+02
1.540000E+00 -4.928072E+02
1.560000E+00 -4.786990E+02
1.580000E+00 -5.140650E+02
1.600000E+00 -5.225601E+02
1.620000E+00 -5.339560E+02
1.640000E+00 -5.286697E+02
1.660000E+00 -5.531098E+02
1.680000E+00 -5.316305E+02
1.700000E+00 -5.629275E+02
1.720000E+00 -5.694681E+02
1.740000E+00 -5.569673E+02
1.760000E+00 -5.735430E+02
1.780000E+00 -5.866940E+02
1.800000E+00 -5.805751E+02
1.820000E+00 -5.790351E+02
1.840000E+00 -6.036898E+02
1.860000E+00 -5.921487E+02
1.880000E+00 -5.960189E+02
1.900000E+00 -6.110233E+02
1.920000E+00 -6.069598E+02
1.940000E+00 -5.959084E+02
1.960000E+00 -5.977495E+02
1.980000E+00 -6.015347E+02
2.000000E+00 -6.070492E+02
2.020000E+00 -5.755888E+02
2.040000E+00 -6.117908E+02
2.060000E+00 -6.009622E+02
2.080000E+00 -6.015333E+02
2.100000E+00 -6.079470E+02
2.120000E+00 -5.957184E+02
2.140000E+00 -6.073537E+02
2.160000E+00 -5.914052E+02
2.180000E+00 -6.299452E+02
2.200000E+00 -5.812226E+02
2.220000E+00 -5.992261E+02
2.240000E+00 -5.856714E+02
2.260000E+00 -5.720996E+02
2.280000E+00 -5.568068E+02
2.300000E+00 -5.508592E+02
2.320000E+00 -5.712347E+02
2.340000E+00 -5.527805E+02
2.360000E+00 -5.656180E+02
2.380000E+00 -5.430378E+02
2.400000E+00 -5.577927E+02
2.420000E+00 -5.641832E+02
2.440000E+00 -5.429051E+02
2.460000E+00 -5.448090E+02
2.480000E+00 -5.437550E+02
2.500000E+00 -5.244451E+02
2.520000E+00 -5.127144E+02
2.540000E+00 -4.961675E+02
2.560000E+00 -5.147976E+02
2.580000E+00 -4.952075E+02
2.600000E+00 -5.049106E+02
2.620000E+00 -5.117569E+02
2.640000E+00 -5.212304E+02
2.660000E+00 -4.926755E+02
2.680000E+00 -4.934297E+02
2.700000E+00 -5.197139E+02
2.720000E+00 -4.861914E+02
2.740000E+00 -5.220148E+02
2.760000E+00 -5.013835E+02
2.780000E+00 -4.922717E+02
2.800000E+00 -4.835041E+02
2.820000E+00 -5.221259E+02
2.840000E+00 -4.921210E+02
2.860000E+00 -4.993583E+02
2.880000E+00 -4.902960E+02
2.900000E+00 -4.910851E+02
2.920000E+00 -5.086414E+02
2.940000E+00 -4.952850E+02
2.960000E+00 -5.227468E+02
2.980000E+00 -5.207946E+02
3.000000E+00 -5.384430E+02
3.020000E+00 -5.215210E+02
3.040000E+00 -5.355938E+02
3.060000E+00 -5.537524E+02
3.080000E+00 -5.442873E+02
3.100000E+00 -5.488957E+02
3.120000E+00 -5.378438E+02
3.140000E+00 -5.580026E+02
3.160000E+00 -5.607263E+02
3.180000E+00 -5.653471E+02
3.200000E+00 -5.399506E+02
3.220000E+00 -5.495167E+02
3.240000E+00 -5.571322E+02
3.260000E+00 -5.529987E+02
3.280000E+00 -5.882698E+02
3.300000E+00 -5.779706E+02
3.320000E+00 -5.846995E+02
3.340000E+00 -5.600468E+02
3.360000E+00 -5.494162E+02
3.380000E+00 -5.725369E+02
3.400000E+00 -5.527951E+02
3.420000E+00 -5.772722E+02
3.440000E+00 -5.689349E+02
3.460000E+00 -5.719626E+02
3.480000E+00 -5.748212E+02
3.500000E+00 -5.693498E+02
3.520000E+00 -5.427868E+02
3.540000E+00 -5.868155E+02
3.560000E+00 -5.812017E+02
3.580000E+00 -5.711209E+02
3.600000E+00 -5.682624E+02
3.620000E+00 -5.888881E+02
3.640000E+00 -5.883942E+02
3.660000E+00 -5.707210E+02
3.680000E+00 -5.630143E+02
3.700000E+00 -5.657141E+02
3.720000E+00 -5.641988E+02
3.740000E+00 -5.619958E+02
3.760000E+00 -5.579480E+02
3.780000E+00 -5.550341E+02
3.800000E+00 -5.514493E+02
3.820000E+00 -5.575759E+02
3.840000E+00 -5.563650E+02
3.860000E+00 -5.458757E+02
3.880000E+00 -5.565786E+02
3.900000E+00 -5.608858E+02
3.920000E+00 -5.613122E+02
3.940000E+00 -5.512146E+02
3.960000E+00 -5.734474E+02
3.980000E+00 -5.634969E+02
4.000000E+00 -5.386314E+02
4.020000E+00 -5.354339E+02
4.040000E+00 -5.408309E+02
4.060000E+00 -5.822271E+02
4.080000E+00 -5.573359E+02
4.100000E+00 -5.739703E+02
4.120000E+00 -5.507178E+02
4.140000E+00 -5.654493E+02
4.160000E+00 -5.774226E+02
4.180000E+00 -5.878840E+02
4.200000E+00 -5.787614E+02
4.220000E+00 -5.880690E+02
4.240000E+00 -5.744541E+02
4.260000E+00 -5.793862E+02
4.280000E+00 -5.802457E+02
4.300000E+00 -5.753992E+02
4.320000E+00 -5.519816E+02
4.340000E+00 -5.832486E+02
4.360000E+00 -5.854566E+02
4.380000E+00 -5.764229E+02
4.400000E+00 -5.843796E+02
4.420000E+00 -6.063510E+02
4.440000E+00 -6.061463E+02
4.460000E+00 -6.148916E+02
4.480000E+00 -5.964443E+02
4.500000E+00 -6.317873E+02
4.520000E+00 -5.934326E+02
4.540000E+00 -6.112861E+02
4.560000E+00 -6.011052E+02
4.580000E+00 -6.023805E+02
4.600000E+00 -6.149907E+02
4.620000E+00 -6.017398E+02
4.640000E+00 -5.871212E+02
4.660000E+00 -6.326087E+02
4.680000E+00 -6.227070E+02
4.700000E+00 -6.153101E+02
4.720000E+00 -6.049171E+02
4.740000E+00 -6.019967E+02
4.760000E+00 -6.110335E+02
4.780000E+00 -6.086497E+02
4.800000E+00 -6.090837E+02
4.820000E+00 -6.035146E+02
4.840000E+00 -6.123937E+02
4.860000E+00 -5.922869E+02
4.880000E+00 -5.964291E+02
4.900000E+00 -6.066232E+02
4.920000E+00 -6.072145E+02
4.940000E+00 -6.189520E+02
4.960000E+00 -5.994661E+02
4.980000E+00 -5.891634E+02
5.000000E+00 -5.720452E+02
5.020000E+00 -5.638612E+02
5.040000E+00 -5.961689E+02
5.060000E+00 -5.845723E+02
5.080000E+00 -5.970889E+02
5.100000E+00 -5.856655E+02
5.120000E+00 -5.963348E+02
5.140000E+00 -5.489860E+02
5.160000E+00 -5.859291E+02
5.180000E+00 -5.701089E+02
5.200000E+00 -5.675252E+02
5.220000E+00 -5.650900E+02
5.240000E+00 -5.716687E+02
5.260000E+00 -5.733972E+02
5.280000E+00 -5.598351E+02
5.300000E+00 -5.498324E+02
5.320000E+00 -5.827811E+02
5.340000E+00 -5.712515E+02
5.360000E+00 -5.585455E+02
5.380000E+00 -5.581159E+02
5.400000E+00 -5.583079E+02
5.420000E+00 -5.483003E+02
5.440000E+00 -5.779969E+02
5.460000E+00 -5.839436E+02
5.480000E+00 -5.510838E+02
5.500000E+00 -5.616476E+02
5.520000E+00 -5.913875E+02
5.540000E+00 -5.619589E+02
5.560000E+00 -5.750375E+02
5.580000E+00 -5.735534E+02
5.600000E+00 -5.713921E+02
5.620000E+00 -5.678661E+02
5.640000E+00 -5.767889E+02
5.660000E+00 -5.830874E+02
5.680000E+00 -5.699775E+02
5.700000E+00 -5.826807E+02
5.720000E+00 -5.823491E+02
5.740000E+00 -5.781619E+02
5.760000E+00 -6.083473E+02
5.780000E+00 -6.099615E+02
5.800000E+00 -6.270571E+02
5.820000E+00 -6.003962E+02
5.840000E+00 -6.145604E+02
5.860000E+00 -5.991931E+02
5.880000E+00 -6.069245E+02
5.900000E+00 -5.971965E+02
5.920000E+00 -5.981621E+02
5.940000E+00 -5.801879E+02
5.960000E+00 -6.052821E+02
5.980000E+00 -6.019498E+02
6.000000E+00 -5.966387E+02
6.020000E+00 -5.941365E+02
6.040000E+00 -6.145785E+02
6.060000E+00 -5.958738E+02
6.080000E+00 -6.074744E+02
6.100000E+00 -5.796480E+02
6.120000E+00 -6.053790E+02
6.140000E+00 -5.950931E+02
6.160000E+00 -5.851732E+02
6.180000E+00 -5.682796E+02
6.200000E+00 -6.086716E+02
6.220000E+00 -5.816334E+02
6.240000E+00 -5.682100E+02
6.260000E+00 -5.818482E+02
6.280000E+00 -5.739364E+02
6.300000E+00 -5.710114E+02
6.320000E+00 -5.899266E+02
6.340000E+00 -5.660352E+02
6.360000E+00 -5.492630E+02
6.380000E+00 -5.530747E+02
6.400000E+00 -5.532783E+02
6.420000E+00 -5.437348E+02
6.440000E+00 -5.594360E+02
6.460000E+00 -5.377303E+02
6.480000E+00 -5.373907E+02
6.500000E+00 -5.337641E+02
6.520000E+00 -5.311843E+02
6.540000E+00 -5.651462E+02
6.560000E+00 -5.393324E+02
6.580000E+00 -5.240830E+02
6.600000E+00 -5.605822E+02
6.620000E+00 -5.349034E+02
6.640000E+00 -5.514280E+02
6.660000E+00 -5.328316E+02
6.680000E+00 -5.641472E+02
6.700000E+00 -5.448535E+02
6.720000E+00 -5.320011E+02
6.740000E+00 -5.616702E+02
6.760000E+00 -5.461948E+02
6.780000E+00 -5.431985E+02
6.800000E+00 -5.639242E+02
6.820000E+00 -5.417334E+02
6.840000E+00 -5.390186E+02
6.860000E+00 -5.274311E+02
6.880000E+00 -5.467776E+02
6.900000E+00 -5.674400E+02
6.920000E+00 -5.470752E+02
6.940000E+00 -5.375980E+02
6.960000E+00 -5.368735E+02
6.980000E+00 -5.676852E+02
7.000000E+00 -5.542167E+02
7.020000E+00 -5.414967E+02
7.040000E+00 -5.526705E+02
7.060000E+00 -5.540111E+02
7.080000E+00 -5.745896E+02
7.100000E+00 -5.758868E+02
7.120000E+00 -5.621752E+02
7.140000E+00 -5.862093E+02
7.160000E+00 -5.877121E+02
7.180000E+00 -5.810054E+02
7.200000E+00 -5.708559E+02
7.220000E+00 -5.805383E+02
7.240000E+00 -5.864971E+02
7.260000E+00 -5.748914E+02
7.280000E+00 -5.748998E+02
7.300000E+00 -5.879699E+02
7.320000E+00 -5.720273E+02
7.340000E+00 -5.633046E+02
7.360000E+00 -5.744260E+02
7.380000E+00 -5.618381E+02
7.400000E+00 -5.652132E+02
7.420000E+00 -5.515177E+02
7.440000E+00 -5.513625E+02
7.460000E+00 -5.912808E+02
7.480000E+00 -5.581668E+02
7.500000E+00 -5.685404E+02
7.520000E+00 -5.739848E+02
7.540000E+00 -5.618358E+02
7.560000E+00 -5.590628E+02
7.580000E+00 -5.593794E+02
7.600000E+00 -5.926618E+02
7.620000E+00 -5.412219E+02
7.640000E+00 -5.289189E+02
7.660000E+00 -5.470308E+02
7.680000E+00 -5.419216E+02
7.700000E+00 -5.441679E+02
7.720000E+00 -5.435199E+02
7.740000E+00 -5.341972E+02
7.760000E+00 -5.192153E+02
7.780000E+00 -5.325278E+02
7.800000E+00 -5.531521E+02
7.820000E+00 -5.401046E+02
7.840000E+00 -5.180818E+02
7.860000E+00 -5.185979E+02
7.880000E+00 -5.283511E+02
7.900000E+00 -5.174293E+02
7.920000E+00 -5.302938E+02
7.940000E+00 -5.312175E+02
7.960000E+00 -5.351325E+02
7.980000E+00 -5.370960E+02
8.000000E+00 -5.719586E+02
8.020000E+00 -5.651042E+02
8.040000E+00 -5.353252E+02
8.060000E+00 -5.369381E+02
8.080000E+00 -5.448711E+02
8.100000E+00 -5.362259E+02
8.120000E+00 -5.583836E+02
8.140000E+00 -5.517890E+02
8.160000E+00 -5.361994E+02
8.180000E+00 -5.270172E+02
8.200000E+00 -5.460269E+02
8.220000E+00 -5.136514E+02
8.240000E+00 -5.504162E+02
8.260000E+00 -5.473585E+02
8.280000E+00 -5.453390E+02
8.300000E+00 -5.276442E+02
8.320000E+00 -5.516934E+02
8.340000E+00 -5.491675E+02
8.360000E+00 -5.398056E+02
8.380000E+00 -5.605492E+02
8.400000E+00 -5.618862E+02
8.420000E+00 -5.629858E+02
8.440000E+00 -5.710293E+02
8.460000E+00 -5.655492E+02
8.480000E+00 -5.884924E+02
8.500000E+00 -5.894380E+02
8.520000E+00 -5.811187E+02
8.540000E+00 -5.964532E+02
8.560000E+00 -5.835100E+02
8.580000E+00 -5.844131E+02
8.600000E+00 -5.923208E+02
8.620000E+00 -5.808156E+02
8.640000E+00 -5.777553E+02
8.660000E+00 -5.792759E+02
8.680000E+00 -6.116760E+02
8.700000E+00 -5.945057E+02
8.720000E+00 -5.852512E+02
8.740000E+00 -5.628124E+02
8.760000E+00 -5.865575E+02
8.780000E+00 -6.028535E+02
8.800000E+00 -6.179692E+02
8.820000E+00 -6.111759E+02
8.840000E+00 -5.902935E+02
8.860000E+00 -6.129385E+02
8.880000E+00 -5.921173E+02
8.900000E+00 -5.957236E+02
8.920000E+00 -6.105430E+02
8.940000E+00 -5.894767E+02
8.960000E+00 -5.788154E+02
8.980000E+00 -5.963164E+02
9.000000E+00 -5.697252E+02
9.020000E+00 -5.913739E+02
9.040000E+00 -5.954363E+02
9.060000E+00 -5.816755E+02
9.080000E+00 -6.090223E+02
9.100000E+00 -6.030637E+02
9.120000E+00 -5.759068E+02
9.140000E+00 -6.166751E+02
9.160000E+00 -5.873017E+02
9.180000E+00 -6.215124E+02
9.200000E+00 -6.038863E+02
9.220000E+00 -5.801662E+02
9.240000E+00 -5.999083E+02
9.260000E+00 -6.140182E+02
9.280000E+00 -6.280665E+02
9.300000E+00 -6.090452E+02
9.320000E+00 -5.784923E+02
9.340000E+00 -5.998682E+02
9.360000E+00 -5.882701E+02
9.380000E+00 -5.842020E+02
9.400000E+00 -6.189059E+02
9.420000E+00 -5.773308E+02
9.440000E+00 -5.841818E+02
9.460000E+00 -5.871464E+02
9.480000E+00 -5.853835E+02
9.500000E+00 -5.841173E+02
9.520000E+00 -6.129171E+02
9.540000E+00 -5.851261E+02
9.560000E+00 -5.726383E+02
9.580000E+00 -5.733652E+02
9.600000E+00 -5.808308E+02
9.620000E+00 -5.876203E+02
9.640000E+00 -5.771243E+02
9.660000E+00 -5.844253E+02
9.680000E+00 -5.986818E+02
9.700000E+00 -6.213795E+02
9.720000E+00 -5.827213E+02
9.740000E+00 -5.982933E+02
9.760000E+00 -5.890163E+02
9.780000E+00 -5.776680E+02
9.800000E+00 -5.748136E+02
9.820000E+00 -5.891210E+02
9.840000E+00 -5.963929E+02
9.860000E+00 -5.766024E+02
9.880000E+00 -5.909458E+02
9.900000E+00 -5.703810E+02
9.920000E+00 -5.522154E+02
9.940000E+00 -5.674900E+02
9.960000E+00 -5.825501E+02
9.980000E+00 -5.966550E+02
1.000000E+01 -5.929705E+02
1.002000E+01 -5.535916E+02
1.004000E+01 -5.798944E+02
1.006000E+01 -5.852675E+02
1.008000E+01 -5.833945E+02
1.010000E+01 -5.810258E+02
1.012000E+01 -5.601058E+02
1.014000E+01 -5.704022E+02
1.016000E+01 -5.463148E+02
1.018000E+01 -5.655495E+02
1.020000E+01 -5.460215E+02
1.022000E+01 -5.515354E+02
1.024000E+01 -5.605049E+02
1.026000E+01 -5.632084E+02
1.028000E+01 -5.216414E+02
1.030000E+01 -5.317257E+02
1.032000E+01 -5.218552E+02
1.034000E+01 -5.157257E+02
1.036000E+01 -5.243120E+02
1.038000E+01 -5.263570E+02
1.040000E+01 -5.215820E+02
1.042000E+01 -5.221222E+02
1.044000E+01 -5.337961E+02
1.046000E+01 -5.244458E+02
1.048000E+01 -5.168900E+02
1.050000E+01 -5.274925E+02
1.052000E+01 -5.138337E+02
1.054000E+01 -5.085316E+02
1.056000E+01 -4.883170E+02
1.058000E+01 -5.146542E+02
1.060000E+01 -5.115127E+02
1.062000E+01 -5.184697E+02
1.064000E+01 -4.937627E+02
1.066000E+01 -4.799653E+02
1.068000E+01 -4.989038E+02
1.070000E+01 -4.695750E+02
1.072000E+01 -4.699975E+02
1.074000E+01 -4.690398E+02
1.076000E+01 -5.071115E+02
1.078000E+01 -5.002910E+02
1.080000E+01 -5.042455E+02
1.082000E+01 -4.641214E+02
1.084000E+01 -4.917029E+02
1.086000E+01 -4.856979E+02
1.088000E+01 -4.926443E+02
1.090000E+01 -4.977387E+02
1.092000E+01 -4.949504E+02
1.094000E+01 -4.858008E+02
1.096000E+01 -5.040167E+02
1.098000E+01 -5.032091E+02
1.100000E+01 -4.879675E+02
1.102000E+01 -4.967885E+02
1.104000E+01 -5.249766E+02
1.106000E+01 -4.979439E+02
1.108000E+01 -5.225971E+02
1.110000E+01 -5.090912E+02
1.112000E+01 -5.101056E+02
1.114000E+01 -5.206727E+02
1.116000E+01 -5.143788E+02
1.118000E+01 -5.297878E+02
1.120000E+01 -5.384332E+02
1.122000E+01 -5.371009E+02
1.124000E+01 -5.467932E+02
1.126000E+01 -5.423475E+02
1.128000E+01 -5.710062E+02
1.130000E+01 -5.396763E+02
1.132000E+01 -5.612469E+02
1.134000E+01 -5.752501E+02
1.136000E+01 -5.549585E+02
1.138000E+01 -5.600828E+02
1.140000E+01 -5.803479E+02
1.142000E+01 -5.671268E+02
1.144000E+01 -5.548036E+02
1.146000E+01 -5.638069E+02
1.148000E+01 -5.688360E+02
1.150000E+01 -5.537189E+02
1.152000E+01 -5.774864E+02
1.154000E+01 -5.668923E+02
1.156000E+01 -5.494418E+02
1.158000E+01 -5.645050E+02
1.160000E+01 -5.378962E+02
1.162000E+01 -5.553654E+02
1.164000E+01 -5.714300E+02
1.166000E+01 -5.755694E+02
1.168000E+01 -5.824039E+02
1.170000E+01 -5.859620E+02
1.172000E+01 -5.792049E+02
1.174000E+01 -5.978909E+02
1.176000E+01 -5.971477E+02
1.178000E+01 -5.689541E+02
1.180000E+01 -5.662813E+02
1.182000E+01 -6.011247E+02
1.184000E+01 -5.688884E+02
1.186000E+01 -5.617710E+02
1.188000E+01 -5.814487E+02
1.190000E+01 -5.507651E+02
1.192000E+01 -5.820538E+02
1.194000E+01 -5.587281E+02
1.196000E+01 -5.660591E+02
1.198000E+01 -5.679933E+02
1.200000E+01 -5.566271E+02
1.202000E+01 -5.672859E+02
1.204000E+01 -5.247487E+02
1.206000E+01 -5.545757E+02
1.208000E+01 -5.414848E+02
1.210000E+01 -5.290506E+02
1.212000E+01 -5.633990E+02
1.214000E+01 -5.269863E+02
1.216000E+01 -5.688527E+02
1.218000E+01 -5.407437E+02
1.220000E+01 -5.532828E+02
1.222000E+01 -5.366690E+02
1.224000E+01 -5.152858E+02
1.226000E+01 -5.329267E+02
1.228000E+01 -5.632086E+02
1.230000E+01 -5.562236E+02
1.232000E+01 -5.704061E+02
1.234000E+01 -5.377510E+02
1.236000E+01 -5.762057E+02
1.238000E+01 -5.378738E+02
1.240000E+01 -5.850163E+02
1.242000E+01 -5.804962E+02
1.244000E+01 -5.625546E+02
1.246000E+01 -5.453882E+02
1.248000E+01 -5.554485E+02
1.250000E+01 -5.307744E+02
1.252000E+01 -5.273052E+02
1.254000E+01 -5.321500E+02
1.256000E+01 -5.522980E+02
1.258000E+01 -5.699540E+02
1.260000E+01 -5.546733E+02
1.262000E+01 -5.224569E+02
1.264000E+01 -5.505539E+02
1.266000E+01 -5.766747E+02
1.268000E+01 -5.646229E+02
1.270000E+01 -5.652990E+02
1.272000E+01 -5.757306E+02
1.274000E+01 -5.500521E+02
1.276000E+01 -5.502512E+02
1.278000E+01 -5.612093E+02
1.280000E+01 -5.570024E+02
1.282000E+01 -5.433918E+02
1.284000E+01 -5.798251E+02
1.286000E+01 -5.577640E+02
1.288000E+01 -5.782012E+02
1.290000E+01 -5.651848E+02
1.292000E+01 -5.700304E+02
1.294000E+01 -5.674918E+02
1.296000E+01 -5.854340E+02
1.298000E+01 -5.901839E+02
1.300000E+01 -5.751444E+02
1.302000E+01 -5.876092E+02
1.304000E+01 -5.815335E+02
1.306000E+01 -5.598025E+02
1.308000E+01 -5.873860E+02
1.310000E+01 -5.834154E+02
1.312000E+01 -6.047499E+02
1.314000E+01 -5.852381E+02
1.316000E+01 -5.962551E+02
1.318000E+01 -5.592101E+02
1.320000E+01 -6.016134E+02
1.322000E+01 -5.965752E+02
1.324000E+01 -6.060154E+02
1.326000E+01 -6.004221E+02
1.328000E+01 -5.870221E+02
1.330000E+01 -6.017360E+02
1.332000E+01 -5.794791E+02
1.334000E+01 -5.857026E+02
1.336000E+01 -5.875875E+02
1.338000E+01 -5.952406E+02
1.340000E+01 -5.852177E+02
1.342000E+01 -6.049247E+02
1.344000E+01 -6.014813E+02
1.346000E+01 -5.761299E+02
1.348000E+01 -5.901283E+02
1.350000E+01 -5.783539E+02
1.352000E+01 -6.110579E+02
1.354000E+01 -5.839948E+02
1.356000E+01 -6.144037E+02
1.358000E+01 -6.082957E+02
1.360000E+01 -6.112857E+02
1.362000E+01 -5.997418E+02
1.364000E+01 -5.965012E+02
1.366000E+01 -6.168066E+02
1.368000E+01 -6.359731E+02
1.370000E+01 -6.169853E+02
1.372000E+01 -5.918980E+02
1.374000E+01 -5.879785E+02
1.376000E+01 -5.964725E+02
1.378000E+01 -5.890204E+02
1.380000E+01 -5.947857E+02
1.382000E+01 -5.801959E+02
1.384000E+01 -6.087246E+02
1.386000E+01 -6.258385E+02
1.388000E+01 -5.975175E+02
1.390000E+01 -6.176582E+02
1.392000E+01 -6.197453E+02
1.394000E+01 -6.186160E+02
1.396000E+01 -6.215268E+02
1.398000E+01 -6.031374E+02
1.400000E+01 -5.935140E+02
1.402000E+01 -6.115810E+02
1.404000E+01 -5.934691E+02
1.406000E+01 -5.901790E+02
1.408000E+01 -6.157040E+02
1.410000E+01 -6.100359E+02
1.412000E+01 -6.068441E+02
1.414000E+01 -6.072789E+02
1.416000E+01 -6.255281E+02
1.418000E+01 -5.923049E+02
1.420000E+01 -6.183553E+02
1.422000E+01 -6.259077E+02
1.424000E+01 -6.045869E+02
1.426000E+01 -6.159408E+02
1.428000E+01 -6.084172E+02
1.430000E+01 -6.040112E+02
1.432000E+01 -6.154184E+02
1.434000E+01 -6.222388E+02
1.436000E+01 -6.060163E+02
1.438000E+01 -5.960396E+02
1.440000E+01 -6.023911E+02
1.442000E+01 -6.420623E+02
1.444000E+01 -6.229875E+02
1.446000E+01 -6.257598E+02
1.448000E+01 -6.146936E+02
1.450000E+01 -6.018635E+02
1.452000E+01 -6.102686E+02
1.454000E+01 -5.995982E+02
1.456000E+01 -6.097660E+02
1.458000E+01 -6.032855E+02
1.460000E+01 -5.973560E+02
1.462000E+01 -6.312878E+02
1.464000E+01 -6.255249E+02
1.466000E+01 -6.029729E+02
1.468000E+01 -6.109219E+02
1.470000E+01 -6.200759E+02
1.472000E+01 -5.943919E+02
1.474000E+01 -6.069106E+02
1.476000E+01 -6.017194E+02
1.478000E+01 -5.801140E+02
1.480000E+01 -5.984020E+02
1.482000E+01 -6.113135E+02
1.484000E+01 -5.732755E+02
1.486000E+01 -5.853199E+02
1.488000E+01 -5.962457E+02
1.490000E+01 -5.995861E+02
1.492000E+01 -5.915308E+02
1.494000E+01 -5.768453E+02
1.496000E+01 -5.683302E+02
1.498000E+01 -5.730132E+02
1.500000E+01 -5.869610E+02
1.502000E+01 -6.019542E+02
1.504000E+01 -5.971383E+02
1.506000E+01 -5.750983E+02
1.508000E+01 -5.628013E+02
1.510000E+01 -5.667015E+02
1.512000E+01 -5.578910E+02
1.514000E+01 -5.427091E+02
1.516000E+01 -5.386154E+02
1.518000E+01 -5.483302E+02
1.520000E+01 -5.589255E+02
1.522000E+01 -5.654377E+02
1.524000E+01 -5.756534E+02
1.526000E+01 -5.820758E+02
1.528000E+01 -5.681695E+02
1.530000E+01 -5.772273E+02
1.532000E+01 -5.792396E+02
1.534000E+01 -5.536402E+02
1.536000E+01 -5.912751E+02
1.538000E+01 -5.651510E+02
1.540000E+01 -5.786677E+02
1.542000E+01 -5.710306E+02
1.544000E+01 -5.903115E+02
1.546000E+01 -5.672002E+02
1.548000E+01 -5.618964E+02
1.550000E+01 -5.565154E+02
1.552000E+01 -5.744063E+02
1.554000E+01 -5.663949E+02
1.556000E+01 -5.985448E+02
1.558000E+01 -5.752136E+02
1.560000E+01 -5.715921E+02
1.562000E+01 -5.697881E+02
1.564000E+01 -5.749419E+02
1.566000E+01 -6.105298E+02
1.568000E+01 -5.720420E+02
1.570000E+01 -6.171578E+02
1.572000E+01 -5.785358E+02
1.574000E+01 -5.895568E+02
1.576000E+01 -5.764655E+02
1.578000E+01 -5.924637E+02
1.580000E+01 -5.827300E+02
1.582000E+01 -6.002709E+02
1.584000E+01 -5.914670E+02
1.586000E+01 -5.989640E+02
1.588000E+01 -5.736262E+02
1.590000E+01 -5.919586E+02
1.592000E+01 -5.882484E+02
1.594000E+01 -5.933472E+02
1.596000E+01 -6.007696E+02
1.598000E+01 -5.884768E+02
