2.000000E-02 -1.783196E+02
4.000000E-02 -1.747348E+02
6.000000E-02 -1.740996E+02
8.000000E-02 -1.759831E+02
1.000000E-01 -1.840753E+02
1.200000E-01 -1.830148E+02
1.400000E-01 -1.746226E+02
1.600000E-01 -1.753433E+02
1.800000E-01 -1.759583E+02
2.000000E-01 -1.800568E+02
2.200000E-01 -1.798462E+02
2.400000E-01 -1.825199E+02
2.600000E-01 -1.810948E+02
2.800000E-01 -1.809406E+02
3.000000E-01 -1.837251E+02
3.200000E-01 -1.816372E+02
3.400000E-01 -1.785357E+02
3.600000E-01 -1.738332E+02
3.800000E-01 -1.779720E+02
4.000000E-01 -1.743285E+02
4.200000E-01 -1.799762E+02
4.400000E-01 -1.786495E+02
4.600000E-01 -1.879335E+02
4.800000E-01 -1.843475E+02
5.000000E-01 -1.851689E+02
5.200000E-01 -1.851218E+02
5.400000E-01 -1.851832E+02
5.600000E-01 -1.804339E+02
5.800000E-01 -1.764195E+02
6.000000E-01 -1.745826E+02
6.200000E-01 -1.772406E+02
6.400000E-01 -1.852611E+02
6.600000E-01 -1.789977E+02
6.800000E-01 -1.838861E+02
7.000000E-01 -1.724349E+02
7.200000E-01 -1.793555E+02
7.400000E-01 -1.781565E+02
7.600000E-01 -1.691693E+02
7.800000E-01 -1.773536E+02
8.000000E-01 -1.785767E+02
8.200000E-01 -1.802533E+02
8.400000E-01 -1.837730E+02
8.600000E-01 -1.808138E+02
8.800000E-01 -1.847076E+02
9.000000E-01 -1.799706E+02
9.200000E-01 -1.803865E+02
9.400000E-01 -1.722040E+02
9.600000E-01 -1.779835E+02
9.800000E-01 -1.793258E+02
1.000000E+00 -1.843716E+02
1.020000E+00 -1.839740E+02
1.040000E+00 -1.832642E+02
1.060000E+00 -1.811761E+02
1.080000E+00 -1.806872E+02
1.100000E+00 -1.844624E+02
1.120000E+00 -1.847077E+02
1.140000E+00 -1.804495E+02
1.160000E+00 -1.712753E+02
1.180000E+00 -1.756652E+02
1.200000E+00 -1.804738E+02
1.220000E+00 -1.809122E+02
1.240000E+00 -1.849664E+02
1.260000E+00 -1.814903E+02
1.280000E+00 -1.821718E+02
1.300000E+00 -1.805369E+02
1.320000E+00 -1.807008E+02
1.340000E+00 -1.804554E+02
