2.000000E-02 -1.579247E+02
4.000000E-02 -1.579090E+02
6.000000E-02 -1.578997E+02
8.000000E-02 -1.579041E+02
1.000000E-01 -1.579389E+02
1.200000E-01 -1.579457E+02
1.400000E-01 -1.579088E+02
1.600000E-01 -1.578946E+02
1.800000E-01 -1.579171E+02
2.000000E-01 -1.579384E+02
2.200000E-01 -1.579251E+02
2.400000E-01 -1.579340E+02
2.600000E-01 -1.579338E+02
2.800000E-01 -1.579652E+02
3.000000E-01 -1.579434E+02
3.200000E-01 -1.579384E+02
3.400000E-01 -1.579349E+02
3.600000E-01 -1.579009E+02
3.800000E-01 -1.579281E+02
4.000000E-01 -1.578966E+02
4.200000E-01 -1.579261E+02
4.400000E-01 -1.579033E+02
4.600000E-01 -1.579444E+02
4.800000E-01 -1.579031E+02
5.000000E-01 -1.579142E+02
5.200000E-01 -1.579140E+02
5.400000E-01 -1.579090E+02
5.600000E-01 -1.579089E+02
5.800000E-01 -1.579111E+02
6.000000E-01 -1.578886E+02
6.200000E-01 -1.579276E+02
6.400000E-01 -1.579988E+02
6.600000E-01 -1.579571E+02
6.800000E-01 -1.579898E+02
7.000000E-01 -1.579060E+02
7.200000E-01 -1.579118E+02
7.400000E-01 -1.579210E+02
7.600000E-01 -1.578981E+02
7.800000E-01 -1.579368E+02
8.000000E-01 -1.579250E+02
8.200000E-01 -1.579275E+02
8.400000E-01 -1.579749E+02
8.600000E-01 -1.579671E+02
8.800000E-01 -1.579927E+02
9.000000E-01 -1.579469E+02
9.200000E-01 -1.579361E+02
9.400000E-01 -1.578928E+02
9.600000E-01 -1.579244E+02
9.800000E-01 -1.579210E+02
1.000000E+00 -1.579153E+02
1.020000E+00 -1.579122E+02
1.040000E+00 -1.579149E+02
1.060000E+00 -1.579026E+02
1.080000E+00 -1.579181E+02
1.100000E+00 -1.579112E+02
1.120000E+00 -1.579248E+02
1.140000E+00 -1.579410E+02
1.160000E+00 -1.578974E+02
1.180000E+00 -1.579150E+02
1.200000E+00 -1.579351E+02
1.220000E+00 -1.578889E+02
1.240000E+00 -1.579149E+02
1.260000E+00 -1.579574E+02
1.280000E+00 -1.579630E+02
1.300000E+00 -1.579276E+02
1.320000E+00 -1.579115E+02
1.340000E+00 -1.579076E+02
1.360000E+00 -1.579170E+02
1.380000E+00 -1.579315E+02
1.400000E+00 -1.579022E+02
1.420000E+00 -1.579308E+02
1.440000E+00 -1.578977E+02
1.460000E+00 -1.579169E+02
1.480000E+00 -1.579111E+02
1.500000E+00 -1.579055E+02
1.520000E+00 -1.578895E+02
1.540000E+00 -1.579283E+02
1.560000E+00 -1.579529E+02
1.580000E+00 -1.579836E+02
1.600000E+00 -1.579478E+02
1.620000E+00 -1.579180E+02
1.640000E+00 -1.579242E+02
1.660000E+00 -1.579323E+02
