2.000000E-02 1.486619E+02
4.000000E-02 1.226464E+02
6.000000E-02 1.180844E+02
8.000000E-02 1.317818E+02
1.000000E-01 1.905133E+02
1.200000E-01 1.827333E+02
1.400000E-01 1.218305E+02
1.600000E-01 1.271867E+02
1.800000E-01 1.315056E+02
2.000000E-01 1.612252E+02
2.200000E-01 1.597871E+02
2.400000E-01 1.792107E+02
2.600000E-01 1.688248E+02
2.800000E-01 1.674720E+02
3.000000E-01 1.879275E+02
3.200000E-01 1.727448E+02
3.400000E-01 1.501629E+02
3.600000E-01 1.161337E+02
3.800000E-01 1.461036E+02
4.000000E-01 1.197753E+02
4.200000E-01 1.607281E+02
4.400000E-01 1.512226E+02
4.600000E-01 2.185962E+02
4.800000E-01 1.927586E+02
5.000000E-01 1.986645E+02
5.200000E-01 1.983226E+02
5.400000E-01 1.988070E+02
5.600000E-01 1.641886E+02
5.800000E-01 1.349112E+02
6.000000E-01 1.216855E+02
6.200000E-01 1.407763E+02
6.400000E-01 1.987199E+02
6.600000E-01 1.533684E+02
6.800000E-01 1.887630E+02
7.000000E-01 1.059037E+02
7.200000E-01 1.563071E+02
7.400000E-01 1.475008E+02
7.600000E-01 8.215768E+01
7.800000E-01 1.415325E+02
8.000000E-01 1.505345E+02
8.200000E-01 1.627377E+02
8.400000E-01 1.880472E+02
8.600000E-01 1.665344E+02
8.800000E-01 1.947302E+02
9.000000E-01 1.605350E+02
9.200000E-01 1.636453E+02
9.400000E-01 1.043171E+02
9.600000E-01 1.462146E+02
9.800000E-01 1.560237E+02
1.000000E+00 1.928451E+02
1.020000E+00 1.899692E+02
1.040000E+00 1.847753E+02
1.060000E+00 1.696445E+02
1.080000E+00 1.659677E+02
1.100000E+00 1.935367E+02
1.120000E+00 1.952253E+02
1.140000E+00 1.640692E+02
1.160000E+00 9.751409E+01
1.180000E+00 1.293842E+02
1.200000E+00 1.642889E+02
1.220000E+00 1.678212E+02
1.240000E+00 1.971839E+02
1.260000E+00 1.715358E+02
1.280000E+00 1.764627E+02
1.300000E+00 1.648040E+02
1.320000E+00 1.661152E+02
1.340000E+00 1.643557E+02
1.360000E+00 1.270134E+02
1.380000E+00 1.286698E+02
1.400000E+00 1.240509E+02
1.420000E+00 1.814082E+02
1.440000E+00 1.512208E+02
1.460000E+00 1.852360E+02
1.480000E+00 1.905118E+02
1.500000E+00 1.938444E+02
1.520000E+00 1.780831E+02
1.540000E+00 1.840087E+02
1.560000E+00 1.802956E+02
1.580000E+00 1.792398E+02
1.600000E+00 1.496296E+02
1.620000E+00 1.536909E+02
1.640000E+00 1.567010E+02
1.660000E+00 1.560033E+02
1.680000E+00 1.455766E+02
1.700000E+00 1.042948E+02
1.720000E+00 1.587088E+02
1.740000E+00 1.437418E+02
1.760000E+00 1.339805E+02
1.780000E+00 1.619806E+02
1.800000E+00 1.693533E+02
1.820000E+00 1.378102E+02
1.840000E+00 1.668153E+02
1.860000E+00 1.384275E+02
1.880000E+00 2.068668E+02
1.900000E+00 1.650667E+02
1.920000E+00 1.499441E+02
1.940000E+00 1.464035E+02
1.960000E+00 1.228962E+02
1.980000E+00 1.349025E+02
2.000000E+00 1.759729E+02
2.020000E+00 1.744752E+02
2.040000E+00 1.970420E+02
2.060000E+00 2.006449E+02
2.080000E+00 2.036382E+02
2.100000E+00 2.550822E+02
2.120000E+00 2.330857E+02
2.140000E+00 1.632827E+02
2.160000E+00 1.449740E+02
2.180000E+00 1.407359E+02
2.200000E+00 1.765643E+02
2.220000E+00 1.904386E+02
2.240000E+00 1.746448E+02
2.260000E+00 1.606040E+02
2.280000E+00 2.188279E+02
2.300000E+00 1.564561E+02
2.320000E+00 1.742051E+02
2.340000E+00 1.600076E+02
2.360000E+00 1.605215E+02
2.380000E+00 1.455656E+02
2.400000E+00 1.334633E+02
