1.000000E-02 -1.581113E+02
2.000000E-02 -1.581153E+02
3.000000E-02 -1.581152E+02
4.000000E-02 -1.581114E+02
5.000000E-02 -1.581179E+02
6.000000E-02 -1.581087E+02
7.000000E-02 -1.581242E+02
8.000000E-02 -1.581075E+02
9.000000E-02 -1.581145E+02
1.000000E-01 -1.581170E+02
1.100000E-01 -1.581168E+02
1.200000E-01 -1.581190E+02
1.300000E-01 -1.581089E+02
1.400000E-01 -1.581104E+02
1.500000E-01 -1.581197E+02
1.600000E-01 -1.581059E+02
1.700000E-01 -1.581192E+02
1.800000E-01 -1.581104E+02
1.900000E-01 -1.581038E+02
2.000000E-01 -1.581178E+02
2.100000E-01 -1.581138E+02
2.200000E-01 -1.581126E+02
2.300000E-01 -1.581092E+02
2.400000E-01 -1.581160E+02
2.500000E-01 -1.581173E+02
2.600000E-01 -1.581154E+02
2.700000E-01 -1.581037E+02
2.800000E-01 -1.581245E+02
2.900000E-01 -1.581026E+02
3.000000E-01 -1.581207E+02
3.100000E-01 -1.581139E+02
3.200000E-01 -1.581168E+02
3.300000E-01 -1.581045E+02
3.400000E-01 -1.581175E+02
3.500000E-01 -1.581134E+02
3.600000E-01 -1.581076E+02
3.700000E-01 -1.581094E+02
3.800000E-01 -1.581146E+02
3.900000E-01 -1.581147E+02
4.000000E-01 -1.581066E+02
4.100000E-01 -1.581101E+02
4.200000E-01 -1.581141E+02
4.300000E-01 -1.581115E+02
4.400000E-01 -1.581077E+02
4.500000E-01 -1.581105E+02
4.600000E-01 -1.581187E+02
4.700000E-01 -1.581145E+02
4.800000E-01 -1.581088E+02
4.900000E-01 -1.581175E+02
5.000000E-01 -1.581108E+02
5.100000E-01 -1.581144E+02
5.200000E-01 -1.581119E+02
5.300000E-01 -1.581133E+02
5.400000E-01 -1.581108E+02
5.500000E-01 -1.581146E+02
5.600000E-01 -1.581095E+02
5.700000E-01 -1.581054E+02
5.800000E-01 -1.581101E+02
5.900000E-01 -1.581125E+02
6.000000E-01 -1.581041E+02
6.100000E-01 -1.581095E+02
6.200000E-01 -1.581131E+02
6.300000E-01 -1.580996E+02
6.400000E-01 -1.581303E+02
6.500000E-01 -1.580977E+02
6.600000E-01 -1.581241E+02
6.700000E-01 -1.581000E+02
6.800000E-01 -1.581339E+02
6.900000E-01 -1.581094E+02
7.000000E-01 -1.581141E+02
7.100000E-01 -1.581123E+02
7.200000E-01 -1.581144E+02
7.300000E-01 -1.581280E+02
7.400000E-01 -1.581103E+02
7.500000E-01 -1.581088E+02
7.600000E-01 -1.581070E+02
7.700000E-01 -1.581209E+02
7.800000E-01 -1.581141E+02
7.900000E-01 -1.581067E+02
8.000000E-01 -1.581137E+02
8.100000E-01 -1.581281E+02
8.200000E-01 -1.581082E+02
8.300000E-01 -1.581093E+02
8.400000E-01 -1.581289E+02
8.500000E-01 -1.581128E+02
8.600000E-01 -1.581246E+02
8.700000E-01 -1.581010E+02
8.800000E-01 -1.581296E+02
8.900000E-01 -1.581132E+02
9.000000E-01 -1.581119E+02
9.100000E-01 -1.581073E+02
9.200000E-01 -1.581190E+02
9.300000E-01 -1.581177E+02
9.400000E-01 -1.581067E+02
9.500000E-01 -1.581084E+02
9.600000E-01 -1.581138E+02
9.700000E-01 -1.581149E+02
9.800000E-01 -1.581166E+02
9.900000E-01 -1.581071E+02
1.000000E+00 -1.581101E+02
1.010000E+00 -1.581269E+02
1.020000E+00 -1.581142E+02
1.030000E+00 -1.581083E+02
1.040000E+00 -1.581093E+02
1.050000E+00 -1.581259E+02
1.060000E+00 -1.581184E+02
1.070000E+00 -1.581072E+02
1.080000E+00 -1.581158E+02
1.090000E+00 -1.581234E+02
1.100000E+00 -1.581089E+02
1.110000E+00 -1.581124E+02
1.120000E+00 -1.581142E+02
1.130000E+00 -1.581189E+02
1.140000E+00 -1.581126E+02
1.150000E+00 -1.581027E+02
1.160000E+00 -1.581152E+02
1.170000E+00 -1.581153E+02
1.180000E+00 -1.581094E+02
1.190000E+00 -1.581115E+02
1.200000E+00 -1.581070E+02
1.210000E+00 -1.581205E+02
1.220000E+00 -1.581100E+02
1.230000E+00 -1.581143E+02
1.240000E+00 -1.581097E+02
1.250000E+00 -1.581239E+02
1.260000E+00 -1.581133E+02
1.270000E+00 -1.581145E+02
1.280000E+00 -1.581102E+02
1.290000E+00 -1.581160E+02
1.300000E+00 -1.581189E+02
1.310000E+00 -1.581112E+02
1.320000E+00 -1.581133E+02
1.330000E+00 -1.581196E+02
1.340000E+00 -1.581120E+02
1.350000E+00 -1.581112E+02
1.360000E+00 -1.581140E+02
1.370000E+00 -1.581138E+02
1.380000E+00 -1.581129E+02
1.390000E+00 -1.581136E+02
1.400000E+00 -1.581092E+02
1.410000E+00 -1.581112E+02
1.420000E+00 -1.581210E+02
1.430000E+00 -1.581111E+02
1.440000E+00 -1.581133E+02
1.450000E+00 -1.581142E+02
1.460000E+00 -1.581163E+02
1.470000E+00 -1.581232E+02
1.480000E+00 -1.581104E+02
1.490000E+00 -1.581137E+02
1.500000E+00 -1.581201E+02
1.510000E+00 -1.581111E+02
1.520000E+00 -1.581167E+02
