1.000000E-02 1.429312E+02
2.000000E-02 1.498844E+02
3.000000E-02 1.411139E+02
4.000000E-02 1.240903E+02
5.000000E-02 1.247862E+02
6.000000E-02 1.213341E+02
7.000000E-02 1.556077E+02
8.000000E-02 1.311315E+02
9.000000E-02 1.570623E+02
1.000000E-01 1.926717E+02
1.100000E-01 1.965288E+02
1.200000E-01 1.798190E+02
1.300000E-01 1.300057E+02
1.400000E-01 1.233564E+02
1.500000E-01 1.482344E+02
1.600000E-01 1.280315E+02
1.700000E-01 1.512033E+02
1.800000E-01 1.281508E+02
1.900000E-01 1.145106E+02
2.000000E-01 1.654693E+02
2.100000E-01 1.735462E+02
2.200000E-01 1.566606E+02
2.300000E-01 1.535224E+02
2.400000E-01 1.812318E+02
2.500000E-01 1.945040E+02
2.600000E-01 1.658639E+02
2.700000E-01 1.305775E+02
2.800000E-01 1.695410E+02
2.900000E-01 1.512868E+02
3.000000E-01 1.940040E+02
3.100000E-01 1.925307E+02
3.200000E-01 1.676749E+02
3.300000E-01 1.318088E+02
3.400000E-01 1.529740E+02
3.500000E-01 1.461200E+02
3.600000E-01 1.156923E+02
3.700000E-01 1.221187E+02
3.800000E-01 1.474791E+02
3.900000E-01 1.467176E+02
4.000000E-01 1.211796E+02
4.100000E-01 1.362331E+02
4.200000E-01 1.624616E+02
4.300000E-01 1.592341E+02
4.400000E-01 1.513607E+02
4.500000E-01 1.762595E+02
4.600000E-01 2.194435E+02
4.700000E-01 2.105863E+02
4.800000E-01 1.942543E+02
4.900000E-01 2.118040E+02
5.000000E-01 1.977088E+02
5.100000E-01 2.005675E+02
5.200000E-01 1.997699E+02
5.300000E-01 2.016022E+02
5.400000E-01 1.992850E+02
5.500000E-01 1.968322E+02
5.600000E-01 1.595481E+02
5.700000E-01 1.276023E+02
5.800000E-01 1.341131E+02
5.900000E-01 1.387784E+02
6.000000E-01 1.207062E+02
6.100000E-01 1.370839E+02
6.200000E-01 1.401616E+02
6.300000E-01 1.355895E+02
6.400000E-01 1.952821E+02
6.500000E-01 1.361950E+02
6.600000E-01 1.578637E+02
6.700000E-01 1.433677E+02
6.800000E-01 1.908139E+02
6.900000E-01 1.332033E+02
7.000000E-01 1.083474E+02
7.100000E-01 1.245894E+02
7.200000E-01 1.701517E+02
7.300000E-01 2.060339E+02
7.400000E-01 1.349691E+02
7.500000E-01 8.390650E+01
7.600000E-01 8.916640E+01
7.700000E-01 1.376610E+02
7.800000E-01 1.262139E+02
7.900000E-01 1.089117E+02
8.000000E-01 1.548200E+02
8.100000E-01 2.013303E+02
8.200000E-01 1.479961E+02
8.300000E-01 1.487497E+02
8.400000E-01 1.923985E+02
8.500000E-01 1.662624E+02
8.600000E-01 1.609317E+02
8.700000E-01 1.221964E+02
8.800000E-01 1.890560E+02
8.900000E-01 1.766000E+02
9.000000E-01 1.402243E+02
9.100000E-01 1.297336E+02
9.200000E-01 1.706480E+02
9.300000E-01 1.564513E+02
9.400000E-01 9.952509E+01
9.500000E-01 9.723089E+01
9.600000E-01 1.363046E+02
9.700000E-01 1.664342E+02
9.800000E-01 1.653257E+02
9.900000E-01 1.344104E+02
1.000000E+00 1.630546E+02
1.010000E+00 2.100963E+02
1.020000E+00 1.560116E+02
1.030000E+00 1.009741E+02
1.040000E+00 1.262284E+02
1.050000E+00 1.984390E+02
1.060000E+00 1.821541E+02
1.070000E+00 1.433915E+02
1.080000E+00 1.769292E+02
1.090000E+00 2.099456E+02
1.100000E+00 1.727506E+02
1.110000E+00 1.676558E+02
1.120000E+00 1.844334E+02
1.130000E+00 1.788442E+02
1.140000E+00 1.165883E+02
1.150000E+00 6.262099E+01
1.160000E+00 1.017885E+02
1.170000E+00 1.301756E+02
1.180000E+00 1.235665E+02
1.190000E+00 1.314456E+02
1.200000E+00 1.564780E+02
1.210000E+00 2.083081E+02
1.220000E+00 1.984530E+02
1.230000E+00 1.913025E+02
1.240000E+00 1.907206E+02
1.250000E+00 2.143496E+02
1.260000E+00 1.733317E+02
1.270000E+00 1.397041E+02
1.280000E+00 1.316927E+02
1.290000E+00 1.660214E+02
1.300000E+00 1.934830E+02
1.310000E+00 1.798299E+02
1.320000E+00 1.927633E+02
1.330000E+00 1.982248E+02
1.340000E+00 1.591383E+02
1.350000E+00 1.373229E+02
1.360000E+00 1.381365E+02
1.370000E+00 1.365841E+02
1.380000E+00 1.277982E+02
1.390000E+00 1.225484E+02
1.400000E+00 1.159325E+02
1.410000E+00 1.399532E+02
1.420000E+00 1.778187E+02
1.430000E+00 1.543211E+02
1.440000E+00 1.566064E+02
1.450000E+00 1.678619E+02
1.460000E+00 1.881868E+02
1.470000E+00 1.795263E+02
