1.000000E-02 -1.777200E+02
2.000000E-02 -1.786778E+02
3.000000E-02 -1.774745E+02
4.000000E-02 -1.751353E+02
5.000000E-02 -1.752372E+02
6.000000E-02 -1.747545E+02
7.000000E-02 -1.794720E+02
8.000000E-02 -1.760974E+02
9.000000E-02 -1.796618E+02
1.000000E-01 -1.845495E+02
1.100000E-01 -1.850784E+02
1.200000E-01 -1.827883E+02
1.300000E-01 -1.759443E+02
1.400000E-01 -1.750336E+02
1.500000E-01 -1.784558E+02
1.600000E-01 -1.756705E+02
1.700000E-01 -1.788627E+02
1.800000E-01 -1.756914E+02
1.900000E-01 -1.738135E+02
2.000000E-01 -1.808185E+02
2.100000E-01 -1.819225E+02
2.200000E-01 -1.796047E+02
2.300000E-01 -1.791708E+02
2.400000E-01 -1.829790E+02
2.500000E-01 -1.848011E+02
2.600000E-01 -1.808701E+02
2.700000E-01 -1.760175E+02
2.800000E-01 -1.813838E+02
2.900000E-01 -1.788576E+02
3.000000E-01 -1.847360E+02
3.100000E-01 -1.845271E+02
3.200000E-01 -1.811201E+02
3.300000E-01 -1.761873E+02
3.400000E-01 -1.791039E+02
3.500000E-01 -1.781595E+02
3.600000E-01 -1.739793E+02
3.700000E-01 -1.748628E+02
3.800000E-01 -1.783471E+02
3.900000E-01 -1.782429E+02
4.000000E-01 -1.747312E+02
4.100000E-01 -1.767998E+02
4.200000E-01 -1.804021E+02
4.300000E-01 -1.799568E+02
4.400000E-01 -1.788728E+02
4.500000E-01 -1.822914E+02
4.600000E-01 -1.882240E+02
4.700000E-01 -1.870047E+02
4.800000E-01 -1.847584E+02
4.900000E-01 -1.871748E+02
5.000000E-01 -1.852344E+02
5.100000E-01 -1.856301E+02
5.200000E-01 -1.855182E+02
5.300000E-01 -1.857710E+02
5.400000E-01 -1.854506E+02
5.500000E-01 -1.851179E+02
5.600000E-01 -1.799978E+02
5.700000E-01 -1.756111E+02
5.800000E-01 -1.765090E+02
5.900000E-01 -1.771514E+02
6.000000E-01 -1.746637E+02
6.100000E-01 -1.769159E+02
6.200000E-01 -1.773418E+02
6.300000E-01 -1.767011E+02
6.400000E-01 -1.849209E+02
6.500000E-01 -1.767822E+02
6.600000E-01 -1.797813E+02
6.700000E-01 -1.777686E+02
6.800000E-01 -1.843115E+02
6.900000E-01 -1.763835E+02
7.000000E-01 -1.729782E+02
7.100000E-01 -1.752047E+02
7.200000E-01 -1.814575E+02
7.300000E-01 -1.863937E+02
7.400000E-01 -1.766266E+02
7.500000E-01 -1.696199E+02
7.600000E-01 -1.703397E+02
7.700000E-01 -1.770065E+02
7.800000E-01 -1.754293E+02
7.900000E-01 -1.730483E+02
8.000000E-01 -1.793534E+02
8.100000E-01 -1.857485E+02
8.200000E-01 -1.784117E+02
8.300000E-01 -1.785162E+02
8.400000E-01 -1.845240E+02
8.500000E-01 -1.809223E+02
8.600000E-01 -1.802028E+02
8.700000E-01 -1.748650E+02
8.800000E-01 -1.840661E+02
8.900000E-01 -1.823409E+02
9.000000E-01 -1.773492E+02
9.100000E-01 -1.759054E+02
9.200000E-01 -1.815301E+02
9.300000E-01 -1.795812E+02
9.400000E-01 -1.717605E+02
9.500000E-01 -1.714474E+02
9.600000E-01 -1.768134E+02
9.700000E-01 -1.809479E+02
9.800000E-01 -1.807975E+02
9.900000E-01 -1.765468E+02
1.000000E+00 -1.804795E+02
1.010000E+00 -1.869499E+02
1.020000E+00 -1.795174E+02
1.030000E+00 -1.719609E+02
1.040000E+00 -1.754265E+02
1.050000E+00 -1.853497E+02
1.060000E+00 -1.831080E+02
1.070000E+00 -1.777790E+02
1.080000E+00 -1.823887E+02
1.090000E+00 -1.869257E+02
1.100000E+00 -1.818085E+02
1.110000E+00 -1.811130E+02
1.120000E+00 -1.834165E+02
1.130000E+00 -1.826544E+02
1.140000E+00 -1.741073E+02
1.150000E+00 -1.666937E+02
1.160000E+00 -1.720795E+02
1.170000E+00 -1.759740E+02
1.180000E+00 -1.750614E+02
1.190000E+00 -1.761444E+02
1.200000E+00 -1.795741E+02
1.210000E+00 -1.866981E+02
1.220000E+00 -1.853357E+02
1.230000E+00 -1.843590E+02
1.240000E+00 -1.842746E+02
1.250000E+00 -1.875304E+02
1.260000E+00 -1.818926E+02
1.270000E+00 -1.772804E+02
1.280000E+00 -1.761770E+02
1.290000E+00 -1.808924E+02
1.300000E+00 -1.846628E+02
1.310000E+00 -1.827819E+02
1.320000E+00 -1.845583E+02
1.330000E+00 -1.853140E+02
1.340000E+00 -1.799441E+02
1.350000E+00 -1.769505E+02
1.360000E+00 -1.770649E+02
1.370000E+00 -1.768517E+02
1.380000E+00 -1.756454E+02
1.390000E+00 -1.749260E+02
1.400000E+00 -1.740140E+02
1.410000E+00 -1.773113E+02
1.420000E+00 -1.825158E+02
1.430000E+00 -1.792823E+02
1.440000E+00 -1.795981E+02
1.450000E+00 -1.811431E+02
1.460000E+00 -1.839335E+02
1.470000E+00 -1.827523E+02
1.480000E+00 -1.764342E+02
1.490000E+00 -1.781325E+02
1.500000E+00 -1.802231E+02
1.510000E+00 -1.791404E+02
1.520000E+00 -1.794619E+02
1.530000E+00 -1.783493E+02
1.540000E+00 -1.813504E+02
1.550000E+00 -1.801926E+02
1.560000E+00 -1.775376E+02
1.570000E+00 -1.773526E+02
1.580000E+00 -1.750303E+02
1.590000E+00 -1.790955E+02
1.600000E+00 -1.778225E+02
1.610000E+00 -1.777991E+02
1.620000E+00 -1.819977E+02
1.630000E+00 -1.849123E+02
1.640000E+00 -1.838814E+02
1.650000E+00 -1.845592E+02
1.660000E+00 -1.827404E+02
1.670000E+00 -1.795881E+02
1.680000E+00 -1.807068E+02
1.690000E+00 -1.814578E+02
1.700000E+00 -1.813350E+02
1.710000E+00 -1.783056E+02
1.720000E+00 -1.802250E+02
1.730000E+00 -1.790188E+02
1.740000E+00 -1.779039E+02
1.750000E+00 -1.781034E+02
1.760000E+00 -1.768484E+02
1.770000E+00 -1.756022E+02
1.780000E+00 -1.779830E+02
1.790000E+00 -1.732585E+02
1.800000E+00 -1.786491E+02
1.810000E+00 -1.772194E+02
1.820000E+00 -1.758262E+02
1.830000E+00 -1.791720E+02
1.840000E+00 -1.782715E+02
1.850000E+00 -1.760916E+02
1.860000E+00 -1.749887E+02
1.870000E+00 -1.764160E+02
1.880000E+00 -1.813057E+02
1.890000E+00 -1.781162E+02
1.900000E+00 -1.742674E+02
1.910000E+00 -1.820267E+02
1.920000E+00 -1.759840E+02
1.930000E+00 -1.784543E+02
1.940000E+00 -1.727946E+02
1.950000E+00 -1.796663E+02
1.960000E+00 -1.809439E+02
1.970000E+00 -1.750085E+02
1.980000E+00 -1.846006E+02
1.990000E+00 -1.821272E+02
2.000000E+00 -1.860378E+02
2.010000E+00 -1.844023E+02
2.020000E+00 -1.784974E+02
2.030000E+00 -1.820507E+02
2.040000E+00 -1.810485E+02
2.050000E+00 -1.828595E+02
2.060000E+00 -1.775900E+02
2.070000E+00 -1.852190E+02
2.080000E+00 -1.777297E+02
2.090000E+00 -1.795346E+02
2.100000E+00 -1.812338E+02
2.110000E+00 -1.813949E+02
2.120000E+00 -1.825754E+02
2.130000E+00 -1.798965E+02
2.140000E+00 -1.787472E+02
2.150000E+00 -1.792473E+02
2.160000E+00 -1.794087E+02
2.170000E+00 -1.813084E+02
2.180000E+00 -1.807616E+02
2.190000E+00 -1.826844E+02
2.200000E+00 -1.824378E+02
2.210000E+00 -1.814305E+02
2.220000E+00 -1.835710E+02
2.230000E+00 -1.817673E+02
2.240000E+00 -1.805148E+02
2.250000E+00 -1.804217E+02
2.260000E+00 -1.845355E+02
2.270000E+00 -1.862057E+02
2.280000E+00 -1.794341E+02
