2.000000E-02 6.258012E+02
4.000000E-02 7.357007E+02
6.000000E-02 8.304741E+02
8.000000E-02 8.288381E+02
1.000000E-01 7.617921E+02
1.200000E-01 9.682735E+02
1.400000E-01 6.741175E+02
1.600000E-01 5.756906E+02
1.800000E-01 5.254692E+02
2.000000E-01 5.447012E+02
2.200000E-01 4.865428E+02
2.400000E-01 4.595053E+02
2.600000E-01 3.943351E+02
2.800000E-01 4.541063E+02
3.000000E-01 4.005217E+02
3.200000E-01 4.769399E+02
3.400000E-01 4.467091E+02
3.600000E-01 3.987391E+02
3.800000E-01 3.949993E+02
4.000000E-01 4.458752E+02
4.200000E-01 3.429480E+02
4.400000E-01 4.278759E+02
4.600000E-01 4.291664E+02
4.800000E-01 3.875958E+02
5.000000E-01 4.480364E+02
5.200000E-01 3.423866E+02
5.400000E-01 4.455142E+02
5.600000E-01 4.028241E+02
5.800000E-01 3.702963E+02
6.000000E-01 4.028561E+02
6.200000E-01 4.356566E+02
6.400000E-01 4.307355E+02
6.600000E-01 4.547506E+02
6.800000E-01 4.569883E+02
7.000000E-01 4.453735E+02
7.200000E-01 4.133287E+02
7.400000E-01 4.178185E+02
7.600000E-01 3.756225E+02
7.800000E-01 3.650122E+02
8.000000E-01 3.781537E+02
8.200000E-01 3.577041E+02
8.400000E-01 3.316760E+02
8.600000E-01 4.207939E+02
8.800000E-01 3.585961E+02
9.000000E-01 4.037131E+02
9.200000E-01 4.507946E+02
9.400000E-01 5.031521E+02
9.600000E-01 4.456675E+02
9.800000E-01 5.445525E+02
1.000000E+00 5.780629E+02
1.020000E+00 4.840916E+02
1.040000E+00 5.198741E+02
1.060000E+00 5.394225E+02
1.080000E+00 5.221052E+02
1.100000E+00 4.776105E+02
1.120000E+00 5.497031E+02
1.140000E+00 4.831556E+02
1.160000E+00 5.417775E+02
1.180000E+00 5.824585E+02
1.200000E+00 5.333764E+02
1.220000E+00 5.014585E+02
1.240000E+00 5.554633E+02
1.260000E+00 4.973139E+02
1.280000E+00 6.035461E+02
1.300000E+00 5.981255E+02
1.320000E+00 5.966831E+02
1.340000E+00 6.175190E+02
1.360000E+00 6.094584E+02
1.380000E+00 6.641099E+02
1.400000E+00 5.963643E+02
1.420000E+00 6.455410E+02
1.440000E+00 6.289687E+02
1.460000E+00 6.222967E+02
1.480000E+00 5.212155E+02
1.500000E+00 5.995605E+02
1.520000E+00 5.543203E+02
1.540000E+00 5.201888E+02
1.560000E+00 5.623379E+02
1.580000E+00 5.710143E+02
1.600000E+00 5.513978E+02
1.620000E+00 4.734809E+02
1.640000E+00 5.612080E+02
1.660000E+00 4.610914E+02
1.680000E+00 4.478747E+02
1.700000E+00 5.180238E+02
1.720000E+00 4.486462E+02
1.740000E+00 4.761659E+02
1.760000E+00 4.390174E+02
1.780000E+00 4.241249E+02
1.800000E+00 4.143741E+02
1.820000E+00 4.235301E+02
1.840000E+00 3.715400E+02
1.860000E+00 3.780409E+02
1.880000E+00 3.670361E+02
1.900000E+00 3.676468E+02
1.920000E+00 3.599429E+02
1.940000E+00 3.567970E+02
1.960000E+00 3.815325E+02
1.980000E+00 3.936749E+02
2.000000E+00 4.067976E+02
2.020000E+00 3.793872E+02
2.040000E+00 3.843750E+02
2.060000E+00 3.748946E+02
2.080000E+00 4.029574E+02
2.100000E+00 4.021264E+02
2.120000E+00 4.362931E+02
2.140000E+00 4.278525E+02
2.160000E+00 4.889809E+02
2.180000E+00 4.741584E+02
2.200000E+00 6.163610E+02
2.220000E+00 6.211635E+02
2.240000E+00 6.363200E+02
2.260000E+00 5.963678E+02
2.280000E+00 5.944288E+02
2.300000E+00 5.892646E+02
2.320000E+00 6.865420E+02
