2.000000E-02 -1.349039E+02
4.000000E-02 -1.909940E+02
6.000000E-02 -2.444992E+02
8.000000E-02 -2.546828E+02
1.000000E-01 -2.394566E+02
1.200000E-01 -3.627750E+02
1.400000E-01 -2.461394E+02
1.600000E-01 -2.236698E+02
1.800000E-01 -2.197994E+02
2.000000E-01 -2.496006E+02
2.200000E-01 -2.434332E+02
2.400000E-01 -2.490594E+02
2.600000E-01 -2.340713E+02
2.800000E-01 -2.797198E+02
3.000000E-01 -2.683926E+02
3.200000E-01 -3.217758E+02
3.400000E-01 -3.229609E+02
3.600000E-01 -3.132746E+02
3.800000E-01 -3.242017E+02
4.000000E-01 -3.613490E+02
4.200000E-01 -3.216985E+02
4.400000E-01 -3.728771E+02
4.600000E-01 -3.837708E+02
4.800000E-01 -3.729396E+02
5.000000E-01 -4.109545E+02
5.200000E-01 -3.676718E+02
5.400000E-01 -4.252535E+02
5.600000E-01 -4.111638E+02
5.800000E-01 -4.000846E+02
6.000000E-01 -4.201986E+02
6.200000E-01 -4.400986E+02
6.400000E-01 -4.411683E+02
6.600000E-01 -4.557609E+02
6.800000E-01 -4.589538E+02
7.000000E-01 -4.550033E+02
7.200000E-01 -4.407978E+02
7.400000E-01 -4.437038E+02
7.600000E-01 -4.232477E+02
7.800000E-01 -4.174585E+02
8.000000E-01 -4.223474E+02
8.200000E-01 -4.097841E+02
8.400000E-01 -3.936554E+02
8.600000E-01 -4.325290E+02
8.800000E-01 -3.965375E+02
9.000000E-01 -4.125723E+02
9.200000E-01 -4.272551E+02
9.400000E-01 -4.435711E+02
9.600000E-01 -4.051665E+02
9.800000E-01 -4.439657E+02
1.000000E+00 -4.483174E+02
1.020000E+00 -3.925989E+02
1.040000E+00 -4.007625E+02
1.060000E+00 -4.002738E+02
1.080000E+00 -3.821760E+02
1.100000E+00 -3.518481E+02
1.120000E+00 -3.790244E+02
1.140000E+00 -3.386795E+02
1.160000E+00 -3.582619E+02
1.180000E+00 -3.684152E+02
1.200000E+00 -3.363538E+02
1.220000E+00 -3.139311E+02
1.240000E+00 -3.326972E+02
1.260000E+00 -2.977319E+02
1.280000E+00 -3.428407E+02
1.300000E+00 -3.340371E+02
1.320000E+00 -3.277358E+02
1.340000E+00 -3.331719E+02
1.360000E+00 -3.261382E+02
1.380000E+00 -3.509538E+02
1.400000E+00 -3.177751E+02
1.420000E+00 -3.431916E+02
1.440000E+00 -3.383517E+02
1.460000E+00 -3.398754E+02
1.480000E+00 -2.960947E+02
1.500000E+00 -3.402458E+02
1.520000E+00 -3.245487E+02
1.540000E+00 -3.153285E+02
1.560000E+00 -3.431183E+02
1.580000E+00 -3.563266E+02
1.600000E+00 -3.553961E+02
1.620000E+00 -3.266476E+02
1.640000E+00 -3.789235E+02
1.660000E+00 -3.389861E+02
1.680000E+00 -3.401742E+02
1.700000E+00 -3.829656E+02
1.720000E+00 -3.566246E+02
1.740000E+00 -3.775983E+02
1.760000E+00 -3.662277E+02
1.780000E+00 -3.647111E+02
1.800000E+00 -3.652884E+02
1.820000E+00 -3.746362E+02
1.840000E+00 -3.527930E+02
1.860000E+00 -3.581925E+02
1.880000E+00 -3.543981E+02
1.900000E+00 -3.554031E+02
1.920000E+00 -3.511416E+02
1.940000E+00 -3.482605E+02
1.960000E+00 -3.581053E+02
1.980000E+00 -3.607731E+02
2.000000E+00 -3.630904E+02
2.020000E+00 -3.447081E+02
2.040000E+00 -3.414431E+02
2.060000E+00 -3.303976E+02
2.080000E+00 -3.364694E+02
2.100000E+00 -3.275981E+02
2.120000E+00 -3.346341E+02
2.140000E+00 -3.198323E+02
2.160000E+00 -3.369305E+02
2.180000E+00 -3.169022E+02
2.200000E+00 -3.724813E+02
2.220000E+00 -3.596117E+02
2.240000E+00 -3.521851E+02
2.260000E+00 -3.206739E+02
2.280000E+00 -3.096847E+02
2.300000E+00 -2.980569E+02
2.320000E+00 -3.371749E+02
2.340000E+00 -3.151767E+02
2.360000E+00 -3.019531E+02
2.380000E+00 -2.802764E+02
2.400000E+00 -2.544592E+02
2.420000E+00 -2.624398E+02
2.440000E+00 -2.724689E+02
2.460000E+00 -2.858612E+02
2.480000E+00 -2.586613E+02
2.500000E+00 -2.644272E+02
2.520000E+00 -2.738148E+02
2.540000E+00 -3.023958E+02
2.560000E+00 -2.669388E+02
2.580000E+00 -2.643911E+02
2.600000E+00 -2.774242E+02
2.620000E+00 -2.759422E+02
2.640000E+00 -2.697589E+02
2.660000E+00 -2.430677E+02
2.680000E+00 -2.777279E+02
2.700000E+00 -2.686288E+02
2.720000E+00 -2.846162E+02
2.740000E+00 -2.678384E+02
2.760000E+00 -2.609540E+02
2.780000E+00 -2.685367E+02
2.800000E+00 -2.823934E+02
2.820000E+00 -2.785627E+02
2.840000E+00 -2.752694E+02
2.860000E+00 -2.829610E+02
2.880000E+00 -2.672025E+02
2.900000E+00 -2.598177E+02
2.920000E+00 -2.634711E+02
2.940000E+00 -2.732023E+02
2.960000E+00 -2.721324E+02
2.980000E+00 -2.867323E+02
3.000000E+00 -2.754430E+02
3.020000E+00 -2.794079E+02
3.040000E+00 -2.862588E+02
3.060000E+00 -2.769895E+02
3.080000E+00 -2.704636E+02
3.100000E+00 -2.780698E+02
3.120000E+00 -2.832661E+02
3.140000E+00 -2.912392E+02
3.160000E+00 -2.980498E+02
3.180000E+00 -3.190339E+02
3.200000E+00 -3.304933E+02
3.220000E+00 -3.199789E+02
3.240000E+00 -3.311128E+02
3.260000E+00 -3.308337E+02
3.280000E+00 -2.952675E+02
3.300000E+00 -3.223415E+02
3.320000E+00 -3.495447E+02
3.340000E+00 -3.265202E+02
3.360000E+00 -2.895464E+02
3.380000E+00 -2.832366E+02
3.400000E+00 -3.051122E+02
3.420000E+00 -2.910785E+02
3.440000E+00 -2.830657E+02
3.460000E+00 -2.872178E+02
3.480000E+00 -2.602573E+02
3.500000E+00 -2.755719E+02
3.520000E+00 -2.891322E+02
3.540000E+00 -2.905792E+02
3.560000E+00 -2.677293E+02
3.580000E+00 -2.917771E+02
3.600000E+00 -2.822754E+02
3.620000E+00 -2.793804E+02
3.640000E+00 -3.098771E+02
3.660000E+00 -2.988091E+02
3.680000E+00 -3.142402E+02
3.700000E+00 -3.319482E+02
3.720000E+00 -2.726143E+02
3.740000E+00 -3.075667E+02
3.760000E+00 -3.059128E+02
3.780000E+00 -3.118089E+02
3.800000E+00 -2.923536E+02
3.820000E+00 -2.859595E+02
3.840000E+00 -2.470603E+02
3.860000E+00 -2.729513E+02
3.880000E+00 -2.758786E+02
3.900000E+00 -2.571794E+02
3.920000E+00 -2.713677E+02
3.940000E+00 -2.586300E+02
3.960000E+00 -2.927391E+02
3.980000E+00 -3.030353E+02
4.000000E+00 -2.497441E+02
4.020000E+00 -2.619836E+02
4.040000E+00 -2.540723E+02
4.060000E+00 -2.550374E+02
4.080000E+00 -2.474007E+02
4.100000E+00 -2.581343E+02
4.120000E+00 -2.509685E+02
4.140000E+00 -2.466853E+02
4.160000E+00 -2.690301E+02
4.180000E+00 -2.988657E+02
4.200000E+00 -2.635209E+02
4.220000E+00 -2.540084E+02
4.240000E+00 -2.467971E+02
4.260000E+00 -2.827456E+02
4.280000E+00 -2.567292E+02
4.300000E+00 -2.510558E+02
4.320000E+00 -2.734199E+02
4.340000E+00 -2.708106E+02
4.360000E+00 -2.878961E+02
4.380000E+00 -2.786153E+02
4.400000E+00 -2.813533E+02
4.420000E+00 -2.916053E+02
4.440000E+00 -2.973176E+02
4.460000E+00 -2.843851E+02
4.480000E+00 -2.798960E+02
4.500000E+00 -2.802077E+02
4.520000E+00 -2.876919E+02
4.540000E+00 -2.806214E+02
4.560000E+00 -3.048079E+02
4.580000E+00 -2.895320E+02
4.600000E+00 -2.819521E+02
4.620000E+00 -3.103982E+02
4.640000E+00 -2.818321E+02
4.660000E+00 -2.971011E+02
4.680000E+00 -3.163351E+02
4.700000E+00 -3.089599E+02
4.720000E+00 -3.089203E+02
4.740000E+00 -2.782058E+02
4.760000E+00 -3.208032E+02
4.780000E+00 -3.180129E+02
4.800000E+00 -3.238084E+02
4.820000E+00 -3.342582E+02
4.840000E+00 -3.054458E+02
4.860000E+00 -2.867719E+02
4.880000E+00 -2.903639E+02
4.900000E+00 -2.944936E+02
4.920000E+00 -2.707173E+02
4.940000E+00 -2.877650E+02
4.960000E+00 -2.727654E+02
4.980000E+00 -2.899732E+02
5.000000E+00 -2.886227E+02
5.020000E+00 -3.255042E+02
5.040000E+00 -3.160612E+02
5.060000E+00 -2.988241E+02
5.080000E+00 -3.132460E+02
5.100000E+00 -3.240066E+02
5.120000E+00 -3.007032E+02
5.140000E+00 -2.296128E+02
5.160000E+00 -2.725249E+02
5.180000E+00 -2.758478E+02
5.200000E+00 -2.725033E+02
5.220000E+00 -2.786106E+02
5.240000E+00 -2.535453E+02
5.260000E+00 -2.712991E+02
5.280000E+00 -2.814397E+02
5.300000E+00 -2.541177E+02
5.320000E+00 -2.872058E+02
5.340000E+00 -3.016241E+02
5.360000E+00 -2.850613E+02
5.380000E+00 -2.766662E+02
5.400000E+00 -2.755608E+02
5.420000E+00 -2.712999E+02
5.440000E+00 -2.567464E+02
5.460000E+00 -2.661500E+02
5.480000E+00 -2.768328E+02
5.500000E+00 -2.651910E+02
5.520000E+00 -2.415595E+02
5.540000E+00 -2.736960E+02
5.560000E+00 -2.701603E+02
5.580000E+00 -2.642063E+02
5.600000E+00 -2.425979E+02
5.620000E+00 -2.735522E+02
5.640000E+00 -2.461866E+02
5.660000E+00 -2.477614E+02
5.680000E+00 -2.485094E+02
5.700000E+00 -2.369314E+02
5.720000E+00 -2.581745E+02
5.740000E+00 -2.348872E+02
5.760000E+00 -2.539597E+02
5.780000E+00 -2.515870E+02
5.800000E+00 -2.704010E+02
5.820000E+00 -2.525279E+02
5.840000E+00 -2.854427E+02
5.860000E+00 -2.815883E+02
5.880000E+00 -2.597870E+02
5.900000E+00 -2.395155E+02
5.920000E+00 -2.685486E+02
5.940000E+00 -2.268040E+02
5.960000E+00 -2.517645E+02
5.980000E+00 -2.545047E+02
6.000000E+00 -2.012802E+02
6.020000E+00 -2.031979E+02
6.040000E+00 -2.157566E+02
6.060000E+00 -2.345479E+02
6.080000E+00 -2.304933E+02
6.100000E+00 -2.316638E+02
6.120000E+00 -2.389355E+02
6.140000E+00 -2.547218E+02
6.160000E+00 -2.649458E+02
6.180000E+00 -2.809382E+02
6.200000E+00 -2.797883E+02
6.220000E+00 -2.741593E+02
6.240000E+00 -2.762176E+02
6.260000E+00 -2.969237E+02
6.280000E+00 -3.052947E+02
6.300000E+00 -2.871595E+02
6.320000E+00 -2.663922E+02
6.340000E+00 -2.872633E+02
6.360000E+00 -3.098753E+02
6.380000E+00 -2.741700E+02
6.400000E+00 -2.724129E+02
6.420000E+00 -3.020370E+02
6.440000E+00 -2.843505E+02
6.460000E+00 -3.023996E+02
6.480000E+00 -2.825658E+02
6.500000E+00 -3.137426E+02
6.520000E+00 -2.909696E+02
6.540000E+00 -3.133015E+02
6.560000E+00 -3.086753E+02
