1.000000E-02 6.995681E+01
2.000000E-02 6.998935E+01
3.000000E-02 6.990605E+01
4.000000E-02 6.999509E+01
5.000000E-02 7.010647E+01
6.000000E-02 6.998834E+01
7.000000E-02 7.018569E+01
8.000000E-02 7.020646E+01
9.000000E-02 7.017320E+01
1.000000E-01 7.015236E+01
1.100000E-01 7.030496E+01
1.200000E-01 7.023165E+01
1.300000E-01 7.041156E+01
1.400000E-01 7.038721E+01
1.500000E-01 7.046900E+01
1.600000E-01 7.042511E+01
1.700000E-01 7.048692E+01
1.800000E-01 7.048519E+01
1.900000E-01 7.047512E+01
2.000000E-01 7.047351E+01
2.100000E-01 7.047046E+01
2.200000E-01 7.052562E+01
2.300000E-01 7.054439E+01
2.400000E-01 7.047841E+01
2.500000E-01 7.050536E+01
2.600000E-01 7.053361E+01
2.700000E-01 7.049760E+01
2.800000E-01 7.047028E+01
2.900000E-01 7.048155E+01
3.000000E-01 7.044219E+01
3.100000E-01 7.051489E+01
3.200000E-01 7.044692E+01
3.300000E-01 7.041238E+01
3.400000E-01 7.044861E+01
3.500000E-01 7.037827E+01
3.600000E-01 7.038799E+01
3.700000E-01 7.038385E+01
3.800000E-01 7.030448E+01
3.900000E-01 7.034341E+01
4.000000E-01 7.028767E+01
4.100000E-01 7.026448E+01
4.200000E-01 7.027216E+01
4.300000E-01 7.023818E+01
4.400000E-01 7.021461E+01
4.500000E-01 7.021416E+01
4.600000E-01 7.019134E+01
4.700000E-01 7.013168E+01
4.800000E-01 7.015839E+01
4.900000E-01 7.011813E+01
5.000000E-01 7.008974E+01
5.100000E-01 7.009157E+01
5.200000E-01 7.004462E+01
5.300000E-01 7.002788E+01
5.400000E-01 7.004788E+01
5.500000E-01 6.999020E+01
5.600000E-01 6.997740E+01
5.700000E-01 6.996083E+01
5.800000E-01 6.993076E+01
5.900000E-01 6.991893E+01
6.000000E-01 6.988814E+01
6.100000E-01 6.985482E+01
6.200000E-01 6.985550E+01
6.300000E-01 6.981914E+01
6.400000E-01 6.980494E+01
6.500000E-01 6.978693E+01
6.600000E-01 6.977099E+01
6.700000E-01 6.973827E+01
6.800000E-01 6.971353E+01
6.900000E-01 6.970773E+01
7.000000E-01 6.967112E+01
7.100000E-01 6.965311E+01
7.200000E-01 6.964027E+01
7.300000E-01 6.957464E+01
