1.000000E-02 3.595156E+02
2.000000E-02 4.752989E+02
3.000000E-02 6.602697E+02
4.000000E-02 6.313282E+02
5.000000E-02 6.076730E+02
6.000000E-02 6.899778E+02
7.000000E-02 5.826175E+02
8.000000E-02 6.055760E+02
9.000000E-02 7.139138E+02
1.000000E-01 7.434255E+02
1.100000E-01 6.923627E+02
1.200000E-01 7.268732E+02
1.300000E-01 6.326337E+02
1.400000E-01 5.736531E+02
1.500000E-01 5.034309E+02
1.600000E-01 5.185578E+02
1.700000E-01 4.667589E+02
1.800000E-01 4.341000E+02
1.900000E-01 4.310847E+02
2.000000E-01 4.238609E+02
2.100000E-01 4.065799E+02
2.200000E-01 3.377214E+02
2.300000E-01 3.181810E+02
2.400000E-01 3.583765E+02
2.500000E-01 3.334289E+02
2.600000E-01 2.823516E+02
2.700000E-01 2.946111E+02
2.800000E-01 3.079332E+02
2.900000E-01 2.964706E+02
3.000000E-01 2.754087E+02
3.100000E-01 1.918276E+02
3.200000E-01 2.135996E+02
3.300000E-01 2.263646E+02
3.400000E-01 1.955239E+02
3.500000E-01 2.283071E+02
3.600000E-01 2.061995E+02
3.700000E-01 2.010896E+02
3.800000E-01 2.326962E+02
3.900000E-01 2.009517E+02
4.000000E-01 2.090880E+02
4.100000E-01 2.089637E+02
4.200000E-01 1.784055E+02
4.300000E-01 1.885766E+02
4.400000E-01 1.981803E+02
4.500000E-01 1.735465E+02
4.600000E-01 1.859202E+02
4.700000E-01 2.100999E+02
4.800000E-01 1.778167E+02
4.900000E-01 1.885011E+02
5.000000E-01 2.027358E+02
5.100000E-01 2.000426E+02
5.200000E-01 2.167431E+02
5.300000E-01 1.908493E+02
5.400000E-01 1.442404E+02
5.500000E-01 1.689019E+02
5.600000E-01 1.826752E+02
5.700000E-01 1.797328E+02
5.800000E-01 1.806272E+02
5.900000E-01 1.629224E+02
6.000000E-01 1.698535E+02
6.100000E-01 1.723155E+02
6.200000E-01 1.638246E+02
6.300000E-01 1.715109E+02
6.400000E-01 1.671626E+02
6.500000E-01 1.588780E+02
6.600000E-01 1.474032E+02
6.700000E-01 1.535996E+02
6.800000E-01 1.492570E+02
6.900000E-01 1.362801E+02
7.000000E-01 1.455308E+02
7.100000E-01 1.454084E+02
7.200000E-01 1.461757E+02
7.300000E-01 1.621756E+02
7.400000E-01 1.245546E+02
7.500000E-01 1.477878E+02
7.600000E-01 1.460016E+02
7.700000E-01 1.529035E+02
7.800000E-01 1.578069E+02
7.900000E-01 1.328157E+02
8.000000E-01 1.466414E+02
8.100000E-01 1.424861E+02
8.200000E-01 1.476160E+02
8.300000E-01 1.564781E+02
8.400000E-01 1.485226E+02
8.500000E-01 1.517469E+02
8.600000E-01 1.805528E+02
8.700000E-01 1.685563E+02
8.800000E-01 1.627382E+02
8.900000E-01 1.704321E+02
9.000000E-01 1.679803E+02
9.100000E-01 1.492722E+02
9.200000E-01 1.810948E+02
9.300000E-01 2.230207E+02
9.400000E-01 1.903082E+02
9.500000E-01 2.258729E+02
9.600000E-01 2.104230E+02
9.700000E-01 2.760651E+02
9.800000E-01 2.363198E+02
9.900000E-01 2.160923E+02
1.000000E+00 2.407868E+02
1.010000E+00 2.689554E+02
1.020000E+00 2.383351E+02
1.030000E+00 2.489301E+02
1.040000E+00 2.804363E+02
1.050000E+00 2.964153E+02
1.060000E+00 2.990782E+02
1.070000E+00 3.275982E+02
1.080000E+00 3.093667E+02
1.090000E+00 3.350706E+02
1.100000E+00 3.106808E+02
1.110000E+00 3.065350E+02
1.120000E+00 3.347748E+02
1.130000E+00 3.367204E+02
1.140000E+00 3.068126E+02
1.150000E+00 3.951102E+02
1.160000E+00 3.781444E+02
1.170000E+00 3.767516E+02
1.180000E+00 3.714116E+02
1.190000E+00 3.420781E+02
1.200000E+00 3.844543E+02
1.210000E+00 3.372601E+02
1.220000E+00 4.134320E+02
1.230000E+00 3.907383E+02
1.240000E+00 4.252147E+02
1.250000E+00 3.960091E+02
1.260000E+00 4.320234E+02
1.270000E+00 4.253517E+02
1.280000E+00 4.318951E+02
1.290000E+00 4.469339E+02
1.300000E+00 4.110311E+02
1.310000E+00 4.355294E+02
1.320000E+00 3.938308E+02
1.330000E+00 3.940915E+02
1.340000E+00 3.882301E+02
1.350000E+00 4.251577E+02
1.360000E+00 4.614084E+02
1.370000E+00 4.234788E+02
1.380000E+00 3.847391E+02
1.390000E+00 4.040010E+02
1.400000E+00 4.211807E+02
1.410000E+00 4.048298E+02
1.420000E+00 3.843042E+02
1.430000E+00 4.178078E+02
1.440000E+00 3.972034E+02
1.450000E+00 3.675623E+02
1.460000E+00 3.576534E+02
1.470000E+00 3.533584E+02
1.480000E+00 3.838708E+02
1.490000E+00 4.203654E+02
1.500000E+00 4.099904E+02
1.510000E+00 4.011421E+02
1.520000E+00 3.893308E+02
1.530000E+00 3.670175E+02
1.540000E+00 3.595474E+02
1.550000E+00 3.433592E+02
1.560000E+00 3.413787E+02
1.570000E+00 3.271858E+02
1.580000E+00 3.373756E+02
1.590000E+00 2.965016E+02
1.600000E+00 3.042276E+02
1.610000E+00 2.961757E+02
1.620000E+00 3.116782E+02
1.630000E+00 3.093901E+02
1.640000E+00 2.969337E+02
1.650000E+00 2.933360E+02
1.660000E+00 2.901092E+02
1.670000E+00 3.081239E+02
1.680000E+00 3.068435E+02
1.690000E+00 2.931144E+02
1.700000E+00 2.626862E+02
1.710000E+00 2.141089E+02
1.720000E+00 2.658865E+02
1.730000E+00 3.151658E+02
