5.000000E-03 6.931825E+01
1.000000E-02 6.932445E+01
1.500000E-02 6.933260E+01
2.000000E-02 6.933456E+01
2.500000E-02 6.932868E+01
3.000000E-02 6.932433E+01
3.500000E-02 6.931436E+01
4.000000E-02 6.936690E+01
4.500000E-02 6.941588E+01
5.000000E-02 6.939542E+01
5.500000E-02 6.935212E+01
6.000000E-02 6.938699E+01
6.500000E-02 6.943188E+01
7.000000E-02 6.944084E+01
7.500000E-02 6.944333E+01
8.000000E-02 6.945397E+01
8.500000E-02 6.945980E+01
9.000000E-02 6.945722E+01
9.500000E-02 6.945112E+01
1.000000E-01 6.946616E+01
1.050000E-01 6.950009E+01
1.100000E-01 6.952609E+01
1.150000E-01 6.950887E+01
1.200000E-01 6.950646E+01
1.250000E-01 6.955778E+01
1.300000E-01 6.958247E+01
1.350000E-01 6.957546E+01
1.400000E-01 6.957599E+01
1.450000E-01 6.959300E+01
1.500000E-01 6.960277E+01
1.550000E-01 6.959559E+01
1.600000E-01 6.959820E+01
1.650000E-01 6.961036E+01
1.700000E-01 6.963169E+01
1.750000E-01 6.963684E+01
1.800000E-01 6.962709E+01
1.850000E-01 6.962695E+01
1.900000E-01 6.962982E+01
1.950000E-01 6.963411E+01
2.000000E-01 6.963706E+01
2.050000E-01 6.963292E+01
2.100000E-01 6.962858E+01
2.150000E-01 6.963968E+01
2.200000E-01 6.966039E+01
2.250000E-01 6.966775E+01
2.300000E-01 6.966281E+01
2.350000E-01 6.964506E+01
2.400000E-01 6.963692E+01
2.450000E-01 6.965121E+01
2.500000E-01 6.966957E+01
2.550000E-01 6.967195E+01
2.600000E-01 6.965782E+01
2.650000E-01 6.964430E+01
2.700000E-01 6.964851E+01
2.750000E-01 6.966190E+01
2.800000E-01 6.966648E+01
2.850000E-01 6.966246E+01
2.900000E-01 6.965244E+01
2.950000E-01 6.965030E+01
3.000000E-01 6.965516E+01
3.050000E-01 6.965090E+01
3.100000E-01 6.964461E+01
3.150000E-01 6.963968E+01
3.200000E-01 6.963149E+01
3.250000E-01 6.963176E+01
3.300000E-01 6.963548E+01
3.350000E-01 6.963239E+01
3.400000E-01 6.962894E+01
3.450000E-01 6.961667E+01
3.500000E-01 6.960239E+01
3.550000E-01 6.960322E+01
3.600000E-01 6.960676E+01
3.650000E-01 6.960852E+01
3.700000E-01 6.959933E+01
3.750000E-01 6.958668E+01
3.800000E-01 6.957694E+01
3.850000E-01 6.957504E+01
3.900000E-01 6.958148E+01
3.950000E-01 6.958043E+01
4.000000E-01 6.957325E+01
4.050000E-01 6.956530E+01
4.100000E-01 6.956688E+01
4.150000E-01 6.955902E+01
4.200000E-01 6.954152E+01
4.250000E-01 6.954841E+01
4.300000E-01 6.956010E+01
4.350000E-01 6.955146E+01
4.400000E-01 6.953050E+01
4.450000E-01 6.952881E+01
4.500000E-01 6.952186E+01
4.550000E-01 6.951567E+01
4.600000E-01 6.950982E+01
4.650000E-01 6.950871E+01
4.700000E-01 6.950859E+01
4.750000E-01 6.949772E+01
4.800000E-01 6.948686E+01
4.850000E-01 6.948104E+01
4.900000E-01 6.948065E+01
4.950000E-01 6.947893E+01
5.000000E-01 6.947129E+01
5.050000E-01 6.946898E+01
5.100000E-01 6.946563E+01
5.150000E-01 6.945807E+01
5.200000E-01 6.944868E+01
5.250000E-01 6.944702E+01
5.300000E-01 6.944750E+01
5.350000E-01 6.944476E+01
5.400000E-01 6.943138E+01
5.450000E-01 6.941935E+01
5.500000E-01 6.942569E+01
5.550000E-01 6.942835E+01
5.600000E-01 6.941805E+01
5.650000E-01 6.939828E+01
5.700000E-01 6.939032E+01
5.750000E-01 6.939006E+01
5.800000E-01 6.939057E+01
5.850000E-01 6.938293E+01
5.900000E-01 6.937676E+01
5.950000E-01 6.936983E+01
6.000000E-01 6.935838E+01
6.050000E-01 6.935980E+01
6.100000E-01 6.935763E+01
6.150000E-01 6.935416E+01
6.200000E-01 6.934783E+01
6.250000E-01 6.934061E+01
6.300000E-01 6.933466E+01
6.350000E-01 6.932873E+01
6.400000E-01 6.932658E+01
6.450000E-01 6.932566E+01
6.500000E-01 6.930751E+01
6.550000E-01 6.929563E+01
6.600000E-01 6.928844E+01
6.650000E-01 6.928859E+01
6.700000E-01 6.928542E+01
6.750000E-01 6.927929E+01
6.800000E-01 6.926375E+01
6.850000E-01 6.925414E+01
6.900000E-01 6.925728E+01
6.950000E-01 6.925307E+01
7.000000E-01 6.924086E+01
7.050000E-01 6.923635E+01
7.100000E-01 6.924014E+01
7.150000E-01 6.923264E+01
7.200000E-01 6.922228E+01
7.250000E-01 6.921508E+01
7.300000E-01 6.921409E+01
7.350000E-01 6.920538E+01
7.400000E-01 6.919696E+01
7.450000E-01 6.919504E+01
7.500000E-01 6.919353E+01
7.550000E-01 6.919095E+01
7.600000E-01 6.918618E+01
7.650000E-01 6.917040E+01
7.700000E-01 6.916677E+01
7.750000E-01 6.917146E+01
7.800000E-01 6.916919E+01
7.850000E-01 6.915264E+01
7.900000E-01 6.914122E+01
7.950000E-01 6.914253E+01
8.000000E-01 6.913941E+01
8.050000E-01 6.913243E+01
8.100000E-01 6.911945E+01
8.150000E-01 6.911348E+01
8.200000E-01 6.910292E+01
8.250000E-01 6.909644E+01
8.300000E-01 6.909810E+01
8.350000E-01 6.909396E+01
8.400000E-01 6.908074E+01
8.450000E-01 6.907466E+01
8.500000E-01 6.906853E+01
8.550000E-01 6.906650E+01
8.600000E-01 6.905500E+01
8.650000E-01 6.904522E+01
8.700000E-01 6.904355E+01
8.750000E-01 6.904082E+01
8.800000E-01 6.903484E+01
8.850000E-01 6.903377E+01
8.900000E-01 6.903167E+01
8.950000E-01 6.902989E+01
9.000000E-01 6.902432E+01
9.050000E-01 6.901214E+01
9.100000E-01 6.900948E+01
9.150000E-01 6.901236E+01
9.200000E-01 6.900414E+01
9.250000E-01 6.899391E+01
9.300000E-01 6.899023E+01
9.350000E-01 6.898784E+01
9.400000E-01 6.898956E+01
9.450000E-01 6.898239E+01
9.500000E-01 6.897151E+01
9.550000E-01 6.897152E+01
9.600000E-01 6.897572E+01
9.650000E-01 6.896842E+01
9.700000E-01 6.895966E+01
9.750000E-01 6.895811E+01
9.800000E-01 6.895739E+01
9.850000E-01 6.894911E+01
9.900000E-01 6.894461E+01
9.950000E-01 6.894268E+01
1.000000E+00 6.894379E+01
1.005000E+00 6.894012E+01
1.010000E+00 6.894189E+01
1.015000E+00 6.893851E+01
1.020000E+00 6.893968E+01
1.025000E+00 6.893921E+01
1.030000E+00 6.893231E+01
1.035000E+00 6.892580E+01
1.040000E+00 6.892735E+01
1.045000E+00 6.893576E+01
1.050000E+00 6.893866E+01
1.055000E+00 6.894225E+01
1.060000E+00 6.893895E+01
1.065000E+00 6.895291E+01
1.070000E+00 6.895747E+01
1.075000E+00 6.894928E+01
1.080000E+00 6.894128E+01
1.085000E+00 6.894098E+01
1.090000E+00 6.894014E+01
1.095000E+00 6.894803E+01
1.100000E+00 6.894862E+01
1.105000E+00 6.895130E+01
1.110000E+00 6.896418E+01
1.115000E+00 6.897318E+01
1.120000E+00 6.896398E+01
1.125000E+00 6.895127E+01
1.130000E+00 6.895709E+01
1.135000E+00 6.897292E+01
1.140000E+00 6.897227E+01
1.145000E+00 6.896697E+01
1.150000E+00 6.896789E+01
1.155000E+00 6.898453E+01
1.160000E+00 6.899886E+01
1.165000E+00 6.899330E+01
1.170000E+00 6.898667E+01
1.175000E+00 6.898915E+01
1.180000E+00 6.900342E+01
1.185000E+00 6.901548E+01
1.190000E+00 6.901908E+01
1.195000E+00 6.901882E+01
1.200000E+00 6.902930E+01
1.205000E+00 6.903518E+01
1.210000E+00 6.903123E+01
1.215000E+00 6.902379E+01
1.220000E+00 6.902943E+01
1.225000E+00 6.903371E+01
1.230000E+00 6.903125E+01
1.235000E+00 6.903462E+01
1.240000E+00 6.904593E+01
1.245000E+00 6.905748E+01
1.250000E+00 6.907706E+01
1.255000E+00 6.907484E+01
1.260000E+00 6.907582E+01
1.265000E+00 6.907967E+01
1.270000E+00 6.908732E+01
1.275000E+00 6.908401E+01
1.280000E+00 6.908533E+01
1.285000E+00 6.909025E+01
1.290000E+00 6.909553E+01
1.295000E+00 6.910425E+01
1.300000E+00 6.910452E+01
1.305000E+00 6.910735E+01
1.310000E+00 6.910658E+01
1.315000E+00 6.910637E+01
1.320000E+00 6.912305E+01
1.325000E+00 6.913826E+01
1.330000E+00 6.914785E+01
1.335000E+00 6.913679E+01
1.340000E+00 6.913901E+01
1.345000E+00 6.916311E+01
1.350000E+00 6.918384E+01
1.355000E+00 6.918061E+01
1.360000E+00 6.918791E+01
1.365000E+00 6.919902E+01
1.370000E+00 6.919972E+01
1.375000E+00 6.920842E+01
1.380000E+00 6.921842E+01
1.385000E+00 6.922184E+01
1.390000E+00 6.923066E+01
1.395000E+00 6.923692E+01
1.400000E+00 6.925064E+01
1.405000E+00 6.926919E+01
1.410000E+00 6.927414E+01
1.415000E+00 6.928096E+01
1.420000E+00 6.929078E+01
1.425000E+00 6.929666E+01
1.430000E+00 6.929905E+01
1.435000E+00 6.931387E+01
1.440000E+00 6.931496E+01
1.445000E+00 6.932663E+01
1.450000E+00 6.933970E+01
1.455000E+00 6.934918E+01
1.460000E+00 6.936034E+01
1.465000E+00 6.936378E+01
1.470000E+00 6.936117E+01
1.475000E+00 6.935882E+01
1.480000E+00 6.936318E+01
1.485000E+00 6.937349E+01
1.490000E+00 6.938597E+01
1.495000E+00 6.939247E+01
1.500000E+00 6.939088E+01
1.505000E+00 6.938365E+01
1.510000E+00 6.938383E+01
1.515000E+00 6.939117E+01
1.520000E+00 6.939591E+01
1.525000E+00 6.939981E+01
1.530000E+00 6.940449E+01
1.535000E+00 6.940454E+01
1.540000E+00 6.940469E+01
1.545000E+00 6.941852E+01
1.550000E+00 6.943017E+01
1.555000E+00 6.943595E+01
1.560000E+00 6.942724E+01
1.565000E+00 6.941533E+01
1.570000E+00 6.942734E+01
1.575000E+00 6.944300E+01
1.580000E+00 6.945139E+01
1.585000E+00 6.944599E+01
1.590000E+00 6.944739E+01
1.595000E+00 6.944577E+01
1.600000E+00 6.945062E+01
1.605000E+00 6.945390E+01
1.610000E+00 6.946031E+01
1.615000E+00 6.946885E+01
1.620000E+00 6.947729E+01
1.625000E+00 6.947763E+01
1.630000E+00 6.947701E+01
1.635000E+00 6.947683E+01
1.640000E+00 6.948792E+01
1.645000E+00 6.950523E+01
1.650000E+00 6.950678E+01
1.655000E+00 6.949472E+01
1.660000E+00 6.948877E+01
1.665000E+00 6.949545E+01
1.670000E+00 6.950742E+01
1.675000E+00 6.950858E+01
1.680000E+00 6.950012E+01
1.685000E+00 6.949461E+01
1.690000E+00 6.949771E+01
1.695000E+00 6.949826E+01
1.700000E+00 6.950420E+01
1.705000E+00 6.951363E+01
1.710000E+00 6.952222E+01
1.715000E+00 6.951882E+01
1.720000E+00 6.951139E+01
1.725000E+00 6.951255E+01
1.730000E+00 6.951536E+01
1.735000E+00 6.952088E+01
1.740000E+00 6.952048E+01
1.745000E+00 6.952048E+01
1.750000E+00 6.951927E+01
1.755000E+00 6.951205E+01
1.760000E+00 6.952152E+01
1.765000E+00 6.952337E+01
1.770000E+00 6.952379E+01
1.775000E+00 6.951625E+01
1.780000E+00 6.951189E+01
1.785000E+00 6.950381E+01
1.790000E+00 6.950692E+01
1.795000E+00 6.951308E+01
1.800000E+00 6.951353E+01
1.805000E+00 6.950640E+01
1.810000E+00 6.949549E+01
1.815000E+00 6.950605E+01
1.820000E+00 6.951243E+01
1.825000E+00 6.951381E+01
1.830000E+00 6.951235E+01
1.835000E+00 6.951327E+01
1.840000E+00 6.951275E+01
1.845000E+00 6.951445E+01
1.850000E+00 6.951679E+01
1.855000E+00 6.950953E+01
1.860000E+00 6.949997E+01
1.865000E+00 6.950324E+01
1.870000E+00 6.950781E+01
1.875000E+00 6.951795E+01
1.880000E+00 6.951255E+01
1.885000E+00 6.950154E+01
1.890000E+00 6.950282E+01
1.895000E+00 6.951193E+01
1.900000E+00 6.951053E+01
1.905000E+00 6.950764E+01
1.910000E+00 6.949964E+01
1.915000E+00 6.949022E+01
1.920000E+00 6.949534E+01
1.925000E+00 6.949879E+01
1.930000E+00 6.949389E+01
1.935000E+00 6.949198E+01
1.940000E+00 6.949662E+01
1.945000E+00 6.950336E+01
1.950000E+00 6.950278E+01
1.955000E+00 6.949886E+01
1.960000E+00 6.948998E+01
1.965000E+00 6.948563E+01
1.970000E+00 6.947628E+01
1.975000E+00 6.947069E+01
1.980000E+00 6.946298E+01
1.985000E+00 6.947091E+01
1.990000E+00 6.947443E+01
1.995000E+00 6.947199E+01
2.000000E+00 6.946957E+01
2.005000E+00 6.946852E+01
2.010000E+00 6.946371E+01
2.015000E+00 6.945735E+01
2.020000E+00 6.945884E+01
2.025000E+00 6.945519E+01
2.030000E+00 6.944887E+01
2.035000E+00 6.945080E+01
2.040000E+00 6.945142E+01
2.045000E+00 6.943966E+01
2.050000E+00 6.943077E+01
2.055000E+00 6.944776E+01
2.060000E+00 6.945232E+01
2.065000E+00 6.943953E+01
2.070000E+00 6.942736E+01
2.075000E+00 6.943715E+01
2.080000E+00 6.944795E+01
2.085000E+00 6.944556E+01
2.090000E+00 6.943440E+01
2.095000E+00 6.942833E+01
2.100000E+00 6.943306E+01
2.105000E+00 6.942996E+01
2.110000E+00 6.941584E+01
2.115000E+00 6.940813E+01
2.120000E+00 6.940587E+01
2.125000E+00 6.939770E+01
2.130000E+00 6.939670E+01
2.135000E+00 6.939689E+01
2.140000E+00 6.939465E+01
2.145000E+00 6.938563E+01
2.150000E+00 6.938117E+01
2.155000E+00 6.937871E+01
2.160000E+00 6.938012E+01
2.165000E+00 6.938547E+01
2.170000E+00 6.938581E+01
2.175000E+00 6.938077E+01
2.180000E+00 6.936983E+01
2.185000E+00 6.936647E+01
2.190000E+00 6.937448E+01
2.195000E+00 6.936026E+01
2.200000E+00 6.934992E+01
2.205000E+00 6.935110E+01
2.210000E+00 6.935680E+01
2.215000E+00 6.934389E+01
2.220000E+00 6.933216E+01
2.225000E+00 6.933814E+01
2.230000E+00 6.935415E+01
2.235000E+00 6.935864E+01
2.240000E+00 6.935447E+01
2.245000E+00 6.934477E+01
2.250000E+00 6.934190E+01
2.255000E+00 6.934326E+01
2.260000E+00 6.934168E+01
2.265000E+00 6.934152E+01
2.270000E+00 6.933802E+01
2.275000E+00 6.933389E+01
2.280000E+00 6.932695E+01
2.285000E+00 6.931998E+01
2.290000E+00 6.932550E+01
2.295000E+00 6.932809E+01
2.300000E+00 6.932075E+01
2.305000E+00 6.930682E+01
2.310000E+00 6.930665E+01
2.315000E+00 6.930931E+01
2.320000E+00 6.930314E+01
2.325000E+00 6.931008E+01
2.330000E+00 6.931717E+01
2.335000E+00 6.931018E+01
2.340000E+00 6.930142E+01
2.345000E+00 6.929592E+01
2.350000E+00 6.929419E+01
2.355000E+00 6.930388E+01
2.360000E+00 6.930632E+01
2.365000E+00 6.930686E+01
2.370000E+00 6.930732E+01
2.375000E+00 6.929197E+01
2.380000E+00 6.928319E+01
2.385000E+00 6.928336E+01
2.390000E+00 6.929053E+01
2.395000E+00 6.928271E+01
2.400000E+00 6.927666E+01
2.405000E+00 6.928688E+01
2.410000E+00 6.928579E+01
2.415000E+00 6.927767E+01
2.420000E+00 6.926425E+01
2.425000E+00 6.927140E+01
2.430000E+00 6.928847E+01
2.435000E+00 6.928325E+01
2.440000E+00 6.927326E+01
2.445000E+00 6.927091E+01
2.450000E+00 6.927689E+01
2.455000E+00 6.928496E+01
2.460000E+00 6.928443E+01
2.465000E+00 6.927132E+01
2.470000E+00 6.927463E+01
2.475000E+00 6.927811E+01
2.480000E+00 6.927055E+01
2.485000E+00 6.927708E+01
2.490000E+00 6.927713E+01
2.495000E+00 6.927999E+01
2.500000E+00 6.927118E+01
2.505000E+00 6.926733E+01
2.510000E+00 6.927434E+01
2.515000E+00 6.927732E+01
2.520000E+00 6.926700E+01
2.525000E+00 6.926012E+01
2.530000E+00 6.926313E+01
2.535000E+00 6.926617E+01
2.540000E+00 6.926004E+01
