1.000000E-02 1.046560E+02
2.000000E-02 1.190018E+02
3.000000E-02 1.201858E+02
4.000000E-02 1.031835E+02
5.000000E-02 1.098696E+02
6.000000E-02 1.107201E+02
7.000000E-02 1.284390E+02
8.000000E-02 9.800456E+01
9.000000E-02 1.228940E+02
1.000000E-01 1.550058E+02
1.100000E-01 1.602999E+02
1.200000E-01 1.462867E+02
1.300000E-01 1.021677E+02
1.400000E-01 1.138803E+02
1.500000E-01 1.290502E+02
1.600000E-01 1.104329E+02
1.700000E-01 1.218187E+02
1.800000E-01 9.651540E+01
1.900000E-01 1.033226E+02
2.000000E-01 1.514198E+02
2.100000E-01 1.451329E+02
2.200000E-01 1.420463E+02
2.300000E-01 1.398688E+02
2.400000E-01 1.661384E+02
2.500000E-01 1.690628E+02
2.600000E-01 1.149674E+02
2.700000E-01 1.260689E+02
2.800000E-01 1.427177E+02
2.900000E-01 1.523616E+02
3.000000E-01 1.716192E+02
3.100000E-01 1.532553E+02
3.200000E-01 1.343400E+02
3.300000E-01 1.272575E+02
3.400000E-01 1.451199E+02
3.500000E-01 1.143152E+02
3.600000E-01 9.800129E+01
3.700000E-01 1.135120E+02
3.800000E-01 1.229190E+02
3.900000E-01 1.271539E+02
4.000000E-01 1.224564E+02
4.100000E-01 1.327845E+02
4.200000E-01 1.541896E+02
4.300000E-01 1.387301E+02
4.400000E-01 1.584922E+02
4.500000E-01 1.822491E+02
4.600000E-01 1.624695E+02
4.700000E-01 1.665517E+02
4.800000E-01 1.711741E+02
4.900000E-01 1.425533E+02
5.000000E-01 1.486202E+02
5.100000E-01 1.779686E+02
5.200000E-01 1.762224E+02
5.300000E-01 1.601423E+02
5.400000E-01 1.546026E+02
5.500000E-01 1.213106E+02
5.600000E-01 1.126222E+02
5.700000E-01 9.824393E+01
5.800000E-01 1.062026E+02
5.900000E-01 1.023826E+02
6.000000E-01 1.040929E+02
6.100000E-01 1.131495E+02
6.200000E-01 1.311566E+02
6.300000E-01 1.378477E+02
6.400000E-01 9.906807E+01
6.500000E-01 9.703349E+01
6.600000E-01 8.973038E+01
6.700000E-01 1.300232E+02
6.800000E-01 9.298622E+01
6.900000E-01 8.559930E+01
7.000000E-01 1.316997E+02
7.100000E-01 1.197513E+02
7.200000E-01 1.154143E+02
7.300000E-01 1.452009E+02
7.400000E-01 1.406340E+02
7.500000E-01 1.295513E+02
7.600000E-01 1.000336E+02
7.700000E-01 1.131304E+02
7.800000E-01 1.217235E+02
7.900000E-01 9.873722E+01
8.000000E-01 1.369285E+02
8.100000E-01 1.735096E+02
8.200000E-01 1.824435E+02
8.300000E-01 1.587976E+02
8.400000E-01 1.657778E+02
8.500000E-01 1.768286E+02
8.600000E-01 1.549704E+02
8.700000E-01 1.604517E+02
8.800000E-01 1.299318E+02
8.900000E-01 1.782273E+02
9.000000E-01 1.312680E+02
9.100000E-01 1.277948E+02
9.200000E-01 1.382371E+02
9.300000E-01 1.529037E+02
9.400000E-01 1.489843E+02
9.500000E-01 1.325578E+02
9.600000E-01 1.545003E+02
9.700000E-01 1.487858E+02
9.800000E-01 1.566372E+02
9.900000E-01 1.467948E+02
1.000000E+00 1.237720E+02
1.010000E+00 1.332677E+02
1.020000E+00 1.348915E+02
1.030000E+00 1.339023E+02
1.040000E+00 1.646242E+02
1.050000E+00 1.722404E+02
1.060000E+00 1.487040E+02
1.070000E+00 1.513229E+02
1.080000E+00 1.309291E+02
1.090000E+00 7.818905E+01
1.100000E+00 1.322737E+02
1.110000E+00 9.970571E+01
1.120000E+00 8.361328E+01
1.130000E+00 1.043049E+02
1.140000E+00 8.145030E+01
1.150000E+00 1.306884E+02
1.160000E+00 1.268123E+02
1.170000E+00 1.223957E+02
1.180000E+00 1.316934E+02
1.190000E+00 1.078835E+02
1.200000E+00 1.206187E+02
1.210000E+00 8.729321E+01
1.220000E+00 1.003435E+02
1.230000E+00 9.787326E+01
1.240000E+00 1.485006E+02
1.250000E+00 1.442136E+02
1.260000E+00 1.532414E+02
1.270000E+00 1.712995E+02
1.280000E+00 1.587751E+02
1.290000E+00 1.902461E+02
1.300000E+00 1.439086E+02
1.310000E+00 1.428231E+02
1.320000E+00 1.431384E+02
1.330000E+00 1.322366E+02
1.340000E+00 1.474581E+02
1.350000E+00 1.018359E+02
1.360000E+00 1.542148E+02
1.370000E+00 1.650279E+02
1.380000E+00 1.523463E+02
1.390000E+00 1.578521E+02
1.400000E+00 1.491271E+02
1.410000E+00 1.648920E+02
1.420000E+00 1.409380E+02
1.430000E+00 1.280783E+02
1.440000E+00 1.268991E+02
1.450000E+00 1.088678E+02
1.460000E+00 1.094064E+02
1.470000E+00 1.102223E+02
1.480000E+00 1.241720E+02
1.490000E+00 1.203290E+02
1.500000E+00 1.209070E+02
1.510000E+00 1.196336E+02
1.520000E+00 1.143559E+02
1.530000E+00 1.192231E+02
1.540000E+00 9.210373E+01
1.550000E+00 1.086716E+02
1.560000E+00 1.104090E+02
1.570000E+00 1.016399E+02
1.580000E+00 9.768448E+01
1.590000E+00 1.290293E+02
1.600000E+00 1.430974E+02
1.610000E+00 1.160571E+02
1.620000E+00 1.243710E+02
1.630000E+00 1.268072E+02
1.640000E+00 1.436185E+02
1.650000E+00 1.212643E+02
1.660000E+00 1.474936E+02
1.670000E+00 1.008942E+02
1.680000E+00 1.339726E+02
1.690000E+00 1.011647E+02
1.700000E+00 1.173925E+02
1.710000E+00 1.370617E+02
1.720000E+00 1.471017E+02
1.730000E+00 1.670812E+02
1.740000E+00 1.395533E+02
1.750000E+00 1.576072E+02
1.760000E+00 1.467939E+02
1.770000E+00 1.302582E+02
1.780000E+00 1.324039E+02
1.790000E+00 1.230025E+02
1.800000E+00 1.278436E+02
1.810000E+00 1.484806E+02
1.820000E+00 1.380474E+02
1.830000E+00 1.830012E+02
1.840000E+00 1.669068E+02
1.850000E+00 1.578856E+02
1.860000E+00 1.580201E+02
1.870000E+00 1.510958E+02
1.880000E+00 1.010019E+02
1.890000E+00 1.338018E+02
1.900000E+00 1.302653E+02
1.910000E+00 9.319072E+01
1.920000E+00 9.625928E+01
1.930000E+00 1.136169E+02
1.940000E+00 1.295009E+02
1.950000E+00 1.469903E+02
1.960000E+00 1.245498E+02
1.970000E+00 1.715568E+02
1.980000E+00 1.384355E+02
1.990000E+00 1.130316E+02
2.000000E+00 1.276708E+02
2.010000E+00 1.052075E+02
2.020000E+00 1.304050E+02
2.030000E+00 1.118920E+02
2.040000E+00 1.071004E+02
2.050000E+00 1.202846E+02
2.060000E+00 1.437448E+02
2.070000E+00 1.371885E+02
2.080000E+00 1.126275E+02
2.090000E+00 1.505700E+02
2.100000E+00 1.285421E+02
2.110000E+00 1.768640E+02
2.120000E+00 9.938867E+01
2.130000E+00 1.883238E+02
2.140000E+00 1.195508E+02
2.150000E+00 1.350205E+02
2.160000E+00 1.270938E+02
2.170000E+00 1.411696E+02
2.180000E+00 1.684462E+02
2.190000E+00 1.261362E+02
2.200000E+00 1.974520E+02
2.210000E+00 1.619161E+02
2.220000E+00 1.346432E+02
2.230000E+00 1.302497E+02
2.240000E+00 1.357875E+02
2.250000E+00 1.741426E+02
2.260000E+00 1.087063E+02
2.270000E+00 1.465039E+02
2.280000E+00 1.539055E+02
2.290000E+00 1.780819E+02
2.300000E+00 1.342805E+02
2.310000E+00 1.062688E+02
2.320000E+00 1.795640E+02
2.330000E+00 1.568653E+02
2.340000E+00 1.468766E+02
2.350000E+00 1.303540E+02
2.360000E+00 1.349670E+02
2.370000E+00 1.467711E+02
2.380000E+00 7.524568E+01
2.390000E+00 1.169291E+02
2.400000E+00 1.212218E+02
2.410000E+00 1.243305E+02
2.420000E+00 1.073413E+02
2.430000E+00 1.067532E+02
2.440000E+00 1.765223E+02
2.450000E+00 1.254309E+02
2.460000E+00 1.272911E+02
2.470000E+00 1.569709E+02
2.480000E+00 1.425828E+02
2.490000E+00 9.776914E+01
2.500000E+00 1.173373E+02
2.510000E+00 1.442768E+02
2.520000E+00 1.421688E+02
2.530000E+00 1.747209E+02
2.540000E+00 1.391940E+02
2.550000E+00 1.556230E+02
2.560000E+00 1.593406E+02
2.570000E+00 1.126043E+02
2.580000E+00 9.483545E+01
2.590000E+00 1.397027E+02
2.600000E+00 1.134268E+02
2.610000E+00 1.291249E+02
2.620000E+00 9.476893E+01
2.630000E+00 1.402188E+02
2.640000E+00 1.570540E+02
2.650000E+00 9.822259E+01
2.660000E+00 1.410970E+02
2.670000E+00 1.517355E+02
2.680000E+00 1.576184E+02
2.690000E+00 9.574373E+01
2.700000E+00 1.100352E+02
2.710000E+00 1.276246E+02
2.720000E+00 1.231741E+02
2.730000E+00 1.464551E+02
2.740000E+00 1.247723E+02
2.750000E+00 1.304734E+02
2.760000E+00 1.352594E+02
2.770000E+00 1.484538E+02
2.780000E+00 1.147901E+02
2.790000E+00 1.165543E+02
2.800000E+00 1.162179E+02
2.810000E+00 1.238513E+02
2.820000E+00 7.077806E+01
2.830000E+00 1.103108E+02
2.840000E+00 1.659470E+02
2.850000E+00 1.199426E+02
2.860000E+00 1.303540E+02
2.870000E+00 1.183587E+02
2.880000E+00 1.339145E+02
2.890000E+00 1.084648E+02
2.900000E+00 7.842884E+01
2.910000E+00 1.093340E+02
2.920000E+00 1.297516E+02
2.930000E+00 8.460543E+01
2.940000E+00 9.651350E+01
2.950000E+00 9.267459E+01
2.960000E+00 1.385772E+02
2.970000E+00 1.305568E+02
2.980000E+00 1.060049E+02
2.990000E+00 1.153575E+02
3.000000E+00 1.150706E+02
3.010000E+00 1.490245E+02
3.020000E+00 1.034713E+02
3.030000E+00 1.619009E+02
3.040000E+00 1.179597E+02
3.050000E+00 1.673416E+02
3.060000E+00 8.895010E+01
3.070000E+00 1.280678E+02
3.080000E+00 1.553119E+02
3.090000E+00 1.532881E+02
3.100000E+00 1.467605E+02
3.110000E+00 1.264195E+02
3.120000E+00 1.782708E+02
3.130000E+00 1.234743E+02
3.140000E+00 1.377285E+02
3.150000E+00 1.151552E+02
3.160000E+00 1.252730E+02
3.170000E+00 1.198903E+02
3.180000E+00 1.413189E+02
3.190000E+00 1.221139E+02
3.200000E+00 1.364627E+02
3.210000E+00 1.380792E+02
3.220000E+00 1.278242E+02
3.230000E+00 1.167766E+02
3.240000E+00 1.288950E+02
3.250000E+00 1.482287E+02
3.260000E+00 9.239640E+01
3.270000E+00 1.257089E+02
3.280000E+00 1.499901E+02
3.290000E+00 8.497348E+01
3.300000E+00 9.696286E+01
3.310000E+00 1.280321E+02
3.320000E+00 1.160719E+02
3.330000E+00 9.866477E+01
3.340000E+00 1.311511E+02
3.350000E+00 1.124023E+02
3.360000E+00 9.626676E+01
3.370000E+00 1.106087E+02
3.380000E+00 1.293479E+02
3.390000E+00 8.004858E+01
3.400000E+00 1.019186E+02
3.410000E+00 1.608210E+02
3.420000E+00 1.296640E+02
3.430000E+00 1.506629E+02
3.440000E+00 1.194312E+02
3.450000E+00 1.339209E+02
3.460000E+00 1.092329E+02
3.470000E+00 1.083342E+02
3.480000E+00 1.242410E+02
3.490000E+00 1.553597E+02
3.500000E+00 1.307425E+02
3.510000E+00 9.988948E+01
3.520000E+00 1.431222E+02
3.530000E+00 1.237470E+02
3.540000E+00 1.457021E+02
3.550000E+00 1.256115E+02
3.560000E+00 1.182298E+02
3.570000E+00 1.082812E+02
3.580000E+00 1.603984E+02
3.590000E+00 1.355249E+02
3.600000E+00 1.384141E+02
3.610000E+00 1.343555E+02
3.620000E+00 1.333998E+02
3.630000E+00 1.320916E+02
3.640000E+00 9.511250E+01
3.650000E+00 1.426886E+02
3.660000E+00 1.536685E+02
3.670000E+00 1.487214E+02
3.680000E+00 1.297083E+02
3.690000E+00 1.284401E+02
3.700000E+00 1.166028E+02
3.710000E+00 5.967353E+01
3.720000E+00 1.242625E+02
3.730000E+00 8.152330E+01
3.740000E+00 1.164363E+02
3.750000E+00 9.022910E+01
3.760000E+00 1.359706E+02
3.770000E+00 1.544107E+02
3.780000E+00 1.051001E+02
3.790000E+00 1.424131E+02
3.800000E+00 9.792645E+01
3.810000E+00 1.062801E+02
3.820000E+00 1.062492E+02
3.830000E+00 9.580284E+01
3.840000E+00 1.243377E+02
3.850000E+00 1.295110E+02
3.860000E+00 1.600024E+02
3.870000E+00 1.303533E+02
3.880000E+00 1.335075E+02
3.890000E+00 1.320679E+02
3.900000E+00 1.162393E+02
3.910000E+00 9.903888E+01
3.920000E+00 1.037433E+02
3.930000E+00 9.945206E+01
3.940000E+00 1.169994E+02
3.950000E+00 1.171796E+02
3.960000E+00 1.370817E+02
3.970000E+00 1.591762E+02
3.980000E+00 1.441171E+02
3.990000E+00 1.551101E+02
4.000000E+00 1.408946E+02
4.010000E+00 1.429204E+02
4.020000E+00 1.168752E+02
4.030000E+00 6.874417E+01
4.040000E+00 1.218370E+02
4.050000E+00 1.266633E+02
4.060000E+00 1.482443E+02
4.070000E+00 1.362717E+02
4.080000E+00 1.368868E+02
4.090000E+00 1.729216E+02
4.100000E+00 1.029832E+02
4.110000E+00 1.106753E+02
4.120000E+00 1.135675E+02
4.130000E+00 1.061821E+02
4.140000E+00 1.210345E+02
4.150000E+00 9.429231E+01
4.160000E+00 1.312765E+02
4.170000E+00 1.153599E+02
4.180000E+00 1.255504E+02
4.190000E+00 1.194270E+02
4.200000E+00 1.189871E+02
4.210000E+00 1.329423E+02
4.220000E+00 1.386632E+02
4.230000E+00 1.294267E+02
4.240000E+00 1.197602E+02
4.250000E+00 1.316083E+02
4.260000E+00 1.228600E+02
4.270000E+00 6.423593E+01
4.280000E+00 9.733837E+01
4.290000E+00 9.691727E+01
4.300000E+00 8.645099E+01
4.310000E+00 1.070429E+02
4.320000E+00 9.318445E+01
4.330000E+00 1.219663E+02
4.340000E+00 1.491822E+02
4.350000E+00 1.380341E+02
4.360000E+00 9.567806E+01
4.370000E+00 1.283456E+02
4.380000E+00 1.347596E+02
4.390000E+00 1.139456E+02
4.400000E+00 1.030019E+02
4.410000E+00 1.096223E+02
4.420000E+00 1.225943E+02
4.430000E+00 1.485880E+02
4.440000E+00 1.489988E+02
4.450000E+00 1.234192E+02
4.460000E+00 9.473198E+01
