5.000000E-03 5.206396E+02
1.000000E-02 5.300918E+02
1.500000E-02 5.632286E+02
2.000000E-02 6.479355E+02
2.500000E-02 7.755206E+02
3.000000E-02 8.695429E+02
3.500000E-02 8.174852E+02
4.000000E-02 7.097935E+02
4.500000E-02 7.033646E+02
5.000000E-02 7.804479E+02
5.500000E-02 8.394677E+02
6.000000E-02 8.307750E+02
6.500000E-02 7.926455E+02
7.000000E-02 7.749313E+02
7.500000E-02 7.870568E+02
8.000000E-02 8.458401E+02
8.500000E-02 9.191444E+02
9.000000E-02 9.557945E+02
9.500000E-02 9.443021E+02
1.000000E-01 8.945574E+02
1.050000E-01 8.575187E+02
1.100000E-01 8.634071E+02
1.150000E-01 8.603036E+02
1.200000E-01 8.296732E+02
1.250000E-01 7.790984E+02
1.300000E-01 7.205946E+02
1.350000E-01 6.890155E+02
1.400000E-01 7.022184E+02
1.450000E-01 7.336541E+02
1.500000E-01 7.426712E+02
1.550000E-01 7.183486E+02
1.600000E-01 6.933753E+02
1.650000E-01 6.755135E+02
1.700000E-01 6.628116E+02
1.750000E-01 6.643039E+02
1.800000E-01 6.674083E+02
1.850000E-01 6.446037E+02
1.900000E-01 6.006795E+02
1.950000E-01 5.646542E+02
2.000000E-01 5.399126E+02
2.050000E-01 5.070151E+02
2.100000E-01 4.567170E+02
2.150000E-01 3.994347E+02
2.200000E-01 3.628706E+02
2.250000E-01 3.610997E+02
2.300000E-01 3.788949E+02
2.350000E-01 3.951150E+02
2.400000E-01 3.970871E+02
2.450000E-01 3.846588E+02
2.500000E-01 3.770229E+02
2.550000E-01 3.921113E+02
2.600000E-01 4.294809E+02
2.650000E-01 4.599015E+02
2.700000E-01 4.554156E+02
2.750000E-01 4.224159E+02
2.800000E-01 3.823173E+02
2.850000E-01 3.613603E+02
2.900000E-01 3.597027E+02
2.950000E-01 3.602028E+02
3.000000E-01 3.624899E+02
3.050000E-01 3.639839E+02
3.100000E-01 3.614813E+02
3.150000E-01 3.670279E+02
3.200000E-01 3.809089E+02
3.250000E-01 3.862611E+02
3.300000E-01 3.697542E+02
3.350000E-01 3.411452E+02
3.400000E-01 3.179159E+02
3.450000E-01 3.059929E+02
3.500000E-01 3.019911E+02
3.550000E-01 3.004062E+02
3.600000E-01 3.089353E+02
3.650000E-01 3.350801E+02
3.700000E-01 3.611991E+02
3.750000E-01 3.737491E+02
3.800000E-01 3.776868E+02
3.850000E-01 3.859144E+02
3.900000E-01 4.043239E+02
3.950000E-01 4.187949E+02
4.000000E-01 4.147059E+02
4.050000E-01 4.013035E+02
4.100000E-01 3.905078E+02
4.150000E-01 3.810933E+02
4.200000E-01 3.798689E+02
4.250000E-01 4.045345E+02
4.300000E-01 4.566587E+02
4.350000E-01 4.957571E+02
