5.000000E-03 1.667540E+02
1.000000E-02 1.667687E+02
1.500000E-02 1.667776E+02
2.000000E-02 1.667776E+02
2.500000E-02 1.667563E+02
3.000000E-02 1.667160E+02
3.500000E-02 1.667650E+02
4.000000E-02 1.668308E+02
4.500000E-02 1.668289E+02
5.000000E-02 1.668071E+02
5.500000E-02 1.668088E+02
6.000000E-02 1.668341E+02
6.500000E-02 1.668597E+02
7.000000E-02 1.668678E+02
7.500000E-02 1.668896E+02
8.000000E-02 1.668862E+02
8.500000E-02 1.668787E+02
9.000000E-02 1.668832E+02
9.500000E-02 1.668977E+02
1.000000E-01 1.669316E+02
1.050000E-01 1.669673E+02
1.100000E-01 1.669510E+02
1.150000E-01 1.669516E+02
1.200000E-01 1.669658E+02
1.250000E-01 1.669837E+02
1.300000E-01 1.670110E+02
1.350000E-01 1.670291E+02
1.400000E-01 1.670218E+02
1.450000E-01 1.670035E+02
1.500000E-01 1.670118E+02
1.550000E-01 1.670338E+02
1.600000E-01 1.670479E+02
1.650000E-01 1.670538E+02
1.700000E-01 1.670711E+02
1.750000E-01 1.670785E+02
1.800000E-01 1.670699E+02
1.850000E-01 1.670710E+02
1.900000E-01 1.670865E+02
1.950000E-01 1.670917E+02
2.000000E-01 1.670860E+02
2.050000E-01 1.670876E+02
2.100000E-01 1.670911E+02
2.150000E-01 1.670957E+02
2.200000E-01 1.670983E+02
2.250000E-01 1.670941E+02
2.300000E-01 1.670833E+02
2.350000E-01 1.670780E+02
2.400000E-01 1.670714E+02
2.450000E-01 1.670731E+02
2.500000E-01 1.670811E+02
2.550000E-01 1.670781E+02
2.600000E-01 1.670641E+02
2.650000E-01 1.670501E+02
2.700000E-01 1.670560E+02
2.750000E-01 1.670616E+02
2.800000E-01 1.670737E+02
2.850000E-01 1.670708E+02
2.900000E-01 1.670595E+02
2.950000E-01 1.670606E+02
3.000000E-01 1.670546E+02
3.050000E-01 1.670431E+02
3.100000E-01 1.670445E+02
3.150000E-01 1.670454E+02
3.200000E-01 1.670355E+02
3.250000E-01 1.670223E+02
3.300000E-01 1.670162E+02
3.350000E-01 1.670178E+02
3.400000E-01 1.670107E+02
3.450000E-01 1.670049E+02
3.500000E-01 1.670016E+02
3.550000E-01 1.670021E+02
3.600000E-01 1.669980E+02
3.650000E-01 1.669843E+02
3.700000E-01 1.669704E+02
3.750000E-01 1.669657E+02
3.800000E-01 1.669650E+02
3.850000E-01 1.669621E+02
3.900000E-01 1.669521E+02
3.950000E-01 1.669414E+02
4.000000E-01 1.669376E+02
4.050000E-01 1.669373E+02
4.100000E-01 1.669324E+02
4.150000E-01 1.669264E+02
4.200000E-01 1.669281E+02
4.250000E-01 1.669232E+02
4.300000E-01 1.669099E+02
