1.000000E-02 6.995351E+01
2.000000E-02 6.997312E+01
3.000000E-02 6.985732E+01
4.000000E-02 6.990302E+01
5.000000E-02 6.998175E+01
6.000000E-02 6.982139E+01
7.000000E-02 6.998075E+01
8.000000E-02 6.997532E+01
9.000000E-02 6.990585E+01
1.000000E-01 6.980618E+01
1.100000E-01 6.994548E+01
1.200000E-01 6.976494E+01
1.300000E-01 6.996454E+01
1.400000E-01 6.989902E+01
1.500000E-01 6.993317E+01
1.600000E-01 6.986000E+01
1.700000E-01 6.998607E+01
1.800000E-01 6.989938E+01
1.900000E-01 6.988809E+01
2.000000E-01 6.989015E+01
2.100000E-01 6.996553E+01
2.200000E-01 6.989190E+01
2.300000E-01 6.997469E+01
2.400000E-01 6.992451E+01
2.500000E-01 6.998500E+01
2.600000E-01 6.987211E+01
2.700000E-01 7.005933E+01
2.800000E-01 7.009674E+01
2.900000E-01 6.980455E+01
3.000000E-01 7.010934E+01
3.100000E-01 6.997548E+01
3.200000E-01 6.999243E+01
3.300000E-01 7.006980E+01
3.400000E-01 6.999484E+01
3.500000E-01 7.008667E+01
3.600000E-01 7.005749E+01
3.700000E-01 7.006837E+01
3.800000E-01 7.009323E+01
3.900000E-01 7.013845E+01
4.000000E-01 7.012137E+01
4.100000E-01 7.007452E+01
4.200000E-01 7.008359E+01
4.300000E-01 7.011573E+01
4.400000E-01 7.014522E+01
4.500000E-01 7.009200E+01
4.600000E-01 7.007401E+01
4.700000E-01 7.018254E+01
4.800000E-01 7.018123E+01
4.900000E-01 7.013361E+01
5.000000E-01 7.017641E+01
5.100000E-01 7.013594E+01
5.200000E-01 7.018092E+01
5.300000E-01 7.015905E+01
5.400000E-01 7.022008E+01
5.500000E-01 7.021004E+01
5.600000E-01 7.012481E+01
5.700000E-01 7.023942E+01
5.800000E-01 7.017511E+01
5.900000E-01 7.017101E+01
6.000000E-01 7.016562E+01
6.100000E-01 7.015859E+01
6.200000E-01 7.018692E+01
6.300000E-01 7.015717E+01
6.400000E-01 7.014290E+01
6.500000E-01 7.022046E+01
6.600000E-01 7.016887E+01
6.700000E-01 7.018157E+01
6.800000E-01 7.020375E+01
6.900000E-01 7.016933E+01
7.000000E-01 7.020710E+01
7.100000E-01 7.020214E+01
7.200000E-01 7.018880E+01
7.300000E-01 7.020484E+01
7.400000E-01 7.024432E+01
7.500000E-01 7.019820E+01
7.600000E-01 7.012135E+01
7.700000E-01 7.019950E+01
7.800000E-01 7.024034E+01
7.900000E-01 7.022237E+01
8.000000E-01 7.022371E+01
8.100000E-01 7.019655E+01
8.200000E-01 7.027918E+01
8.300000E-01 7.020734E+01
8.400000E-01 7.024716E+01
8.500000E-01 7.026595E+01
8.600000E-01 7.024746E+01
8.700000E-01 7.021883E+01
8.800000E-01 7.028039E+01
8.900000E-01 7.022853E+01
9.000000E-01 7.028081E+01
9.100000E-01 7.020930E+01
9.200000E-01 7.022333E+01
9.300000E-01 7.023018E+01
9.400000E-01 7.025530E+01
9.500000E-01 7.024037E+01
9.600000E-01 7.021699E+01
9.700000E-01 7.025350E+01
9.800000E-01 7.026701E+01
9.900000E-01 7.022298E+01
1.000000E+00 7.024885E+01
1.010000E+00 7.025470E+01
1.020000E+00 7.023416E+01
1.030000E+00 7.025313E+01
1.040000E+00 7.024247E+01
1.050000E+00 7.025040E+01
1.060000E+00 7.028095E+01
1.070000E+00 7.026294E+01
1.080000E+00 7.024724E+01
1.090000E+00 7.026380E+01
1.100000E+00 7.027853E+01
1.110000E+00 7.025627E+01
1.120000E+00 7.029950E+01
1.130000E+00 7.025537E+01
1.140000E+00 7.025947E+01
1.150000E+00 7.024102E+01
1.160000E+00 7.027979E+01
1.170000E+00 7.023621E+01
1.180000E+00 7.027310E+01
1.190000E+00 7.020785E+01
1.200000E+00 7.022591E+01
1.210000E+00 7.021749E+01
1.220000E+00 7.021302E+01
1.230000E+00 7.028151E+01
1.240000E+00 7.025264E+01
1.250000E+00 7.020751E+01
1.260000E+00 7.021222E+01
1.270000E+00 7.024914E+01
1.280000E+00 7.025039E+01
1.290000E+00 7.021913E+01
1.300000E+00 7.025708E+01
1.310000E+00 7.021605E+01
1.320000E+00 7.024516E+01
1.330000E+00 7.021254E+01
1.340000E+00 7.026062E+01
1.350000E+00 7.022490E+01
1.360000E+00 7.017465E+01
1.370000E+00 7.023128E+01
1.380000E+00 7.021585E+01
1.390000E+00 7.023612E+01
1.400000E+00 7.024154E+01
1.410000E+00 7.020162E+01
1.420000E+00 7.023854E+01
1.430000E+00 7.021861E+01
1.440000E+00 7.024069E+01
1.450000E+00 7.019087E+01
1.460000E+00 7.019842E+01
1.470000E+00 7.023720E+01
1.480000E+00 7.019462E+01
1.490000E+00 7.021212E+01
1.500000E+00 7.022663E+01
1.510000E+00 7.027169E+01
1.520000E+00 7.019913E+01
1.530000E+00 7.023170E+01
1.540000E+00 7.025757E+01
1.550000E+00 7.022573E+01
1.560000E+00 7.025285E+01
1.570000E+00 7.026075E+01
1.580000E+00 7.022842E+01
1.590000E+00 7.022049E+01
1.600000E+00 7.022906E+01
1.610000E+00 7.025485E+01
1.620000E+00 7.025369E+01
1.630000E+00 7.025785E+01
1.640000E+00 7.024582E+01
1.650000E+00 7.023985E+01
1.660000E+00 7.021445E+01
1.670000E+00 7.025060E+01
1.680000E+00 7.027409E+01
1.690000E+00 7.024119E+01
1.700000E+00 7.027403E+01
1.710000E+00 7.023045E+01
1.720000E+00 7.021717E+01
1.730000E+00 7.027011E+01
