1.000000E-02 3.595648E+02
2.000000E-02 4.758665E+02
3.000000E-02 6.633572E+02
4.000000E-02 6.389464E+02
5.000000E-02 6.214606E+02
6.000000E-02 7.153337E+02
7.000000E-02 6.202032E+02
8.000000E-02 6.523580E+02
9.000000E-02 7.820080E+02
1.000000E-01 8.463160E+02
1.100000E-01 7.931205E+02
1.200000E-01 8.763276E+02
1.300000E-01 7.925404E+02
1.400000E-01 7.795187E+02
1.500000E-01 7.760895E+02
1.600000E-01 8.041648E+02
1.700000E-01 7.181463E+02
1.800000E-01 7.135007E+02
1.900000E-01 7.298475E+02
2.000000E-01 7.216658E+02
2.100000E-01 7.329884E+02
2.200000E-01 7.686221E+02
2.300000E-01 7.243749E+02
2.400000E-01 7.326709E+02
2.500000E-01 7.289474E+02
2.600000E-01 7.496982E+02
2.700000E-01 5.993329E+02
2.800000E-01 6.447851E+02
2.900000E-01 8.443266E+02
3.000000E-01 7.241753E+02
3.100000E-01 7.473456E+02
3.200000E-01 7.419821E+02
3.300000E-01 6.908207E+02
3.400000E-01 7.347090E+02
3.500000E-01 7.031370E+02
3.600000E-01 7.004955E+02
3.700000E-01 6.855442E+02
3.800000E-01 6.474499E+02
3.900000E-01 6.232954E+02
4.000000E-01 6.573408E+02
4.100000E-01 7.316118E+02
4.200000E-01 7.292148E+02
4.300000E-01 6.350485E+02
4.400000E-01 5.862956E+02
4.500000E-01 6.643026E+02
4.600000E-01 6.782457E+02
4.700000E-01 5.667145E+02
4.800000E-01 5.480292E+02
4.900000E-01 5.802231E+02
5.000000E-01 5.578513E+02
5.100000E-01 5.613992E+02
5.200000E-01 5.497875E+02
5.300000E-01 5.440084E+02
5.400000E-01 4.985541E+02
5.500000E-01 5.393783E+02
5.600000E-01 6.007842E+02
5.700000E-01 5.473769E+02
5.800000E-01 6.046808E+02
5.900000E-01 6.453528E+02
6.000000E-01 6.674098E+02
6.100000E-01 6.641101E+02
6.200000E-01 6.369835E+02
6.300000E-01 6.453727E+02
6.400000E-01 6.225730E+02
6.500000E-01 5.746412E+02
6.600000E-01 6.262792E+02
6.700000E-01 6.633451E+02
6.800000E-01 6.695978E+02
6.900000E-01 6.948390E+02
7.000000E-01 6.760264E+02
7.100000E-01 6.691465E+02
7.200000E-01 6.598063E+02
7.300000E-01 6.177812E+02
7.400000E-01 6.001129E+02
7.500000E-01 6.920063E+02
7.600000E-01 7.788384E+02
7.700000E-01 7.321244E+02
7.800000E-01 6.805587E+02
7.900000E-01 6.900177E+02
8.000000E-01 7.073543E+02
