1.000000E-02 -1.049384E+02
2.000000E-02 -1.614878E+02
3.000000E-02 -2.527989E+02
4.000000E-02 -2.408798E+02
5.000000E-02 -2.322960E+02
6.000000E-02 -2.781161E+02
7.000000E-02 -2.316854E+02
8.000000E-02 -2.473309E+02
9.000000E-02 -3.104620E+02
1.000000E-01 -3.418410E+02
1.100000E-01 -3.158275E+02
1.200000E-01 -3.564798E+02
1.300000E-01 -3.155262E+02
1.400000E-01 -3.092580E+02
1.500000E-01 -3.075559E+02
1.600000E-01 -3.212849E+02
1.700000E-01 -2.793195E+02
1.800000E-01 -2.771466E+02
1.900000E-01 -2.851089E+02
2.000000E-01 -2.811273E+02
2.100000E-01 -2.865592E+02
2.200000E-01 -3.039650E+02
2.300000E-01 -2.823605E+02
2.400000E-01 -2.864458E+02
2.500000E-01 -2.845742E+02
2.600000E-01 -2.947803E+02
2.700000E-01 -2.214555E+02
2.800000E-01 -2.435260E+02
2.900000E-01 -3.408750E+02
3.000000E-01 -2.821287E+02
3.100000E-01 -2.935326E+02
3.200000E-01 -2.909069E+02
3.300000E-01 -2.659446E+02
3.400000E-01 -2.873668E+02
3.500000E-01 -2.719184E+02
3.600000E-01 -2.706627E+02
3.700000E-01 -2.633796E+02
3.800000E-01 -2.448257E+02
3.900000E-01 -2.330318E+02
4.000000E-01 -2.496085E+02
4.100000E-01 -2.857806E+02
4.200000E-01 -2.846057E+02
4.300000E-01 -2.387712E+02
4.400000E-01 -2.150283E+02
4.500000E-01 -2.530241E+02
4.600000E-01 -2.598239E+02
4.700000E-01 -2.054668E+02
4.800000E-01 -1.963796E+02
4.900000E-01 -2.120863E+02
5.000000E-01 -2.011619E+02
5.100000E-01 -2.029280E+02
5.200000E-01 -1.972351E+02
5.300000E-01 -1.944460E+02
5.400000E-01 -1.722761E+02
5.500000E-01 -1.921430E+02
5.600000E-01 -2.220960E+02
5.700000E-01 -1.960041E+02
5.800000E-01 -2.239410E+02
5.900000E-01 -2.437279E+02
6.000000E-01 -2.544618E+02
6.100000E-01 -2.528638E+02
6.200000E-01 -2.396412E+02
6.300000E-01 -2.437514E+02
6.400000E-01 -2.326759E+02
6.500000E-01 -2.092844E+02
6.600000E-01 -2.344526E+02
6.700000E-01 -2.524688E+02
6.800000E-01 -2.554879E+02
6.900000E-01 -2.677996E+02
7.000000E-01 -2.586114E+02
7.100000E-01 -2.552700E+02
7.200000E-01 -2.507403E+02
7.300000E-01 -2.302833E+02
7.400000E-01 -2.216500E+02
7.500000E-01 -2.663929E+02
7.600000E-01 -3.087048E+02
7.700000E-01 -2.859050E+02
7.800000E-01 -2.607827E+02
7.900000E-01 -2.654015E+02
8.000000E-01 -2.738326E+02
8.100000E-01 -2.739516E+02
8.200000E-01 -2.529740E+02
8.300000E-01 -2.668829E+02
8.400000E-01 -2.512406E+02
8.500000E-01 -2.324264E+02
8.600000E-01 -2.358024E+02
8.700000E-01 -2.370827E+02
8.800000E-01 -2.175667E+02
8.900000E-01 -2.162331E+02
9.000000E-01 -2.043599E+02
9.100000E-01 -2.304294E+02
9.200000E-01 -2.312219E+02
9.300000E-01 -2.310738E+02
9.400000E-01 -2.347887E+02
9.500000E-01 -2.397958E+02
9.600000E-01 -2.385537E+02
9.700000E-01 -2.173298E+02
9.800000E-01 -2.074404E+02
9.900000E-01 -2.150367E+02
1.000000E+00 -2.135261E+02
1.010000E+00 -2.133519E+02
1.020000E+00 -2.148886E+02
1.030000E+00 -2.110202E+02
1.040000E+00 -2.197465E+02
1.050000E+00 -2.206824E+02
1.060000E+00 -2.161809E+02
1.070000E+00 -2.273917E+02
1.080000E+00 -2.351678E+02
1.090000E+00 -2.291535E+02
1.100000E+00 -2.209089E+02
1.110000E+00 -2.135048E+02
1.120000E+00 -1.987316E+02
1.130000E+00 -2.207855E+02
1.140000E+00 -2.343826E+02
1.150000E+00 -2.332022E+02
1.160000E+00 -2.138856E+02
1.170000E+00 -2.122168E+02
1.180000E+00 -2.043166E+02
1.190000E+00 -2.237937E+02
1.200000E+00 -2.418693E+02
1.210000E+00 -2.536777E+02
1.220000E+00 -2.340812E+02
1.230000E+00 -1.800210E+02
1.240000E+00 -1.787539E+02
1.250000E+00 -2.063987E+02
1.260000E+00 -2.186865E+02
1.270000E+00 -2.091568E+02
1.280000E+00 -2.051442E+02
1.290000E+00 -2.063918E+02
1.300000E+00 -1.885407E+02
1.310000E+00 -1.947397E+02
1.320000E+00 -1.942964E+02
1.330000E+00 -2.001912E+02
1.340000E+00 -1.951214E+02
1.350000E+00 -2.114557E+02
1.360000E+00 -2.245751E+02
1.370000E+00 -2.058386E+02
1.380000E+00 -2.014052E+02
1.390000E+00 -1.890430E+02
1.400000E+00 -1.835114E+02
1.410000E+00 -1.875075E+02
1.420000E+00 -1.721180E+02
1.430000E+00 -1.703635E+02
1.440000E+00 -1.746137E+02
1.450000E+00 -1.989901E+02
1.460000E+00 -1.915529E+02
1.470000E+00 -1.757334E+02
1.480000E+00 -1.919151E+02
1.490000E+00 -1.842849E+02
1.500000E+00 -1.635732E+02
1.510000E+00 -1.498481E+02
1.520000E+00 -1.754997E+02
1.530000E+00 -1.773000E+02
1.540000E+00 -1.712428E+02
1.550000E+00 -1.829427E+02
1.560000E+00 -1.762789E+02
1.570000E+00 -1.735430E+02
