1.000000E-02 -1.146742E+02
2.000000E-02 -1.737066E+02
3.000000E-02 -2.354358E+02
4.000000E-02 -2.651698E+02
5.000000E-02 -2.485861E+02
6.000000E-02 -3.343729E+02
7.000000E-02 -2.816711E+02
8.000000E-02 -3.163453E+02
9.000000E-02 -3.862587E+02
1.000000E-01 -3.748636E+02
1.100000E-01 -3.954645E+02
1.200000E-01 -4.217244E+02
1.300000E-01 -4.124238E+02
1.400000E-01 -4.019709E+02
1.500000E-01 -4.134401E+02
1.600000E-01 -4.686600E+02
1.700000E-01 -4.679717E+02
1.800000E-01 -4.552337E+02
1.900000E-01 -4.812671E+02
2.000000E-01 -4.916819E+02
2.100000E-01 -4.904102E+02
2.200000E-01 -5.313078E+02
2.300000E-01 -5.291282E+02
2.400000E-01 -5.567430E+02
2.500000E-01 -5.549048E+02
2.600000E-01 -5.624960E+02
2.700000E-01 -5.964212E+02
2.800000E-01 -6.007128E+02
2.900000E-01 -6.150505E+02
3.000000E-01 -6.237169E+02
3.100000E-01 -6.344485E+02
3.200000E-01 -6.330444E+02
3.300000E-01 -6.485468E+02
3.400000E-01 -6.642604E+02
3.500000E-01 -6.762716E+02
3.600000E-01 -6.810979E+02
3.700000E-01 -6.789409E+02
3.800000E-01 -6.912286E+02
3.900000E-01 -6.915707E+02
4.000000E-01 -6.956153E+02
4.100000E-01 -7.011822E+02
4.200000E-01 -7.066122E+02
4.300000E-01 -7.059709E+02
4.400000E-01 -7.135409E+02
4.500000E-01 -7.166238E+02
4.600000E-01 -7.179011E+02
4.700000E-01 -7.234884E+02
4.800000E-01 -7.274574E+02
4.900000E-01 -7.292956E+02
5.000000E-01 -7.305178E+02
5.100000E-01 -7.346399E+02
5.200000E-01 -7.373896E+02
5.300000E-01 -7.368527E+02
5.400000E-01 -7.377829E+02
5.500000E-01 -7.421797E+02
5.600000E-01 -7.413830E+02
5.700000E-01 -7.447423E+02
5.800000E-01 -7.465926E+02
5.900000E-01 -7.485888E+02
6.000000E-01 -7.476857E+02
6.100000E-01 -7.498166E+02
6.200000E-01 -7.508342E+02
6.300000E-01 -7.533383E+02
6.400000E-01 -7.546155E+02
6.500000E-01 -7.553492E+02
6.600000E-01 -7.546382E+02
6.700000E-01 -7.541735E+02
6.800000E-01 -7.545836E+02
6.900000E-01 -7.560362E+02
7.000000E-01 -7.566708E+02
7.100000E-01 -7.565212E+02
7.200000E-01 -7.570401E+02
7.300000E-01 -7.588486E+02
7.400000E-01 -7.594302E+02
7.500000E-01 -7.604361E+02
7.600000E-01 -7.614326E+02
7.700000E-01 -7.620747E+02
7.800000E-01 -7.615201E+02
7.900000E-01 -7.611896E+02
8.000000E-01 -7.617870E+02
8.100000E-01 -7.612176E+02
8.200000E-01 -7.616578E+02
8.300000E-01 -7.610103E+02
8.400000E-01 -7.611452E+02
8.500000E-01 -7.614164E+02
8.600000E-01 -7.617557E+02
8.700000E-01 -7.616547E+02
8.800000E-01 -7.611103E+02
8.900000E-01 -7.612376E+02
9.000000E-01 -7.616488E+02
9.100000E-01 -7.618349E+02
9.200000E-01 -7.607645E+02
9.300000E-01 -7.610402E+02
9.400000E-01 -7.608587E+02
9.500000E-01 -7.612042E+02
9.600000E-01 -7.610390E+02
9.700000E-01 -7.622806E+02
9.800000E-01 -7.617678E+02
9.900000E-01 -7.614138E+02
1.000000E+00 -7.601054E+02
1.010000E+00 -7.610230E+02
1.020000E+00 -7.614300E+02
1.030000E+00 -7.608888E+02
1.040000E+00 -7.599004E+02
1.050000E+00 -7.591208E+02
1.060000E+00 -7.589998E+02
1.070000E+00 -7.584906E+02
1.080000E+00 -7.593667E+02
1.090000E+00 -7.595232E+02
1.100000E+00 -7.589556E+02
1.110000E+00 -7.580008E+02
1.120000E+00 -7.570763E+02
1.130000E+00 -7.575300E+02
1.140000E+00 -7.579114E+02
1.150000E+00 -7.534758E+02
1.160000E+00 -7.513721E+02
1.170000E+00 -7.496895E+02
1.180000E+00 -7.483589E+02
1.190000E+00 -7.450803E+02
1.200000E+00 -7.456989E+02
1.210000E+00 -7.434546E+02
1.220000E+00 -7.413199E+02
1.230000E+00 -7.381804E+02
1.240000E+00 -7.335022E+02
1.250000E+00 -7.314376E+02
1.260000E+00 -7.277197E+02
1.270000E+00 -7.249821E+02
1.280000E+00 -7.133241E+02
1.290000E+00 -7.177585E+02
1.300000E+00 -7.100290E+02
1.310000E+00 -7.045209E+02
1.320000E+00 -7.025196E+02
1.330000E+00 -6.979755E+02
1.340000E+00 -6.906026E+02
1.350000E+00 -6.886879E+02
1.360000E+00 -6.837838E+02
1.370000E+00 -6.777124E+02
1.380000E+00 -6.743058E+02
1.390000E+00 -6.495122E+02
1.400000E+00 -6.452412E+02
1.410000E+00 -6.260349E+02
1.420000E+00 -6.265685E+02
1.430000E+00 -6.141510E+02
1.440000E+00 -5.852180E+02
1.450000E+00 -5.894118E+02
1.460000E+00 -5.902648E+02
1.470000E+00 -5.945534E+02
1.480000E+00 -5.770902E+02
1.490000E+00 -5.713966E+02
1.500000E+00 -5.680404E+02
1.510000E+00 -5.575122E+02
1.520000E+00 -5.749856E+02
1.530000E+00 -5.594571E+02
1.540000E+00 -5.578229E+02
1.550000E+00 -5.639081E+02
1.560000E+00 -5.699190E+02
1.570000E+00 -5.717400E+02
1.580000E+00 -5.667104E+02
1.590000E+00 -5.568551E+02
1.600000E+00 -5.536900E+02
1.610000E+00 -5.715163E+02
1.620000E+00 -5.747171E+02
1.630000E+00 -5.762642E+02
1.640000E+00 -5.825290E+02
1.650000E+00 -5.918039E+02
1.660000E+00 -6.047747E+02
1.670000E+00 -6.127317E+02
1.680000E+00 -6.213997E+02
1.690000E+00 -6.197673E+02
1.700000E+00 -6.261561E+02
1.710000E+00 -6.398322E+02
1.720000E+00 -6.449950E+02
1.730000E+00 -6.447878E+02
1.740000E+00 -6.551965E+02
1.750000E+00 -6.616289E+02
1.760000E+00 -6.505654E+02
1.770000E+00 -6.618028E+02
1.780000E+00 -6.688826E+02
1.790000E+00 -6.674792E+02
1.800000E+00 -6.750580E+02
1.810000E+00 -6.722639E+02
1.820000E+00 -6.770146E+02
1.830000E+00 -6.845795E+02
1.840000E+00 -6.963835E+02
1.850000E+00 -7.019067E+02
1.860000E+00 -6.970967E+02
1.870000E+00 -6.985385E+02
1.880000E+00 -7.073549E+02
1.890000E+00 -7.082160E+02
1.900000E+00 -7.107463E+02
1.910000E+00 -7.087168E+02
1.920000E+00 -7.137609E+02
1.930000E+00 -7.222760E+02
1.940000E+00 -7.188629E+02
1.950000E+00 -7.239087E+02
1.960000E+00 -7.248866E+02
1.970000E+00 -7.224539E+02
1.980000E+00 -7.305447E+02
1.990000E+00 -7.338171E+02
2.000000E+00 -7.359970E+02
2.010000E+00 -7.372313E+02
2.020000E+00 -7.343264E+02
