2.000000E-02 -1.734759E+02
4.000000E-02 -2.580621E+02
6.000000E-02 -3.355448E+02
8.000000E-02 -3.136608E+02
1.000000E-01 -3.936640E+02
1.200000E-01 -4.123317E+02
1.400000E-01 -4.447854E+02
1.600000E-01 -4.830400E+02
1.800000E-01 -5.063336E+02
2.000000E-01 -5.238310E+02
2.200000E-01 -5.639194E+02
2.400000E-01 -5.949999E+02
2.600000E-01 -6.136168E+02
2.800000E-01 -6.253228E+02
3.000000E-01 -6.483058E+02
3.200000E-01 -6.619377E+02
3.400000E-01 -6.770908E+02
3.600000E-01 -6.851377E+02
3.800000E-01 -6.945768E+02
4.000000E-01 -6.985178E+02
4.200000E-01 -7.063391E+02
4.400000E-01 -7.086327E+02
4.600000E-01 -7.102853E+02
4.800000E-01 -7.114206E+02
5.000000E-01 -7.122018E+02
5.200000E-01 -7.143845E+02
5.400000E-01 -7.155296E+02
5.600000E-01 -7.168148E+02
5.800000E-01 -7.179539E+02
6.000000E-01 -7.190992E+02
6.200000E-01 -7.196200E+02
6.400000E-01 -7.205345E+02
6.600000E-01 -7.214514E+02
6.800000E-01 -7.226803E+02
7.000000E-01 -7.231915E+02
7.200000E-01 -7.241897E+02
7.400000E-01 -7.252012E+02
7.600000E-01 -7.258106E+02
7.800000E-01 -7.267797E+02
8.000000E-01 -7.275417E+02
8.200000E-01 -7.282964E+02
8.400000E-01 -7.288433E+02
8.600000E-01 -7.294822E+02
8.800000E-01 -7.299735E+02
9.000000E-01 -7.306093E+02
9.200000E-01 -7.314444E+02
9.400000E-01 -7.322239E+02
9.600000E-01 -7.329695E+02
9.800000E-01 -7.332089E+02
1.000000E+00 -7.333545E+02
1.020000E+00 -7.339823E+02
1.040000E+00 -7.349975E+02
1.060000E+00 -7.361420E+02
1.080000E+00 -7.364050E+02
1.100000E+00 -7.357608E+02
1.120000E+00 -7.348770E+02
1.140000E+00 -7.343620E+02
1.160000E+00 -7.326906E+02
1.180000E+00 -7.308475E+02
1.200000E+00 -7.291597E+02
1.220000E+00 -7.279131E+02
1.240000E+00 -7.267323E+02
1.260000E+00 -7.246879E+02
1.280000E+00 -7.228168E+02
1.300000E+00 -7.235304E+02
1.320000E+00 -7.257482E+02
1.340000E+00 -7.267909E+02
1.360000E+00 -7.172083E+02
1.380000E+00 -7.189857E+02
1.400000E+00 -7.207708E+02
1.420000E+00 -7.132392E+02
1.440000E+00 -7.104549E+02
1.460000E+00 -6.934854E+02
1.480000E+00 -7.052436E+02
1.500000E+00 -7.117889E+02
1.520000E+00 -7.013388E+02
1.540000E+00 -6.971513E+02
1.560000E+00 -6.957060E+02
1.580000E+00 -6.986951E+02
1.600000E+00 -7.079904E+02
1.620000E+00 -7.023176E+02
1.640000E+00 -7.145263E+02
1.660000E+00 -7.099266E+02
1.680000E+00 -7.108229E+02
1.700000E+00 -7.130519E+02
1.720000E+00 -7.208609E+02
1.740000E+00 -7.321080E+02
1.760000E+00 -7.383627E+02
1.780000E+00 -7.350191E+02
1.800000E+00 -7.401341E+02
1.820000E+00 -7.398342E+02
1.840000E+00 -7.401831E+02
1.860000E+00 -7.423714E+02
1.880000E+00 -7.474076E+02
1.900000E+00 -7.457679E+02
1.920000E+00 -7.492649E+02
1.940000E+00 -7.484542E+02
1.960000E+00 -7.502419E+02
1.980000E+00 -7.469276E+02
2.000000E+00 -7.513129E+02
2.020000E+00 -7.528734E+02
2.040000E+00 -7.541025E+02
2.060000E+00 -7.534232E+02
2.080000E+00 -7.520821E+02
2.100000E+00 -7.504863E+02
2.120000E+00 -7.550094E+02
2.140000E+00 -7.559243E+02
2.160000E+00 -7.569692E+02
2.180000E+00 -7.548403E+02
2.200000E+00 -7.562359E+02
2.220000E+00 -7.572557E+02
2.240000E+00 -7.584150E+02
2.260000E+00 -7.505616E+02
2.280000E+00 -7.516765E+02
