2.000000E-02 -2.688777E+01
4.000000E-02 -2.697564E+01
6.000000E-02 -2.721451E+01
8.000000E-02 -2.640832E+01
1.000000E-01 -2.686760E+01
1.200000E-01 -2.688401E+01
1.400000E-01 -2.679643E+01
1.600000E-01 -2.690113E+01
1.800000E-01 -2.695051E+01
2.000000E-01 -2.686602E+01
2.200000E-01 -2.701599E+01
2.400000E-01 -2.712080E+01
2.600000E-01 -2.718007E+01
2.800000E-01 -2.722908E+01
3.000000E-01 -2.733675E+01
3.200000E-01 -2.733909E+01
3.400000E-01 -2.745284E+01
3.600000E-01 -2.751759E+01
3.800000E-01 -2.759299E+01
4.000000E-01 -2.762005E+01
4.200000E-01 -2.768414E+01
4.400000E-01 -2.773602E+01
4.600000E-01 -2.778472E+01
4.800000E-01 -2.782901E+01
5.000000E-01 -2.788390E+01
5.200000E-01 -2.794220E+01
5.400000E-01 -2.798827E+01
5.600000E-01 -2.803369E+01
5.800000E-01 -2.807903E+01
6.000000E-01 -2.812748E+01
6.200000E-01 -2.817181E+01
6.400000E-01 -2.821906E+01
6.600000E-01 -2.826607E+01
6.800000E-01 -2.831447E+01
7.000000E-01 -2.835832E+01
7.200000E-01 -2.841199E+01
7.400000E-01 -2.845897E+01
7.600000E-01 -2.850134E+01
7.800000E-01 -2.854692E+01
8.000000E-01 -2.859215E+01
8.200000E-01 -2.863619E+01
8.400000E-01 -2.867994E+01
8.600000E-01 -2.873300E+01
8.800000E-01 -2.877642E+01
9.000000E-01 -2.882009E+01
9.200000E-01 -2.886464E+01
9.400000E-01 -2.890631E+01
9.600000E-01 -2.894701E+01
9.800000E-01 -2.898725E+01
1.000000E+00 -2.902880E+01
1.020000E+00 -2.907262E+01
1.040000E+00 -2.910953E+01
1.060000E+00 -2.914974E+01
1.080000E+00 -2.918360E+01
1.100000E+00 -2.921912E+01
1.120000E+00 -2.924823E+01
1.140000E+00 -2.928004E+01
1.160000E+00 -2.930066E+01
1.180000E+00 -2.932806E+01
1.200000E+00 -2.935564E+01
1.220000E+00 -2.937764E+01
1.240000E+00 -2.940055E+01
1.260000E+00 -2.941406E+01
1.280000E+00 -2.943271E+01
1.300000E+00 -2.942787E+01
1.320000E+00 -2.941018E+01
1.340000E+00 -2.938916E+01
1.360000E+00 -2.933338E+01
1.380000E+00 -2.930371E+01
1.400000E+00 -2.922375E+01
1.420000E+00 -2.912161E+01
1.440000E+00 -2.908069E+01
1.460000E+00 -2.890753E+01
1.480000E+00 -2.891546E+01
1.500000E+00 -2.893601E+01
1.520000E+00 -2.878866E+01
1.540000E+00 -2.874438E+01
1.560000E+00 -2.871967E+01
1.580000E+00 -2.868907E+01
1.600000E+00 -2.871788E+01
1.620000E+00 -2.866040E+01
1.640000E+00 -2.871339E+01
1.660000E+00 -2.867289E+01
1.680000E+00 -2.870353E+01
1.700000E+00 -2.873074E+01
1.720000E+00 -2.875660E+01
1.740000E+00 -2.878804E+01
1.760000E+00 -2.880524E+01
1.780000E+00 -2.878947E+01
1.800000E+00 -2.884071E+01
1.820000E+00 -2.885697E+01
1.840000E+00 -2.890037E+01
1.860000E+00 -2.892114E+01
1.880000E+00 -2.896061E+01
1.900000E+00 -2.898311E+01
1.920000E+00 -2.903285E+01
1.940000E+00 -2.904187E+01
1.960000E+00 -2.908192E+01
1.980000E+00 -2.911602E+01
2.000000E+00 -2.916077E+01
2.020000E+00 -2.916675E+01
2.040000E+00 -2.919108E+01
2.060000E+00 -2.921625E+01
2.080000E+00 -2.923132E+01
2.100000E+00 -2.925227E+01
2.120000E+00 -2.929753E+01
2.140000E+00 -2.931414E+01
2.160000E+00 -2.933177E+01
2.180000E+00 -2.933276E+01
2.200000E+00 -2.935802E+01
2.220000E+00 -2.937932E+01
2.240000E+00 -2.939286E+01
2.260000E+00 -2.936503E+01
2.280000E+00 -2.941009E+01
2.300000E+00 -2.938644E+01
2.320000E+00 -2.941726E+01
2.340000E+00 -2.941909E+01
2.360000E+00 -2.941860E+01
2.380000E+00 -2.941417E+01
2.400000E+00 -2.941512E+01
2.420000E+00 -2.941089E+01
2.440000E+00 -2.941500E+01
2.460000E+00 -2.938273E+01
2.480000E+00 -2.940917E+01
2.500000E+00 -2.938819E+01
2.520000E+00 -2.938259E+01
2.540000E+00 -2.932419E+01
2.560000E+00 -2.930656E+01
