2.000000E-02 3.000520E+02
4.000000E-02 4.556338E+02
6.000000E-02 5.628026E+02
8.000000E-02 4.213976E+02
1.000000E-01 4.562690E+02
1.200000E-01 3.681243E+02
1.400000E-01 3.077444E+02
1.600000E-01 2.647983E+02
1.800000E-01 2.098700E+02
2.000000E-01 1.597078E+02
2.200000E-01 1.588267E+02
2.400000E-01 1.430684E+02
2.600000E-01 1.175294E+02
2.800000E-01 8.639583E+01
3.000000E-01 9.103597E+01
3.200000E-01 7.636430E+01
3.400000E-01 6.788341E+01
3.600000E-01 5.577063E+01
3.800000E-01 4.876050E+01
4.000000E-01 3.814145E+01
4.200000E-01 3.551648E+01
4.400000E-01 2.703033E+01
4.600000E-01 1.969792E+01
4.800000E-01 1.494667E+01
5.000000E-01 1.081649E+01
5.200000E-01 1.121546E+01
5.400000E-01 9.693770E+00
5.600000E-01 9.142419E+00
5.800000E-01 8.382332E+00
6.000000E-01 8.141591E+00
6.200000E-01 6.940116E+00
6.400000E-01 6.841913E+00
6.600000E-01 6.913750E+00
6.800000E-01 7.674134E+00
7.000000E-01 7.064594E+00
7.200000E-01 7.549052E+00
7.400000E-01 8.218336E+00
7.600000E-01 8.075275E+00
7.800000E-01 8.765297E+00
8.000000E-01 9.140624E+00
8.200000E-01 9.615280E+00
8.400000E-01 9.798495E+00
8.600000E-01 1.028623E+01
8.800000E-01 1.065690E+01
9.000000E-01 1.148013E+01
9.200000E-01 1.288224E+01
9.400000E-01 1.437166E+01
9.600000E-01 1.603841E+01
9.800000E-01 1.695557E+01
1.000000E+00 1.798845E+01
1.020000E+00 2.037567E+01
1.040000E+00 2.412336E+01
1.060000E+00 2.884085E+01
1.080000E+00 3.258170E+01
1.100000E+00 3.523202E+01
1.120000E+00 3.820412E+01
1.140000E+00 4.292233E+01
1.160000E+00 4.632949E+01
1.180000E+00 5.051704E+01
1.200000E+00 5.636887E+01
1.220000E+00 6.481023E+01
1.240000E+00 7.564895E+01
1.260000E+00 8.743370E+01
1.280000E+00 1.021953E+02
1.300000E+00 1.258650E+02
1.320000E+00 1.574943E+02
1.340000E+00 1.910324E+02
1.360000E+00 2.036418E+02
1.380000E+00 2.375026E+02
1.400000E+00 2.704584E+02
1.420000E+00 2.768674E+02
1.440000E+00 2.835911E+02
1.460000E+00 2.514118E+02
1.480000E+00 2.687778E+02
1.500000E+00 2.669207E+02
1.520000E+00 2.240936E+02
1.540000E+00 1.913150E+02
1.560000E+00 1.650655E+02
1.580000E+00 1.481863E+02
1.600000E+00 1.446071E+02
1.620000E+00 1.122303E+02
1.640000E+00 1.178116E+02
1.660000E+00 9.077635E+01
1.680000E+00 7.777761E+01
1.700000E+00 7.040056E+01
1.720000E+00 7.500780E+01
1.740000E+00 8.586615E+01
1.760000E+00 8.565779E+01
1.780000E+00 6.724024E+01
1.800000E+00 6.798124E+01
1.820000E+00 5.869429E+01
1.840000E+00 5.246487E+01
1.860000E+00 5.102642E+01
1.880000E+00 5.549601E+01
1.900000E+00 4.720546E+01
1.920000E+00 5.013356E+01
1.940000E+00 4.499066E+01
1.960000E+00 4.540153E+01
1.980000E+00 3.637468E+01
2.000000E+00 4.380860E+01
2.020000E+00 4.567416E+01
2.040000E+00 4.722551E+01
2.060000E+00 4.538966E+01
2.080000E+00 4.270865E+01
2.100000E+00 3.997369E+01
2.120000E+00 5.031935E+01
2.140000E+00 5.401152E+01
2.160000E+00 5.859239E+01
2.180000E+00 5.729482E+01
2.200000E+00 6.380648E+01
2.220000E+00 7.045151E+01
2.240000E+00 7.808851E+01
2.260000E+00 6.803504E+01
2.280000E+00 7.622686E+01
2.300000E+00 6.351743E+01
2.320000E+00 6.596354E+01
2.340000E+00 6.918057E+01
2.360000E+00 8.144991E+01
2.380000E+00 8.921931E+01
2.400000E+00 8.878961E+01
2.420000E+00 8.743721E+01
2.440000E+00 8.830884E+01
2.460000E+00 8.162517E+01
2.480000E+00 1.036390E+02
2.500000E+00 1.154653E+02
2.520000E+00 1.264431E+02
2.540000E+00 1.205996E+02
2.560000E+00 1.326911E+02
2.580000E+00 1.500812E+02
2.600000E+00 1.613312E+02
2.620000E+00 1.578520E+02
2.640000E+00 1.583870E+02
2.660000E+00 1.529620E+02
2.680000E+00 1.863442E+02
2.700000E+00 1.953448E+02
2.720000E+00 2.084633E+02
2.740000E+00 1.925287E+02
2.760000E+00 1.693967E+02
2.780000E+00 1.580144E+02
2.800000E+00 1.671307E+02
2.820000E+00 1.609974E+02
2.840000E+00 1.465174E+02
2.860000E+00 1.291887E+02
2.880000E+00 1.044894E+02
2.900000E+00 1.142149E+02
2.920000E+00 1.338239E+02
2.940000E+00 1.369690E+02
2.960000E+00 1.151978E+02
2.980000E+00 1.333267E+02
3.000000E+00 1.153640E+02
3.020000E+00 1.030024E+02
3.040000E+00 9.315133E+01
3.060000E+00 9.852537E+01
3.080000E+00 8.733776E+01
3.100000E+00 7.306659E+01
3.120000E+00 6.660708E+01
3.140000E+00 7.169342E+01
3.160000E+00 6.460916E+01
3.180000E+00 6.286719E+01
3.200000E+00 6.735831E+01
3.220000E+00 6.393878E+01
3.240000E+00 5.359532E+01
3.260000E+00 4.905540E+01
3.280000E+00 4.888014E+01
3.300000E+00 5.371568E+01
3.320000E+00 5.996311E+01
3.340000E+00 5.413742E+01
3.360000E+00 4.744688E+01
3.380000E+00 5.114707E+01
3.400000E+00 5.121510E+01
3.420000E+00 4.675193E+01
3.440000E+00 5.537661E+01
3.460000E+00 5.191121E+01
3.480000E+00 5.312424E+01
3.500000E+00 5.269123E+01
