8.000000E-03 -1.783207E+02
1.600000E-02 -1.772318E+02
2.400000E-02 -1.797402E+02
3.200000E-02 -1.761092E+02
4.000000E-02 -1.752126E+02
4.800000E-02 -1.760011E+02
5.600000E-02 -1.732807E+02
6.400000E-02 -1.779118E+02
7.200000E-02 -1.788710E+02
8.000000E-02 -1.761194E+02
8.800000E-02 -1.786068E+02
9.600000E-02 -1.830245E+02
1.040000E-01 -1.855799E+02
1.120000E-01 -1.845081E+02
1.200000E-01 -1.827432E+02
1.280000E-01 -1.776100E+02
1.360000E-01 -1.735164E+02
1.440000E-01 -1.775345E+02
1.520000E-01 -1.778600E+02
1.600000E-01 -1.757307E+02
1.680000E-01 -1.783521E+02
1.760000E-01 -1.778786E+02
1.840000E-01 -1.737506E+02
1.920000E-01 -1.749149E+02
2.000000E-01 -1.809673E+02
2.080000E-01 -1.823696E+02
2.160000E-01 -1.803548E+02
2.240000E-01 -1.789563E+02
2.320000E-01 -1.798176E+02
2.400000E-01 -1.830584E+02
2.480000E-01 -1.848078E+02
2.560000E-01 -1.832628E+02
2.640000E-01 -1.778680E+02
2.720000E-01 -1.767221E+02
2.800000E-01 -1.814616E+02
2.880000E-01 -1.794359E+02
2.960000E-01 -1.813743E+02
3.040000E-01 -1.866396E+02
3.120000E-01 -1.833718E+02
3.200000E-01 -1.810233E+02
3.280000E-01 -1.770475E+02
3.360000E-01 -1.768806E+02
3.440000E-01 -1.803788E+02
3.520000E-01 -1.768760E+02
3.600000E-01 -1.740040E+02
3.680000E-01 -1.745099E+02
3.760000E-01 -1.769126E+02
3.840000E-01 -1.792687E+02
3.920000E-01 -1.774378E+02
4.000000E-01 -1.748022E+02
4.080000E-01 -1.761153E+02
4.160000E-01 -1.793384E+02
4.240000E-01 -1.808260E+02
4.320000E-01 -1.795113E+02
4.400000E-01 -1.789206E+02
4.480000E-01 -1.814392E+02
4.560000E-01 -1.860396E+02
4.640000E-01 -1.892274E+02
4.720000E-01 -1.857038E+02
4.800000E-01 -1.848367E+02
4.880000E-01 -1.873964E+02
4.960000E-01 -1.857372E+02
5.040000E-01 -1.853376E+02
5.120000E-01 -1.856282E+02
5.200000E-01 -1.855790E+02
5.280000E-01 -1.858357E+02
5.360000E-01 -1.855058E+02
5.440000E-01 -1.855519E+02
5.520000E-01 -1.844205E+02
5.600000E-01 -1.798876E+02
5.680000E-01 -1.759050E+02
5.760000E-01 -1.759466E+02
5.840000E-01 -1.770797E+02
5.920000E-01 -1.768028E+02
6.000000E-01 -1.746572E+02
6.080000E-01 -1.761263E+02
6.160000E-01 -1.785709E+02
6.240000E-01 -1.755298E+02
6.320000E-01 -1.787826E+02
6.400000E-01 -1.848481E+02
6.480000E-01 -1.783269E+02
6.560000E-01 -1.777295E+02
6.640000E-01 -1.798693E+02
6.720000E-01 -1.783168E+02
6.800000E-01 -1.842805E+02
6.880000E-01 -1.784868E+02
6.960000E-01 -1.723922E+02
7.040000E-01 -1.740551E+02
7.120000E-01 -1.756968E+02
7.200000E-01 -1.820324E+02
7.280000E-01 -1.868854E+02
7.360000E-01 -1.809531E+02
7.440000E-01 -1.725437E+02
7.520000E-01 -1.692286E+02
7.600000E-01 -1.707908E+02
7.680000E-01 -1.762933E+02
7.760000E-01 -1.770614E+02
7.840000E-01 -1.727662E+02
7.920000E-01 -1.736479E+02
8.000000E-01 -1.796721E+02
8.080000E-01 -1.856839E+02
8.160000E-01 -1.827630E+02
8.240000E-01 -1.749440E+02
8.320000E-01 -1.810453E+02
8.400000E-01 -1.846396E+02
8.480000E-01 -1.807066E+02
8.560000E-01 -1.818096E+02
8.640000E-01 -1.767280E+02
8.720000E-01 -1.765074E+02
8.800000E-01 -1.837908E+02
8.880000E-01 -1.833189E+02
8.960000E-01 -1.793818E+02
9.040000E-01 -1.754176E+02
9.120000E-01 -1.774030E+02
9.200000E-01 -1.814860E+02
9.280000E-01 -1.805832E+02
9.360000E-01 -1.744586E+02
9.440000E-01 -1.702718E+02
9.520000E-01 -1.729179E+02
9.600000E-01 -1.768993E+02
9.680000E-01 -1.798653E+02
9.760000E-01 -1.817982E+02
9.840000E-01 -1.788538E+02
9.920000E-01 -1.757401E+02
1.000000E+00 -1.796258E+02
1.008000E+00 -1.857521E+02
1.016000E+00 -1.821955E+02
1.024000E+00 -1.740332E+02
1.032000E+00 -1.708582E+02
1.040000E+00 -1.750316E+02
1.048000E+00 -1.826712E+02
1.056000E+00 -1.837987E+02
1.064000E+00 -1.792643E+02
1.072000E+00 -1.775708E+02
1.080000E+00 -1.823593E+02
1.088000E+00 -1.860096E+02
1.096000E+00 -1.815532E+02
1.104000E+00 -1.774709E+02
1.112000E+00 -1.795168E+02
1.120000E+00 -1.817689E+02
1.128000E+00 -1.831175E+02
1.136000E+00 -1.796821E+02
1.144000E+00 -1.705815E+02
1.152000E+00 -1.667955E+02
1.160000E+00 -1.729629E+02
1.168000E+00 -1.765913E+02
1.176000E+00 -1.737806E+02
1.184000E+00 -1.736713E+02
1.192000E+00 -1.743980E+02
1.200000E+00 -1.767905E+02
1.208000E+00 -1.840500E+02
1.216000E+00 -1.865527E+02
1.224000E+00 -1.818357E+02
1.232000E+00 -1.788485E+02
1.240000E+00 -1.805899E+02
