8.000000E-03 -1.581471E+02
1.600000E-02 -1.581425E+02
2.400000E-02 -1.581523E+02
3.200000E-02 -1.581437E+02
4.000000E-02 -1.581453E+02
4.800000E-02 -1.581517E+02
5.600000E-02 -1.581404E+02
6.400000E-02 -1.581515E+02
7.200000E-02 -1.581504E+02
8.000000E-02 -1.581424E+02
8.800000E-02 -1.581460E+02
9.600000E-02 -1.581484E+02
1.040000E-01 -1.581499E+02
1.120000E-01 -1.581473E+02
1.200000E-01 -1.581500E+02
1.280000E-01 -1.581465E+02
1.360000E-01 -1.581399E+02
1.440000E-01 -1.581501E+02
1.520000E-01 -1.581479E+02
1.600000E-01 -1.581415E+02
1.680000E-01 -1.581483E+02
1.760000E-01 -1.581483E+02
1.840000E-01 -1.581412E+02
1.920000E-01 -1.581411E+02
2.000000E-01 -1.581493E+02
2.080000E-01 -1.581479E+02
2.160000E-01 -1.581455E+02
2.240000E-01 -1.581446E+02
2.320000E-01 -1.581443E+02
2.400000E-01 -1.581480E+02
2.480000E-01 -1.581486E+02
2.560000E-01 -1.581491E+02
2.640000E-01 -1.581434E+02
2.720000E-01 -1.581416E+02
2.800000E-01 -1.581536E+02
2.880000E-01 -1.581425E+02
2.960000E-01 -1.581426E+02
3.040000E-01 -1.581543E+02
3.120000E-01 -1.581445E+02
3.200000E-01 -1.581486E+02
3.280000E-01 -1.581430E+02
3.360000E-01 -1.581426E+02
3.440000E-01 -1.581522E+02
3.520000E-01 -1.581439E+02
3.600000E-01 -1.581426E+02
3.680000E-01 -1.581437E+02
3.760000E-01 -1.581449E+02
3.840000E-01 -1.581486E+02
3.920000E-01 -1.581458E+02
4.000000E-01 -1.581420E+02
4.080000E-01 -1.581436E+02
4.160000E-01 -1.581459E+02
4.240000E-01 -1.581469E+02
4.320000E-01 -1.581441E+02
4.400000E-01 -1.581426E+02
4.480000E-01 -1.581442E+02
4.560000E-01 -1.581467E+02
4.640000E-01 -1.581523E+02
4.720000E-01 -1.581436E+02
4.800000E-01 -1.581434E+02
4.880000E-01 -1.581503E+02
4.960000E-01 -1.581443E+02
5.040000E-01 -1.581461E+02
5.120000E-01 -1.581465E+02
5.200000E-01 -1.581455E+02
5.280000E-01 -1.581465E+02
5.360000E-01 -1.581448E+02
5.440000E-01 -1.581456E+02
5.520000E-01 -1.581473E+02
5.600000E-01 -1.581438E+02
5.680000E-01 -1.581408E+02
5.760000E-01 -1.581436E+02
5.840000E-01 -1.581448E+02
5.920000E-01 -1.581453E+02
6.000000E-01 -1.581403E+02
6.080000E-01 -1.581420E+02
6.160000E-01 -1.581491E+02
6.240000E-01 -1.581394E+02
6.320000E-01 -1.581414E+02
6.400000E-01 -1.581568E+02
6.480000E-01 -1.581390E+02
6.560000E-01 -1.581436E+02
6.640000E-01 -1.581522E+02
6.720000E-01 -1.581382E+02
6.800000E-01 -1.581597E+02
6.880000E-01 -1.581479E+02
6.960000E-01 -1.581417E+02
7.040000E-01 -1.581496E+02
7.120000E-01 -1.581435E+02
7.200000E-01 -1.581478E+02
7.280000E-01 -1.581558E+02
7.360000E-01 -1.581486E+02
7.440000E-01 -1.581428E+02
7.520000E-01 -1.581432E+02
7.600000E-01 -1.581425E+02
7.680000E-01 -1.581499E+02
7.760000E-01 -1.581508E+02
7.840000E-01 -1.581423E+02
7.920000E-01 -1.581431E+02
8.000000E-01 -1.581468E+02
8.080000E-01 -1.581546E+02
8.160000E-01 -1.581530E+02
8.240000E-01 -1.581355E+02
8.320000E-01 -1.581506E+02
8.400000E-01 -1.581564E+02
8.480000E-01 -1.581442E+02
8.560000E-01 -1.581557E+02
8.640000E-01 -1.581449E+02
8.720000E-01 -1.581424E+02
8.800000E-01 -1.581560E+02
8.880000E-01 -1.581481E+02
8.960000E-01 -1.581476E+02
9.040000E-01 -1.581420E+02
9.120000E-01 -1.581451E+02
9.200000E-01 -1.581498E+02
9.280000E-01 -1.581502E+02
9.360000E-01 -1.581453E+02
9.440000E-01 -1.581408E+02
9.520000E-01 -1.581455E+02
9.600000E-01 -1.581470E+02
9.680000E-01 -1.581460E+02
9.760000E-01 -1.581497E+02
9.840000E-01 -1.581469E+02
9.920000E-01 -1.581416E+02
1.000000E+00 -1.581445E+02
1.008000E+00 -1.581546E+02
1.016000E+00 -1.581509E+02
1.024000E+00 -1.581443E+02
1.032000E+00 -1.581432E+02
1.040000E+00 -1.581453E+02
1.048000E+00 -1.581531E+02
1.056000E+00 -1.581524E+02
1.064000E+00 -1.581461E+02
1.072000E+00 -1.581431E+02
1.080000E+00 -1.581492E+02
1.088000E+00 -1.581548E+02
1.096000E+00 -1.581471E+02
1.104000E+00 -1.581427E+02
1.112000E+00 -1.581478E+02
1.120000E+00 -1.581468E+02
1.128000E+00 -1.581498E+02
1.136000E+00 -1.581513E+02
1.144000E+00 -1.581431E+02
1.152000E+00 -1.581394E+02
1.160000E+00 -1.581493E+02
1.168000E+00 -1.581515E+02
1.176000E+00 -1.581430E+02
1.184000E+00 -1.581460E+02
1.192000E+00 -1.581457E+02
1.200000E+00 -1.581421E+02
1.208000E+00 -1.581501E+02
1.216000E+00 -1.581524E+02
1.224000E+00 -1.581452E+02
1.232000E+00 -1.581443E+02
1.240000E+00 -1.581433E+02
1.248000E+00 -1.581515E+02
1.256000E+00 -1.581559E+02
