8.000000E-03 1.470494E+02
1.600000E-02 1.391458E+02
2.400000E-02 1.573583E+02
3.200000E-02 1.309543E+02
4.000000E-02 1.244068E+02
4.800000E-02 1.301075E+02
5.600000E-02 1.103604E+02
6.400000E-02 1.440368E+02
7.200000E-02 1.510361E+02
8.000000E-02 1.310379E+02
8.800000E-02 1.491425E+02
9.600000E-02 1.813263E+02
1.040000E-01 1.999424E+02
1.120000E-01 1.921493E+02
1.200000E-01 1.792651E+02
1.280000E-01 1.418733E+02
1.360000E-01 1.120824E+02
1.440000E-01 1.412962E+02
1.520000E-01 1.436850E+02
1.600000E-01 1.282107E+02
1.680000E-01 1.472692E+02
1.760000E-01 1.438176E+02
1.840000E-01 1.137796E+02
1.920000E-01 1.222677E+02
2.000000E-01 1.663252E+02
2.080000E-01 1.765562E+02
2.160000E-01 1.618881E+02
2.240000E-01 1.517006E+02
2.320000E-01 1.579811E+02
2.400000E-01 1.815769E+02
2.480000E-01 1.943240E+02
2.560000E-01 1.830584E+02
2.640000E-01 1.437762E+02
2.720000E-01 1.354373E+02
2.800000E-01 1.698966E+02
2.880000E-01 1.552117E+02
2.960000E-01 1.693402E+02
3.040000E-01 2.076347E+02
3.120000E-01 1.838869E+02
3.200000E-01 1.667386E+02
3.280000E-01 1.377988E+02
3.360000E-01 1.365849E+02
3.440000E-01 1.620138E+02
3.520000E-01 1.365420E+02
3.600000E-01 1.156164E+02
3.680000E-01 1.192966E+02
3.760000E-01 1.368018E+02
3.840000E-01 1.539483E+02
3.920000E-01 1.406234E+02
4.000000E-01 1.214397E+02
4.080000E-01 1.309990E+02
4.160000E-01 1.544758E+02
4.240000E-01 1.653125E+02
4.320000E-01 1.557494E+02
4.400000E-01 1.514548E+02
4.480000E-01 1.698019E+02
4.560000E-01 2.033165E+02
4.640000E-01 2.265122E+02
4.720000E-01 2.008914E+02
4.800000E-01 1.945724E+02
4.880000E-01 2.131806E+02
4.960000E-01 2.011302E+02
5.040000E-01 1.982044E+02
5.120000E-01 2.003194E+02
5.200000E-01 1.999678E+02
5.280000E-01 2.018321E+02
5.360000E-01 1.994393E+02
5.440000E-01 1.997699E+02
5.520000E-01 1.915109E+02
5.600000E-01 1.584945E+02
5.680000E-01 1.294864E+02
5.760000E-01 1.297694E+02
5.840000E-01 1.380203E+02
5.920000E-01 1.359982E+02
6.000000E-01 1.203949E+02
6.080000E-01 1.310909E+02
6.160000E-01 1.488587E+02
6.240000E-01 1.267626E+02
6.320000E-01 1.504572E+02
6.400000E-01 1.945581E+02
6.480000E-01 1.471538E+02
6.560000E-01 1.427660E+02
6.640000E-01 1.583002E+02
6.720000E-01 1.470858E+02
6.800000E-01 1.903998E+02
6.880000E-01 1.482542E+02
6.960000E-01 1.038752E+02
7.040000E-01 1.159380E+02
7.120000E-01 1.279497E+02
7.200000E-01 1.740996E+02
7.280000E-01 2.094162E+02
7.360000E-01 1.662261E+02
7.440000E-01 1.049706E+02
7.520000E-01 8.080322E+01
7.600000E-01 9.219596E+01
7.680000E-01 1.322503E+02
7.760000E-01 1.378429E+02
7.840000E-01 1.065970E+02
7.920000E-01 1.130178E+02
8.000000E-01 1.569024E+02
8.080000E-01 2.006664E+02
8.160000E-01 1.793872E+02
8.240000E-01 1.225207E+02
8.320000E-01 1.668839E+02
8.400000E-01 1.930412E+02
8.480000E-01 1.644618E+02
8.560000E-01 1.724174E+02
8.640000E-01 1.354556E+02
8.720000E-01 1.338665E+02
8.800000E-01 1.868569E+02
8.880000E-01 1.834751E+02
8.960000E-01 1.547804E+02
9.040000E-01 1.259254E+02
9.120000E-01 1.403745E+02
9.200000E-01 1.701023E+02
9.280000E-01 1.635190E+02
9.360000E-01 1.189112E+02
9.440000E-01 8.842563E+01
9.520000E-01 1.076792E+02
9.600000E-01 1.366893E+02
9.680000E-01 1.583165E+02
9.760000E-01 1.723788E+02
9.840000E-01 1.509368E+02
9.920000E-01 1.282787E+02
1.000000E+00 1.565819E+02
1.008000E+00 2.011638E+02
1.016000E+00 1.752662E+02
1.024000E+00 1.158171E+02
1.032000E+00 9.268182E+01
1.040000E+00 1.230874E+02
1.048000E+00 1.787170E+02
1.056000E+00 1.869407E+02
1.064000E+00 1.539350E+02
1.072000E+00 1.416129E+02
1.080000E+00 1.764725E+02
1.088000E+00 2.030388E+02
1.096000E+00 1.706114E+02
1.104000E+00 1.408865E+02
1.112000E+00 1.557626E+02
1.120000E+00 1.721861E+02
1.128000E+00 1.819938E+02
1.136000E+00 1.569424E+02
1.144000E+00 9.066566E+01
1.152000E+00 6.309539E+01
1.160000E+00 1.079794E+02
1.168000E+00 1.344111E+02
1.176000E+00 1.139851E+02
1.184000E+00 1.131662E+02
1.192000E+00 1.184663E+02
1.200000E+00 1.359315E+02
1.208000E+00 1.887897E+02
1.216000E+00 2.070146E+02
1.224000E+00 1.726845E+02
1.232000E+00 1.509163E+02
1.240000E+00 1.636171E+02
1.248000E+00 2.155655E+02
1.256000E+00 2.310215E+02
1.264000E+00 1.815941E+02
1.272000E+00 1.660834E+02
1.280000E+00 1.823330E+02
1.288000E+00 1.885600E+02
1.296000E+00 1.727861E+02
1.304000E+00 1.457888E+02
1.312000E+00 1.609914E+02
1.320000E+00 1.953653E+02
1.328000E+00 1.976265E+02
1.336000E+00 1.759082E+02
1.344000E+00 1.448042E+02
1.352000E+00 1.337412E+02
1.360000E+00 1.597238E+02
1.368000E+00 1.645835E+02
1.376000E+00 1.521799E+02
1.384000E+00 1.594505E+02
1.392000E+00 1.562255E+02
1.400000E+00 1.488626E+02
1.408000E+00 1.567046E+02
1.416000E+00 1.484884E+02
1.424000E+00 1.495636E+02
1.432000E+00 1.463142E+02
1.440000E+00 1.202798E+02
1.448000E+00 1.314536E+02
1.456000E+00 1.645517E+02
1.464000E+00 1.960577E+02
1.472000E+00 1.979996E+02
1.480000E+00 1.658827E+02
1.488000E+00 1.564623E+02
1.496000E+00 1.456904E+02
1.504000E+00 1.353778E+02
1.512000E+00 1.315493E+02
1.520000E+00 1.272538E+02
1.528000E+00 1.252121E+02
1.536000E+00 1.324222E+02
1.544000E+00 1.271112E+02
1.552000E+00 1.015482E+02
1.560000E+00 1.110096E+02
1.568000E+00 1.606286E+02
1.576000E+00 1.762417E+02
1.584000E+00 1.590988E+02
1.592000E+00 1.572937E+02
1.600000E+00 1.372976E+02
1.608000E+00 1.063362E+02
1.616000E+00 1.389861E+02
1.624000E+00 1.745576E+02
1.632000E+00 1.379951E+02
1.640000E+00 1.346929E+02
1.648000E+00 1.517128E+02
1.656000E+00 1.658528E+02
1.664000E+00 1.840731E+02
1.672000E+00 1.753242E+02
1.680000E+00 1.736306E+02
1.688000E+00 2.103948E+02
1.696000E+00 2.045255E+02
1.704000E+00 1.763016E+02
1.712000E+00 1.567000E+02
1.720000E+00 1.549073E+02
1.728000E+00 1.427995E+02
1.736000E+00 1.086521E+02
1.744000E+00 1.135708E+02
1.752000E+00 1.255612E+02
1.760000E+00 1.427378E+02
1.768000E+00 1.757732E+02
1.776000E+00 1.730436E+02
1.784000E+00 1.569037E+02
1.792000E+00 1.384116E+02
1.800000E+00 1.166052E+02
1.808000E+00 1.347923E+02
1.816000E+00 1.577126E+02
1.824000E+00 1.657075E+02
1.832000E+00 1.654082E+02
1.840000E+00 1.581035E+02
1.848000E+00 1.339466E+02
1.856000E+00 1.393189E+02
1.864000E+00 1.508014E+02
1.872000E+00 1.438088E+02
1.880000E+00 1.645916E+02
1.888000E+00 1.517737E+02
1.896000E+00 1.477820E+02
1.904000E+00 1.624192E+02
1.912000E+00 1.460748E+02
1.920000E+00 1.852104E+02
1.928000E+00 1.666115E+02
1.936000E+00 1.142241E+02
1.944000E+00 1.179463E+02
1.952000E+00 9.520228E+01
1.960000E+00 1.287252E+02
1.968000E+00 1.827679E+02
1.976000E+00 1.435948E+02
1.984000E+00 1.297491E+02
1.992000E+00 1.252090E+02
2.000000E+00 1.276010E+02
2.008000E+00 1.808379E+02
2.016000E+00 2.057265E+02
2.024000E+00 2.112473E+02
2.032000E+00 1.956077E+02
2.040000E+00 1.403914E+02
2.048000E+00 1.502111E+02
2.056000E+00 1.994783E+02
2.064000E+00 1.648130E+02
2.072000E+00 1.581698E+02
2.080000E+00 1.589893E+02
2.088000E+00 1.309571E+02
2.096000E+00 1.690012E+02
2.104000E+00 1.933824E+02
2.112000E+00 1.780273E+02
2.120000E+00 2.027600E+02
2.128000E+00 1.884718E+02
2.136000E+00 1.397494E+02
2.144000E+00 1.383118E+02
2.152000E+00 1.799398E+02
2.160000E+00 1.848874E+02
2.168000E+00 1.336244E+02
2.176000E+00 1.197098E+02
2.184000E+00 1.163600E+02
2.192000E+00 1.159650E+02
2.200000E+00 1.661574E+02
2.208000E+00 2.095416E+02
2.216000E+00 1.810094E+02
2.224000E+00 1.324909E+02
2.232000E+00 1.597381E+02
2.240000E+00 1.838659E+02
2.248000E+00 1.748498E+02
2.256000E+00 2.173216E+02
2.264000E+00 2.014312E+02
2.272000E+00 1.326875E+02
2.280000E+00 1.788086E+02
2.288000E+00 2.063491E+02
2.296000E+00 1.493040E+02
2.304000E+00 1.776099E+02
2.312000E+00 1.912789E+02
2.320000E+00 1.530570E+02
2.328000E+00 1.747044E+02
2.336000E+00 1.995986E+02
2.344000E+00 1.626236E+02
2.352000E+00 1.239467E+02
2.360000E+00 1.119416E+02
2.368000E+00 1.533562E+02
2.376000E+00 1.620713E+02
2.384000E+00 1.390046E+02
2.392000E+00 1.400097E+02
2.400000E+00 1.485730E+02
2.408000E+00 1.632614E+02
2.416000E+00 1.842668E+02
2.424000E+00 1.646668E+02
2.432000E+00 1.439825E+02
2.440000E+00 1.562818E+02
2.448000E+00 1.755163E+02
2.456000E+00 1.815362E+02
2.464000E+00 1.706826E+02
2.472000E+00 1.478205E+02
2.480000E+00 1.366246E+02
2.488000E+00 1.722734E+02
2.496000E+00 2.200648E+02
2.504000E+00 2.176957E+02
2.512000E+00 1.973124E+02
2.520000E+00 1.905248E+02
2.528000E+00 1.910981E+02
2.536000E+00 1.892054E+02
2.544000E+00 2.007273E+02
2.552000E+00 1.853430E+02
2.560000E+00 1.195049E+02
2.568000E+00 1.041096E+02
2.576000E+00 1.499960E+02
2.584000E+00 1.563081E+02
2.592000E+00 1.118047E+02
2.600000E+00 1.255751E+02
2.608000E+00 1.944237E+02
2.616000E+00 1.877814E+02
2.624000E+00 2.013242E+02
2.632000E+00 2.234326E+02
2.640000E+00 1.476354E+02
2.648000E+00 1.630037E+02
2.656000E+00 1.614455E+02
2.664000E+00 1.411934E+02
2.672000E+00 1.742715E+02
2.680000E+00 1.428020E+02
2.688000E+00 1.844097E+02
2.696000E+00 1.626125E+02
2.704000E+00 1.118643E+02
2.712000E+00 1.476501E+02
2.720000E+00 1.083713E+02
2.728000E+00 9.796394E+01
2.736000E+00 1.481130E+02
2.744000E+00 1.299900E+02
2.752000E+00 1.424118E+02
2.760000E+00 1.612177E+02
2.768000E+00 1.026921E+02
2.776000E+00 1.358371E+02
2.784000E+00 2.226181E+02
2.792000E+00 1.537186E+02
2.800000E+00 1.285919E+02
2.808000E+00 9.480791E+01
2.816000E+00 1.204802E+02
2.824000E+00 2.198992E+02
2.832000E+00 1.754165E+02
2.840000E+00 1.489467E+02
2.848000E+00 1.584463E+02
2.856000E+00 1.924750E+02
2.864000E+00 2.246120E+02
2.872000E+00 1.529256E+02
2.880000E+00 9.703851E+01
2.888000E+00 1.466387E+02
2.896000E+00 1.720847E+02
2.904000E+00 1.456183E+02
2.912000E+00 1.615626E+02
2.920000E+00 1.760378E+02
2.928000E+00 1.553946E+02
2.936000E+00 1.475930E+02
2.944000E+00 1.792040E+02
2.952000E+00 2.003270E+02
2.960000E+00 1.733848E+02
2.968000E+00 1.540669E+02
2.976000E+00 1.790061E+02
2.984000E+00 1.944799E+02
2.992000E+00 1.871402E+02
3.000000E+00 2.590810E+02
3.008000E+00 2.181838E+02
3.016000E+00 1.152099E+02
3.024000E+00 1.609477E+02
3.032000E+00 1.583244E+02
3.040000E+00 1.755830E+02
3.048000E+00 1.933938E+02
3.056000E+00 1.098939E+02
3.064000E+00 1.436706E+02
3.072000E+00 1.835755E+02
3.080000E+00 1.680801E+02
3.088000E+00 1.991132E+02
3.096000E+00 2.017764E+02
3.104000E+00 1.617034E+02
3.112000E+00 1.478363E+02
3.120000E+00 1.674322E+02
3.128000E+00 1.784032E+02
3.136000E+00 1.468565E+02
3.144000E+00 1.352870E+02
3.152000E+00 1.511801E+02
3.160000E+00 1.370026E+02
3.168000E+00 1.736114E+02
3.176000E+00 2.113290E+02
3.184000E+00 1.729407E+02
3.192000E+00 1.665510E+02
3.200000E+00 2.268649E+02
3.208000E+00 2.429145E+02
3.216000E+00 1.742781E+02
3.224000E+00 1.630403E+02
3.232000E+00 1.873455E+02
3.240000E+00 1.540579E+02
3.248000E+00 1.421144E+02
3.256000E+00 1.528702E+02
3.264000E+00 1.283101E+02
3.272000E+00 1.258599E+02
3.280000E+00 1.725806E+02
3.288000E+00 1.854210E+02
3.296000E+00 1.600287E+02
3.304000E+00 1.691567E+02
3.312000E+00 1.885667E+02
3.320000E+00 1.615186E+02
3.328000E+00 1.681260E+02
3.336000E+00 1.681653E+02
3.344000E+00 1.417674E+02
3.352000E+00 1.821308E+02
3.360000E+00 1.788985E+02
3.368000E+00 1.192895E+02
3.376000E+00 1.366339E+02
3.384000E+00 1.484019E+02
3.392000E+00 1.616831E+02
3.400000E+00 1.755721E+02
3.408000E+00 1.215252E+02
3.416000E+00 1.366299E+02
3.424000E+00 2.275484E+02
3.432000E+00 2.008320E+02
3.440000E+00 1.439566E+02
3.448000E+00 1.593692E+02
3.456000E+00 1.134414E+02
3.464000E+00 1.401707E+02
3.472000E+00 1.749553E+02
3.480000E+00 1.228024E+02
3.488000E+00 1.285624E+02
3.496000E+00 1.355196E+02
3.504000E+00 1.479917E+02
3.512000E+00 1.528408E+02
3.520000E+00 1.671816E+02
3.528000E+00 1.552948E+02
3.536000E+00 1.451353E+02
3.544000E+00 1.553030E+02
3.552000E+00 1.682732E+02
3.560000E+00 1.833641E+02
3.568000E+00 1.773404E+02
3.576000E+00 1.745242E+02
3.584000E+00 1.654728E+02
3.592000E+00 1.612906E+02
3.600000E+00 1.737916E+02
3.608000E+00 1.494117E+02
3.616000E+00 1.284074E+02
3.624000E+00 1.411783E+02
3.632000E+00 1.506363E+02
3.640000E+00 1.629429E+02
3.648000E+00 1.514037E+02
3.656000E+00 1.507116E+02
3.664000E+00 1.907286E+02
3.672000E+00 1.751870E+02
3.680000E+00 1.539915E+02
3.688000E+00 2.225579E+02
3.696000E+00 1.814870E+02
3.704000E+00 1.134898E+02
3.712000E+00 1.681480E+02
3.720000E+00 1.918624E+02
3.728000E+00 1.526771E+02
3.736000E+00 1.524712E+02
3.744000E+00 1.568309E+02
3.752000E+00 1.779604E+02
3.760000E+00 1.750360E+02
3.768000E+00 1.604039E+02
3.776000E+00 1.893103E+02
3.784000E+00 2.102764E+02
3.792000E+00 1.739832E+02
3.800000E+00 1.720019E+02
3.808000E+00 1.968993E+02
3.816000E+00 1.450407E+02
3.824000E+00 1.768612E+02
3.832000E+00 1.885160E+02
3.840000E+00 1.392965E+02
3.848000E+00 1.953925E+02
3.856000E+00 1.676380E+02
3.864000E+00 1.148915E+02
3.872000E+00 1.712478E+02
3.880000E+00 1.815722E+02
3.888000E+00 1.879268E+02
3.896000E+00 1.838962E+02
3.904000E+00 1.685784E+02
3.912000E+00 1.604132E+02
3.920000E+00 1.758377E+02
3.928000E+00 1.642198E+02
3.936000E+00 1.139512E+02
3.944000E+00 1.455780E+02
3.952000E+00 1.777087E+02
3.960000E+00 1.302188E+02
3.968000E+00 1.565181E+02
3.976000E+00 1.846790E+02
3.984000E+00 1.466944E+02
3.992000E+00 1.729952E+02
4.000000E+00 1.893665E+02
4.008000E+00 1.733903E+02
4.016000E+00 1.785605E+02
4.024000E+00 1.486342E+02
4.032000E+00 1.796523E+02
4.040000E+00 1.757823E+02
4.048000E+00 1.605599E+02
4.056000E+00 1.539025E+02
4.064000E+00 1.371081E+02
4.072000E+00 1.730063E+02
4.080000E+00 1.611197E+02
4.088000E+00 1.491345E+02
