5.000000E-03 -1.581941E+02
1.000000E-02 -1.581921E+02
1.500000E-02 -1.581912E+02
2.000000E-02 -1.581935E+02
2.500000E-02 -1.581952E+02
3.000000E-02 -1.581930E+02
3.500000E-02 -1.581906E+02
4.000000E-02 -1.581926E+02
4.500000E-02 -1.581953E+02
5.000000E-02 -1.581935E+02
5.500000E-02 -1.581906E+02
6.000000E-02 -1.581919E+02
6.500000E-02 -1.581954E+02
7.000000E-02 -1.581953E+02
7.500000E-02 -1.581925E+02
8.000000E-02 -1.581912E+02
8.500000E-02 -1.581918E+02
9.000000E-02 -1.581931E+02
9.500000E-02 -1.581935E+02
1.000000E-01 -1.581937E+02
1.050000E-01 -1.581943E+02
1.100000E-01 -1.581934E+02
1.150000E-01 -1.581929E+02
1.200000E-01 -1.581943E+02
1.250000E-01 -1.581945E+02
1.300000E-01 -1.581915E+02
1.350000E-01 -1.581902E+02
1.400000E-01 -1.581922E+02
1.450000E-01 -1.581947E+02
1.500000E-01 -1.581942E+02
1.550000E-01 -1.581919E+02
1.600000E-01 -1.581910E+02
1.650000E-01 -1.581924E+02
1.700000E-01 -1.581943E+02
1.750000E-01 -1.581938E+02
1.800000E-01 -1.581920E+02
1.850000E-01 -1.581906E+02
1.900000E-01 -1.581904E+02
1.950000E-01 -1.581919E+02
2.000000E-01 -1.581941E+02
2.050000E-01 -1.581942E+02
2.100000E-01 -1.581927E+02
2.150000E-01 -1.581924E+02
2.200000E-01 -1.581924E+02
2.250000E-01 -1.581920E+02
2.300000E-01 -1.581918E+02
2.350000E-01 -1.581926E+02
2.400000E-01 -1.581935E+02
2.450000E-01 -1.581937E+02
2.500000E-01 -1.581937E+02
2.550000E-01 -1.581938E+02
2.600000E-01 -1.581932E+02
2.650000E-01 -1.581911E+02
2.700000E-01 -1.581904E+02
2.750000E-01 -1.581927E+02
2.800000E-01 -1.581957E+02
2.850000E-01 -1.581937E+02
2.900000E-01 -1.581898E+02
2.950000E-01 -1.581906E+02
3.000000E-01 -1.581951E+02
3.050000E-01 -1.581954E+02
3.100000E-01 -1.581927E+02
3.150000E-01 -1.581921E+02
3.200000E-01 -1.581938E+02
3.250000E-01 -1.581930E+02
3.300000E-01 -1.581905E+02
3.350000E-01 -1.581909E+02
3.400000E-01 -1.581940E+02
3.450000E-01 -1.581950E+02
3.500000E-01 -1.581927E+02
3.550000E-01 -1.581913E+02
3.600000E-01 -1.581914E+02
3.650000E-01 -1.581917E+02
3.700000E-01 -1.581919E+02
3.750000E-01 -1.581922E+02
3.800000E-01 -1.581931E+02
3.850000E-01 -1.581938E+02
3.900000E-01 -1.581931E+02
3.950000E-01 -1.581918E+02
4.000000E-01 -1.581911E+02
4.050000E-01 -1.581914E+02
4.100000E-01 -1.581919E+02
4.150000E-01 -1.581926E+02
4.200000E-01 -1.581930E+02
4.250000E-01 -1.581930E+02
4.300000E-01 -1.581922E+02
4.350000E-01 -1.581915E+02
4.400000E-01 -1.581914E+02
4.450000E-01 -1.581917E+02
4.500000E-01 -1.581921E+02
4.550000E-01 -1.581929E+02
4.600000E-01 -1.581942E+02
4.650000E-01 -1.581950E+02
4.700000E-01 -1.581927E+02
4.750000E-01 -1.581906E+02
4.800000E-01 -1.581917E+02
4.850000E-01 -1.581941E+02
4.900000E-01 -1.581937E+02
4.950000E-01 -1.581922E+02
5.000000E-01 -1.581922E+02
5.050000E-01 -1.581926E+02
5.100000E-01 -1.581930E+02
5.150000E-01 -1.581926E+02
5.200000E-01 -1.581926E+02
5.250000E-01 -1.581929E+02
5.300000E-01 -1.581926E+02
5.350000E-01 -1.581923E+02
5.400000E-01 -1.581923E+02
5.450000E-01 -1.581926E+02
5.500000E-01 -1.581930E+02
5.550000E-01 -1.581929E+02
5.600000E-01 -1.581918E+02
5.650000E-01 -1.581908E+02
5.700000E-01 -1.581909E+02
5.750000E-01 -1.581916E+02
5.800000E-01 -1.581921E+02
5.850000E-01 -1.581924E+02
5.900000E-01 -1.581926E+02
5.950000E-01 -1.581917E+02
6.000000E-01 -1.581904E+02
6.050000E-01 -1.581905E+02
6.100000E-01 -1.581921E+02
6.150000E-01 -1.581938E+02
6.200000E-01 -1.581925E+02
6.250000E-01 -1.581896E+02
6.300000E-01 -1.581898E+02
6.350000E-01 -1.581942E+02
6.400000E-01 -1.581966E+02
6.450000E-01 -1.581925E+02
6.500000E-01 -1.581891E+02
6.550000E-01 -1.581913E+02
6.600000E-01 -1.581958E+02
6.650000E-01 -1.581936E+02
6.700000E-01 -1.581894E+02
6.750000E-01 -1.581931E+02
6.800000E-01 -1.581982E+02
6.850000E-01 -1.581960E+02
6.900000E-01 -1.581913E+02
6.950000E-01 -1.581910E+02
7.000000E-01 -1.581934E+02
7.050000E-01 -1.581936E+02
7.100000E-01 -1.581919E+02
7.150000E-01 -1.581918E+02
7.200000E-01 -1.581939E+02
7.250000E-01 -1.581962E+02
7.300000E-01 -1.581962E+02
7.350000E-01 -1.581938E+02
7.400000E-01 -1.581918E+02
7.450000E-01 -1.581915E+02
7.500000E-01 -1.581918E+02
7.550000E-01 -1.581915E+02
7.600000E-01 -1.581916E+02
7.650000E-01 -1.581934E+02
7.700000E-01 -1.581952E+02
7.750000E-01 -1.581947E+02
7.800000E-01 -1.581924E+02
7.850000E-01 -1.581909E+02
7.900000E-01 -1.581914E+02
7.950000E-01 -1.581922E+02
8.000000E-01 -1.581932E+02
8.050000E-01 -1.581952E+02
8.100000E-01 -1.581974E+02
8.150000E-01 -1.581960E+02
8.200000E-01 -1.581906E+02
8.250000E-01 -1.581885E+02
8.300000E-01 -1.581926E+02
8.350000E-01 -1.581977E+02
8.400000E-01 -1.581967E+02
8.450000E-01 -1.581929E+02
8.500000E-01 -1.581930E+02
8.550000E-01 -1.581958E+02
8.600000E-01 -1.581951E+02
8.650000E-01 -1.581921E+02
8.700000E-01 -1.581909E+02
8.750000E-01 -1.581940E+02
8.800000E-01 -1.581960E+02
8.850000E-01 -1.581950E+02
8.900000E-01 -1.581942E+02
8.950000E-01 -1.581933E+02
9.000000E-01 -1.581915E+02
9.050000E-01 -1.581915E+02
9.100000E-01 -1.581926E+02
9.150000E-01 -1.581934E+02
9.200000E-01 -1.581940E+02
9.250000E-01 -1.581945E+02
9.300000E-01 -1.581944E+02
9.350000E-01 -1.581930E+02
9.400000E-01 -1.581911E+02
9.450000E-01 -1.581909E+02
9.500000E-01 -1.581925E+02
9.550000E-01 -1.581939E+02
9.600000E-01 -1.581934E+02
9.650000E-01 -1.581923E+02
9.700000E-01 -1.581929E+02
9.750000E-01 -1.581944E+02
9.800000E-01 -1.581945E+02
9.850000E-01 -1.581931E+02
9.900000E-01 -1.581914E+02
9.950000E-01 -1.581909E+02
1.000000E+00 -1.581921E+02
1.005000E+00 -1.581949E+02
1.010000E+00 -1.581972E+02
1.015000E+00 -1.581960E+02
1.020000E+00 -1.581929E+02
1.025000E+00 -1.581915E+02
1.030000E+00 -1.581916E+02
1.035000E+00 -1.581923E+02
1.040000E+00 -1.581938E+02
1.045000E+00 -1.581954E+02
1.050000E+00 -1.581960E+02
1.055000E+00 -1.581952E+02
1.060000E+00 -1.581932E+02
1.065000E+00 -1.581920E+02
1.070000E+00 -1.581920E+02
1.075000E+00 -1.581936E+02
1.080000E+00 -1.581957E+02
1.085000E+00 -1.581960E+02
1.090000E+00 -1.581949E+02
1.095000E+00 -1.581940E+02
1.100000E+00 -1.581924E+02
1.105000E+00 -1.581918E+02
1.110000E+00 -1.581927E+02
1.115000E+00 -1.581937E+02
1.120000E+00 -1.581941E+02
1.125000E+00 -1.581944E+02
1.130000E+00 -1.581950E+02
1.135000E+00 -1.581950E+02
1.140000E+00 -1.581936E+02
1.145000E+00 -1.581920E+02
1.150000E+00 -1.581914E+02
1.155000E+00 -1.581920E+02
1.160000E+00 -1.581938E+02
1.165000E+00 -1.581958E+02
1.170000E+00 -1.581958E+02
1.175000E+00 -1.581934E+02
1.180000E+00 -1.581919E+02
1.185000E+00 -1.581927E+02
1.190000E+00 -1.581938E+02
1.195000E+00 -1.581936E+02
1.200000E+00 -1.581929E+02
1.205000E+00 -1.581932E+02
1.210000E+00 -1.581950E+02
1.215000E+00 -1.581962E+02
1.220000E+00 -1.581951E+02
1.225000E+00 -1.581930E+02
1.230000E+00 -1.581917E+02
1.235000E+00 -1.581917E+02
1.240000E+00 -1.581930E+02
1.245000E+00 -1.581945E+02
1.250000E+00 -1.581952E+02
1.255000E+00 -1.581946E+02
1.260000E+00 -1.581943E+02
1.265000E+00 -1.581943E+02
1.270000E+00 -1.581933E+02
1.275000E+00 -1.581927E+02
1.280000E+00 -1.581940E+02
1.285000E+00 -1.581965E+02
1.290000E+00 -1.581964E+02
1.295000E+00 -1.581941E+02
1.300000E+00 -1.581928E+02
1.305000E+00 -1.581928E+02
1.310000E+00 -1.581930E+02
1.315000E+00 -1.581930E+02
1.320000E+00 -1.581944E+02
1.325000E+00 -1.581962E+02
1.330000E+00 -1.581960E+02
1.335000E+00 -1.581945E+02
1.340000E+00 -1.581934E+02
1.345000E+00 -1.581930E+02
1.350000E+00 -1.581925E+02
1.355000E+00 -1.581927E+02
1.360000E+00 -1.581938E+02
1.365000E+00 -1.581949E+02
1.370000E+00 -1.581949E+02
1.375000E+00 -1.581944E+02
1.380000E+00 -1.581939E+02
1.385000E+00 -1.581934E+02
1.390000E+00 -1.581922E+02
1.395000E+00 -1.581914E+02
1.400000E+00 -1.581921E+02
1.405000E+00 -1.581942E+02
1.410000E+00 -1.581959E+02
1.415000E+00 -1.581959E+02
1.420000E+00 -1.581944E+02
1.425000E+00 -1.581936E+02
1.430000E+00 -1.581935E+02
1.435000E+00 -1.581928E+02
1.440000E+00 -1.581916E+02
