5.000000E-03 1.519373E+02
1.000000E-02 1.406301E+02
1.500000E-02 1.374714E+02
2.000000E-02 1.504671E+02
2.500000E-02 1.561660E+02
3.000000E-02 1.387879E+02
3.500000E-02 1.209924E+02
4.000000E-02 1.248917E+02
4.500000E-02 1.332661E+02
5.000000E-02 1.229124E+02
5.500000E-02 1.101947E+02
6.000000E-02 1.232655E+02
6.500000E-02 1.497224E+02
7.000000E-02 1.553105E+02
7.500000E-02 1.406195E+02
8.000000E-02 1.309243E+02
8.500000E-02 1.387687E+02
9.000000E-02 1.583564E+02
9.500000E-02 1.785622E+02
1.000000E-01 1.936785E+02
1.050000E-01 2.005334E+02
1.100000E-01 1.952594E+02
1.150000E-01 1.859110E+02
1.200000E-01 1.784503E+02
1.250000E-01 1.593472E+02
1.300000E-01 1.276514E+02
1.350000E-01 1.115257E+02
1.400000E-01 1.243941E+02
1.450000E-01 1.450796E+02
1.500000E-01 1.476970E+02
1.550000E-01 1.346999E+02
1.600000E-01 1.284953E+02
1.650000E-01 1.389645E+02
1.700000E-01 1.513737E+02
1.750000E-01 1.461356E+02
1.800000E-01 1.263012E+02
1.850000E-01 1.114550E+02
1.900000E-01 1.157129E+02
1.950000E-01 1.396976E+02
2.000000E-01 1.675966E+02
2.050000E-01 1.786469E+02
2.100000E-01 1.722206E+02
2.150000E-01 1.625733E+02
2.200000E-01 1.552305E+02
2.250000E-01 1.508141E+02
2.300000E-01 1.544651E+02
2.350000E-01 1.673661E+02
2.400000E-01 1.820526E+02
2.450000E-01 1.917058E+02
2.500000E-01 1.937579E+02
2.550000E-01 1.855434E+02
2.600000E-01 1.641058E+02
2.650000E-01 1.383187E+02
2.700000E-01 1.309955E+02
2.750000E-01 1.501481E+02
2.800000E-01 1.703629E+02
2.850000E-01 1.644308E+02
2.900000E-01 1.509491E+02
2.950000E-01 1.650632E+02
3.000000E-01 1.971268E+02
3.050000E-01 2.071922E+02
3.100000E-01 1.901240E+02
3.150000E-01 1.739760E+02
3.200000E-01 1.653834E+02
3.250000E-01 1.491621E+02
3.300000E-01 1.307699E+02
3.350000E-01 1.339291E+02
3.400000E-01 1.543730E+02
3.450000E-01 1.610435E+02
3.500000E-01 1.443859E+02
3.550000E-01 1.244484E+02
3.600000E-01 1.155048E+02
3.650000E-01 1.163095E+02
3.700000E-01 1.229005E+02
3.750000E-01 1.346882E+02
